Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/19
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,-60.63,-3.01
R,08:20:00,08:24:34,0.05,-0.02,0.00,0.05,0.09,-0.01,0.15,0.12,0.10,0.22,0.26,0.20,0.20,0.24,0.32,0.34,0.31,0.37,0.29,0.35,0.36,0.43,0.36,0.32,0.41,0.41,0.36,0.34,0.31,0.37,0.47,0.31,0.35,0.37,0.36,0.32,0.36,0.35,0.32,0.26,0.27,0.20,0.29,0.21,0.24,0.27,0.26,0.26,0.27,0.22,0.19,0.20,0.21,0.17,0.12,0.11,0.17,0.04,0.07,0.14,0.14,0.09,0.02,0.15,0.20,0.17,0.25,0.26,0.12,0.12,0.09,0.09,0.02,0.05,0.04,0.09,0.09,0.01,0.04,0.12,0.02,0.07,0.07,0.04,0.09,0.04,0.05,0.06,0.11,0.10,0.10,0.04,0.01,-0.04,0.01,-0.06,0.00,0.00,0.00,0.07,0.14,0.02,0.00,0.01,0.04,0.01,0.06,0.07,-0.01,0.05,0.10,0.25,0.12,0.09,0.11,0.07,0.15,0.06,0.04,0.11,0.12,0.16,0.16,0.09,0.16,0.15,0.16,0.16,0.15,0.12,0.11,0.12,0.16,0.14,0.11,0.34,0.19,0.19,0.21,0.26,0.19,0.14,0.16,0.22,0.22,-60.63,-3.01
L,08:30:00,08:34:34,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.10,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.09,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.12,0.11,-58.98,-1.42
R,08:30:00,08:34:34,0.17,0.15,0.24,0.15,0.16,0.17,0.27,0.22,0.31,0.36,0.29,0.45,0.45,0.46,0.45,0.55,0.50,0.47,0.52,0.56,0.61,0.66,0.55,0.57,0.61,0.57,0.63,0.66,0.58,0.53,0.61,0.70,0.62,0.63,0.62,0.67,0.66,0.60,0.63,0.61,0.46,0.52,0.45,0.46,0.45,0.51,0.52,0.52,0.48,0.58,0.62,0.53,0.60,0.53,0.46,0.43,0.46,0.45,0.27,0.41,0.53,0.45,0.37,0.55,0.51,0.51,0.53,0.51,0.45,0.34,0.31,0.30,0.25,0.30,0.30,0.31,0.36,0.41,0.41,0.43,0.46,0.51,0.48,0.35,0.42,0.50,0.50,0.48,0.47,0.40,0.41,0.34,0.31,0.19,0.20,0.22,0.25,0.25,0.22,0.25,0.25,0.32,0.46,0.37,0.37,0.31,0.34,0.35,0.36,0.29,0.32,0.39,0.40,0.24,0.24,0.17,0.20,0.24,0.20,0.25,0.21,0.20,0.40,0.40,0.46,0.31,0.35,0.32,0.39,0.35,0.21,0.26,0.22,0.24,0.12,0.29,0.25,0.19,0.19,0.19,0.21,0.07,0.12,0.10,0.14,-58.98,-1.42
L,08:40:00,08:44:34,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.14,0.12,0.12,0.13,0.13,0.14,0.16,0.18,0.18,0.18,0.18,0.17,0.19,0.19,0.19,0.19,0.16,0.15,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.20,0.21,0.20,0.18,0.16,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.19,0.17,0.21,0.22,0.22,0.23,0.23,0.22,0.23,0.22,0.23,0.24,0.23,-57.31,+0.15
R,08:40:00,08:44:34,0.58,0.46,0.61,0.58,0.55,0.56,0.55,0.77,0.70,0.68,0.82,0.84,0.87,0.86,0.91,1.01,0.96,0.98,0.98,0.93,0.97,1.02,1.06,1.09,1.11,1.09,1.08,1.09,1.07,1.09,1.27,1.27,1.28,1.24,1.25,1.25,1.29,1.30,1.22,1.17,1.06,1.19,1.16,1.08,1.04,1.13,1.16,1.14,1.16,1.25,1.23,1.06,1.13,1.08,1.04,1.14,1.07,1.04,1.02,1.08,1.22,1.17,1.18,1.23,1.19,1.22,1.22,1.20,1.16,1.06,0.98,1.07,0.92,0.92,0.84,0.94,0.89,1.01,1.11,1.18,1.07,1.20,1.14,1.13,1.22,1.14,1.22,1.14,0.93,1.02,1.09,1.09,1.08,1.08,0.98,1.06,1.07,1.04,0.91,1.06,1.07,0.98,1.16,0.99,1.08,1.04,1.04,1.16,1.18,1.19,1.17,1.14,0.92,1.17,1.22,1.19,1.17,1.20,1.22,1.27,1.37,1.24,1.17,1.25,1.24,1.25,1.29,1.34,1.35,1.38,1.34,1.24,1.04,1.11,1.37,1.59,1.38,1.45,1.48,1.45,1.34,1.35,1.42,1.39,1.37,-57.31,+0.15
L,08:50:00,08:54:34,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.21,0.29,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.27,0.25,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.26,0.26,0.27,0.28,0.29,0.29,0.29,0.29,0.30,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.31,0.25,0.29,0.31,0.29,0.32,0.33,0.35,0.36,0.39,0.40,0.39,0.39,0.39,0.39,0.38,0.37,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.44,0.41,0.39,0.37,0.38,0.34,0.34,0.36,0.35,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.42,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.43,0.45,0.43,0.42,0.42,0.43,0.43,0.44,0.43,-55.61,+1.69
R,08:50:00,08:54:34,1.32,1.38,1.38,1.54,1.33,1.28,1.33,1.30,1.20,1.37,1.40,1.42,1.47,1.52,1.53,1.49,1.54,1.58,1.59,1.63,1.68,1.73,1.79,1.80,1.76,1.73,1.80,1.85,1.83,1.79,2.36,2.34,2.36,2.32,2.25,2.29,2.25,2.34,2.27,2.29,2.15,2.15,2.11,2.06,1.99,2.10,2.04,1.98,1.93,1.80,1.86,1.95,2.21,2.20,2.29,2.34,2.32,2.22,2.27,2.29,2.80,2.76,2.76,2.86,2.82,2.82,2.57,2.43,2.01,2.21,2.16,2.20,2.30,2.56,2.80,2.99,3.30,3.16,2.92,2.80,2.65,2.75,2.62,2.71,2.94,3.02,3.03,2.99,3.12,3.34,3.38,3.42,3.25,2.92,2.84,2.76,2.57,2.61,2.83,2.88,3.35,3.27,3.25,3.40,3.19,3.08,3.06,3.13,3.07,3.24,3.42,3.55,3.60,3.55,3.44,3.33,3.28,3.13,3.25,3.38,3.30,3.17,3.11,3.11,3.25,3.43,3.29,3.19,3.20,3.20,3.45,3.49,3.42,3.39,3.29,3.34,3.23,3.27,3.12,3.08,3.03,3.03,3.09,3.09,3.02,-55.61,+1.69
L,09:00:00,09:04:34,0.31,0.29,0.30,0.29,0.27,0.27,0.26,0.27,0.27,0.28,0.30,0.29,0.29,0.30,0.29,0.30,0.31,0.31,0.32,0.30,0.32,0.32,0.34,0.34,0.36,0.36,0.37,0.38,0.37,0.35,0.47,0.49,0.50,0.51,0.51,0.51,0.50,0.48,0.48,0.47,0.42,0.41,0.42,0.43,0.42,0.38,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.56,0.54,0.52,0.51,0.50,0.51,0.51,0.51,0.48,0.39,0.39,0.41,0.42,0.46,0.53,0.53,0.56,0.59,0.59,0.62,0.63,0.62,0.60,0.58,0.63,0.66,0.68,0.69,0.70,0.68,0.64,0.61,0.57,0.53,0.51,0.49,0.49,0.52,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.59,0.61,0.60,0.58,0.58,0.59,0.61,0.60,0.60,0.59,0.59,0.61,0.61,0.63,0.66,0.70,0.71,0.70,0.65,0.66,0.70,0.71,0.68,0.64,0.61,0.65,0.66,0.69,0.68,0.67,0.66,0.68,0.68,0.71,0.71,0.73,0.69,0.71,-53.88,+3.20
R,09:00:00,09:04:34,2.26,2.05,2.14,2.04,1.89,1.98,1.80,1.96,2.09,2.21,2.46,2.21,2.30,2.36,2.35,2.56,2.57,2.62,2.65,2.55,2.73,2.70,2.77,2.92,3.04,3.23,3.17,3.18,3.09,2.96,3.65,3.91,4.07,4.10,4.12,4.22,4.05,3.85,3.83,3.81,3.23,3.18,3.19,3.20,3.13,2.91,3.13,3.19,3.24,3.11,3.17,3.11,3.09,3.03,2.88,2.98,3.01,2.98,3.01,3.13,3.94,3.64,3.47,3.42,3.32,3.43,3.42,3.50,3.20,2.46,2.62,2.70,2.76,3.09,3.53,3.48,3.81,3.98,3.98,4.11,4.19,4.05,3.86,3.54,3.98,4.20,4.37,4.48,4.61,4.43,3.99,3.61,3.30,3.06,2.96,2.83,2.94,3.11,3.50,3.47,3.44,3.34,3.33,3.34,3.12,3.11,3.03,3.16,3.20,3.22,3.12,3.33,3.43,3.52,3.53,3.34,3.32,3.29,3.39,3.43,3.59,3.93,4.15,4.22,3.95,3.55,3.59,4.09,4.36,4.12,3.75,3.57,3.93,4.14,4.39,4.50,4.01,3.70,3.94,4.36,4.73,4.61,4.66,4.17,4.62,-53.88,+3.20
L,09:10:00,09:14:34,0.45,0.43,0.44,0.43,0.40,0.40,0.39,0.40,0.39,0.41,0.42,0.40,0.42,0.42,0.40,0.42,0.42,0.42,0.43,0.45,0.47,0.49,0.53,0.55,0.56,0.56,0.56,0.56,0.55,0.52,0.69,0.72,0.74,0.76,0.77,0.78,0.79,0.77,0.74,0.71,0.64,0.65,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.60,0.59,0.59,0.59,0.60,0.63,0.65,0.66,0.66,0.66,0.67,0.81,0.81,0.81,0.81,0.78,0.75,0.72,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.78,0.79,0.83,0.89,0.93,0.94,0.92,0.89,0.86,0.88,1.01,1.00,0.99,1.01,1.02,1.02,1.02,1.00,0.95,0.90,0.86,0.84,0.82,0.80,0.81,0.83,0.87,0.91,0.92,0.91,0.91,0.92,0.94,0.97,1.01,1.00,0.98,0.98,0.98,0.99,0.98,0.96,0.83,0.85,0.88,0.96,1.08,1.11,1.07,1.04,1.04,1.00,1.00,1.03,1.03,1.04,1.05,1.07,1.04,1.01,0.93,0.86,0.84,0.86,0.86,0.85,0.88,0.90,0.90,0.86,0.85,-52.12,+4.67
R,09:10:00,09:14:34,3.48,3.23,3.30,3.22,2.92,2.98,2.97,3.03,3.06,3.24,3.32,3.19,3.35,3.23,3.22,3.29,3.29,3.45,3.53,3.60,3.96,4.17,4.55,4.73,4.63,4.67,4.62,4.55,4.39,4.09,5.30,5.55,5.80,5.99,6.12,6.25,6.37,6.31,5.81,5.54,4.87,4.89,4.55,4.53,4.55,4.60,4.60,4.58,4.45,4.36,4.17,4.07,4.12,4.16,4.46,4.61,4.60,4.60,4.60,4.62,5.80,5.60,5.76,5.73,5.50,5.12,4.87,4.76,4.86,4.93,5.11,5.11,5.03,5.03,5.28,5.29,5.73,6.25,6.57,6.52,6.31,5.95,5.70,5.78,6.92,6.77,6.65,6.73,6.92,6.94,6.99,6.82,6.47,5.90,5.61,5.19,5.04,4.96,4.93,5.13,5.58,5.95,6.20,5.99,5.93,5.94,6.01,6.11,6.65,6.62,6.51,6.63,6.66,6.61,6.45,6.24,5.33,5.27,5.76,6.36,7.30,7.47,6.84,6.45,6.40,6.10,6.25,6.58,6.62,6.97,7.22,7.49,7.27,6.94,6.11,5.49,4.92,5.01,5.14,5.27,5.61,5.81,5.55,5.12,5.18,-52.12,+4.67
L,09:20:00,09:24:34,0.69,0.65,0.67,0.66,0.60,0.60,0.55,0.58,0.57,0.60,0.64,0.61,0.59,0.60,0.63,0.65,0.67,0.71,0.74,0.72,0.76,0.75,0.79,0.80,0.83,0.87,0.88,0.86,0.84,0.81,1.19,1.22,1.23,1.25,1.30,1.26,1.19,1.14,1.09,1.05,0.96,0.96,0.94,0.88,0.87,0.78,0.82,0.82,0.82,0.82,0.83,0.85,0.87,0.89,0.89,0.90,0.95,1.02,1.09,1.13,1.37,1.24,1.10,1.04,1.06,1.06,1.04,1.02,0.99,0.96,0.93,0.92,0.95,1.00,1.02,0.99,1.07,1.20,1.37,1.63,1.79,1.82,1.86,1.65,1.62,1.91,1.94,1.91,1.80,1.58,1.35,1.18,1.05,0.99,0.98,0.99,1.05,1.12,1.16,1.16,1.12,1.12,1.13,1.11,1.11,1.15,1.21,1.29,1.21,1.14,1.10,1.09,1.11,1.10,1.07,1.06,1.05,1.05,1.08,1.13,1.26,1.42,1.52,1.49,1.41,1.37,1.28,1.28,1.25,1.17,1.10,1.03,1.04,1.08,1.19,1.35,1.45,1.57,1.47,1.36,1.29,1.28,1.38,1.59,1.39,-50.33,+6.11
R,09:20:00,09:24:34,5.30,5.03,5.08,5.09,4.72,4.77,4.42,4.70,4.55,4.78,5.07,4.92,4.88,4.93,5.13,5.49,5.69,6.20,6.57,6.30,6.80,6.60,6.88,6.93,7.17,7.47,7.53,7.28,7.06,6.83,9.70,9.90,10.00,10.09,10.50,10.35,9.83,9.38,8.93,8.68,7.88,7.84,7.70,7.17,6.93,6.29,6.46,6.35,6.45,6.52,6.51,6.76,6.99,7.12,7.14,7.13,7.54,8.05,8.80,9.14,10.80,9.61,8.45,7.94,8.17,8.34,8.16,7.90,7.50,7.16,6.71,6.77,7.07,7.48,7.63,7.42,8.00,9.19,10.75,12.87,14.14,14.62,15.19,13.04,12.31,14.94,15.22,14.88,14.06,12.17,10.21,8.63,7.55,6.81,6.78,6.76,7.27,7.98,8.56,8.56,8.25,8.15,8.30,8.24,8.07,8.40,8.80,9.45,8.75,8.12,7.90,7.81,8.01,7.83,7.50,7.30,7.13,7.19,7.30,7.81,8.91,10.32,11.06,10.73,10.12,9.95,9.09,9.06,8.71,8.25,7.63,7.08,7.07,7.65,8.73,10.40,10.96,12.01,11.19,10.41,9.76,9.70,10.56,12.14,10.41,-50.33,+6.11
L,09:30:00,09:34:34,0.78,0.74,0.77,0.76,0.68,0.69,0.63,0.69,0.65,0.65,0.70,0.73,0.74,0.73,0.72,0.72,0.75,0.77,0.80,0.77,0.81,0.83,0.89,0.88,0.87,0.84,0.86,0.86,0.85,0.84,1.18,1.19,0.96,1.00,1.04,1.05,1.02,1.06,1.06,1.02,1.03,1.08,1.04,0.99,0.93,0.87,0.95,0.92,0.95,1.03,0.86,0.99,1.06,1.04,1.04,1.05,1.08,1.11,1.15,1.16,1.44,1.39,1.31,1.24,1.22,1.25,1.20,1.14,1.08,1.22,1.20,1.19,1.20,1.24,1.29,1.32,1.43,1.52,1.56,1.53,1.58,1.54,1.56,1.61,1.83,1.90,1.81,1.70,1.66,1.62,1.58,1.59,1.56,1.49,1.40,1.17,1.23,1.36,1.39,1.17,1.30,1.40,1.37,1.38,1.40,1.43,1.48,1.57,1.54,1.48,1.42,1.39,1.37,1.38,1.42,1.46,1.45,1.42,1.47,1.56,1.59,1.59,1.59,1.67,1.83,1.83,1.69,1.65,1.53,1.44,1.34,1.27,1.25,1.35,1.44,1.57,1.84,2.15,1.87,1.62,1.46,1.44,1.69,2.05,1.77,-48.50,+7.51
R,09:30:00,09:34:34,6.06,5.81,6.01,5.90,5.38,5.54,5.18,5.70,5.40,5.29,5.78,5.93,6.09,5.95,5.99,5.98,6.16,6.47,6.75,6.47,6.96,7.22,7.55,7.53,7.32,7.11,7.17,7.19,6.93,7.08,9.57,9.57,7.74,8.09,8.50,8.66,8.55,8.75,8.57,8.25,8.36,8.70,8.26,7.80,7.52,7.22,7.74,7.54,8.11,8.58,7.11,7.90,8.65,8.48,8.26,8.34,8.61,8.84,9.09,9.24,11.27,10.89,10.19,9.78,9.59,9.93,9.79,9.53,8.75,9.60,9.49,9.40,9.39,9.78,10.19,10.34,11.38,11.84,12.19,11.78,12.16,11.80,12.14,12.43,14.04,14.70,14.02,13.03,12.72,12.47,12.27,12.35,12.24,11.58,10.86,8.89,9.65,10.57,10.76,9.24,10.75,10.97,10.70,10.56,10.75,10.77,11.23,11.89,11.58,11.20,10.91,10.72,10.56,10.72,10.97,11.33,11.25,11.12,11.47,12.19,12.34,12.21,11.95,12.65,13.95,14.05,12.91,12.46,11.53,10.87,10.15,9.49,9.43,10.34,10.94,12.21,14.40,16.89,14.56,12.57,11.06,11.01,13.23,16.06,13.79,-48.50,+7.51
L,09:40:00,09:44:34,1.09,1.06,1.12,1.11,0.97,0.94,0.85,0.88,0.85,0.88,0.87,0.90,0.94,0.99,1.02,1.05,1.09,1.13,1.13,1.07,1.12,1.13,1.19,1.22,1.27,1.28,1.27,1.28,1.26,1.21,1.72,1.79,1.84,1.86,1.88,1.88,1.87,1.84,1.75,1.65,1.46,1.35,1.37,1.39,1.38,1.35,1.17,1.17,1.06,1.25,1.28,1.29,1.30,1.31,1.34,1.40,1.47,1.54,1.59,1.66,1.96,1.87,1.77,1.64,1.56,1.53,1.51,1.50,1.50,1.51,1.54,1.57,1.62,1.68,1.74,1.82,2.05,2.21,2.29,2.06,2.18,1.98,1.78,2.00,2.13,2.07,1.88,2.12,2.23,2.29,2.03,2.00,1.80,1.96,1.73,1.52,1.45,1.52,1.35,1.32,1.26,1.32,1.40,1.54,1.64,1.73,1.89,2.04,1.91,1.80,1.63,1.39,1.47,1.34,1.66,1.71,1.76,1.85,1.98,2.09,2.12,2.08,2.27,2.48,2.56,2.44,2.18,2.20,1.99,1.79,1.69,1.65,1.62,1.61,1.66,1.74,1.92,2.12,1.84,1.71,1.62,1.62,1.72,2.01,1.84,-46.63,+8.88
R,09:40:00,09:44:34,8.63,8.47,8.99,8.80,7.79,7.66,6.89,7.20,6.96,7.25,7.33,7.55,7.88,8.25,8.63,8.76,9.18,9.63,9.66,9.07,9.64,9.71,9.96,10.10,10.56,10.65,10.51,10.52,10.32,10.02,13.69,14.17,14.70,14.78,14.96,15.01,14.96,14.83,14.24,13.29,11.75,10.94,11.07,11.23,11.25,11.11,9.95,9.83,9.27,10.14,10.04,10.09,10.19,10.22,10.51,10.83,11.40,11.89,12.17,12.77,15.03,14.25,13.37,12.46,11.81,11.63,11.52,11.48,11.43,11.48,11.73,12.06,12.42,12.96,13.49,13.98,15.95,17.18,17.37,16.20,16.05,14.47,14.20,14.75,15.68,14.58,15.23,15.38,16.37,16.91,16.52,14.89,13.88,14.93,12.72,11.35,10.72,10.96,9.59,9.64,9.40,9.61,10.12,11.03,11.74,12.26,13.40,14.60,13.57,12.70,11.13,9.96,10.96,10.26,11.89,12.39,12.80,13.55,14.51,15.33,15.39,14.89,16.50,18.02,18.56,17.65,15.47,15.68,14.26,12.63,11.88,11.65,11.40,11.48,11.93,12.73,13.99,15.44,13.29,12.48,11.78,11.68,12.42,14.72,13.61,-46.63,+8.88
L,09:50:00,09:54:34,1.28,1.24,1.27,1.25,1.12,1.11,1.03,1.06,1.00,1.02,1.05,1.11,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.22,1.31,1.34,1.38,1.38,1.41,1.45,1.49,1.50,1.48,1.42,2.00,2.08,2.15,2.19,2.17,2.13,2.09,2.08,2.05,1.98,1.76,1.54,1.47,1.57,1.56,1.54,1.53,1.50,1.43,1.42,1.42,1.50,1.55,1.57,1.64,1.72,1.82,1.89,1.93,1.95,2.49,2.44,2.36,2.17,2.02,1.93,1.90,1.88,1.89,1.89,1.74,1.65,1.72,1.89,2.12,2.20,2.47,2.72,2.85,2.89,2.86,2.73,2.65,2.60,3.11,3.20,3.26,3.36,3.45,3.34,3.01,2.61,2.44,2.19,2.12,2.19,2.23,2.21,2.18,2.21,2.25,2.26,2.30,2.34,2.42,2.53,2.65,2.71,2.88,2.77,2.63,2.51,2.45,2.43,2.44,2.43,2.43,2.50,2.54,2.57,2.73,2.96,3.06,2.96,2.83,2.90,2.98,2.92,2.85,2.69,2.39,2.62,2.53,2.46,2.42,2.55,2.81,3.11,2.88,2.63,2.56,2.70,2.83,2.86,2.70,-44.73,+10.20
R,09:50:00,09:54:34,10.02,9.79,10.01,9.79,8.93,8.98,8.29,8.61,8.30,8.43,8.75,9.17,9.43,9.64,9.85,10.00,10.34,10.39,10.47,10.22,11.09,11.22,11.47,11.42,11.61,11.81,12.16,12.21,12.02,11.58,15.88,16.41,16.97,17.18,17.13,16.86,16.62,16.55,16.41,15.95,14.17,12.50,12.11,12.97,12.76,12.62,12.55,11.99,11.58,11.76,11.55,12.10,12.48,12.57,13.07,13.65,14.45,14.91,15.16,15.30,19.47,19.04,18.55,17.01,15.90,15.27,15.11,15.08,15.19,15.30,14.30,13.40,13.93,15.02,16.80,17.27,19.50,21.45,22.24,22.30,22.12,21.14,20.48,20.15,24.11,24.65,25.17,25.76,26.63,25.96,23.52,20.45,19.04,17.47,16.94,17.61,17.86,17.65,17.42,17.68,17.94,18.01,18.26,18.55,19.01,19.86,20.61,20.89,22.30,21.68,20.63,19.95,19.59,19.34,19.54,19.43,19.57,19.98,20.17,20.40,21.57,23.11,23.63,22.73,21.78,22.43,23.32,22.80,22.24,20.92,20.56,20.82,20.14,19.49,19.09,20.29,21.76,23.94,22.47,20.72,20.29,21.30,22.15,22.20,21.03,-44.73,+10.20
L,10:00:00,10:04:34,1.58,1.48,1.53,1.49,1.31,1.30,1.13,1.23,1.17,1.19,1.26,1.32,1.37,1.40,1.41,1.43,1.46,1.50,1.54,1.49,1.60,1.65,1.73,1.71,1.77,1.77,1.76,1.73,1.73,1.72,2.46,2.45,2.45,2.53,2.67,2.73,2.65,2.61,2.49,2.29,2.03,2.07,1.97,1.90,1.92,1.88,1.86,1.83,1.83,1.74,1.65,1.80,1.81,1.82,1.87,1.96,2.08,2.24,2.35,2.42,2.85,2.69,2.49,2.27,2.16,2.11,2.15,2.11,1.76,2.03,2.09,2.19,2.27,2.31,2.33,2.36,2.69,3.05,3.12,3.07,3.11,3.09,3.32,3.31,3.41,3.30,3.12,3.04,3.06,3.12,3.16,3.05,2.92,2.78,2.68,2.59,2.44,2.25,2.21,2.15,2.31,2.24,2.21,2.26,2.37,2.57,2.86,3.16,2.89,2.65,2.46,2.36,2.29,2.11,2.19,2.38,2.47,2.66,2.99,3.28,3.64,3.45,2.94,2.96,3.16,3.09,2.79,2.75,2.74,2.79,2.73,2.40,2.20,2.20,2.37,2.63,2.95,3.05,2.78,2.56,2.47,2.56,2.86,2.87,2.71,-42.79,+11.48
R,10:00:00,10:04:34,12.46,11.78,12.12,11.84,10.61,10.70,9.45,10.24,9.85,9.89,10.57,10.92,11.33,11.58,11.70,11.85,12.15,12.41,12.77,12.37,13.35,13.75,14.30,14.17,14.51,14.37,14.15,13.89,13.84,13.91,19.03,18.99,19.02,19.63,20.76,21.33,20.78,20.41,19.58,18.15,15.99,16.39,15.63,15.11,15.24,15.02,14.82,14.60,14.52,13.76,13.04,14.24,14.40,14.29,14.63,15.17,15.91,17.11,17.86,18.36,21.34,20.06,18.87,17.06,16.60,16.36,16.75,16.25,13.74,15.85,16.27,16.97,17.60,17.95,18.00,17.96,20.39,22.94,23.11,22.60,22.76,22.75,24.52,24.56,25.23,24.29,22.75,22.16,22.56,23.22,23.75,23.19,22.27,21.30,20.60,19.96,18.75,16.98,16.68,16.53,17.63,16.98,16.61,16.67,17.44,18.66,20.67,22.91,21.03,19.34,18.16,17.69,17.34,15.93,16.77,17.96,18.81,20.41,22.98,24.82,28.16,26.17,21.65,21.47,22.73,22.05,20.66,20.50,20.52,20.98,20.96,18.26,16.75,16.76,17.90,20.04,22.26,22.51,20.78,19.55,18.87,19.63,21.85,22.06,20.12,-42.79,+11.48
