Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/11
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-60.30,-2.09
R,08:20:00,08:24:34,-0.04,-0.04,-0.11,0.00,-0.02,-0.05,-0.01,0.06,0.09,0.20,0.25,0.22,0.24,0.30,0.27,0.36,0.37,0.29,0.37,0.35,0.36,0.46,0.32,0.40,0.37,0.35,0.34,0.27,0.35,0.32,0.34,0.31,0.29,0.29,0.30,0.30,0.35,0.35,0.32,0.27,0.26,0.22,0.21,0.29,0.27,0.22,0.32,0.25,0.29,0.21,0.12,0.10,0.12,0.12,0.24,0.21,0.14,0.02,0.09,0.05,0.10,0.12,0.10,0.09,0.14,0.14,0.11,0.24,0.21,0.16,0.11,0.16,0.05,0.06,0.10,0.02,0.09,0.06,0.12,0.07,0.04,0.07,0.15,0.07,0.10,0.07,-0.01,0.02,0.01,0.09,0.11,0.11,0.01,0.07,0.10,0.10,0.20,0.20,0.16,0.16,0.07,0.25,0.16,0.16,0.10,0.10,0.06,0.19,0.19,0.20,0.09,0.17,0.15,0.21,0.22,0.19,0.25,0.17,0.06,0.21,0.10,0.07,0.12,0.11,0.05,0.20,0.05,0.11,0.09,0.14,0.12,0.15,0.09,0.22,0.15,0.21,0.14,0.12,0.14,0.16,0.24,0.05,0.16,0.17,0.14,-60.30,-2.09
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.06,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,-58.64,-0.50
R,08:30:00,08:34:34,0.04,-0.01,0.07,0.09,0.09,0.09,0.12,0.24,0.12,0.19,0.29,0.25,0.26,0.30,0.30,0.37,0.41,0.45,0.46,0.39,0.42,0.37,0.36,0.47,0.47,0.46,0.46,0.45,0.45,0.48,0.46,0.48,0.47,0.50,0.50,0.42,0.46,0.43,0.39,0.40,0.31,0.34,0.40,0.37,0.36,0.35,0.30,0.31,0.22,0.31,0.24,0.24,0.31,0.30,0.10,0.15,0.14,0.05,0.14,0.11,0.14,0.11,0.24,0.26,0.22,0.27,0.24,0.27,0.21,0.19,0.20,0.29,0.16,0.17,0.14,0.12,0.15,0.22,0.20,0.14,0.11,0.11,0.12,0.14,0.15,0.06,0.09,0.06,0.15,0.11,0.17,0.11,0.06,0.11,0.10,0.14,0.19,0.14,0.12,0.19,0.20,0.19,0.30,0.19,0.16,0.10,0.11,0.14,0.12,0.19,0.19,0.29,0.22,0.21,0.15,0.17,0.16,0.06,0.17,0.20,0.14,0.11,0.09,0.11,0.16,0.17,0.16,0.15,0.15,0.19,0.16,0.09,0.24,0.31,0.24,0.45,0.19,0.25,0.24,0.35,0.21,0.15,0.22,0.19,0.26,-58.64,-0.50
L,08:40:00,08:44:34,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.11,0.12,0.11,0.11,0.10,0.10,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18,-56.95,+1.06
R,08:40:00,08:44:34,0.14,0.24,0.14,0.25,0.16,0.20,0.27,0.39,0.29,0.30,0.47,0.55,0.42,0.53,0.46,0.53,0.63,0.53,0.51,0.57,0.67,0.73,0.65,0.60,0.60,0.63,0.75,0.63,0.63,0.60,0.75,0.68,0.71,0.68,0.72,0.82,0.76,0.80,0.77,0.76,0.62,0.76,0.66,0.67,0.70,0.65,0.67,0.70,0.63,0.76,0.62,0.63,0.65,0.61,0.56,0.53,0.60,0.63,0.62,0.60,0.75,0.72,0.72,0.77,0.77,0.71,0.80,0.77,0.87,0.77,0.80,0.82,0.67,0.70,0.63,0.61,0.70,0.72,0.82,0.81,0.83,0.68,0.70,0.77,0.82,0.78,0.80,0.76,0.75,0.76,0.84,0.91,0.78,0.75,0.77,0.77,0.87,0.82,0.88,0.81,0.83,0.88,1.03,0.93,0.91,0.81,0.83,0.77,0.93,0.91,1.01,1.01,1.14,1.08,0.98,0.94,1.01,0.92,1.01,1.04,1.04,0.92,1.06,1.12,1.06,1.07,1.13,1.07,1.09,1.13,1.18,1.13,1.20,1.19,1.14,1.14,1.14,1.18,1.22,1.23,1.20,1.25,1.32,1.35,1.27,-56.95,+1.06
L,08:50:00,08:54:34,0.10,0.09,0.10,0.11,0.09,0.09,0.07,0.09,0.08,0.09,0.11,0.10,0.11,0.10,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.11,0.11,0.12,0.12,0.12,0.11,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.21,0.22,0.21,0.20,0.21,0.21,0.20,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.23,0.23,0.22,0.23,0.23,0.22,0.22,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.25,0.26,0.27,0.28,0.28,0.28,0.29,0.31,0.31,0.31,0.30,0.30,0.28,0.30,0.32,0.31,0.30,0.31,0.31,0.30,0.29,0.32,0.33,0.33,0.33,0.34,0.35,0.34,0.34,0.33,0.32,0.33,0.33,0.35,0.35,0.35,0.36,0.36,0.36,0.36,-55.23,+2.59
R,08:50:00,08:54:34,0.62,0.58,0.63,0.71,0.62,0.63,0.53,0.65,0.58,0.70,0.93,0.86,0.99,0.93,0.82,0.93,1.06,1.02,1.03,1.13,1.20,1.18,1.17,0.91,1.08,1.04,1.11,1.28,1.18,1.02,1.66,1.55,1.50,1.61,1.57,1.52,1.48,1.43,1.39,1.38,1.30,1.29,1.29,1.32,1.25,1.34,1.52,1.47,1.58,1.57,1.50,1.39,1.39,1.32,1.28,1.24,1.39,1.30,1.39,1.40,1.68,1.66,1.61,1.52,1.61,1.71,1.68,1.60,1.75,1.71,1.71,1.66,1.64,1.60,1.45,1.54,1.66,1.76,1.70,1.69,1.70,1.65,1.57,1.55,1.95,2.01,1.90,1.96,1.95,1.94,1.88,1.80,1.84,1.88,1.98,1.80,1.95,1.89,1.84,1.93,1.96,1.98,2.04,1.83,1.86,1.79,1.83,1.94,2.16,1.95,2.05,2.27,2.46,2.37,2.34,2.30,2.35,2.02,2.20,2.36,2.27,2.20,2.31,2.22,2.11,2.01,2.25,2.34,2.39,2.42,2.56,2.55,2.53,2.61,2.46,2.37,2.37,2.46,2.61,2.55,2.72,2.70,2.76,2.66,2.68,-55.23,+2.59
L,09:00:00,09:04:34,0.19,0.17,0.19,0.19,0.17,0.16,0.13,0.15,0.13,0.14,0.18,0.18,0.19,0.17,0.15,0.16,0.17,0.19,0.20,0.20,0.21,0.21,0.20,0.18,0.19,0.19,0.21,0.22,0.22,0.22,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.27,0.28,0.28,0.27,0.27,0.29,0.31,0.32,0.32,0.31,0.31,0.30,0.29,0.29,0.31,0.33,0.34,0.37,0.36,0.36,0.43,0.41,0.44,0.41,0.39,0.38,0.37,0.40,0.38,0.38,0.40,0.41,0.40,0.37,0.39,0.38,0.40,0.42,0.43,0.46,0.47,0.47,0.45,0.45,0.52,0.57,0.55,0.53,0.53,0.50,0.49,0.47,0.48,0.50,0.47,0.47,0.48,0.46,0.47,0.48,0.47,0.46,0.46,0.48,0.51,0.51,0.54,0.55,0.60,0.60,0.57,0.55,0.54,0.53,0.53,0.53,0.52,0.54,0.55,0.55,0.58,0.61,0.62,0.63,0.63,0.63,0.65,0.68,0.64,0.60,0.59,0.60,0.58,0.57,0.59,0.61,0.62,0.64,0.65,0.64,0.62,0.62,0.64,0.67,0.66,-53.48,+4.09
R,09:00:00,09:04:34,1.48,1.39,1.49,1.50,1.24,1.25,1.07,1.39,1.13,1.28,1.54,1.57,1.69,1.55,1.42,1.58,1.61,1.76,1.85,1.86,2.01,2.02,1.91,1.71,1.79,1.85,1.96,2.04,2.09,2.07,2.93,2.72,2.83,2.80,2.72,2.67,2.70,2.67,2.57,2.50,2.21,2.35,2.39,2.34,2.27,2.46,2.58,2.60,2.70,2.51,2.53,2.46,2.48,2.39,2.53,2.71,2.67,2.88,2.84,2.88,3.43,3.32,3.54,3.29,3.12,3.18,3.02,3.23,3.11,3.03,3.04,3.24,3.02,2.92,3.03,2.91,3.07,3.34,3.32,3.65,3.79,3.66,3.48,3.60,4.07,4.51,4.34,4.05,4.15,3.95,3.85,3.63,3.71,3.88,3.64,3.73,3.91,3.63,3.58,3.84,3.81,3.66,3.68,3.86,4.09,4.00,4.20,4.30,4.71,4.57,4.45,4.41,4.17,4.21,4.21,4.14,4.04,4.15,4.29,4.37,4.56,4.81,4.87,4.97,4.98,5.02,5.20,5.34,5.08,4.77,4.65,4.80,4.68,4.63,4.58,4.94,4.99,5.09,5.19,5.09,5.01,4.94,5.13,5.28,5.20,-53.48,+4.09
L,09:10:00,09:14:34,0.28,0.25,0.28,0.29,0.26,0.25,0.19,0.22,0.21,0.22,0.28,0.27,0.29,0.27,0.23,0.25,0.28,0.30,0.31,0.30,0.31,0.33,0.32,0.27,0.30,0.30,0.33,0.35,0.35,0.33,0.48,0.49,0.48,0.47,0.47,0.48,0.47,0.46,0.46,0.46,0.42,0.45,0.45,0.44,0.45,0.47,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.48,0.49,0.52,0.51,0.52,0.51,0.51,0.63,0.61,0.64,0.64,0.65,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.60,0.59,0.60,0.60,0.63,0.63,0.63,0.63,0.62,0.60,0.61,0.63,0.73,0.74,0.74,0.75,0.78,0.79,0.76,0.76,0.76,0.76,0.74,0.71,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.83,0.87,0.88,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.85,0.86,0.88,0.85,0.85,0.83,0.88,0.97,0.95,0.95,0.96,0.96,0.95,0.94,0.94,0.95,0.96,0.91,0.92,0.95,1.00,1.00,1.00,0.98,0.95,1.02,-51.70,+5.56
R,09:10:00,09:14:34,2.19,1.93,2.34,2.26,2.15,2.01,1.74,2.06,1.86,1.98,2.52,2.42,2.65,2.57,2.29,2.47,2.67,2.73,2.84,2.88,3.03,3.08,2.94,2.66,2.92,2.86,3.17,3.14,3.29,2.96,4.14,4.19,4.01,4.05,4.12,4.19,3.96,3.99,3.94,3.93,3.61,3.81,3.70,3.75,3.75,4.05,4.06,4.04,4.01,3.89,3.89,3.86,3.91,3.94,4.01,4.27,4.19,4.26,4.11,4.20,5.03,4.88,5.14,5.23,5.37,5.17,5.28,5.12,4.98,4.92,4.84,4.84,4.84,4.65,4.78,4.68,5.02,4.92,4.92,4.92,4.88,4.71,4.75,4.97,5.71,5.81,5.80,5.95,6.20,6.27,6.00,6.01,5.98,6.01,5.89,5.73,6.01,6.05,6.16,6.09,6.21,6.27,6.36,6.17,5.98,6.05,6.10,6.02,6.52,6.87,6.99,6.84,6.84,6.94,6.84,6.97,6.87,6.86,6.83,6.65,6.68,6.97,6.70,6.78,6.48,6.93,7.64,7.43,7.53,7.61,7.55,7.39,7.35,7.58,7.45,7.59,7.16,7.16,7.37,7.99,8.05,7.79,7.57,7.48,8.12,-51.70,+5.56
L,09:20:00,09:20:38,0.37,0.35,0.39,0.39,0.33,0.32,0.24,0.29,0.26,0.30,0.33,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,-49.89,+6.99
R,09:20:00,09:20:38,2.98,2.78,2.92,2.99,2.53,2.46,1.89,2.37,2.07,2.51,2.70,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,-49.89,+6.99
L,09:30:00,09:34:39,0.49,0.46,0.52,0.53,0.46,0.45,0.33,0.39,0.37,0.40,0.47,0.48,0.53,0.50,0.41,0.44,0.48,0.50,0.52,0.51,0.53,0.55,0.53,0.48,0.52,0.52,0.57,0.59,0.59,0.56,0.82,0.79,0.78,0.81,0.82,0.86,0.86,0.85,0.83,0.78,0.72,0.73,0.74,0.76,0.75,0.79,0.83,0.87,0.88,0.85,0.84,0.81,0.77,0.77,0.80,0.84,0.85,0.86,0.85,0.86,1.04,1.03,1.03,1.02,1.03,1.01,1.05,1.08,1.09,1.09,1.09,1.04,1.02,0.99,0.98,0.95,1.04,1.07,1.09,1.06,1.03,1.03,1.04,1.05,1.25,1.27,1.26,1.28,1.27,1.27,1.25,1.21,1.22,1.20,1.19,1.20,1.29,1.31,1.32,1.34,1.30,1.22,1.19,1.20,1.23,1.22,1.23,1.23,1.42,1.38,1.40,1.37,1.35,1.39,1.47,1.53,1.49,1.43,1.41,1.41,1.39,1.37,1.40,1.40,1.45,1.41,1.55,1.58,1.66,1.73,1.59,1.55,1.52,1.49,1.46,1.48,1.46,1.51,1.55,1.52,1.52,1.54,1.55,1.55,1.57,-48.04,+8.38
R,09:30:00,09:34:39,3.81,3.59,3.94,4.01,3.57,3.49,2.73,3.16,2.89,3.25,3.94,3.86,4.29,4.20,3.66,3.73,4.00,4.27,4.26,4.35,4.55,4.62,4.50,4.04,4.40,4.47,4.75,4.89,5.04,4.68,6.43,6.26,6.05,6.37,6.46,6.80,6.57,6.63,6.48,5.96,5.52,5.70,5.76,5.96,5.68,6.22,6.39,6.45,6.70,6.60,6.50,6.17,6.04,5.73,5.99,6.36,6.39,6.36,6.46,6.45,7.90,7.70,7.64,7.71,7.75,7.58,8.02,8.26,8.20,8.24,8.19,7.85,7.57,7.42,7.38,7.01,7.74,7.91,8.15,7.84,7.71,7.66,7.88,7.84,9.33,9.42,9.37,9.52,9.37,9.43,9.24,8.99,8.99,8.87,8.77,8.86,9.68,9.78,9.89,10.15,9.68,9.07,8.86,8.98,9.18,8.96,9.03,9.06,10.46,10.17,10.36,10.19,10.09,10.17,10.91,11.35,11.02,10.65,10.36,10.37,10.10,9.96,10.17,10.29,10.60,10.31,11.34,11.63,12.24,12.67,11.64,11.24,11.09,10.98,10.71,10.84,10.68,11.07,11.22,11.13,11.14,11.30,11.17,11.22,11.48,-48.04,+8.38
L,09:40:00,09:44:34,0.60,0.55,0.63,0.64,0.54,0.54,0.39,0.47,0.43,0.48,0.51,0.54,0.57,0.51,0.44,0.47,0.48,0.52,0.56,0.58,0.63,0.68,0.65,0.54,0.63,0.63,0.69,0.72,0.73,0.69,0.93,0.94,0.94,0.92,0.90,0.92,0.92,0.91,0.89,0.85,0.75,0.80,0.78,0.79,0.83,0.87,0.92,0.97,1.02,1.00,0.91,0.89,0.89,0.87,0.87,0.87,0.89,0.93,0.94,0.95,1.12,1.14,1.15,1.10,1.05,1.08,1.14,1.19,1.22,1.25,1.26,1.29,1.18,1.12,1.08,1.06,1.07,1.09,1.14,1.12,1.14,1.22,1.20,1.15,1.31,1.30,1.31,1.34,1.39,1.35,1.25,1.32,1.31,1.27,1.31,1.35,1.39,1.40,1.41,1.39,1.36,1.33,1.27,1.27,1.28,1.28,1.31,1.38,1.50,1.40,1.43,1.43,1.44,1.51,1.53,1.53,1.57,1.53,1.55,1.50,1.44,1.40,1.41,1.47,1.53,1.44,1.52,1.51,1.53,1.52,1.56,1.60,1.67,1.63,1.60,1.60,1.61,1.55,1.65,1.68,1.69,1.66,1.68,1.70,1.73,-46.16,+9.73
R,09:40:00,09:44:34,4.53,4.20,4.73,4.78,4.07,4.09,2.98,3.74,3.33,3.71,4.20,4.31,4.47,4.14,3.79,3.89,3.89,4.20,4.51,4.73,5.20,5.54,5.28,4.52,5.19,5.24,5.69,5.94,5.86,5.53,7.11,7.16,7.27,7.08,6.91,6.97,6.94,6.88,6.65,6.51,5.71,5.98,5.94,5.98,6.15,6.52,6.89,7.28,7.61,7.45,6.93,6.65,6.87,6.51,6.36,6.46,6.51,6.86,6.89,7.02,8.24,8.31,8.31,8.00,7.73,7.95,8.37,8.86,9.04,9.18,9.33,9.66,8.63,8.22,7.86,7.73,7.71,7.81,8.35,8.12,8.41,9.06,8.70,8.39,9.60,9.45,9.48,9.84,10.09,9.86,9.03,9.52,9.55,9.18,9.54,9.81,10.21,10.37,10.47,10.26,10.09,9.83,9.44,9.34,9.37,9.34,9.49,10.17,10.92,10.14,10.51,10.58,10.58,11.12,11.29,11.29,11.64,11.20,11.33,10.88,10.43,10.25,10.22,10.65,11.18,10.42,10.98,10.97,11.09,11.08,11.24,11.70,12.30,12.00,11.83,11.80,11.85,11.33,12.17,12.41,12.46,12.17,12.32,12.46,12.58,-46.16,+9.73
L,09:50:00,09:54:33,0.75,0.69,0.77,0.82,0.73,0.72,0.51,0.61,0.57,0.65,0.76,0.80,0.81,0.72,0.61,0.64,0.67,0.70,0.69,0.69,0.72,0.74,0.75,0.66,0.73,0.77,0.85,0.89,0.92,0.87,1.25,1.26,1.25,1.22,1.18,1.19,1.21,1.20,1.18,1.15,1.08,1.14,1.15,1.16,1.17,1.26,1.31,1.38,1.40,1.35,1.27,1.19,1.16,1.15,1.17,1.20,1.21,1.24,1.27,1.27,1.52,1.57,1.53,1.48,1.42,1.44,1.51,1.57,1.63,1.67,1.68,1.75,1.63,1.63,1.62,1.54,1.65,1.69,1.64,1.60,1.58,1.59,1.56,1.58,1.83,1.79,1.82,1.85,1.84,1.89,1.93,1.98,1.93,1.96,1.98,2.05,1.99,1.94,1.94,1.93,1.87,1.77,1.75,1.73,1.72,1.76,1.83,1.84,2.04,1.97,1.92,1.94,1.98,2.00,2.14,2.22,2.21,2.26,2.22,2.22,2.12,2.09,2.10,2.13,2.11,2.07,2.18,2.24,2.20,2.20,2.22,2.27,2.25,2.26,2.16,2.17,2.17,2.15,2.25,2.27,2.28,2.27,2.28,2.27,2.35,-44.23,+11.04
R,09:50:00,09:54:33,5.73,5.19,5.74,6.09,5.58,5.48,4.02,4.80,4.52,5.20,6.17,6.27,6.55,5.85,5.19,5.35,5.48,5.59,5.58,5.58,5.96,5.94,6.09,5.43,5.96,6.29,6.89,7.42,7.43,7.08,9.68,9.73,9.50,9.45,9.14,9.22,9.19,9.23,8.93,8.80,8.17,8.65,8.83,8.86,8.86,9.49,9.83,10.14,10.39,10.15,9.50,8.97,8.84,8.81,8.78,8.88,9.02,9.13,9.38,9.40,11.25,11.55,11.34,10.98,10.46,10.78,11.25,11.64,12.07,12.42,12.48,13.11,12.05,12.06,11.98,11.27,12.29,12.58,12.04,11.88,11.63,11.78,11.53,11.70,13.38,13.19,13.39,13.78,13.57,13.74,14.17,14.73,14.09,14.43,14.65,15.06,14.66,14.37,14.27,14.35,14.01,13.12,12.94,12.78,12.63,12.87,13.40,13.52,14.93,14.32,14.11,14.29,14.68,14.75,15.90,16.40,16.43,16.51,16.36,16.31,15.60,15.37,15.59,15.66,15.43,15.22,15.88,16.39,16.07,16.19,16.26,16.60,16.66,16.83,15.85,15.94,15.88,15.88,16.55,16.87,16.65,16.55,16.57,16.65,17.23,-44.23,+11.04
L,10:00:00,10:04:33,0.93,0.84,0.97,1.01,0.89,0.90,0.64,0.75,0.64,0.67,0.82,0.85,0.88,0.78,0.66,0.73,0.79,0.84,0.90,0.88,0.96,1.00,0.96,0.83,0.96,1.01,1.11,1.14,1.16,1.07,1.64,1.75,1.69,1.64,1.58,1.53,1.47,1.50,1.42,1.37,1.24,1.28,1.27,1.29,1.32,1.35,1.40,1.43,1.45,1.48,1.44,1.38,1.40,1.45,1.52,1.59,1.58,1.63,1.63,1.67,2.01,2.05,1.96,1.96,1.86,1.74,1.73,1.77,1.83,1.82,1.72,1.75,1.70,1.65,1.71,1.71,1.89,1.91,1.96,2.00,2.00,1.96,2.01,2.09,2.30,2.32,2.37,2.35,2.43,2.41,2.29,2.24,2.17,2.08,2.11,2.08,2.13,2.15,2.11,2.07,2.06,1.99,2.00,2.08,2.17,2.27,2.37,2.28,2.51,2.48,2.40,2.31,2.22,2.21,2.26,2.30,2.27,2.29,2.40,2.59,2.70,2.52,2.43,2.46,2.51,2.61,2.66,2.68,2.66,2.59,2.55,2.45,2.44,2.48,2.52,2.53,2.63,2.68,2.67,2.64,2.63,2.60,2.60,2.71,2.71,-42.27,+12.31
R,10:00:00,10:04:33,7.20,6.46,7.29,7.59,6.83,6.92,5.13,5.99,5.13,5.39,6.60,6.78,6.88,6.34,5.60,6.01,6.35,6.55,7.04,7.06,7.70,7.89,7.52,6.63,7.70,8.20,8.84,9.04,9.18,8.47,12.32,13.19,12.73,12.35,11.90,11.42,10.94,11.17,10.45,10.11,9.09,9.37,9.33,9.48,9.74,10.10,10.22,10.35,10.48,10.76,10.51,10.12,10.30,10.57,10.97,11.60,11.54,11.91,11.91,12.17,14.61,14.82,14.07,14.19,13.37,12.70,12.46,12.87,13.30,13.22,12.39,12.70,12.20,11.86,12.30,12.22,13.68,13.88,14.20,14.48,14.37,14.19,14.65,15.22,16.50,16.67,17.12,16.94,17.49,17.40,16.53,16.16,15.55,14.88,15.16,14.97,15.34,15.45,15.18,14.99,14.84,14.32,14.35,14.99,15.60,16.22,17.12,16.37,18.07,17.71,17.22,16.71,16.11,15.91,16.30,16.66,16.43,16.48,17.38,19.04,19.59,18.10,17.54,17.78,18.25,18.89,19.29,19.39,19.25,18.75,18.48,17.64,17.70,17.99,18.14,18.40,18.97,19.43,19.18,19.17,19.16,18.82,18.81,19.58,19.60,-42.27,+12.31
