Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/24
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.01,-0.09,-0.10,-0.07,-0.04,0.05,0.01,0.04,0.11,0.07,0.24,0.14,0.16,0.21,0.25,0.20,0.26,0.27,0.26,0.31,0.36,0.35,0.36,0.42,0.37,0.30,0.31,0.27,0.27,0.31,0.14,0.25,0.26,0.24,0.27,0.26,0.30,0.32,0.21,0.22,0.22,0.19,0.17,0.17,0.17,0.10,0.11,0.10,0.15,0.15,0.07,0.11,0.07,0.04,0.15,0.06,0.02,-0.01,0.01,0.00,0.11,0.05,-0.01,-0.07,0.02,0.04,0.01,-0.04,-0.02,0.02,-0.02,-0.02,-0.06,-0.01,-0.02,-0.11,-0.06,0.01,-0.02,0.01,-0.07,-0.11,-0.07,-0.07,-0.05,-0.09,-0.10,-0.04,-0.09,-0.11,-0.10,-0.11,-0.12,-0.11,-0.17,-0.19,-0.07,-0.12,-0.12,-0.05,-0.12,-0.09,-0.09,-0.09,-0.14,-0.21,-0.19,-0.21,-0.19,-0.21,-0.19,-0.16,-0.15,-0.21,-0.22,-0.21,-0.26,-0.12,-0.24,-0.20,-0.16,-0.24,-0.25,-0.22,-0.27,-0.25,-0.26,-0.25,-0.29,-0.25,-0.29,-0.31,-0.32,-0.27,-0.29,-0.30,-0.27,-0.30,-0.31,-0.31,-0.32,-0.39,-0.35,-0.42,-0.41,-61.03,-3.42
L,08:30:00,08:34:33,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-59.39,-1.82
R,08:30:00,08:34:33,0.09,0.01,0.05,0.12,0.07,0.12,0.11,0.09,0.17,0.14,0.19,0.30,0.25,0.32,0.40,0.47,0.42,0.51,0.46,0.51,0.53,0.55,0.56,0.53,0.55,0.57,0.60,0.60,0.60,0.61,0.57,0.56,0.63,0.56,0.56,0.58,0.57,0.56,0.60,0.58,0.53,0.58,0.52,0.50,0.46,0.55,0.53,0.48,0.50,0.50,0.53,0.55,0.52,0.58,0.58,0.58,0.52,0.55,0.53,0.48,0.55,0.57,0.56,0.52,0.62,0.57,0.56,0.61,0.52,0.50,0.55,0.57,0.52,0.53,0.60,0.48,0.61,0.57,0.55,0.58,0.58,0.53,0.58,0.53,0.61,0.61,0.57,0.57,0.60,0.61,0.57,0.65,0.70,0.66,0.57,0.66,0.60,0.68,0.70,0.78,0.77,0.75,0.70,0.67,0.68,0.68,0.70,0.73,0.80,0.73,0.77,0.75,0.81,0.76,0.88,0.80,0.78,0.73,0.82,0.73,0.75,0.80,0.77,0.76,0.76,0.82,0.88,0.83,0.82,0.83,0.97,0.92,0.87,0.83,0.81,0.86,0.86,0.88,0.87,0.84,0.81,0.82,0.88,0.83,0.81,-59.39,-1.82
L,08:40:00,08:44:34,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-57.72,-0.24
R,08:40:00,08:44:34,0.10,0.19,0.22,0.29,0.25,0.29,0.25,0.32,0.25,0.36,0.35,0.40,0.45,0.52,0.55,0.52,0.63,0.57,0.60,0.55,0.63,0.60,0.66,0.68,0.72,0.60,0.65,0.70,0.68,0.66,0.81,0.70,0.73,0.76,0.77,0.73,0.72,0.70,0.72,0.60,0.67,0.72,0.66,0.63,0.56,0.61,0.63,0.58,0.57,0.56,0.62,0.52,0.62,0.55,0.56,0.56,0.53,0.56,0.56,0.53,0.66,0.66,0.68,0.67,0.68,0.65,0.67,0.68,0.56,0.61,0.63,0.52,0.62,0.55,0.57,0.60,0.57,0.60,0.60,0.61,0.56,0.57,0.57,0.62,0.66,0.65,0.67,0.62,0.60,0.63,0.73,0.63,0.58,0.60,0.61,0.55,0.66,0.60,0.57,0.66,0.61,0.67,0.58,0.62,0.68,0.68,0.67,0.61,0.75,0.68,0.76,0.73,0.81,0.66,0.70,0.63,0.73,0.66,0.70,0.73,0.68,0.71,0.70,0.66,0.68,0.71,0.81,0.80,0.77,0.84,0.82,0.83,0.86,0.84,0.81,0.94,0.87,0.84,0.87,0.93,0.91,0.96,0.96,0.97,0.97,-57.72,-0.24
L,08:50:00,08:54:34,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.29,0.30,0.29,0.31,0.31,0.30,0.31,0.31,0.31,0.32,-56.03,+1.30
R,08:50:00,08:54:34,0.51,0.50,0.53,0.55,0.42,0.55,0.47,0.51,0.46,0.61,0.62,0.67,0.75,0.82,0.88,0.86,0.91,0.92,0.98,0.91,1.03,1.03,1.04,0.98,1.04,0.98,0.98,1.01,0.96,0.93,1.09,1.06,1.11,1.12,1.09,1.18,1.11,1.18,1.09,1.03,0.96,1.12,1.08,1.07,1.06,1.09,1.04,0.98,1.01,0.98,0.98,0.99,1.02,0.98,1.02,1.08,1.04,1.04,0.99,0.96,1.19,1.19,1.20,1.24,1.25,1.33,1.24,1.25,1.19,1.22,1.20,1.28,1.25,1.25,1.20,1.29,1.28,1.27,1.22,1.23,1.16,1.27,1.22,1.24,1.32,1.34,1.43,1.33,1.38,1.39,1.42,1.43,1.48,1.48,1.44,1.43,1.38,1.48,1.52,1.49,1.43,1.50,1.68,1.58,1.58,1.57,1.58,1.57,1.75,1.71,1.81,1.76,1.79,1.63,1.68,1.73,1.70,1.75,1.79,1.76,1.81,1.84,1.81,1.95,1.96,1.99,2.07,2.12,2.12,2.15,2.12,2.12,2.15,2.16,2.27,2.39,2.47,2.41,2.60,2.56,2.46,2.50,2.55,2.68,2.63,-56.03,+1.30
L,09:00:00,09:04:34,0.18,0.17,0.18,0.18,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.19,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.39,0.39,0.40,0.39,0.42,0.43,0.43,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.48,0.49,0.48,0.47,0.47,0.48,0.49,0.49,-54.30,+2.82
R,09:00:00,09:04:34,1.08,1.07,1.11,1.08,0.98,1.08,0.97,1.09,1.17,1.24,1.34,1.37,1.48,1.53,1.45,1.44,1.49,1.52,1.60,1.54,1.50,1.49,1.50,1.50,1.54,1.55,1.65,1.64,1.64,1.68,2.10,2.09,2.04,1.99,2.02,1.96,2.00,1.91,1.94,1.93,1.95,1.99,1.99,2.09,2.02,2.12,2.14,2.14,2.06,2.00,1.93,1.88,2.02,2.02,2.09,2.19,2.22,2.24,2.26,2.27,2.63,2.71,2.65,2.62,2.58,2.46,2.37,2.40,2.45,2.47,2.48,2.48,2.45,2.50,2.50,2.39,2.39,2.51,2.51,2.62,2.66,2.75,2.73,2.76,3.03,3.06,3.03,3.08,2.94,2.94,2.97,2.92,2.93,2.88,2.91,2.84,2.83,2.82,2.84,2.91,2.98,2.98,3.13,3.09,3.28,3.23,3.32,3.20,3.49,3.48,3.57,3.54,3.33,3.18,3.18,3.11,3.19,3.13,3.04,3.08,3.20,3.18,3.27,3.42,3.48,3.54,3.64,3.60,3.48,3.37,3.42,3.33,3.40,3.50,3.55,3.75,3.84,3.94,3.98,3.76,3.61,3.59,3.69,3.80,3.74,-54.30,+2.82
L,09:10:00,09:14:34,0.28,0.27,0.28,0.28,0.26,0.26,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.30,0.40,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.39,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.50,0.51,0.50,0.51,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.58,0.56,0.55,0.53,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.63,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.59,0.60,0.62,0.63,0.64,0.64,0.64,0.67,0.68,0.67,0.67,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.75,0.75,0.75,0.75,0.76,0.77,0.78,-52.55,+4.30
R,09:10:00,09:14:34,2.05,1.89,2.04,1.94,1.90,1.91,1.91,2.01,2.07,2.12,2.32,2.37,2.39,2.45,2.53,2.58,2.51,2.55,2.52,2.50,2.66,2.60,2.73,2.81,2.76,2.70,2.77,2.75,2.71,2.62,3.33,3.33,3.39,3.43,3.49,3.49,3.58,3.57,3.59,3.49,3.32,3.38,3.34,3.38,3.34,3.34,3.38,3.33,3.34,3.27,3.25,3.32,3.27,3.32,3.25,3.20,3.28,3.17,3.20,3.29,3.81,3.83,3.83,3.90,3.84,3.83,3.86,3.85,3.84,3.84,3.81,3.91,4.00,4.05,4.11,4.05,4.24,4.16,4.17,4.12,3.95,3.99,3.99,3.95,4.42,4.50,4.45,4.48,4.52,4.65,4.77,4.71,4.70,4.55,4.43,4.24,4.14,4.15,4.15,4.20,4.34,4.32,4.30,4.35,4.35,4.34,4.48,4.48,4.81,4.84,4.77,4.88,4.77,4.70,4.65,4.61,4.53,4.48,4.52,4.67,4.78,4.84,5.01,5.04,5.09,5.06,5.32,5.39,5.39,5.32,5.35,5.50,5.61,5.71,5.75,6.04,5.85,5.90,6.15,6.19,6.14,6.21,6.30,6.37,6.56,-52.55,+4.30
L,09:20:00,09:24:34,0.35,0.34,0.35,0.35,0.32,0.32,0.30,0.32,0.32,0.33,0.35,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.37,0.39,0.38,0.39,0.37,0.37,0.37,0.37,0.38,0.37,0.36,0.49,0.49,0.49,0.49,0.49,0.50,0.51,0.52,0.53,0.52,0.49,0.52,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.61,0.61,0.62,0.63,0.63,0.63,0.63,0.62,0.61,0.60,0.61,0.62,0.63,0.63,0.63,0.61,0.63,0.63,0.63,0.62,0.62,0.63,0.64,0.65,0.75,0.74,0.74,0.73,0.74,0.75,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.80,0.79,0.79,0.79,0.88,0.89,0.90,0.91,0.90,0.89,0.87,0.85,0.85,0.86,0.87,0.90,0.91,0.93,0.94,0.93,0.93,0.93,1.02,1.03,1.03,1.00,0.97,0.96,0.96,0.99,1.03,1.04,1.05,1.04,1.09,1.10,1.08,1.05,1.07,1.10,1.12,-50.77,+5.75
R,09:20:00,09:24:34,2.50,2.46,2.55,2.47,2.35,2.45,2.37,2.51,2.52,2.53,2.73,2.93,2.94,3.02,3.08,3.09,3.14,3.22,3.25,3.22,3.37,3.38,3.33,3.13,3.06,3.02,3.08,3.04,3.03,2.94,3.78,3.73,3.63,3.70,3.78,3.78,3.96,4.04,4.02,4.02,3.79,3.90,3.88,3.80,3.74,3.73,3.70,3.59,3.66,3.59,3.65,3.60,3.69,3.66,3.66,3.68,3.65,3.57,3.59,3.47,4.25,4.36,4.43,4.51,4.53,4.47,4.47,4.39,4.36,4.22,4.24,4.35,4.37,4.39,4.41,4.29,4.50,4.42,4.32,4.36,4.29,4.36,4.41,4.58,5.27,5.20,5.09,5.17,5.20,5.33,5.38,5.35,5.27,5.34,5.27,5.14,5.11,5.11,5.19,5.38,5.47,5.48,5.64,5.70,5.69,5.66,5.55,5.57,6.32,6.31,6.48,6.55,6.43,6.37,6.20,6.06,6.07,5.99,6.21,6.36,6.57,6.76,6.80,6.83,6.77,6.76,7.43,7.54,7.49,7.29,7.04,6.84,6.93,7.25,7.61,7.79,7.79,7.71,8.10,8.17,7.94,7.70,7.84,8.25,8.30,-50.77,+5.75
L,09:30:00,09:34:34,0.52,0.50,0.53,0.52,0.48,0.48,0.45,0.49,0.49,0.51,0.53,0.55,0.56,0.57,0.57,0.56,0.56,0.55,0.54,0.52,0.54,0.53,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.60,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.80,0.79,0.75,0.80,0.79,0.79,0.78,0.77,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.77,0.79,0.81,0.82,0.84,1.02,1.00,0.97,0.94,0.92,0.90,0.89,0.89,0.89,0.88,0.89,0.90,0.92,0.94,0.96,0.96,1.03,1.05,1.07,1.08,1.07,1.04,1.01,0.99,1.13,1.15,1.18,1.20,1.21,1.20,1.19,1.16,1.13,1.10,1.08,1.06,1.03,1.01,1.00,1.00,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.04,1.15,1.12,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.17,1.20,1.23,1.25,1.26,1.24,1.20,1.17,1.28,1.32,1.32,1.29,1.27,1.26,1.25,1.24,1.25,1.28,1.29,1.29,1.36,1.35,1.32,1.32,1.35,1.37,1.35,-48.95,+7.16
R,09:30:00,09:34:34,4.05,3.95,4.09,4.10,3.78,3.85,3.66,4.02,4.06,4.25,4.47,4.73,4.75,4.84,4.92,4.78,4.77,4.68,4.63,4.37,4.71,4.60,4.77,4.83,4.87,4.92,5.03,5.11,5.08,5.11,6.62,6.63,6.65,6.70,6.61,6.65,6.60,6.55,6.57,6.45,6.06,6.46,6.48,6.36,6.32,6.15,6.12,5.93,5.85,5.85,5.80,5.73,5.78,5.85,5.81,6.04,6.22,6.26,6.47,6.62,7.86,7.70,7.42,7.32,7.06,6.88,6.88,6.87,6.82,6.81,6.78,6.88,6.97,7.13,7.35,7.42,7.93,8.14,8.34,8.32,8.19,7.98,7.73,7.52,8.65,8.81,9.02,9.11,9.19,9.19,9.08,8.88,8.55,8.40,8.25,7.99,7.74,7.52,7.54,7.59,7.64,7.66,7.66,7.55,7.57,7.55,7.64,7.80,8.55,8.40,8.34,8.65,8.58,8.55,8.60,8.40,8.62,8.62,8.80,8.96,9.29,9.39,9.44,9.28,8.89,8.62,9.47,9.79,9.90,9.68,9.40,9.28,9.32,9.32,9.29,9.54,9.57,9.54,10.11,10.01,9.68,9.61,9.86,9.96,9.83,-48.95,+7.16
L,09:40:00,09:44:34,0.66,0.65,0.69,0.68,0.62,0.63,0.59,0.62,0.60,0.62,0.65,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.66,0.69,0.68,0.72,0.72,0.74,0.74,0.75,0.75,0.74,0.73,1.01,1.02,1.02,1.03,1.03,1.04,1.03,1.02,1.00,0.98,0.91,0.96,0.95,0.94,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.95,0.96,0.97,0.99,1.00,1.02,1.02,1.02,1.26,1.26,1.24,1.20,1.18,1.16,1.14,1.12,1.11,1.11,1.12,1.12,1.12,1.13,1.15,1.13,1.20,1.25,1.29,1.31,1.31,1.30,1.28,1.26,1.47,1.49,1.51,1.52,1.51,1.47,1.42,1.36,1.33,1.31,1.29,1.28,1.28,1.27,1.27,1.27,1.28,1.29,1.31,1.34,1.35,1.36,1.37,1.38,1.54,1.53,1.52,1.49,1.45,1.43,1.42,1.41,1.42,1.41,1.40,1.40,1.42,1.47,1.52,1.56,1.57,1.54,1.66,1.63,1.57,1.51,1.48,1.47,1.46,1.45,1.45,1.49,1.53,1.57,1.60,1.52,1.48,1.48,1.51,1.54,1.52,-47.09,+8.53
R,09:40:00,09:44:34,5.23,5.16,5.38,5.37,4.91,5.02,4.75,5.14,4.89,5.22,5.39,5.54,5.69,5.69,5.74,5.76,5.83,5.83,5.80,5.57,5.91,5.91,6.04,6.10,6.20,6.22,6.30,6.27,6.14,6.05,8.14,8.11,8.17,8.21,8.22,8.19,8.24,8.10,7.99,7.86,7.40,7.65,7.53,7.58,7.49,7.57,7.58,7.55,7.43,7.57,7.45,7.54,7.63,7.64,7.64,7.85,7.96,8.02,8.00,8.06,9.79,9.80,9.55,9.37,9.20,9.04,8.89,8.75,8.78,8.72,8.73,8.80,8.76,8.86,8.96,8.77,9.39,9.81,10.06,10.10,10.26,10.12,9.95,9.79,11.33,11.48,11.66,11.76,11.61,11.34,10.89,10.48,10.14,10.04,9.86,9.83,9.86,9.75,9.78,9.89,9.88,9.93,10.11,10.25,10.40,10.41,10.50,10.61,11.83,11.79,11.64,11.55,11.16,10.92,10.93,10.91,10.93,10.73,10.72,10.77,10.86,11.22,11.53,11.99,11.96,11.76,12.68,12.51,11.89,11.54,11.32,11.17,11.12,11.09,11.02,11.32,11.60,11.81,12.04,11.63,11.32,11.22,11.40,11.60,11.38,-47.09,+8.53
L,09:50:00,09:54:33,0.81,0.79,0.83,0.83,0.77,0.80,0.76,0.81,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.84,0.87,0.86,0.89,0.88,0.91,0.94,0.95,0.94,0.91,0.88,1.21,1.24,1.28,1.30,1.31,1.29,1.26,1.23,1.21,1.20,1.13,1.18,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.20,1.24,1.27,1.28,1.26,1.24,1.23,1.22,1.21,1.20,1.21,1.51,1.50,1.50,1.50,1.51,1.53,1.53,1.51,1.46,1.42,1.40,1.39,1.41,1.42,1.43,1.40,1.47,1.53,1.58,1.63,1.66,1.64,1.59,1.53,1.81,1.90,1.97,2.00,1.96,1.88,1.80,1.72,1.67,1.66,1.64,1.62,1.59,1.59,1.61,1.63,1.67,1.70,1.70,1.68,1.67,1.66,1.67,1.72,1.95,1.89,1.89,1.90,1.90,1.86,1.79,1.74,1.72,1.72,1.75,1.79,1.86,1.92,2.00,2.06,2.06,2.00,2.14,2.09,2.00,1.91,1.85,1.82,1.83,1.88,1.95,2.05,2.14,2.20,2.16,2.05,1.96,1.94,1.99,2.09,2.05,-45.20,+9.87
R,09:50:00,09:54:33,6.34,6.21,6.43,6.50,6.17,6.45,6.15,6.63,6.34,6.46,6.67,6.71,6.77,6.84,6.89,6.96,7.08,7.27,7.44,7.16,7.45,7.37,7.43,7.47,7.74,7.85,7.93,7.80,7.61,7.44,9.83,9.99,10.32,10.46,10.47,10.40,10.22,9.96,9.83,9.75,9.09,9.57,9.50,9.35,9.42,9.49,9.40,9.52,9.65,9.93,10.20,10.46,10.37,10.26,10.19,10.00,9.86,9.70,9.70,9.76,11.95,11.91,11.89,11.93,12.06,12.27,12.36,12.09,11.76,11.33,11.25,11.17,11.19,11.35,11.44,11.11,11.78,12.15,12.58,12.96,13.13,12.99,12.53,12.14,14.27,14.89,15.54,15.64,15.47,14.81,14.10,13.57,13.17,13.07,13.01,12.75,12.67,12.63,12.76,12.88,13.34,13.39,13.58,13.42,13.22,12.99,13.07,13.39,15.28,14.86,14.81,15.06,14.97,14.55,14.02,13.70,13.49,13.54,13.71,14.00,14.52,14.97,15.54,16.04,15.99,15.63,16.61,16.25,15.57,14.98,14.55,14.27,14.41,14.75,15.30,16.09,16.65,17.09,16.77,16.00,15.39,15.18,15.59,16.31,16.02,-45.20,+9.87
L,10:00:00,10:04:34,1.04,1.00,1.04,1.04,0.95,0.96,0.89,0.93,0.90,0.91,0.95,0.97,1.00,1.02,1.05,1.06,1.08,1.08,1.07,1.00,1.02,0.99,1.04,1.05,1.11,1.14,1.17,1.17,1.15,1.12,1.56,1.58,1.60,1.60,1.58,1.54,1.49,1.45,1.43,1.41,1.34,1.44,1.46,1.46,1.45,1.42,1.38,1.36,1.34,1.34,1.35,1.37,1.40,1.44,1.48,1.52,1.54,1.55,1.56,1.57,1.94,1.92,1.91,1.88,1.82,1.75,1.70,1.66,1.64,1.62,1.63,1.66,1.71,1.73,1.73,1.65,1.70,1.74,1.81,1.91,1.98,2.02,2.01,1.98,2.31,2.34,2.35,2.31,2.22,2.11,2.01,1.95,1.92,1.92,1.91,1.89,1.86,1.85,1.86,1.88,1.92,1.96,2.00,2.05,2.12,2.20,2.28,2.34,2.53,2.43,2.32,2.25,2.19,2.14,2.09,2.06,2.06,2.09,2.13,2.16,2.20,2.26,2.35,2.45,2.55,2.56,2.61,2.55,2.44,2.36,2.30,2.26,2.25,2.29,2.38,2.47,2.55,2.62,2.58,2.52,2.45,2.45,2.53,2.63,2.58,-43.27,+11.15
R,10:00:00,10:04:34,8.17,7.84,8.04,7.99,7.38,7.58,7.02,7.37,7.13,7.19,7.59,7.74,7.91,8.14,8.40,8.56,8.63,8.67,8.60,8.06,8.34,8.05,8.30,8.31,8.73,8.97,9.20,9.18,9.07,8.81,11.90,12.14,12.20,12.20,12.09,11.76,11.27,11.06,10.88,10.76,10.19,10.98,11.13,11.18,11.07,10.81,10.47,10.21,10.27,10.24,10.22,10.30,10.58,10.84,11.03,11.35,11.60,11.65,11.70,11.74,14.48,14.36,14.27,14.01,13.49,13.07,12.78,12.46,12.27,12.12,12.25,12.40,12.77,12.96,12.86,12.27,12.70,12.92,13.48,14.06,14.73,14.93,15.01,14.83,17.18,17.29,17.40,17.13,16.47,15.63,15.01,14.42,14.27,14.31,14.26,14.14,13.93,13.88,13.93,14.19,14.52,14.67,15.04,15.40,15.88,16.40,16.94,17.40,18.82,17.99,17.29,16.91,16.53,16.14,15.83,15.55,15.50,15.63,15.96,16.24,16.41,16.81,17.50,18.25,18.88,19.06,19.49,19.07,18.22,17.66,17.32,17.08,17.18,17.47,18.11,18.68,19.28,19.79,19.49,19.24,18.73,18.72,19.27,20.01,19.75,-43.27,+11.15
L,10:10:00,10:14:33,1.23,1.18,1.23,1.23,1.14,1.15,1.07,1.14,1.11,1.14,1.19,1.22,1.25,1.27,1.27,1.27,1.28,1.31,1.34,1.31,1.38,1.38,1.44,1.42,1.44,1.45,1.47,1.47,1.44,1.40,1.97,2.02,2.06,2.08,2.09,2.09,2.07,2.04,1.99,1.94,1.78,1.85,1.82,1.80,1.78,1.76,1.73,1.70,1.66,1.64,1.63,1.64,1.64,1.66,1.67,1.69,1.74,1.79,1.86,1.96,2.44,2.29,2.17,2.08,2.02,1.99,1.98,1.99,2.01,2.05,2.12,2.19,2.25,2.30,2.34,2.27,2.35,2.38,2.41,2.47,2.54,2.58,2.57,2.52,2.92,3.03,3.10,3.03,2.88,2.78,2.75,2.73,2.71,2.69,2.67,2.62,2.58,2.54,2.48,2.43,2.41,2.37,2.35,2.34,2.38,2.44,2.50,2.59,2.80,2.67,2.60,2.60,2.66,2.73,2.77,2.82,2.88,2.93,2.94,2.93,2.88,2.86,2.87,2.92,2.91,2.80,3.00,2.96,2.91,3.01,3.04,3.04,3.00,2.96,2.95,2.91,2.87,2.87,3.02,3.06,3.04,3.06,3.08,3.06,3.07,-41.30,+12.40
