Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.18,0.14,0.13,0.12,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.11,0.13,0.16,0.22,0.31,0.42,0.45,0.80,0.81,0.80,0.61,0.41,0.28,0.19,0.25,0.33,0.43,0.50,0.49,0.39,0.29,0.22,0.17,0.14,0.12,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.11,0.09,0.09,0.09,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.12,0.15,0.20,0.24,0.26,0.22,0.18,0.14,0.10,0.11,0.13,0.14,0.14,0.12,0.11,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.10,0.10,0.09,0.07,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,-60.29,-1.37
R,08:20:00,08:24:34,2.53,1.81,2.24,2.02,1.61,1.60,1.42,1.79,1.57,1.54,1.64,1.52,1.32,1.40,1.13,1.09,1.38,1.69,2.22,2.53,2.83,3.52,4.53,4.42,8.43,7.59,8.42,6.46,4.78,4.02,2.32,2.73,2.98,3.78,4.21,4.15,3.53,2.68,2.19,1.85,1.58,1.47,1.20,1.13,1.12,1.23,1.37,1.49,1.63,1.79,2.05,2.11,1.99,1.88,1.85,2.04,1.89,1.64,1.44,1.65,1.22,0.99,1.01,1.20,1.45,1.50,1.54,1.39,1.28,1.17,1.03,0.98,0.91,0.86,0.93,0.99,1.18,1.44,1.81,2.09,2.31,1.94,1.58,1.30,0.91,1.04,1.13,1.25,1.25,1.07,0.96,0.81,0.75,0.67,0.62,0.63,0.65,0.73,0.76,0.84,0.87,0.87,0.89,0.83,0.82,0.66,0.68,0.76,0.63,0.63,0.62,0.61,0.67,0.65,0.66,0.60,0.57,0.47,0.50,0.53,0.56,0.71,0.77,0.77,0.75,0.61,0.48,0.56,0.52,0.45,0.35,0.36,0.43,0.43,0.41,0.50,0.40,0.46,0.42,0.45,0.36,0.32,0.46,0.51,0.43,-60.29,-1.37
L,08:30:00,08:34:34,0.45,0.36,0.37,0.36,0.31,0.32,0.25,0.28,0.26,0.29,0.33,0.34,0.33,0.28,0.24,0.26,0.28,0.31,0.35,0.42,0.57,0.75,0.94,0.95,1.60,1.69,1.70,1.39,1.02,0.69,0.49,0.62,0.81,1.02,1.17,1.11,0.91,0.78,0.56,0.43,0.34,0.32,0.29,0.30,0.33,0.34,0.36,0.39,0.41,0.43,0.44,0.42,0.41,0.40,0.38,0.35,0.32,0.34,0.39,0.46,0.31,0.27,0.25,0.24,0.25,0.28,0.30,0.31,0.31,0.30,0.29,0.27,0.25,0.23,0.23,0.25,0.30,0.37,0.56,0.59,0.61,0.55,0.46,0.39,0.27,0.30,0.33,0.35,0.34,0.36,0.26,0.22,0.20,0.19,0.19,0.20,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.21,0.21,0.21,0.23,0.26,0.20,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.21,0.29,0.28,0.25,0.23,0.19,0.21,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.19,0.17,0.15,0.15,0.15,0.16,0.17,0.15,-58.62,+0.22
R,08:30:00,08:34:34,3.47,2.91,3.14,3.22,2.99,3.23,2.52,2.78,2.71,3.13,3.83,3.91,3.45,2.65,2.42,2.47,2.58,2.71,3.27,3.78,5.37,7.01,8.35,7.99,13.25,13.23,13.58,11.37,9.14,6.20,3.90,4.83,5.93,7.28,8.21,7.86,6.84,6.94,4.43,3.40,2.61,2.46,2.21,2.30,2.62,2.70,2.86,3.03,3.04,3.58,3.74,3.53,3.48,3.50,3.33,2.80,2.58,2.62,3.08,3.74,2.86,2.41,2.11,1.96,1.99,2.25,2.27,2.40,2.30,2.30,2.22,2.17,2.05,1.85,1.79,1.98,2.24,2.87,5.12,4.34,4.46,3.95,3.47,3.37,2.46,2.51,2.53,2.63,2.62,3.29,2.04,1.73,1.58,1.45,1.47,1.58,1.65,1.59,1.65,1.66,1.70,1.68,1.73,1.55,1.58,1.70,1.89,2.15,1.65,1.47,1.42,1.38,1.43,1.42,1.32,1.35,1.23,1.23,1.17,1.22,1.35,1.54,2.60,2.42,1.91,1.81,1.53,1.81,1.33,1.14,1.14,1.04,1.02,1.14,1.14,1.23,1.33,1.43,1.23,1.04,0.98,1.09,1.03,1.19,1.04,-58.62,+0.22
L,08:40:00,08:44:34,1.04,0.82,0.81,0.75,0.63,0.65,0.58,0.69,0.68,0.73,0.83,0.84,0.84,0.72,0.60,0.65,0.69,0.70,0.76,0.84,1.07,1.39,1.73,1.81,2.85,3.06,3.07,2.67,2.09,1.52,1.14,1.52,1.78,2.10,2.70,2.44,1.62,1.25,0.97,0.81,0.69,0.69,0.68,0.67,0.69,0.73,0.79,0.87,0.95,0.99,0.98,0.92,0.85,0.78,0.72,0.70,0.71,0.76,0.85,0.96,0.62,0.57,0.53,0.49,0.52,0.59,0.65,0.67,0.66,0.62,0.58,0.55,0.51,0.50,0.52,0.56,0.69,0.81,1.02,1.28,1.40,1.33,1.11,0.84,0.52,0.63,0.73,0.79,0.76,0.68,0.57,0.48,0.42,0.40,0.39,0.39,0.42,0.45,0.46,0.47,0.46,0.45,0.44,0.41,0.39,0.41,0.44,0.46,0.36,0.33,0.32,0.32,0.34,0.35,0.36,0.36,0.35,0.33,0.33,0.34,0.38,0.45,0.50,0.52,0.49,0.42,0.35,0.38,0.37,0.33,0.30,0.30,0.30,0.31,0.30,0.29,0.29,0.32,0.29,0.27,0.28,0.28,0.30,0.31,0.27,-56.92,+1.78
R,08:40:00,08:44:34,8.60,6.50,6.01,5.44,4.30,4.83,6.00,6.10,6.72,7.12,6.75,6.67,6.06,5.25,4.93,4.98,5.07,4.82,5.35,5.98,7.73,10.50,13.58,15.66,22.83,22.98,22.10,20.39,17.28,12.67,8.70,12.21,13.37,14.83,23.27,19.86,10.93,8.31,6.09,5.02,4.35,4.53,4.40,4.25,4.21,4.40,4.73,5.14,6.01,6.66,6.46,5.93,5.40,4.87,4.43,4.42,4.56,5.02,5.93,6.61,4.09,3.73,3.45,2.93,3.09,3.54,4.07,4.09,3.76,3.32,3.06,3.03,2.87,2.93,3.16,3.58,4.67,5.52,7.23,9.52,10.31,9.64,8.09,5.73,3.12,3.99,4.80,5.39,5.25,4.53,3.59,2.81,2.31,2.06,1.96,1.89,1.99,2.14,2.19,2.30,2.16,2.16,2.20,2.10,1.93,2.09,2.26,2.45,1.66,1.53,1.37,1.34,1.29,1.35,1.37,1.54,1.35,1.29,1.40,1.53,1.78,2.35,2.86,3.03,2.65,2.04,1.52,1.84,1.69,1.38,1.13,1.01,0.99,1.09,0.89,0.97,0.94,1.17,0.94,0.81,0.94,0.91,1.02,0.98,0.76,-56.92,+1.78
L,08:50:00,08:54:34,1.84,1.42,1.40,1.36,1.12,1.22,1.38,1.52,1.66,1.79,1.81,1.91,1.79,1.41,1.16,1.27,1.36,1.42,1.39,1.46,1.82,2.26,2.69,2.74,5.06,7.62,5.52,4.73,3.82,2.64,1.92,2.57,3.35,4.34,4.91,4.31,3.21,2.27,1.74,1.43,1.16,1.12,1.09,1.09,1.14,1.24,1.37,1.50,1.60,1.61,1.56,1.47,1.35,1.24,1.17,1.15,1.16,1.24,1.42,1.62,1.05,1.02,0.98,0.96,0.96,1.04,1.16,1.20,1.20,1.15,1.06,0.96,0.81,0.74,0.77,0.80,0.98,1.25,1.66,2.16,2.32,2.10,1.73,1.38,0.92,1.12,1.29,1.26,1.15,0.99,0.83,0.72,0.65,0.60,0.59,0.65,0.73,0.78,0.83,0.87,0.86,0.87,0.85,0.82,0.80,0.77,0.77,0.81,0.68,0.62,0.57,0.58,0.60,0.62,0.65,0.60,0.58,0.56,0.51,0.52,0.57,0.63,0.73,0.81,0.80,0.76,0.61,0.63,0.56,0.50,0.48,0.48,0.49,0.52,0.51,0.50,0.50,0.58,0.50,0.46,0.47,0.46,0.47,0.53,0.48,-55.19,+3.31
R,08:50:00,08:54:34,15.42,11.19,10.78,10.16,8.20,10.15,15.69,14.60,17.86,18.88,15.78,16.36,13.27,10.72,10.45,10.81,10.27,10.80,9.49,9.61,12.48,15.37,18.91,22.04,45.49,81.43,42.73,36.55,32.39,21.71,14.36,19.37,25.22,34.39,39.96,35.71,25.61,16.97,12.47,9.91,7.84,7.47,7.12,7.01,7.19,7.81,8.87,9.88,10.75,11.11,10.72,10.09,9.23,8.48,8.15,8.04,8.20,8.96,10.52,11.84,7.78,7.79,7.60,7.32,7.28,7.71,8.57,8.86,8.60,7.98,7.29,6.50,5.47,5.02,5.38,5.64,7.09,9.29,12.67,16.88,17.88,16.04,13.25,10.53,6.91,8.61,10.20,9.74,8.73,7.37,6.11,5.30,4.73,4.39,4.17,4.65,5.30,5.54,5.86,6.37,6.29,6.50,6.51,6.42,6.19,5.95,5.94,6.19,5.33,4.80,4.45,4.45,4.53,4.62,4.88,4.47,4.43,4.20,3.85,3.91,4.27,4.78,5.65,6.36,6.21,5.89,4.87,5.01,4.40,4.00,3.78,3.73,3.76,4.07,3.91,3.83,4.02,4.60,3.93,3.70,3.81,3.64,3.81,4.27,3.98,-55.19,+3.31
L,09:00:00,09:04:34,2.56,1.91,1.86,1.88,1.78,1.73,1.95,2.08,2.28,2.42,2.47,2.66,2.52,1.96,1.62,1.64,1.81,2.01,2.06,2.07,2.32,2.85,3.31,3.36,6.32,20.66,10.42,7.56,5.57,3.70,3.17,4.14,5.67,7.19,7.85,6.55,4.52,3.03,2.24,1.82,1.53,1.51,1.51,1.57,1.55,1.61,1.63,1.75,1.73,1.80,1.78,1.67,1.53,1.40,1.34,1.34,1.38,1.56,1.91,2.38,1.81,1.54,1.25,1.06,1.00,1.02,1.10,1.21,1.30,1.32,1.23,1.25,1.13,1.05,1.08,1.19,1.37,1.69,2.36,3.49,4.49,3.86,2.93,2.38,1.61,1.92,2.18,2.26,2.07,1.70,1.36,1.12,0.99,0.93,0.87,0.85,0.91,0.96,0.98,0.99,1.04,0.96,0.88,0.88,0.93,1.03,1.20,1.40,1.07,0.91,0.81,0.72,0.74,0.81,0.76,0.81,0.76,0.72,0.73,0.84,0.94,1.08,1.25,1.36,1.33,1.20,0.90,0.90,0.87,0.76,0.65,0.67,0.71,0.65,0.67,0.65,0.69,0.80,0.71,0.63,0.64,0.68,0.72,0.76,0.67,-53.42,+4.81
R,09:00:00,09:04:34,20.92,14.53,13.39,13.33,12.56,13.68,19.04,17.54,21.19,22.29,19.45,20.42,16.84,13.73,13.16,12.60,12.83,14.52,14.46,13.75,14.66,18.42,21.68,25.16,52.35,254.16,94.92,61.90,45.84,29.58,24.62,32.45,44.78,59.88,64.92,53.40,34.40,21.59,15.09,11.86,9.81,9.66,9.64,10.30,9.69,9.88,9.45,10.41,10.21,10.77,10.99,10.32,9.39,8.60,8.46,8.50,8.94,10.51,13.55,17.63,14.09,11.80,9.16,7.52,6.73,6.65,7.01,7.78,8.45,8.55,7.78,8.19,7.44,6.87,7.32,8.31,9.59,12.30,18.07,27.95,36.75,31.02,23.28,18.87,12.70,15.43,17.53,17.94,16.55,13.28,10.31,8.24,7.11,6.63,6.00,5.64,6.14,6.46,6.50,6.66,7.32,6.78,6.14,6.21,6.68,7.59,9.19,10.91,8.26,6.84,5.98,5.13,5.23,5.65,5.17,5.65,5.39,5.06,5.33,6.31,7.20,8.48,9.93,10.88,10.57,9.53,6.99,7.07,6.70,5.89,4.81,4.99,5.30,4.82,4.96,4.93,5.33,6.25,5.52,4.86,4.99,5.32,5.74,5.99,5.34,-53.42,+4.81
L,09:10:00,09:14:34,2.84,2.04,2.00,2.08,1.95,1.93,2.03,2.29,2.48,2.71,2.83,3.13,3.00,2.32,1.93,1.99,2.11,2.29,2.41,2.67,3.18,3.58,4.10,5.00,15.43,109.53,109.53,14.57,7.45,4.58,3.62,6.41,11.09,21.96,26.17,12.68,5.90,3.84,2.85,2.24,1.74,1.52,1.36,1.37,1.50,1.61,1.70,1.77,1.84,1.84,1.81,1.77,1.72,1.62,1.54,1.45,1.38,1.47,1.73,2.39,1.61,1.18,0.94,0.93,1.03,1.15,1.27,1.33,1.28,1.14,1.11,1.05,0.97,0.90,0.98,1.19,1.51,2.02,2.90,5.11,7.43,6.49,4.10,2.17,1.39,1.82,2.33,2.42,2.23,1.60,1.19,0.98,0.83,0.74,0.72,0.75,0.80,0.73,0.79,0.95,0.94,0.92,0.87,0.81,0.76,0.76,0.88,1.05,0.78,0.71,0.60,0.59,0.61,0.65,0.62,0.57,0.56,0.62,0.65,0.68,0.77,0.89,1.07,1.26,1.10,0.90,0.67,0.75,0.72,0.63,0.55,0.48,0.47,0.48,0.53,0.50,0.52,0.58,0.50,0.45,0.44,0.44,0.48,0.53,0.45,-51.63,+6.28
R,09:10:00,09:14:34,22.99,15.13,13.85,14.16,12.99,14.01,17.16,17.95,20.48,22.29,20.94,22.73,19.30,15.27,14.42,14.02,13.66,15.52,16.21,18.16,21.74,23.28,27.52,42.12,167.57,3.45,-1.34,133.22,63.19,37.85,27.16,52.29,99.38,220.84,281.14,122.56,47.06,28.63,20.24,14.99,10.94,8.62,7.20,7.20,7.99,8.51,8.81,9.18,9.65,9.84,9.83,9.88,9.80,9.47,8.86,8.29,7.78,8.47,10.62,16.34,11.01,7.23,4.99,4.94,5.57,6.37,6.97,7.25,6.60,5.39,5.19,4.94,4.36,4.04,4.73,6.91,9.47,14.06,21.66,42.63,66.50,56.72,32.12,14.82,8.86,12.66,17.79,18.10,16.27,11.01,7.02,5.01,3.47,2.50,2.22,2.40,2.73,1.89,2.32,3.52,3.50,3.50,3.30,2.87,2.51,2.57,3.69,5.25,3.18,2.39,1.35,1.14,1.32,1.38,1.13,0.81,0.67,1.23,1.79,2.05,3.13,4.15,5.98,7.40,6.06,4.11,2.26,2.87,2.68,1.71,0.66,0.02,-0.12,-0.09,0.47,0.15,0.42,0.99,0.43,-0.16,-0.27,-0.26,0.36,0.68,-0.04,-51.63,+6.28
L,09:20:00,09:24:34,2.91,2.32,2.30,2.31,2.14,2.21,2.06,2.46,2.47,2.76,3.14,3.45,3.41,2.61,2.08,2.12,2.17,2.23,2.38,2.53,2.97,3.58,4.35,4.86,12.37,109.53,109.53,16.36,8.53,4.76,3.05,5.26,10.01,20.71,21.51,10.11,5.01,3.00,2.20,1.71,1.45,1.41,1.40,1.48,1.60,1.76,1.94,2.10,2.21,2.17,2.12,1.97,1.78,1.61,1.48,1.46,1.55,1.90,2.15,2.38,1.88,1.54,1.25,0.98,0.93,1.01,1.12,1.22,1.28,1.30,1.21,1.12,1.02,0.94,0.89,0.93,1.09,1.35,1.88,3.17,5.01,4.89,3.16,2.52,1.84,2.16,1.92,1.70,1.44,1.18,0.91,0.78,0.71,0.69,0.70,0.73,0.78,0.84,0.89,0.88,0.84,0.78,0.73,0.69,0.74,0.88,1.16,1.42,1.09,0.80,0.62,0.57,0.59,0.62,0.65,0.66,0.62,0.58,0.56,0.59,0.65,0.75,0.89,1.06,1.64,1.46,0.96,0.72,0.63,0.55,0.50,0.50,0.53,0.53,0.51,0.50,0.53,0.67,0.51,0.47,0.48,0.48,0.51,0.55,0.48,-49.80,+7.71
R,09:20:00,09:24:34,22.02,16.70,15.20,14.91,13.96,15.65,16.15,18.52,18.81,20.81,22.19,23.94,21.60,15.88,13.86,13.23,13.07,13.99,16.04,16.94,19.99,24.05,30.99,39.78,117.98,1.02,-0.51,148.78,73.23,37.96,20.61,38.30,81.75,191.22,206.86,85.85,37.06,20.11,13.66,9.80,8.01,7.50,7.38,7.69,8.17,9.06,9.89,10.91,11.65,11.53,11.32,10.56,9.54,8.65,7.85,7.86,8.66,11.60,13.70,15.25,12.97,9.90,7.35,4.99,4.36,4.72,5.23,5.80,6.15,6.07,5.54,4.89,4.40,3.94,3.66,4.07,5.11,6.98,10.82,22.00,38.45,37.08,21.78,16.98,12.37,15.43,12.40,9.76,7.65,5.80,3.64,2.62,2.04,1.76,1.69,1.83,2.05,2.39,2.61,2.56,2.32,1.95,1.63,1.50,1.85,3.03,5.30,7.68,5.24,2.55,0.89,0.48,0.55,0.70,0.91,0.86,0.62,0.37,0.25,0.53,1.02,1.84,2.87,4.10,9.94,8.15,3.73,1.63,0.88,0.26,-0.34,-0.46,-0.32,-0.25,-0.39,-0.31,-0.12,0.87,-0.24,-0.76,-0.63,-0.62,-0.26,0.11,-0.51,-49.80,+7.71
L,09:30:00,09:34:34,4.04,2.91,3.08,3.36,3.26,3.27,3.10,3.51,3.68,4.12,4.44,5.01,4.92,3.81,2.94,3.04,3.00,2.94,2.88,3.05,3.59,4.08,4.81,5.58,13.87,96.50,109.53,24.56,10.77,6.14,4.34,7.98,17.01,39.51,27.53,8.64,3.98,2.81,2.30,2.01,1.75,1.74,1.77,1.93,2.13,2.40,2.81,3.08,3.17,3.13,2.99,2.69,2.43,2.19,2.01,1.92,1.87,2.07,2.43,2.99,1.69,1.50,1.41,1.29,1.24,1.34,1.52,1.71,1.83,1.85,1.72,1.54,1.35,1.25,1.19,1.22,1.40,1.62,2.00,2.89,5.40,6.36,3.70,2.29,1.40,1.71,2.03,2.00,1.66,1.40,1.19,1.02,0.93,0.89,0.90,0.99,1.08,1.15,1.21,1.21,1.17,1.09,1.02,0.97,0.99,1.05,1.13,1.31,0.99,0.87,0.81,0.78,0.80,0.85,0.88,0.88,0.84,0.80,0.75,0.76,0.84,0.97,1.12,1.24,1.27,1.17,0.93,0.95,0.86,0.77,0.71,0.70,0.71,0.72,0.70,0.70,0.73,0.82,0.70,0.65,0.65,0.66,0.70,0.76,0.66,-47.94,+9.10
R,09:30:00,09:34:34,29.90,19.45,20.22,22.68,22.87,24.80,25.39,27.40,29.23,32.51,32.48,35.95,32.76,25.60,20.96,20.20,17.63,17.37,17.84,20.31,24.82,27.25,33.58,45.06,127.16,0.97,0.91,216.26,86.66,46.41,30.10,60.55,147.23,376.48,262.73,69.52,25.33,16.93,13.76,12.11,10.57,10.05,10.30,11.13,12.12,13.69,16.32,18.43,18.98,18.77,18.27,16.27,14.75,13.32,12.12,11.65,11.45,12.92,15.38,19.35,11.09,9.86,9.23,8.31,7.75,8.40,9.43,10.41,11.07,11.08,10.11,8.97,7.70,7.07,6.84,7.19,8.16,9.90,12.42,19.45,43.24,49.11,25.60,14.21,8.56,11.01,13.60,13.13,10.43,8.52,6.94,5.65,4.88,4.46,4.47,4.94,5.52,5.95,6.30,6.35,6.11,5.60,5.19,4.97,5.25,5.57,6.15,7.61,5.30,4.43,3.81,3.69,3.74,3.98,4.06,4.10,3.84,3.68,3.34,3.43,4.09,5.06,6.19,6.92,7.30,6.47,4.78,4.92,4.20,3.55,2.83,2.73,2.78,2.70,2.61,2.70,2.98,3.66,2.84,2.47,2.34,2.39,2.91,3.34,2.53,-47.94,+9.10
L,09:40:00,09:44:34,4.55,3.97,4.26,4.49,4.10,3.98,3.87,4.29,4.52,5.22,5.29,6.09,5.89,4.76,3.76,3.88,3.94,3.76,3.52,3.49,4.07,4.77,5.36,5.48,13.27,47.50,109.53,33.88,13.46,7.44,4.33,8.14,20.67,96.24,30.57,8.30,4.26,3.27,2.74,2.37,2.10,2.13,2.25,2.58,2.83,3.10,3.59,3.89,3.77,3.69,3.62,3.42,3.11,2.88,2.72,2.63,2.58,2.69,2.98,3.28,2.48,2.04,1.90,1.79,1.78,1.89,2.01,2.13,2.30,2.38,2.30,2.05,1.81,1.65,1.55,1.60,1.70,1.91,2.47,3.91,7.74,9.41,5.26,3.32,2.21,2.75,3.44,3.18,2.42,1.94,1.58,1.37,1.27,1.26,1.29,1.34,1.42,1.49,1.52,1.59,1.53,1.44,1.38,1.40,1.41,1.43,1.60,1.84,1.37,1.21,1.12,1.12,1.15,1.15,1.14,1.11,1.10,1.04,1.05,1.11,1.23,1.41,1.67,1.90,1.88,1.63,1.22,1.25,1.13,1.00,0.92,0.91,0.92,0.93,0.96,0.99,1.05,1.12,0.95,0.89,0.86,0.87,0.90,0.99,0.88,-46.04,+10.45
R,09:40:00,09:44:34,31.20,28.40,30.40,32.50,29.65,30.87,31.89,33.89,36.29,41.44,39.89,44.80,40.63,34.73,28.06,26.36,24.22,22.32,20.51,21.03,26.12,30.70,35.37,40.63,112.47,522.00,7.25,280.76,100.47,52.50,26.52,56.94,162.77,0.20,267.14,62.30,26.51,19.64,16.43,14.09,12.57,12.56,13.38,15.86,17.44,18.98,22.48,24.76,23.33,22.97,22.94,22.02,19.99,18.80,17.76,17.16,16.77,17.54,19.66,21.30,17.60,14.24,13.13,12.16,11.98,12.48,12.99,13.63,14.84,15.07,14.41,12.72,11.17,10.11,9.52,10.05,10.32,12.19,16.27,27.66,62.41,73.94,38.52,22.32,14.89,19.19,24.66,22.36,16.11,12.43,9.63,7.94,7.12,6.83,6.87,6.99,7.47,7.90,7.98,8.58,8.25,7.63,7.28,7.45,7.54,7.61,8.99,10.77,7.48,6.11,5.44,5.58,5.49,5.44,5.19,4.94,4.84,4.50,4.52,5.14,6.11,7.66,9.65,11.33,11.09,9.07,5.90,6.15,5.12,4.11,3.30,3.13,3.14,3.32,3.58,3.94,4.34,4.78,3.50,3.01,2.80,2.81,3.04,3.68,2.93,-46.04,+10.45
L,09:50:00,09:54:34,6.33,5.32,5.31,5.43,4.79,4.50,4.25,4.75,4.90,5.64,5.71,6.63,6.43,5.17,4.44,4.35,4.29,4.34,4.11,3.89,4.38,5.12,5.64,5.14,10.77,30.32,109.53,36.22,14.88,8.73,6.89,12.01,27.06,109.53,28.03,10.06,5.58,4.15,3.44,2.96,2.58,2.58,2.75,3.23,3.88,4.12,4.43,4.55,4.57,4.61,4.47,4.17,3.96,3.82,3.71,3.71,3.76,3.84,4.09,5.01,3.32,2.74,2.53,2.51,2.45,2.49,2.61,2.76,2.94,2.98,2.69,2.51,2.43,2.24,1.99,2.14,2.35,2.70,3.64,6.10,11.13,13.74,8.44,4.48,2.75,3.72,4.68,4.69,3.69,2.91,2.35,2.03,1.76,1.63,1.61,1.62,1.66,1.81,2.20,2.19,2.05,1.90,1.88,1.87,1.81,1.81,2.07,2.50,1.76,1.62,1.46,1.41,1.42,1.56,1.78,1.53,1.29,1.29,1.27,1.33,1.47,1.66,2.00,2.30,2.26,2.00,1.55,1.62,1.47,1.23,1.14,1.12,1.20,1.52,1.37,1.33,1.35,1.55,1.31,1.23,1.26,1.10,1.23,1.39,1.24,-44.10,+11.75
R,09:50:00,09:54:34,47.01,39.90,38.82,39.68,34.86,34.84,34.50,37.12,38.72,44.29,42.84,48.97,43.74,38.12,34.98,29.63,25.71,26.12,24.50,22.43,26.26,30.72,34.40,34.56,80.51,319.83,7.59,307.50,108.86,60.60,47.38,89.49,228.68,0.58,255.16,76.82,37.98,27.17,22.16,18.92,16.25,15.90,17.07,20.89,25.65,26.96,29.07,29.74,29.73,30.47,29.99,27.96,26.80,26.04,25.47,25.33,25.63,26.01,27.66,34.76,23.99,19.59,17.90,17.94,17.27,17.18,17.88,18.66,19.69,20.10,17.57,16.31,16.09,14.88,13.13,14.63,15.55,18.55,25.99,45.93,92.66,114.30,64.52,30.75,18.97,26.93,34.01,34.20,26.68,20.52,15.88,13.07,10.77,9.74,9.39,9.32,9.35,10.29,13.47,13.48,12.35,11.22,11.32,11.30,10.63,10.71,12.78,16.17,10.63,9.59,8.21,7.85,7.80,8.86,10.42,8.14,6.32,6.50,6.34,6.84,8.09,9.64,12.26,14.53,13.99,11.90,8.55,9.08,7.89,5.83,4.84,4.63,5.04,7.58,6.39,6.25,6.25,7.99,6.11,5.49,5.49,4.12,5.40,6.60,5.22,-44.10,+11.75
L,10:00:00,10:04:34,7.75,6.18,5.90,5.81,4.83,4.55,3.96,4.61,4.59,5.21,5.64,6.52,6.58,5.12,4.34,4.58,4.62,4.43,4.19,4.17,4.46,5.06,5.59,4.93,9.60,16.26,109.53,32.30,16.59,10.85,10.33,15.83,30.25,109.53,19.27,12.00,6.68,4.91,4.40,4.02,3.30,3.39,3.71,4.20,4.03,4.13,4.53,4.73,4.95,4.93,4.83,4.60,4.35,4.27,4.33,4.54,4.92,5.27,5.78,7.27,5.59,3.63,3.51,3.10,2.97,3.05,3.17,3.35,3.38,3.20,2.96,2.79,2.77,3.07,2.86,2.96,3.31,3.71,5.10,7.14,11.05,15.82,12.96,7.39,4.49,6.58,7.12,6.07,4.56,3.77,3.07,2.78,2.30,2.25,1.98,1.91,2.17,2.32,2.24,2.42,2.54,2.61,2.51,2.54,2.72,2.88,3.05,3.35,2.79,2.50,2.23,2.49,2.23,2.21,1.84,1.63,1.76,1.84,1.84,2.23,1.98,2.39,2.92,3.29,3.70,3.34,2.51,2.57,2.12,1.89,1.74,1.55,1.37,1.54,1.93,2.11,2.05,2.05,1.83,1.88,1.45,1.36,1.55,1.83,1.63,-42.11,+13.01
R,10:00:00,10:04:34,61.63,48.40,44.10,43.33,35.55,35.14,31.17,35.34,35.22,40.56,42.04,47.73,44.39,35.93,34.10,31.86,28.00,25.33,24.42,24.63,25.93,29.30,33.22,32.56,67.17,134.78,1.49,258.76,128.26,82.04,75.74,120.35,225.59,0.81,153.17,88.83,47.50,33.32,30.17,27.96,22.12,22.36,24.53,28.36,26.22,26.34,28.87,30.41,32.80,33.08,32.56,31.17,29.40,29.23,29.85,31.66,34.25,36.67,40.56,52.51,42.89,25.39,25.04,21.50,20.15,20.66,21.22,22.51,22.41,20.72,18.76,17.47,17.61,20.30,18.53,19.43,21.85,25.65,37.17,52.35,84.61,125.19,100.51,52.62,31.99,49.09,52.43,43.61,32.86,27.06,20.86,18.47,14.09,13.59,10.99,10.48,12.60,13.59,12.68,14.17,15.19,16.09,15.32,15.57,17.11,18.22,19.34,21.57,17.76,15.69,13.19,15.40,12.91,12.78,9.63,7.93,8.97,9.71,9.80,13.27,10.76,14.51,19.12,21.39,25.73,21.68,15.07,15.24,12.07,10.02,8.30,6.84,5.38,6.77,9.86,11.60,11.06,11.06,9.50,9.84,6.34,5.57,7.43,9.35,7.71,-42.11,+13.01
