Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:33,0.06,0.10,0.09,0.10,0.16,0.14,0.15,0.19,0.19,0.17,0.22,0.31,0.32,0.35,0.35,0.42,0.43,0.40,0.45,0.50,0.52,0.51,0.53,0.57,0.58,0.58,0.61,0.56,0.61,0.55,0.57,0.51,0.42,0.52,0.51,0.47,0.46,0.55,0.40,0.35,0.46,0.32,0.32,0.36,0.36,0.42,0.41,0.30,0.39,0.35,0.37,0.43,0.41,0.41,0.34,0.30,0.32,0.36,0.29,0.37,0.27,0.30,0.32,0.30,0.36,0.39,0.55,0.40,0.36,0.27,0.35,0.34,0.27,0.22,0.26,0.27,0.31,0.24,0.30,0.26,0.30,0.34,0.27,0.31,0.31,0.25,0.32,0.32,0.27,0.31,0.35,0.34,0.30,0.36,0.31,0.34,0.30,0.27,0.35,0.46,0.40,0.45,0.39,0.47,0.36,0.31,0.32,0.37,0.34,0.37,0.35,0.39,0.46,0.37,0.36,0.43,0.41,0.35,0.41,0.35,0.37,0.35,0.42,0.45,0.36,0.41,0.43,0.42,0.39,0.37,0.42,0.35,0.35,0.41,0.40,0.32,0.39,0.35,0.39,0.42,0.56,0.37,0.47,0.48,0.48,-60.34,-1.05
L,08:30:00,08:34:34,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.09,0.09,0.10,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.08,0.09,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.09,0.09,0.10,0.11,0.12,0.10,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,-58.65,+0.54
R,08:30:00,08:34:34,0.31,0.34,0.50,0.37,0.34,0.37,0.36,0.32,0.29,0.36,0.35,0.34,0.43,0.47,0.56,0.53,0.58,0.56,0.65,0.67,0.66,0.70,0.81,0.80,0.71,0.75,0.77,0.82,0.68,0.72,0.92,0.86,0.82,0.86,0.84,0.80,0.87,0.93,0.88,0.87,0.70,0.70,0.62,0.58,0.60,0.62,0.51,0.60,0.55,0.57,0.50,0.68,0.70,0.67,0.67,0.56,0.65,0.68,0.60,0.63,0.73,0.68,0.65,0.67,0.77,0.73,0.73,0.65,0.67,0.55,0.48,0.47,0.47,0.51,0.57,0.61,0.65,0.65,0.75,0.58,0.60,0.67,0.67,0.68,0.73,0.61,0.60,0.65,0.67,0.78,0.84,0.78,0.75,0.66,0.63,0.62,0.78,0.78,0.83,0.76,0.83,0.82,0.81,0.76,0.72,0.66,0.71,0.67,0.86,0.75,0.67,0.73,0.67,0.71,0.73,0.73,0.73,0.80,0.76,0.86,0.92,0.80,0.68,0.83,0.71,0.65,0.68,0.63,0.73,0.68,0.61,0.56,0.61,0.77,0.66,0.78,0.66,0.68,0.66,0.61,0.72,0.57,0.62,0.61,0.63,-58.65,+0.54
L,08:40:00,08:44:34,0.09,0.08,0.09,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.10,0.09,0.10,0.12,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.10,0.09,0.08,0.08,0.10,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.13,0.12,0.12,0.17,0.18,0.17,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.16,0.17,0.15,0.15,0.18,0.16,0.14,0.14,0.16,0.16,0.17,0.21,0.24,0.23,0.19,0.18,0.17,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.15,0.14,0.14,0.16,0.17,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.17,0.16,0.15,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.13,0.12,0.12,-56.95,+2.10
R,08:40:00,08:44:34,0.65,0.58,0.62,0.63,0.65,0.67,0.47,0.45,0.43,0.42,0.50,0.47,0.43,0.55,0.55,0.57,0.61,0.66,0.84,0.99,1.06,1.08,1.08,1.08,1.18,1.39,1.42,1.27,1.27,1.17,1.37,1.34,1.38,1.38,1.48,1.58,1.52,1.35,1.28,1.18,1.08,1.12,0.91,0.92,0.86,0.78,0.78,0.82,0.84,0.78,0.75,0.92,0.92,0.89,1.01,1.08,1.14,1.08,1.02,1.02,1.40,1.42,1.32,1.32,1.13,1.06,1.02,0.92,0.91,0.88,0.80,0.93,0.89,0.94,1.02,0.96,1.13,1.25,1.06,1.11,1.38,1.16,0.94,1.04,1.08,1.09,1.17,1.52,1.81,1.75,1.38,1.34,1.18,1.04,0.97,0.94,0.89,0.97,0.87,0.83,0.93,0.98,0.87,0.89,0.98,0.94,1.03,1.06,1.18,1.04,1.03,0.99,0.88,0.89,0.89,0.93,1.02,1.12,1.14,1.11,1.24,1.08,0.96,0.94,0.88,0.86,0.94,0.92,0.87,0.86,0.84,0.80,0.82,0.86,0.82,0.99,0.96,0.98,1.07,0.94,0.96,0.89,0.83,0.80,0.78,-56.95,+2.10
L,08:50:00,08:54:34,0.16,0.19,0.19,0.17,0.13,0.10,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.09,0.09,0.10,0.12,0.12,0.15,0.18,0.20,0.20,0.18,0.17,0.33,0.29,0.26,0.23,0.21,0.22,0.20,0.18,0.18,0.17,0.15,0.17,0.18,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.14,0.17,0.23,0.23,0.26,0.33,0.37,0.30,0.25,0.19,0.17,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.15,0.18,0.21,0.30,0.35,0.37,0.48,0.41,0.28,0.33,0.36,0.35,0.35,0.32,0.29,0.26,0.21,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.15,0.15,0.17,0.20,0.22,0.24,0.26,0.25,0.23,0.22,0.20,0.18,0.18,0.17,0.16,0.16,0.17,0.18,0.19,0.20,0.22,0.23,0.24,0.23,0.24,0.27,0.24,0.24,0.22,0.21,0.23,0.25,0.24,0.21,0.23,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.23,-55.21,+3.63
R,08:50:00,08:54:34,1.06,1.42,1.39,1.07,0.77,0.62,0.45,0.57,0.46,0.53,0.68,0.57,0.65,0.66,0.73,0.76,0.84,0.89,0.87,0.84,0.84,0.92,1.20,1.17,1.45,1.73,1.98,1.88,1.69,1.57,2.71,2.39,2.16,1.88,1.79,1.88,1.60,1.42,1.37,1.29,1.14,1.17,1.24,1.04,0.84,0.80,0.86,0.89,0.83,0.83,0.78,0.83,0.83,0.81,0.96,1.14,1.53,1.61,1.84,2.36,2.57,2.12,1.70,1.28,1.23,1.01,0.93,0.91,0.89,0.92,0.81,0.75,0.86,0.93,0.96,0.89,1.19,1.43,2.01,2.37,2.46,3.32,2.61,1.84,2.20,2.42,2.24,2.37,2.10,1.84,1.74,1.32,1.12,1.02,0.98,0.99,0.99,0.98,0.98,1.02,0.96,0.94,1.07,1.08,1.27,1.40,1.39,1.64,1.59,1.49,1.34,1.23,1.12,1.09,0.98,1.01,1.04,1.02,1.06,1.18,1.23,1.32,1.42,1.52,1.37,1.58,1.76,1.55,1.61,1.43,1.35,1.49,1.64,1.58,1.27,1.54,1.43,1.35,1.52,1.47,1.52,1.44,1.40,1.40,1.50,-55.21,+3.63
L,09:00:00,09:04:34,0.20,0.19,0.19,0.19,0.15,0.13,0.10,0.10,0.10,0.10,0.13,0.13,0.14,0.12,0.11,0.12,0.15,0.15,0.16,0.17,0.18,0.20,0.24,0.19,0.24,0.22,0.24,0.22,0.22,0.22,0.32,0.33,0.35,0.35,0.33,0.32,0.29,0.27,0.27,0.27,0.26,0.24,0.20,0.20,0.21,0.20,0.19,0.19,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.21,0.22,0.22,0.25,0.29,0.27,0.25,0.23,0.22,0.21,0.22,0.21,0.21,0.20,0.19,0.21,0.21,0.22,0.25,0.27,0.23,0.22,0.26,0.32,0.39,0.28,0.23,0.22,0.25,0.25,0.26,0.28,0.28,0.31,0.34,0.36,0.31,0.29,0.27,0.24,0.23,0.22,0.20,0.19,0.20,0.21,0.21,0.23,0.26,0.27,0.30,0.36,0.37,0.31,0.27,0.25,0.23,0.22,0.21,0.21,0.22,0.22,0.24,0.25,0.28,0.31,0.34,0.33,0.26,0.26,0.27,0.26,0.24,0.23,0.23,0.21,0.21,0.23,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,-53.44,+5.13
R,09:00:00,09:04:34,1.43,1.27,1.43,1.38,1.06,0.89,0.72,0.72,0.67,0.68,1.02,1.01,1.11,1.06,1.09,1.14,1.34,1.38,1.57,1.58,1.68,1.78,2.12,1.68,2.34,2.12,2.11,1.91,2.00,1.99,2.60,2.72,2.83,2.78,2.75,2.58,2.37,2.32,2.22,2.24,2.04,1.95,1.60,1.58,1.68,1.59,1.44,1.44,1.44,1.32,1.19,1.22,1.19,1.25,1.19,1.25,1.38,1.50,1.53,1.78,2.05,1.85,1.63,1.53,1.43,1.50,1.52,1.34,1.42,1.24,1.25,1.34,1.29,1.53,1.68,1.85,1.60,1.55,1.75,2.22,2.67,1.85,1.50,1.54,1.63,1.61,1.71,1.86,1.85,2.00,2.22,2.37,1.99,1.88,1.63,1.52,1.47,1.33,1.18,1.20,1.20,1.27,1.39,1.49,1.63,1.78,1.86,2.20,2.39,1.99,1.69,1.55,1.49,1.28,1.29,1.25,1.34,1.29,1.35,1.57,1.75,1.90,2.10,2.04,1.58,1.58,1.63,1.47,1.47,1.38,1.27,1.24,1.28,1.33,1.22,1.29,1.24,1.32,1.30,1.28,1.33,1.25,1.34,1.29,1.25,-53.44,+5.13
L,09:10:00,09:14:34,0.17,0.17,0.18,0.17,0.15,0.14,0.12,0.14,0.14,0.16,0.21,0.22,0.23,0.21,0.19,0.22,0.24,0.21,0.20,0.19,0.21,0.21,0.21,0.18,0.22,0.20,0.20,0.20,0.20,0.20,0.35,0.34,0.34,0.33,0.33,0.30,0.27,0.29,0.31,0.35,0.36,0.42,0.41,0.42,0.39,0.36,0.37,0.38,0.36,0.34,0.33,0.28,0.24,0.24,0.25,0.26,0.24,0.24,0.27,0.29,0.33,0.29,0.29,0.34,0.31,0.30,0.33,0.32,0.35,0.40,0.43,0.44,0.46,0.48,0.49,0.43,0.44,0.43,0.41,0.39,0.37,0.33,0.33,0.33,0.32,0.34,0.34,0.34,0.35,0.38,0.39,0.42,0.43,0.43,0.42,0.42,0.46,0.48,0.46,0.44,0.41,0.38,0.34,0.35,0.35,0.36,0.37,0.36,0.42,0.39,0.40,0.40,0.41,0.39,0.39,0.40,0.42,0.45,0.48,0.50,0.50,0.46,0.47,0.50,0.48,0.47,0.50,0.55,0.58,0.55,0.52,0.47,0.41,0.41,0.48,0.49,0.48,0.51,0.51,0.50,0.50,0.51,0.49,0.51,0.53,-51.64,+6.60
R,09:10:00,09:14:34,1.18,1.30,1.29,1.18,1.13,1.09,1.03,1.24,1.16,1.33,1.85,1.86,1.98,1.83,1.78,2.14,2.21,1.84,1.75,1.73,1.91,1.88,1.83,1.58,1.93,1.81,1.79,1.79,1.86,1.70,2.83,2.75,2.75,2.56,2.60,2.40,2.15,2.36,2.41,2.73,2.91,3.32,3.28,3.37,3.04,2.86,2.82,2.94,2.86,2.68,2.45,2.09,1.91,1.88,1.81,1.91,1.79,1.74,1.94,2.15,2.30,2.05,2.12,2.41,2.29,2.27,2.43,2.39,2.61,2.91,3.19,3.35,3.37,3.49,3.55,3.06,3.29,3.16,2.99,2.82,2.66,2.35,2.31,2.30,2.19,2.36,2.37,2.36,2.42,2.67,2.76,3.02,3.06,3.09,3.02,3.04,3.28,3.42,3.27,3.14,2.93,2.65,2.46,2.41,2.34,2.43,2.51,2.48,2.84,2.65,2.68,2.81,2.89,2.68,2.76,2.76,2.91,3.16,3.30,3.42,3.30,3.12,3.20,3.39,3.16,3.22,3.35,3.59,3.90,3.71,3.52,3.18,2.82,2.81,3.23,3.40,3.32,3.42,3.53,3.47,3.43,3.40,3.37,3.47,3.64,-51.64,+6.60
L,09:20:00,09:24:34,0.21,0.21,0.24,0.25,0.21,0.19,0.13,0.14,0.13,0.15,0.24,0.25,0.28,0.26,0.20,0.21,0.20,0.18,0.15,0.13,0.14,0.20,0.28,0.19,0.24,0.23,0.23,0.23,0.23,0.23,0.40,0.38,0.41,0.45,0.43,0.38,0.36,0.33,0.30,0.27,0.25,0.24,0.25,0.26,0.29,0.31,0.31,0.28,0.28,0.25,0.26,0.24,0.27,0.32,0.29,0.30,0.31,0.31,0.32,0.34,0.39,0.37,0.38,0.37,0.34,0.37,0.38,0.34,0.30,0.32,0.33,0.32,0.32,0.35,0.37,0.34,0.41,0.48,0.44,0.39,0.36,0.36,0.36,0.36,0.39,0.41,0.40,0.39,0.39,0.38,0.39,0.38,0.38,0.40,0.45,0.46,0.46,0.46,0.47,0.45,0.41,0.42,0.42,0.42,0.42,0.42,0.44,0.46,0.44,0.46,0.48,0.46,0.49,0.52,0.52,0.49,0.46,0.45,0.44,0.47,0.46,0.45,0.54,0.58,0.56,0.57,0.61,0.61,0.59,0.55,0.52,0.50,0.50,0.52,0.53,0.58,0.57,0.62,0.60,0.58,0.58,0.57,0.61,0.64,0.64,-49.81,+8.02
R,09:20:00,09:24:34,1.50,1.50,1.66,1.76,1.64,1.39,1.04,1.19,1.01,1.22,1.90,1.90,2.21,2.11,1.81,1.74,1.74,1.54,1.27,1.17,1.39,1.74,2.27,1.71,2.11,2.00,2.10,2.04,2.00,2.01,3.33,3.03,3.18,3.47,3.42,2.96,2.72,2.47,2.29,2.17,1.86,1.88,1.93,1.99,2.25,2.39,2.35,2.17,2.12,1.94,2.00,1.85,2.11,2.37,2.09,2.24,2.31,2.17,2.29,2.43,2.71,2.55,2.62,2.65,2.42,2.72,2.75,2.47,2.25,2.27,2.40,2.30,2.17,2.37,2.52,2.37,2.86,3.20,2.92,2.70,2.52,2.53,2.46,2.47,2.78,2.80,2.77,2.62,2.67,2.60,2.65,2.60,2.67,2.71,3.08,3.12,3.20,3.18,3.16,3.12,2.84,2.97,3.01,2.92,2.96,2.92,2.99,3.11,2.94,3.18,3.30,3.23,3.30,3.53,3.53,3.42,3.25,2.97,3.02,3.24,3.11,3.11,3.74,3.89,3.74,3.84,4.21,4.06,4.04,3.75,3.49,3.35,3.48,3.53,3.65,4.05,3.81,4.20,3.99,4.02,3.94,3.78,4.19,4.35,4.34,-49.81,+8.02
L,09:30:00,09:34:34,0.23,0.20,0.21,0.23,0.21,0.20,0.15,0.19,0.19,0.21,0.31,0.35,0.40,0.35,0.26,0.29,0.34,0.33,0.32,0.30,0.33,0.37,0.41,0.34,0.33,0.29,0.28,0.28,0.27,0.24,0.41,0.42,0.42,0.38,0.37,0.39,0.38,0.36,0.36,0.36,0.35,0.38,0.40,0.38,0.36,0.36,0.34,0.35,0.35,0.37,0.35,0.32,0.31,0.34,0.36,0.38,0.39,0.40,0.40,0.37,0.44,0.45,0.47,0.46,0.43,0.42,0.41,0.40,0.42,0.44,0.45,0.45,0.45,0.46,0.47,0.42,0.47,0.46,0.39,0.40,0.47,0.49,0.53,0.50,0.56,0.59,0.59,0.56,0.53,0.50,0.51,0.54,0.54,0.52,0.50,0.51,0.52,0.59,0.64,0.71,0.76,0.81,0.80,0.69,0.60,0.59,0.61,0.63,0.68,0.68,0.64,0.67,0.74,0.86,0.87,0.91,0.93,0.95,0.94,0.97,0.92,0.85,0.74,0.75,0.71,0.73,0.73,0.71,0.70,0.76,0.74,0.70,0.76,0.81,0.77,0.80,0.76,0.74,0.83,0.79,0.81,0.83,0.78,0.71,0.71,-47.94,+9.42
R,09:30:00,09:34:34,1.43,1.25,1.37,1.61,1.53,1.25,1.04,1.47,1.37,1.55,2.36,2.83,3.16,2.87,2.15,2.50,2.81,2.81,2.57,2.50,2.63,2.88,3.13,2.82,2.73,2.37,2.34,2.21,2.11,1.91,3.04,3.03,3.06,2.78,2.75,2.84,2.76,2.56,2.65,2.58,2.47,2.73,2.82,2.71,2.60,2.60,2.43,2.55,2.53,2.67,2.50,2.32,2.39,2.46,2.40,2.55,2.62,2.65,2.61,2.45,2.93,3.02,3.11,3.14,2.80,2.81,2.78,2.71,2.86,2.98,3.04,2.98,2.92,3.07,3.12,2.76,3.06,2.88,2.53,2.62,3.17,3.23,3.47,3.28,3.55,3.78,3.76,3.68,3.44,3.22,3.25,3.42,3.44,3.28,3.28,3.35,3.53,3.98,4.26,4.75,5.19,5.53,5.50,4.72,3.93,3.81,4.01,4.15,4.47,4.51,4.22,4.43,4.87,5.74,5.74,6.11,6.31,6.31,6.14,6.47,5.90,5.58,4.78,4.82,4.75,4.76,4.76,4.63,4.60,4.91,4.77,4.55,5.11,5.33,5.17,5.50,5.02,4.84,5.53,5.32,5.42,5.52,5.04,4.62,4.70,-47.94,+9.42
L,09:40:00,09:44:34,0.33,0.31,0.32,0.34,0.40,0.47,0.38,0.47,0.41,0.46,0.56,0.63,0.70,0.66,0.63,0.68,0.68,0.61,0.58,0.53,0.53,0.47,0.52,0.45,0.42,0.41,0.41,0.39,0.35,0.34,0.75,0.73,0.78,0.79,0.82,0.70,0.69,0.77,0.71,0.77,0.80,0.81,0.68,0.64,0.75,0.95,1.24,1.30,1.19,1.01,0.96,0.95,0.90,0.94,0.95,0.80,0.67,0.55,0.48,0.47,0.77,0.80,0.87,1.01,1.17,1.21,1.11,1.19,1.25,1.23,1.22,1.26,1.37,1.34,1.15,1.09,1.13,1.19,0.94,0.91,0.84,0.69,0.61,0.61,0.83,0.86,0.90,0.98,1.09,1.25,1.47,1.80,2.21,1.88,1.44,1.44,1.49,1.44,1.45,1.35,1.24,1.24,1.29,1.34,1.37,1.43,1.34,1.29,1.51,1.70,1.54,1.46,1.38,1.30,1.29,1.36,1.41,1.54,1.69,1.78,1.68,1.68,1.95,1.31,1.21,1.47,1.39,1.37,1.42,1.46,1.41,1.35,1.18,1.05,1.04,1.08,1.25,1.27,1.42,1.04,0.90,0.96,1.07,1.12,0.86,-46.03,+10.76
R,09:40:00,09:44:34,2.34,2.27,2.40,2.50,2.91,3.49,2.86,3.85,3.22,3.83,4.27,5.04,5.57,5.28,5.40,5.83,5.76,4.99,4.73,4.31,4.36,3.80,4.10,3.64,3.48,3.34,3.30,3.24,2.88,2.67,5.73,5.47,5.91,5.91,6.01,5.14,5.11,5.64,5.27,5.66,5.80,6.17,5.20,4.80,5.76,7.18,9.18,9.55,8.81,7.49,7.11,7.12,6.82,6.89,6.94,5.80,5.01,4.06,3.49,3.42,5.52,5.80,6.29,7.30,8.45,8.75,8.10,8.65,9.08,8.87,8.80,9.09,9.80,9.70,8.29,7.80,8.06,8.42,6.62,6.34,5.96,4.84,4.24,4.35,5.85,6.04,6.36,6.94,7.73,8.72,10.50,13.01,16.06,13.06,10.16,10.32,10.60,10.20,10.32,9.44,8.91,8.81,9.13,9.45,9.63,10.06,9.42,9.08,10.78,12.02,10.78,10.29,9.68,9.04,9.06,9.61,10.01,10.68,11.69,12.14,11.73,11.98,13.50,8.96,8.30,10.16,9.74,9.40,9.75,9.94,9.73,9.39,8.17,7.19,7.19,7.48,8.46,8.71,9.64,7.09,6.22,6.55,7.14,7.44,5.75,-46.03,+10.76
L,09:50:00,09:54:34,0.49,0.49,0.55,0.57,0.60,0.48,0.38,0.47,0.42,0.46,0.69,0.79,1.09,0.92,0.81,0.89,0.87,0.68,0.59,0.49,0.44,0.48,0.51,0.51,0.50,0.55,0.65,0.57,0.50,0.48,0.99,1.08,1.29,2.00,1.98,1.76,1.55,1.33,1.19,1.16,1.05,1.13,1.08,1.02,1.01,1.04,1.04,0.93,0.83,0.99,0.88,0.78,0.78,0.78,0.87,1.05,1.36,0.99,0.78,0.78,0.86,0.96,1.28,1.23,1.04,0.98,0.94,0.90,0.91,0.98,1.10,1.02,0.99,1.24,1.45,1.31,1.23,1.17,1.23,0.96,0.88,0.80,0.86,1.13,1.56,1.24,1.08,1.05,1.12,1.15,1.10,1.32,1.72,1.36,1.30,1.14,1.04,1.10,1.20,1.26,1.27,1.33,1.38,1.54,1.31,1.32,1.65,1.86,1.89,1.44,1.47,1.84,2.01,1.83,1.69,1.53,1.44,1.55,1.64,1.82,2.39,3.31,2.30,2.06,1.82,1.66,1.62,1.68,1.69,1.79,1.85,1.54,1.37,1.44,1.64,1.99,2.16,1.97,2.22,2.21,2.20,2.15,2.24,2.16,2.21,-44.08,+12.07
R,09:50:00,09:54:34,3.69,3.70,4.17,4.25,4.50,3.55,2.94,3.81,3.50,3.74,5.02,6.22,7.99,7.58,7.02,7.61,7.17,5.58,4.81,4.07,3.74,3.93,3.94,4.07,4.11,4.61,5.38,4.67,4.02,3.88,7.33,7.94,9.32,14.84,14.89,13.35,11.84,9.95,8.83,8.61,7.65,8.31,7.98,7.43,7.35,7.86,7.75,6.78,6.15,7.34,6.56,5.86,5.90,5.83,6.21,7.42,9.34,6.99,5.52,5.40,6.26,6.87,8.98,8.63,7.42,7.27,6.92,6.58,6.66,6.89,7.80,7.42,7.12,8.76,10.39,9.33,8.56,8.29,8.67,6.78,6.20,5.68,6.24,8.11,11.27,8.97,7.81,7.60,8.10,8.43,8.01,9.52,12.07,9.60,9.20,8.06,7.48,7.94,8.75,9.13,9.19,9.65,9.86,11.22,9.40,9.35,11.37,12.77,13.12,10.09,10.55,13.44,14.67,13.35,12.22,11.27,10.48,11.08,11.49,12.86,16.80,22.17,16.00,14.15,12.71,11.64,11.39,11.94,12.12,12.75,12.99,11.07,10.04,10.58,11.95,14.57,15.90,14.24,16.14,16.15,16.16,15.85,16.37,15.70,16.06,-44.08,+12.07
L,10:00:00,10:04:34,0.59,0.59,0.69,0.71,0.64,0.57,0.48,0.51,0.42,0.41,0.61,0.68,0.61,0.50,0.42,0.46,0.55,0.64,0.68,0.68,0.73,0.93,1.38,1.50,1.30,0.95,0.97,0.92,0.77,0.67,1.81,1.65,1.73,1.91,1.97,2.23,1.64,1.29,1.12,1.21,1.02,0.99,0.89,0.84,0.73,0.68,0.64,0.63,0.70,0.72,0.75,0.78,0.86,0.88,0.90,0.96,0.98,1.05,1.18,1.32,1.76,1.48,1.34,1.28,1.15,1.12,1.06,0.96,0.91,0.87,0.81,0.71,0.67,0.74,0.88,0.97,1.10,1.35,1.66,2.68,2.04,1.68,1.45,1.42,1.33,1.45,1.59,1.66,1.59,1.36,1.26,1.11,0.93,0.92,0.92,1.06,1.07,1.01,0.96,0.93,0.99,0.96,1.08,1.02,0.89,0.93,1.04,1.15,1.14,1.00,0.95,1.03,1.16,1.24,1.06,1.00,1.02,1.03,0.99,1.01,1.03,1.08,1.05,1.09,1.19,1.07,1.21,1.14,0.99,0.94,0.96,0.96,0.99,1.15,1.29,1.16,1.09,1.12,1.12,1.20,1.33,1.35,1.22,1.34,1.42,-42.09,+13.33
R,10:00:00,10:04:34,4.31,4.41,5.12,5.20,4.77,4.20,3.70,3.90,3.22,3.18,4.72,5.14,4.62,3.91,3.57,3.85,4.37,5.09,5.37,5.27,5.75,7.27,10.92,12.25,10.51,7.73,7.78,7.16,5.96,5.20,13.44,12.29,12.58,13.79,14.24,15.99,11.57,9.17,7.95,8.47,7.12,6.87,6.21,5.86,5.18,4.88,4.55,4.55,5.06,5.20,5.33,5.58,6.27,6.32,6.36,6.70,6.68,7.19,8.00,9.12,11.99,10.05,9.07,8.62,7.81,7.64,7.22,6.63,6.32,6.00,5.58,4.89,4.61,5.02,5.89,6.51,7.33,9.11,11.32,17.76,13.59,11.32,9.60,9.40,8.77,9.63,10.53,10.86,10.56,9.12,8.36,7.42,6.22,6.15,6.25,7.17,7.24,6.81,6.46,6.34,6.76,6.57,7.35,6.91,5.90,6.19,6.73,7.58,7.58,6.65,6.37,6.97,7.84,8.42,7.25,6.82,6.76,6.78,6.58,6.71,6.72,7.01,6.83,7.06,7.74,6.87,7.78,7.45,6.45,6.02,6.15,6.31,6.63,7.83,8.68,7.83,7.17,7.39,7.45,8.05,8.89,8.89,8.14,8.92,9.58,-42.09,+13.33
L,10:10:00,10:14:34,0.54,0.41,0.42,0.46,0.43,0.47,0.42,0.66,0.65,0.68,0.82,0.84,0.89,0.61,0.48,0.47,0.48,0.46,0.47,0.53,0.80,0.97,0.97,0.75,0.78,0.77,0.76,0.79,0.78,0.67,0.91,0.94,0.87,0.83,0.73,0.67,0.82,0.98,1.21,1.19,0.92,0.94,0.90,0.81,0.75,0.85,1.06,1.22,1.59,1.70,1.31,1.28,1.02,1.04,0.95,0.81,0.78,0.81,0.76,0.72,0.98,0.93,0.88,0.98,1.23,1.35,1.29,1.23,1.21,1.27,1.42,1.70,1.48,1.20,1.12,1.15,1.24,1.44,1.30,1.04,1.00,1.12,1.00,1.00,1.24,1.27,1.27,1.18,1.06,1.01,1.09,1.19,1.31,1.36,1.40,1.40,1.61,2.07,1.86,1.53,1.46,1.40,1.69,1.78,1.70,1.64,1.60,1.56,1.69,1.87,1.94,1.96,2.11,1.88,1.74,1.66,1.62,1.70,1.76,1.91,2.20,2.21,2.12,2.10,1.71,1.82,2.26,1.96,1.94,1.84,2.07,1.83,2.10,2.17,2.03,1.90,1.95,2.12,2.08,1.96,1.91,1.94,1.87,1.98,1.93,-40.06,+14.54
