Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/01
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.07,0.20,0.20,0.27,0.21,0.20,0.20,0.31,0.31,0.26,0.36,0.43,0.37,0.45,0.48,0.52,0.45,0.56,0.58,0.56,0.53,0.55,0.58,0.63,0.65,0.60,0.55,0.57,0.58,0.55,0.67,0.60,0.63,0.53,0.47,0.50,0.53,0.46,0.56,0.61,0.57,0.56,0.60,0.52,0.53,0.52,0.45,0.58,0.47,0.53,0.55,0.50,0.43,0.52,0.46,0.48,0.50,0.48,0.46,0.45,0.47,0.40,0.52,0.50,0.53,0.41,0.40,0.40,0.52,0.39,0.46,0.46,0.41,0.41,0.35,0.37,0.41,0.51,0.47,0.43,0.41,0.45,0.42,0.45,0.43,0.45,0.51,0.39,0.32,0.37,0.27,0.35,0.39,0.30,0.35,0.41,0.47,0.51,0.45,0.37,0.37,0.36,0.39,0.31,0.31,0.34,0.34,0.37,0.39,0.35,0.30,0.36,0.43,0.35,0.30,0.37,0.34,0.34,0.30,0.27,0.29,0.31,0.29,0.36,0.30,0.31,0.27,0.35,0.39,0.26,0.20,0.30,0.34,0.42,0.43,0.47,0.30,0.36,0.42,0.53,0.47,0.40,0.41,0.46,0.55,-60.45,-0.55
L,08:30:00,08:34:34,0.06,0.06,0.08,0.09,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.11,0.11,0.12,0.13,0.12,0.12,0.11,0.10,0.08,0.08,0.07,0.08,0.10,0.10,0.11,0.12,0.10,0.10,0.13,0.14,0.15,0.15,0.18,0.18,0.20,0.19,0.16,0.14,0.14,0.12,0.16,0.23,0.30,0.27,0.24,0.27,0.25,0.18,0.20,0.21,0.16,0.12,0.11,0.10,0.10,0.10,0.10,0.11,0.12,0.14,0.16,0.18,0.16,0.21,0.28,0.26,0.25,0.21,0.19,0.16,0.14,0.12,0.13,0.16,0.17,0.20,0.23,0.18,0.22,0.21,0.22,0.24,0.24,0.25,0.27,0.37,0.28,0.26,0.25,0.31,0.35,0.29,0.26,0.25,0.22,0.23,0.22,0.22,0.21,0.22,0.23,0.27,0.29,0.31,0.33,0.29,0.28,0.28,0.26,0.25,0.23,0.23,0.23,0.27,0.30,0.36,0.46,0.38,0.34,0.40,0.34,0.28,0.27,0.30,0.36,-58.76,+1.04
R,08:30:00,08:34:34,0.34,0.47,0.56,0.75,0.71,0.68,0.58,0.61,0.51,0.70,0.71,0.68,0.71,0.71,0.70,0.81,0.70,0.77,0.72,0.72,0.73,0.72,0.82,0.71,0.84,0.94,0.89,0.92,0.84,0.83,1.06,1.12,1.20,1.22,1.14,1.04,0.99,0.93,0.87,0.75,0.63,0.72,0.80,0.87,0.97,0.89,0.73,0.76,1.07,1.23,1.09,1.17,1.42,1.27,1.43,1.44,1.13,0.99,0.96,0.75,1.14,1.79,2.77,2.11,1.50,1.64,1.50,1.03,1.33,1.38,0.98,0.72,0.53,0.47,0.41,0.32,0.45,0.56,0.60,0.76,0.84,1.07,0.87,1.32,1.99,1.75,1.60,1.34,1.07,0.68,0.65,0.51,0.60,0.71,0.83,0.92,1.16,0.80,0.99,1.09,1.11,1.24,1.24,1.37,1.63,2.96,1.70,1.47,1.44,2.14,2.52,1.81,1.37,1.20,0.98,0.99,0.99,0.92,0.87,0.88,1.12,1.45,1.76,1.76,2.06,1.75,1.61,1.55,1.29,1.16,1.07,0.96,1.01,1.25,1.61,2.36,3.35,2.55,2.14,2.78,2.20,1.39,1.35,1.73,2.32,-58.76,+1.04
L,08:40:00,08:44:34,0.18,0.18,0.23,0.19,0.16,0.15,0.12,0.13,0.12,0.12,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.16,0.15,0.15,0.18,0.21,0.30,0.22,0.18,0.17,0.34,0.33,0.39,0.65,0.57,0.52,0.46,0.40,0.47,0.35,0.32,0.33,0.35,0.38,0.32,0.28,0.26,0.24,0.24,0.26,0.30,0.25,0.23,0.28,0.36,0.32,0.35,0.33,0.33,0.32,0.42,0.40,0.34,0.32,0.36,0.32,0.29,0.30,0.37,0.38,0.35,0.33,0.37,0.37,0.43,0.46,0.55,0.52,0.45,0.49,0.46,0.50,0.46,0.42,0.46,0.40,0.40,0.45,0.50,0.56,0.51,0.45,0.42,0.40,0.37,0.33,0.34,0.36,0.38,0.37,0.38,0.36,0.34,0.33,0.32,0.31,0.35,0.42,0.33,0.31,0.31,0.31,0.32,0.32,0.33,0.35,0.35,0.31,0.32,0.34,0.36,0.40,0.46,0.44,0.41,0.41,0.34,0.36,0.33,0.31,0.27,0.29,0.30,0.28,0.25,0.26,0.26,0.31,0.27,0.24,0.24,0.28,0.27,0.26,0.22,-57.04,+2.61
R,08:40:00,08:44:34,1.33,1.37,1.73,1.30,1.11,1.04,0.89,0.98,0.93,0.94,1.19,1.13,1.25,1.35,1.38,1.42,1.42,1.48,1.55,1.71,1.58,1.48,1.28,1.27,1.65,1.81,2.58,1.84,1.50,1.40,2.62,2.53,2.88,4.94,4.55,4.22,3.80,3.30,3.98,2.73,2.41,2.40,2.39,2.66,2.26,1.90,1.70,1.65,1.64,1.73,2.04,1.69,1.61,1.95,2.41,2.10,2.24,2.06,2.11,2.09,2.72,2.73,2.04,2.10,2.25,1.96,1.84,1.90,2.34,2.21,2.12,2.06,2.25,2.39,2.82,3.17,4.04,3.74,3.13,3.37,2.97,3.24,2.91,2.68,3.16,2.58,2.52,3.13,3.32,4.07,3.48,3.04,2.62,2.40,2.29,1.90,1.84,2.09,2.24,2.34,2.34,2.10,1.88,1.75,1.85,1.68,2.00,2.58,1.81,1.73,1.71,1.69,1.80,1.71,1.84,2.01,2.15,1.79,1.85,2.07,2.26,2.52,3.11,2.80,2.61,2.39,2.07,2.20,2.01,1.93,1.49,1.60,1.70,1.53,1.38,1.53,1.40,1.99,1.54,1.19,1.33,1.69,1.48,1.40,1.23,-57.04,+2.61
L,08:50:00,08:54:34,0.29,0.25,0.24,0.22,0.20,0.19,0.15,0.17,0.17,0.18,0.21,0.21,0.21,0.19,0.17,0.20,0.19,0.19,0.19,0.18,0.21,0.26,0.32,0.29,0.36,0.46,0.60,0.42,0.33,0.28,0.55,0.56,0.76,0.80,0.65,0.68,0.71,0.57,0.52,0.38,0.35,0.38,0.39,0.35,0.31,0.34,0.37,0.47,0.70,0.53,0.64,0.53,0.67,0.55,0.52,0.46,0.44,0.44,0.41,0.39,0.54,0.55,0.48,0.49,0.54,0.63,0.92,0.71,0.80,0.67,0.73,0.65,0.56,0.47,0.53,0.52,0.57,0.83,0.90,0.89,1.23,1.15,0.88,0.60,0.64,0.74,0.82,0.88,0.79,0.69,0.57,0.48,0.48,0.44,0.49,0.50,0.51,0.57,0.58,0.59,0.55,0.50,0.46,0.46,0.44,0.46,0.51,0.61,0.48,0.45,0.39,0.39,0.37,0.40,0.45,0.46,0.45,0.47,0.44,0.41,0.47,0.47,0.51,0.54,0.58,0.58,0.46,0.50,0.46,0.37,0.31,0.36,0.43,0.42,0.43,0.39,0.38,0.44,0.38,0.39,0.42,0.40,0.39,0.43,0.41,-55.30,+4.14
R,08:50:00,08:54:34,2.20,1.94,1.76,1.53,1.49,1.47,1.16,1.37,1.37,1.55,1.76,1.76,1.73,1.69,1.55,1.86,1.74,1.63,1.68,1.65,1.81,2.39,2.86,2.61,3.35,4.10,5.80,3.78,2.93,2.34,4.60,4.63,6.14,6.65,5.39,5.24,5.80,4.55,4.00,2.93,2.78,2.96,3.03,2.77,2.46,2.66,2.93,3.73,5.96,4.34,5.32,4.12,5.69,4.26,3.86,3.43,3.28,3.34,3.20,3.02,4.15,4.17,3.40,3.50,3.89,4.43,7.32,5.49,6.37,5.12,5.54,5.17,4.35,3.49,3.93,3.74,4.12,6.06,7.48,7.20,10.21,9.85,7.09,4.70,4.99,5.80,6.53,7.34,6.21,5.25,4.30,3.39,3.58,3.11,3.69,3.85,3.88,4.37,4.43,4.51,4.14,3.68,3.37,3.43,3.27,3.52,3.93,4.92,3.86,3.57,2.99,3.04,2.72,2.98,3.44,3.54,3.53,3.61,3.43,3.18,3.78,3.84,4.19,4.45,4.76,4.72,3.66,4.00,3.74,2.86,2.43,2.87,3.59,3.48,3.47,3.04,3.14,3.61,3.16,3.20,3.55,3.39,3.33,3.68,3.52,-55.30,+4.14
L,09:00:00,09:04:34,0.21,0.22,0.26,0.26,0.21,0.21,0.17,0.20,0.19,0.19,0.23,0.23,0.21,0.20,0.18,0.20,0.21,0.21,0.20,0.19,0.22,0.29,0.28,0.23,0.27,0.29,0.41,0.30,0.25,0.23,0.27,0.25,0.24,0.23,0.24,0.30,0.31,0.32,0.35,0.35,0.32,0.32,0.29,0.28,0.28,0.30,0.31,0.35,0.39,0.44,0.51,0.52,0.51,0.48,0.44,0.40,0.39,0.43,0.44,0.39,0.46,0.50,0.50,0.52,0.58,0.60,0.55,0.55,0.51,0.49,0.42,0.41,0.38,0.37,0.36,0.37,0.41,0.43,0.39,0.43,0.42,0.41,0.45,0.47,0.50,0.51,0.51,0.52,0.56,0.51,0.51,0.50,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.57,0.55,0.57,0.62,0.59,0.57,0.58,0.57,0.57,0.60,0.61,0.63,0.64,0.63,0.58,0.58,0.59,0.53,0.53,0.53,0.54,0.56,0.55,0.58,0.57,0.58,0.61,0.63,0.61,0.62,0.62,0.62,0.59,0.58,0.56,0.56,0.54,0.57,0.61,0.64,0.56,0.57,0.57,0.59,0.59,0.55,-53.52,+5.64
R,09:00:00,09:04:34,1.57,1.76,1.99,2.07,1.79,1.80,1.40,1.89,1.63,1.70,2.04,2.09,1.94,1.95,1.88,2.01,2.10,2.06,2.10,1.88,2.20,2.78,2.65,2.29,2.62,2.73,3.70,2.72,2.30,2.17,2.45,2.30,2.06,2.09,2.12,2.47,2.63,2.67,2.91,2.93,2.68,2.63,2.41,2.26,2.34,2.47,2.60,2.73,3.24,3.50,3.95,4.11,3.96,3.68,3.40,3.04,3.03,3.24,3.37,2.93,3.49,3.80,3.75,3.96,4.45,4.53,4.11,4.17,3.84,3.65,3.12,3.08,2.66,2.67,2.58,2.66,2.99,3.18,2.70,3.03,2.97,2.97,3.18,3.39,3.54,3.60,3.66,3.70,4.10,3.60,3.61,3.55,3.43,3.45,3.50,3.55,3.69,3.66,3.71,4.07,3.83,4.01,4.53,4.26,4.05,4.16,4.00,4.09,4.30,4.31,4.57,4.60,4.48,4.06,4.10,4.25,3.69,3.65,3.76,3.78,3.90,3.89,4.09,4.01,4.12,4.35,4.53,4.37,4.58,4.47,4.42,4.16,4.25,4.06,3.94,3.86,3.99,4.45,4.62,4.05,4.09,4.01,4.16,4.14,3.89,-53.52,+5.64
L,09:10:00,09:14:34,0.23,0.26,0.31,0.31,0.26,0.26,0.20,0.24,0.20,0.22,0.33,0.38,0.33,0.28,0.34,0.32,0.26,0.24,0.27,0.25,0.26,0.28,0.30,0.24,0.26,0.27,0.30,0.31,0.26,0.23,0.31,0.33,0.38,0.40,0.41,0.45,0.50,0.49,0.47,0.42,0.35,0.37,0.35,0.35,0.43,0.44,0.43,0.50,0.58,0.56,0.55,0.56,0.55,0.51,0.44,0.43,0.41,0.41,0.40,0.36,0.47,0.48,0.48,0.48,0.46,0.57,0.63,0.64,0.61,0.55,0.56,0.52,0.51,0.48,0.46,0.44,0.46,0.46,0.46,0.48,0.49,0.49,0.46,0.49,0.55,0.52,0.55,0.50,0.47,0.48,0.55,0.60,0.64,0.63,0.61,0.51,0.52,0.59,0.64,0.64,0.64,0.63,0.60,0.57,0.52,0.49,0.50,0.53,0.52,0.55,0.55,0.61,0.63,0.66,0.65,0.66,0.68,0.67,0.63,0.61,0.63,0.63,0.63,0.55,0.58,0.56,0.61,0.66,0.70,0.70,0.70,0.67,0.63,0.64,0.67,0.62,0.62,0.62,0.60,0.61,0.69,0.64,0.62,0.58,0.67,-51.71,+7.11
R,09:10:00,09:14:34,1.69,2.06,2.31,2.46,2.01,2.12,1.69,1.96,1.75,1.95,2.71,3.24,2.76,2.52,3.11,2.89,2.39,2.22,2.43,2.36,2.43,2.57,2.70,2.21,2.42,2.43,2.73,2.72,2.34,2.11,2.60,2.72,3.17,3.28,3.34,3.63,3.96,3.93,3.73,3.35,2.91,2.99,2.77,2.75,3.29,3.49,3.35,3.95,4.43,4.29,4.26,4.37,4.34,3.86,3.30,3.24,3.08,3.14,3.07,2.78,3.52,3.54,3.55,3.52,3.49,4.26,4.56,4.81,4.65,4.12,4.04,3.93,3.81,3.57,3.48,3.32,3.52,3.52,3.45,3.57,3.58,3.68,3.50,3.63,4.05,3.78,4.04,3.68,3.50,3.55,4.10,4.50,4.76,4.77,4.47,3.73,3.95,4.37,4.73,4.80,4.63,4.76,4.50,4.14,3.79,3.58,3.64,3.90,3.84,4.12,3.95,4.51,4.53,4.78,4.81,4.91,4.96,4.93,4.70,4.56,4.67,4.67,4.65,4.10,4.31,4.01,4.40,4.81,5.19,5.14,5.08,4.87,4.63,4.68,4.82,4.52,4.45,4.47,4.24,4.42,5.02,4.62,4.47,4.14,4.94,-51.71,+7.11
L,09:20:00,09:24:34,0.27,0.27,0.34,0.38,0.31,0.30,0.25,0.30,0.29,0.32,0.32,0.36,0.33,0.27,0.27,0.29,0.31,0.35,0.43,0.42,0.48,0.49,0.47,0.38,0.40,0.37,0.41,0.41,0.37,0.33,0.46,0.42,0.44,0.54,0.61,0.62,0.62,0.58,0.58,0.60,0.57,0.58,0.52,0.46,0.46,0.44,0.48,0.52,0.58,0.59,0.85,0.80,0.76,0.66,0.58,0.50,0.45,0.47,0.46,0.48,0.60,0.60,0.65,0.70,0.67,0.76,0.93,1.01,0.76,0.64,0.59,0.50,0.50,0.47,0.48,0.48,0.53,0.58,0.59,0.49,0.53,0.59,0.63,0.54,0.62,0.64,0.61,0.61,0.60,0.56,0.49,0.47,0.52,0.60,0.61,0.61,0.67,0.67,0.75,0.91,0.85,0.87,0.83,0.75,0.66,0.67,0.68,0.64,0.68,0.66,0.71,0.77,0.86,0.89,0.96,1.03,0.87,0.81,0.83,0.81,0.81,0.81,0.82,0.80,0.67,0.61,0.69,0.61,0.72,0.85,0.96,1.10,0.86,0.81,0.94,0.99,0.97,0.81,0.89,1.05,0.98,0.90,1.03,1.04,1.04,-49.86,+8.54
R,09:20:00,09:24:34,2.02,2.00,2.47,2.84,2.42,2.37,2.04,2.55,2.42,2.66,2.62,2.88,2.75,2.37,2.52,2.66,2.67,3.04,3.78,3.63,4.20,4.24,4.04,3.35,3.53,3.22,3.60,3.47,3.06,2.87,3.69,3.37,3.57,4.27,4.82,4.87,4.71,4.51,4.43,4.83,4.51,4.62,4.11,3.52,3.54,3.27,3.61,3.81,4.24,4.21,6.36,6.01,5.73,4.86,4.30,3.69,3.33,3.39,3.25,3.44,4.22,4.27,4.67,4.99,4.62,5.32,6.66,7.28,5.39,4.47,4.25,3.57,3.54,3.33,3.32,3.19,3.55,4.05,4.34,3.44,3.75,4.12,4.42,3.66,4.30,4.37,4.31,4.22,4.21,3.83,3.29,3.11,3.68,4.10,4.29,4.27,4.82,4.75,5.40,6.51,6.16,6.37,5.85,5.24,4.63,4.57,4.66,4.41,4.72,4.60,4.87,5.34,6.12,6.40,6.98,7.60,6.26,5.80,5.94,5.74,5.81,5.71,5.69,5.49,4.56,4.22,4.83,4.17,4.89,5.91,6.84,8.05,6.12,5.89,6.78,7.23,7.08,5.89,6.63,7.64,7.12,6.56,7.40,7.60,7.53,-49.86,+8.54
L,09:30:00,09:34:34,0.33,0.31,0.36,0.40,0.35,0.33,0.25,0.29,0.26,0.30,0.32,0.40,0.40,0.31,0.31,0.35,0.37,0.39,0.45,0.45,0.51,0.51,0.51,0.41,0.47,0.51,0.60,0.65,0.57,0.46,0.65,0.72,0.69,0.60,0.57,0.54,0.60,0.61,0.58,0.63,0.70,0.81,0.89,0.67,0.55,0.49,0.53,0.53,0.57,0.57,0.57,0.55,0.51,0.49,0.52,0.54,0.53,0.50,0.51,0.56,0.58,0.56,0.51,0.50,0.56,0.52,0.61,0.68,0.64,0.59,0.58,0.57,0.58,0.60,0.59,0.63,0.67,0.65,0.58,0.59,0.73,0.78,0.63,0.59,0.53,0.56,0.68,0.76,0.86,0.85,0.82,0.74,0.71,0.74,0.81,0.69,0.65,0.66,0.69,0.71,0.70,0.64,0.56,0.64,0.70,0.75,0.70,0.62,0.68,0.73,0.72,0.65,0.59,0.69,0.76,0.73,0.77,0.80,0.80,0.72,0.65,0.58,0.56,0.68,0.70,0.78,0.70,0.67,0.66,0.65,0.68,0.75,0.65,0.62,0.72,0.69,0.74,0.76,0.77,0.70,0.72,0.64,0.66,0.75,0.69,-47.98,+9.93
R,09:30:00,09:34:34,2.56,2.37,2.73,2.98,2.88,2.63,2.06,2.52,2.09,2.47,2.80,3.35,3.24,2.80,2.83,3.07,3.17,3.37,3.83,3.93,4.56,4.40,4.48,3.60,4.25,4.43,5.22,5.68,4.92,3.81,5.13,5.64,5.42,4.72,4.43,4.15,4.58,4.58,4.37,4.71,5.34,6.17,6.81,5.03,4.12,3.60,3.83,3.75,4.16,4.19,4.11,4.10,3.91,3.53,3.66,3.81,3.74,3.54,3.68,4.06,4.04,3.81,3.43,3.52,3.88,3.57,4.26,4.84,4.45,3.96,4.01,3.85,4.00,4.14,4.12,4.43,4.72,4.42,3.98,4.02,5.08,5.25,4.22,4.04,3.57,3.81,4.58,5.19,5.99,5.89,5.59,4.99,4.81,5.01,5.54,4.58,4.30,4.45,4.55,4.81,4.77,4.27,3.75,4.20,4.75,5.11,4.82,4.10,4.53,4.86,4.76,4.41,3.94,4.55,5.14,4.93,5.32,5.42,5.54,4.75,4.30,3.74,3.69,4.48,4.68,5.23,4.67,4.41,4.47,4.34,4.53,5.04,4.34,4.14,4.80,4.56,4.88,5.12,5.16,4.68,4.78,4.27,4.45,4.97,4.58,-47.98,+9.93
L,09:40:00,09:44:34,0.50,0.50,0.60,0.63,0.48,0.43,0.33,0.34,0.31,0.33,0.35,0.36,0.38,0.35,0.33,0.34,0.38,0.41,0.43,0.43,0.50,0.57,0.63,0.65,0.73,0.75,0.78,0.71,0.65,0.67,0.77,0.82,0.92,1.08,1.31,1.96,1.44,1.06,0.93,0.85,0.75,0.70,0.66,0.63,0.66,0.63,0.62,0.60,0.64,0.60,0.67,0.64,0.67,0.70,0.69,0.71,0.71,0.74,0.74,0.74,1.00,0.94,0.89,0.92,0.96,0.91,0.86,0.82,0.77,0.74,0.76,0.87,0.92,0.91,0.99,1.12,1.18,1.33,1.55,1.59,1.50,1.41,1.20,1.04,1.30,1.42,1.55,1.71,1.76,1.65,1.54,1.35,1.20,1.12,1.07,1.05,1.02,1.08,1.15,1.15,1.19,1.11,1.15,1.14,1.16,1.14,1.11,1.11,1.37,1.32,1.34,1.27,1.24,1.22,1.31,1.30,1.36,1.42,1.33,1.39,1.53,1.64,1.68,1.59,1.35,1.19,1.37,1.48,1.59,1.50,1.44,1.36,1.27,1.22,1.15,1.07,1.07,1.15,1.22,1.18,1.26,1.35,1.39,1.27,1.23,-46.06,+11.28
R,09:40:00,09:44:34,4.02,4.10,4.82,5.17,3.91,3.60,2.86,2.88,2.65,2.77,3.02,3.08,3.30,3.20,3.09,3.16,3.35,3.55,3.86,3.85,4.48,4.93,5.52,5.88,6.50,6.51,6.84,6.15,5.66,5.75,6.32,6.76,7.38,8.70,10.27,15.75,11.39,8.51,7.33,6.67,6.02,5.74,5.37,5.16,5.34,5.12,5.12,4.77,5.19,4.88,5.38,5.17,5.45,5.71,5.53,5.58,5.52,5.70,5.79,5.91,7.78,7.33,6.94,7.12,7.50,7.16,6.75,6.50,6.04,5.79,5.94,6.83,7.25,7.12,7.71,8.81,9.20,10.27,12.09,12.16,11.54,10.92,9.32,7.94,10.01,10.87,11.80,13.16,13.52,12.58,11.90,10.47,9.32,8.70,8.34,8.15,7.90,8.37,8.83,8.82,9.19,8.50,8.93,8.80,8.98,8.71,8.60,8.60,10.51,10.05,10.11,9.69,9.45,9.24,10.00,10.01,10.55,10.87,10.19,10.55,11.69,12.61,12.86,12.06,10.19,9.09,10.35,11.19,12.14,11.49,10.91,10.34,9.69,9.35,8.70,8.21,8.19,8.60,9.23,8.97,9.42,10.16,10.39,9.44,9.13,-46.06,+11.28
L,09:50:00,09:54:34,0.34,0.32,0.41,0.48,0.38,0.31,0.24,0.26,0.24,0.24,0.33,0.32,0.34,0.26,0.22,0.25,0.28,0.31,0.37,0.39,0.44,0.45,0.47,0.43,0.54,0.50,0.54,0.53,0.44,0.43,0.48,0.48,0.53,0.60,0.65,0.69,0.63,0.66,0.74,0.72,0.64,0.64,0.58,0.51,0.46,0.46,0.48,0.51,0.49,0.47,0.50,0.55,0.60,0.59,0.62,0.71,0.77,0.69,0.63,0.56,0.62,0.70,0.76,0.76,0.73,0.73,0.74,0.70,0.66,0.70,0.73,0.79,0.80,0.81,0.88,0.95,1.00,0.93,0.87,0.75,0.77,0.68,0.64,0.66,0.78,0.79,0.83,0.89,0.90,0.91,0.96,1.03,0.92,0.92,0.91,0.86,0.75,0.75,0.81,0.82,0.88,0.90,0.91,0.82,0.76,0.75,0.75,0.72,0.77,0.79,0.84,0.91,0.95,0.91,0.88,0.87,0.84,0.80,0.78,0.76,0.73,0.71,0.70,0.68,0.73,0.75,0.83,0.82,0.85,0.95,1.00,0.93,0.88,0.89,0.99,1.09,1.15,1.15,1.03,1.10,1.07,0.97,0.99,1.14,1.23,-44.10,+12.58
R,09:50:00,09:54:34,2.63,2.53,3.22,3.75,3.07,2.46,1.94,2.19,1.99,1.99,2.82,2.77,2.88,2.39,2.19,2.37,2.48,2.72,3.29,3.53,3.99,3.99,4.17,3.94,4.88,4.48,4.71,4.66,3.81,3.76,3.91,3.89,4.26,4.80,5.14,5.48,4.82,5.07,5.70,5.53,4.96,4.96,4.39,4.01,3.59,3.64,3.79,4.00,3.79,3.64,3.81,4.27,4.82,4.56,4.65,5.27,5.74,5.17,4.58,4.09,4.58,5.18,5.63,5.57,5.39,5.52,5.52,5.29,5.03,5.18,5.39,5.86,5.86,5.99,6.50,6.97,7.38,6.77,6.21,5.52,5.58,4.82,4.61,4.84,5.61,5.68,6.01,6.47,6.57,6.63,6.96,7.44,6.58,6.52,6.46,6.10,5.44,5.40,5.75,5.90,6.35,6.53,6.71,5.99,5.49,5.32,5.34,5.08,5.43,5.65,5.99,6.72,6.83,6.58,6.41,6.34,6.02,5.74,5.59,5.42,5.20,5.06,4.94,4.76,5.22,5.40,5.96,5.95,6.11,6.87,7.19,6.65,6.34,6.47,7.13,7.88,8.32,8.19,7.28,7.84,7.74,7.01,7.02,8.30,9.02,-44.10,+12.58
L,10:00:00,10:04:33,0.49,0.47,0.58,0.68,0.68,0.63,0.43,0.48,0.45,0.50,0.58,0.68,0.87,0.58,0.48,0.52,0.49,0.50,0.57,0.60,0.58,0.60,0.60,0.56,0.65,0.63,0.68,0.59,0.61,0.60,0.86,0.82,0.83,0.90,1.09,1.08,1.04,1.02,1.02,0.96,0.88,0.95,0.96,0.96,0.89,0.86,0.89,0.84,0.96,1.08,1.11,1.04,1.00,0.96,1.10,1.23,1.25,1.14,1.05,0.95,1.18,1.29,1.43,1.39,1.23,1.15,1.15,1.13,1.23,1.33,1.27,1.24,1.27,1.35,1.45,1.43,1.61,1.74,1.71,1.77,1.49,1.32,1.25,1.28,1.63,1.58,1.64,1.77,1.95,2.18,2.06,1.84,1.71,1.63,1.57,1.51,1.34,1.38,1.45,1.56,1.51,1.58,1.43,1.46,1.75,1.94,2.12,2.19,2.34,2.12,1.92,1.67,1.70,1.85,1.80,1.84,1.96,2.05,2.11,2.02,2.17,2.35,2.51,2.60,2.50,2.50,2.37,2.36,2.40,2.93,2.47,2.18,2.02,1.78,1.88,2.08,2.27,2.40,2.12,2.11,2.03,1.96,1.99,2.29,2.23,-42.10,+13.84
R,10:00:00,10:04:33,3.68,3.59,4.40,5.38,5.42,5.12,3.57,4.09,3.70,4.07,4.80,5.66,7.24,4.94,4.35,4.60,4.12,4.17,4.70,5.03,4.88,5.03,4.87,4.66,5.44,5.37,5.73,4.93,4.96,4.80,6.55,6.40,6.37,6.97,8.45,8.32,8.02,7.71,7.65,7.29,6.60,7.35,7.38,7.30,6.83,6.53,6.71,6.21,7.22,8.14,8.43,7.85,7.75,7.14,8.01,9.14,9.14,8.35,7.73,6.89,8.78,9.59,10.58,10.14,9.03,8.62,8.66,8.39,9.03,9.84,9.37,9.18,9.32,9.83,10.53,10.25,11.83,12.73,12.56,12.60,10.86,9.76,9.12,9.44,12.05,11.75,12.06,12.94,14.17,16.02,15.09,13.19,12.35,11.81,11.35,10.76,9.69,10.05,10.48,11.30,10.99,11.53,10.48,10.62,12.66,13.98,15.40,16.16,16.86,15.23,13.70,12.09,12.35,13.48,13.12,13.34,14.39,14.87,15.61,14.84,15.91,17.12,18.30,18.94,18.06,18.14,17.13,16.98,17.18,21.57,17.98,16.12,14.92,13.07,13.75,15.23,16.48,17.28,15.35,15.48,15.02,14.48,14.63,16.87,16.22,-42.10,+13.84
L,10:10:00,10:14:34,1.00,0.79,0.95,1.18,1.19,1.08,0.95,1.04,1.02,1.04,1.23,1.28,1.23,1.10,1.03,0.99,0.91,0.82,0.91,1.00,1.01,1.10,1.02,1.04,1.16,1.26,1.35,1.34,1.35,1.28,1.61,1.58,1.62,1.61,1.69,1.81,2.08,2.17,2.59,2.67,1.93,1.65,1.57,1.56,1.71,1.91,1.92,1.95,2.15,2.19,2.16,2.14,2.32,2.17,1.67,1.59,1.59,1.55,1.75,2.04,2.04,2.13,2.52,2.23,2.23,2.60,2.60,2.39,2.23,2.42,2.39,2.30,2.17,2.04,2.20,2.63,2.78,2.53,2.18,2.33,2.97,2.67,2.19,2.06,2.72,2.63,2.55,3.59,3.32,3.33,3.74,3.87,4.19,3.50,2.75,2.74,2.54,2.18,2.09,2.45,2.71,3.10,3.19,2.25,1.81,1.72,1.79,2.11,2.52,2.03,2.04,2.45,3.32,3.12,2.89,2.99,2.83,2.98,3.60,4.04,3.34,3.30,4.49,3.57,2.37,1.98,2.11,2.88,3.49,3.18,3.18,3.33,2.87,3.26,4.58,3.83,2.37,2.16,2.91,4.14,4.89,4.01,4.63,3.05,4.36,-40.05,+15.06
