Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-60.29,-1.96
R,08:20:00,08:24:34,-0.09,0.01,-0.04,0.00,0.00,0.01,0.10,0.07,0.06,0.21,0.20,0.20,0.20,0.15,0.29,0.31,0.35,0.36,0.36,0.35,0.32,0.35,0.42,0.43,0.41,0.39,0.34,0.40,0.37,0.41,0.42,0.35,0.36,0.35,0.32,0.30,0.35,0.27,0.29,0.29,0.21,0.29,0.32,0.26,0.24,0.20,0.20,0.15,0.25,0.21,0.25,0.15,0.25,0.22,0.19,0.21,0.16,0.16,0.12,0.11,0.16,0.09,0.14,0.12,0.09,0.14,0.24,0.12,0.10,0.14,0.09,0.14,0.15,0.09,0.10,0.14,0.06,0.10,0.11,0.05,0.10,0.07,0.06,0.10,0.06,0.02,0.07,0.05,0.09,0.09,0.14,0.10,0.07,0.14,0.10,0.11,0.21,0.19,0.09,0.07,0.10,0.15,0.10,0.17,0.15,0.11,0.02,0.11,0.07,0.24,0.14,0.09,0.12,0.12,0.10,0.14,0.15,0.09,0.10,0.09,0.14,0.17,0.17,0.17,0.11,0.16,0.16,0.12,0.12,0.17,0.21,0.26,0.26,0.27,0.26,0.17,0.19,0.26,0.20,0.12,0.20,0.25,0.25,0.29,0.29,-60.29,-1.96
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-58.62,-0.37
R,08:30:00,08:34:34,0.02,0.01,0.00,0.07,0.01,0.09,0.00,0.06,0.11,0.14,0.12,0.19,0.26,0.24,0.20,0.31,0.31,0.32,0.37,0.42,0.40,0.41,0.41,0.43,0.43,0.46,0.48,0.39,0.45,0.40,0.45,0.43,0.37,0.37,0.46,0.42,0.45,0.42,0.41,0.27,0.35,0.31,0.26,0.29,0.29,0.32,0.27,0.22,0.31,0.26,0.21,0.27,0.27,0.21,0.21,0.27,0.27,0.21,0.21,0.20,0.21,0.24,0.16,0.17,0.16,0.20,0.17,0.26,0.30,0.24,0.10,0.11,0.11,0.16,0.20,0.16,0.20,0.15,0.16,0.07,0.16,0.12,0.10,0.21,0.19,0.17,0.12,0.20,0.12,0.19,0.10,0.19,0.15,0.21,0.15,0.19,0.17,0.15,0.10,0.15,0.22,0.17,0.19,0.09,0.16,0.12,0.12,0.11,0.21,0.17,0.27,0.22,0.25,0.19,0.19,0.19,0.27,0.11,0.17,0.14,0.19,0.25,0.22,0.15,0.14,0.24,0.26,0.32,0.19,0.30,0.17,0.15,0.17,0.21,0.19,0.24,0.24,0.17,0.15,0.24,0.20,0.24,0.19,0.21,0.19,-58.62,-0.37
L,08:40:00,08:44:34,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-56.93,+1.20
R,08:40:00,08:44:34,0.17,0.15,0.17,0.21,0.26,0.22,0.15,0.14,0.19,0.31,0.32,0.36,0.42,0.40,0.43,0.51,0.56,0.62,0.60,0.62,0.70,0.61,0.72,0.65,0.63,0.68,0.63,0.65,0.67,0.60,0.80,0.75,0.82,0.75,0.71,0.70,0.68,0.72,0.70,0.68,0.61,0.65,0.57,0.60,0.66,0.62,0.58,0.51,0.57,0.52,0.47,0.39,0.53,0.47,0.41,0.51,0.46,0.50,0.45,0.51,0.55,0.55,0.47,0.53,0.51,0.52,0.52,0.55,0.53,0.51,0.57,0.55,0.57,0.51,0.51,0.50,0.50,0.56,0.52,0.57,0.51,0.48,0.46,0.48,0.52,0.48,0.60,0.61,0.60,0.58,0.68,0.53,0.65,0.56,0.58,0.55,0.53,0.52,0.58,0.61,0.58,0.48,0.53,0.51,0.52,0.51,0.55,0.57,0.58,0.58,0.60,0.65,0.55,0.63,0.56,0.70,0.62,0.58,0.57,0.60,0.62,0.58,0.60,0.58,0.68,0.66,0.71,0.73,0.73,0.72,0.72,0.72,0.72,0.76,0.63,0.76,0.80,0.77,0.75,0.75,0.82,0.76,0.78,0.89,0.89,-56.93,+1.20
L,08:50:00,08:54:34,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,-55.21,+2.73
R,08:50:00,08:54:34,0.34,0.31,0.36,0.36,0.35,0.27,0.17,0.24,0.26,0.25,0.32,0.36,0.43,0.45,0.41,0.57,0.55,0.71,0.70,0.70,0.77,0.75,0.76,0.67,0.76,0.75,0.77,0.75,0.72,0.70,0.83,0.88,0.91,0.83,0.88,0.87,0.83,0.81,0.78,0.77,0.75,0.75,0.66,0.60,0.66,0.57,0.65,0.61,0.61,0.60,0.56,0.57,0.57,0.57,0.56,0.70,0.68,0.55,0.55,0.57,0.68,0.67,0.70,0.68,0.68,0.68,0.61,0.60,0.62,0.61,0.61,0.63,0.60,0.61,0.66,0.57,0.68,0.72,0.65,0.63,0.60,0.65,0.66,0.62,0.67,0.66,0.65,0.75,0.76,0.80,0.73,0.76,0.75,0.70,0.67,0.68,0.70,0.66,0.66,0.76,0.71,0.67,0.67,0.63,0.72,0.80,0.76,0.78,0.81,0.94,0.87,0.84,0.92,0.78,0.81,0.83,0.86,0.80,0.82,0.82,0.84,0.86,0.93,0.89,0.91,0.97,0.96,0.94,0.96,0.99,1.01,0.96,0.98,0.99,0.99,1.08,1.02,1.04,1.09,1.11,1.17,1.06,1.11,1.11,1.19,-55.21,+2.73
L,09:00:00,09:04:34,0.10,0.10,0.11,0.10,0.09,0.09,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.20,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,-53.46,+4.23
R,09:00:00,09:04:34,0.60,0.63,0.63,0.77,0.63,0.60,0.41,0.45,0.41,0.45,0.60,0.67,0.75,0.76,0.72,0.76,0.83,0.88,1.02,1.08,1.13,1.20,1.14,1.08,1.22,1.18,1.22,1.18,1.17,1.16,1.30,1.28,1.27,1.25,1.32,1.28,1.29,1.28,1.28,1.20,1.17,1.14,1.09,1.14,1.06,1.04,1.06,1.04,1.03,1.06,1.06,1.02,1.08,1.03,1.08,1.14,1.07,1.03,1.03,1.14,1.27,1.20,1.24,1.17,1.19,1.20,1.18,1.24,1.19,1.16,1.11,1.12,1.14,1.13,1.13,1.16,1.22,1.24,1.25,1.24,1.30,1.25,1.23,1.27,1.39,1.44,1.40,1.50,1.50,1.44,1.39,1.42,1.34,1.45,1.44,1.38,1.42,1.38,1.39,1.42,1.38,1.40,1.33,1.43,1.39,1.44,1.45,1.52,1.63,1.66,1.69,1.61,1.59,1.66,1.65,1.63,1.64,1.65,1.70,1.80,1.78,1.70,1.79,1.78,1.85,1.83,1.93,1.90,1.91,1.89,2.05,2.01,2.05,1.95,1.91,1.88,2.01,1.98,2.05,2.01,2.12,2.09,2.19,2.19,2.21,-53.46,+4.23
L,09:10:00,09:14:34,0.16,0.16,0.18,0.17,0.15,0.14,0.11,0.12,0.11,0.11,0.14,0.14,0.15,0.13,0.11,0.12,0.14,0.15,0.15,0.16,0.17,0.19,0.20,0.16,0.19,0.18,0.18,0.18,0.18,0.17,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.21,0.20,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.23,0.24,0.24,0.24,0.25,0.25,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.28,0.28,0.30,0.29,0.29,0.29,0.29,0.33,0.32,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.44,-51.68,+5.69
R,09:10:00,09:14:34,1.14,1.09,1.25,1.27,1.06,1.04,0.78,0.99,0.81,0.93,1.12,1.16,1.20,1.24,1.12,1.19,1.32,1.33,1.50,1.48,1.59,1.71,1.81,1.65,1.84,1.74,1.80,1.76,1.69,1.64,2.07,2.00,2.00,1.99,1.99,2.02,1.93,1.95,1.93,1.86,1.71,1.79,1.75,1.70,1.60,1.60,1.57,1.70,1.71,1.70,1.60,1.60,1.64,1.74,1.73,1.74,1.74,1.74,1.79,1.78,2.04,2.04,2.01,2.05,2.02,1.99,1.99,1.95,2.01,1.96,1.99,1.91,1.91,1.94,1.96,1.96,2.09,2.05,1.98,2.15,2.10,2.01,2.01,1.99,2.24,2.17,2.24,2.19,2.19,2.27,2.31,2.32,2.31,2.19,2.16,2.19,2.25,2.27,2.25,2.32,2.27,2.20,2.26,2.30,2.29,2.29,2.24,2.25,2.46,2.43,2.50,2.53,2.53,2.51,2.58,2.52,2.56,2.45,2.57,2.55,2.58,2.58,2.56,2.53,2.52,2.60,2.83,2.77,2.80,2.77,2.75,2.87,2.84,2.89,2.72,2.81,2.77,2.73,2.93,2.92,2.92,2.93,2.92,3.07,3.03,-51.68,+5.69
L,09:20:00,09:24:34,0.23,0.22,0.24,0.24,0.21,0.20,0.15,0.18,0.16,0.16,0.19,0.19,0.19,0.18,0.16,0.17,0.18,0.19,0.21,0.21,0.23,0.25,0.26,0.23,0.26,0.25,0.27,0.27,0.26,0.25,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.30,0.32,0.31,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.31,0.30,0.30,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.42,0.41,0.40,0.41,0.40,0.40,0.40,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.39,0.40,0.42,0.43,0.43,0.44,0.43,0.42,0.41,0.49,0.49,0.50,0.49,0.50,0.50,0.49,0.48,0.47,0.48,0.48,0.47,0.47,0.47,0.46,0.44,0.45,0.47,0.46,0.46,0.47,0.47,0.47,0.48,0.54,0.53,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.53,0.54,0.55,0.54,0.51,0.49,0.50,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.57,0.58,0.57,0.57,0.58,0.57,0.57,-49.86,+7.12
R,09:20:00,09:24:34,1.66,1.60,1.78,1.75,1.50,1.52,1.17,1.43,1.19,1.33,1.48,1.60,1.64,1.52,1.37,1.48,1.61,1.68,1.81,1.88,2.02,2.16,2.30,2.16,2.24,2.29,2.35,2.35,2.26,2.15,2.78,2.68,2.75,2.71,2.80,2.76,2.78,2.77,2.66,2.60,2.39,2.58,2.41,2.32,2.35,2.37,2.37,2.25,2.36,2.35,2.45,2.36,2.42,2.52,2.45,2.48,2.52,2.55,2.62,2.52,3.12,2.94,2.88,3.01,2.92,2.96,2.93,2.82,2.77,2.78,2.75,2.83,2.80,2.84,2.84,2.78,2.89,3.03,3.06,3.09,3.22,3.07,2.98,2.96,3.45,3.48,3.55,3.49,3.55,3.48,3.49,3.34,3.33,3.35,3.43,3.32,3.30,3.33,3.28,3.13,3.14,3.32,3.23,3.29,3.33,3.28,3.20,3.27,3.69,3.60,3.52,3.54,3.39,3.49,3.44,3.52,3.47,3.50,3.50,3.65,3.68,3.80,3.64,3.43,3.29,3.38,3.63,3.58,3.66,3.66,3.59,3.68,3.74,3.70,3.71,3.71,3.74,3.71,3.89,3.89,3.78,3.81,3.80,3.76,3.65,-49.86,+7.12
L,09:30:00,09:34:34,0.26,0.26,0.28,0.28,0.24,0.23,0.17,0.20,0.17,0.18,0.21,0.22,0.23,0.20,0.18,0.18,0.19,0.21,0.23,0.24,0.26,0.29,0.30,0.26,0.28,0.27,0.29,0.29,0.29,0.28,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.34,0.36,0.36,0.34,0.32,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.38,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.43,0.42,0.41,0.41,0.43,0.42,0.43,0.42,0.43,0.43,0.44,0.44,0.43,0.44,0.44,0.45,0.50,0.50,0.49,0.49,0.49,0.50,0.50,0.49,0.50,0.50,0.50,0.49,0.50,0.50,0.49,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.55,0.54,0.55,0.55,0.55,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.62,0.63,0.63,0.63,0.63,0.63,0.64,-48.01,+8.52
R,09:30:00,09:34:34,1.80,1.81,1.91,1.94,1.75,1.64,1.24,1.45,1.25,1.38,1.74,1.74,1.81,1.66,1.53,1.60,1.69,1.76,1.98,1.96,2.22,2.41,2.48,2.25,2.47,2.37,2.56,2.56,2.46,2.47,2.94,2.96,2.94,2.97,2.98,2.97,2.96,2.88,2.86,2.78,2.53,2.72,2.71,2.62,2.51,2.39,2.35,2.40,2.60,2.62,2.51,2.68,2.63,2.53,2.63,2.55,2.66,2.71,2.62,2.72,3.11,3.12,3.08,3.07,2.97,3.01,3.06,2.99,3.12,3.02,2.93,2.93,3.07,2.94,3.06,2.98,3.04,3.09,3.11,3.16,3.08,3.14,3.18,3.18,3.53,3.49,3.40,3.39,3.42,3.42,3.47,3.52,3.53,3.48,3.47,3.39,3.59,3.49,3.38,3.33,3.27,3.42,3.40,3.47,3.43,3.52,3.44,3.49,3.74,3.74,3.74,3.73,3.80,3.83,3.85,3.84,3.81,3.84,3.81,3.79,3.84,3.86,3.85,3.94,3.94,3.91,4.14,4.19,4.14,4.21,4.20,4.20,4.25,4.34,4.25,4.32,4.32,4.30,4.45,4.39,4.50,4.46,4.47,4.50,4.51,-48.01,+8.52
L,09:40:00,09:44:34,0.32,0.31,0.34,0.34,0.29,0.27,0.20,0.23,0.21,0.22,0.27,0.28,0.29,0.24,0.20,0.22,0.23,0.25,0.26,0.27,0.29,0.32,0.35,0.30,0.34,0.33,0.35,0.36,0.35,0.34,0.48,0.47,0.46,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.42,0.44,0.44,0.44,0.43,0.42,0.41,0.43,0.42,0.42,0.42,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.51,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.53,0.56,0.57,0.57,0.57,0.59,0.60,0.61,0.61,0.68,0.69,0.69,0.69,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.64,0.64,0.63,0.64,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.69,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.76,0.76,0.78,0.78,0.81,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.89,0.90,0.92,0.91,0.90,0.90,0.92,0.96,0.95,-46.12,+9.87
R,09:40:00,09:44:34,2.21,2.22,2.34,2.30,2.04,1.93,1.39,1.64,1.54,1.61,2.02,2.11,2.14,1.88,1.64,1.71,1.84,1.99,2.06,2.22,2.47,2.65,2.73,2.51,2.83,2.72,2.86,2.93,2.82,2.75,3.55,3.57,3.47,3.34,3.29,3.25,3.33,3.32,3.33,3.25,3.08,3.23,3.18,3.16,3.13,3.16,2.97,3.08,3.08,3.02,3.06,3.12,3.18,3.14,3.25,3.37,3.47,3.52,3.54,3.57,4.15,4.11,4.11,3.96,3.91,3.81,3.78,3.70,3.70,3.63,3.65,3.63,3.65,3.73,3.80,3.63,3.85,3.96,3.90,3.94,4.04,4.09,4.24,4.17,4.68,4.70,4.78,4.71,4.61,4.52,4.47,4.40,4.40,4.42,4.31,4.41,4.41,4.39,4.46,4.45,4.57,4.57,4.63,4.60,4.75,4.75,4.73,4.67,5.09,5.13,5.17,5.16,5.22,5.28,5.27,5.25,5.27,5.20,5.17,5.14,5.20,5.20,5.37,5.42,5.45,5.64,5.83,5.86,5.91,5.84,5.94,5.86,5.94,5.98,5.90,6.02,6.26,6.30,6.42,6.40,6.34,6.39,6.45,6.70,6.65,-46.12,+9.87
L,09:50:00,09:54:34,0.44,0.43,0.48,0.48,0.44,0.44,0.32,0.38,0.33,0.35,0.44,0.49,0.53,0.46,0.40,0.42,0.44,0.45,0.46,0.47,0.53,0.58,0.61,0.52,0.57,0.56,0.56,0.52,0.49,0.48,0.74,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.77,0.73,0.77,0.78,0.79,0.79,0.79,0.77,0.75,0.72,0.70,0.69,0.68,0.67,0.67,0.67,0.67,0.68,0.69,0.71,0.73,0.86,0.84,0.82,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.91,0.94,0.96,0.96,0.94,0.92,0.91,0.91,0.89,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.04,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.98,0.99,1.10,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.15,1.14,1.13,1.13,1.23,1.23,1.24,1.26,1.28,1.32,1.33,1.32,1.33,1.35,1.33,1.31,1.38,1.42,1.45,1.46,1.43,1.45,1.48,-44.20,+11.18
R,09:50:00,09:54:34,3.27,3.18,3.45,3.40,3.30,3.30,2.47,2.92,2.52,2.73,3.49,3.86,4.19,3.89,3.47,3.53,3.70,3.66,3.81,3.94,4.31,4.66,4.87,4.24,4.68,4.65,4.53,4.29,4.02,3.85,5.58,5.54,5.53,5.70,5.69,5.75,5.70,5.70,5.80,5.80,5.38,5.76,5.84,5.94,5.84,5.83,5.71,5.49,5.39,5.19,5.08,4.99,4.96,4.93,4.86,4.83,4.89,4.92,5.16,5.23,6.11,5.98,5.81,5.91,5.93,6.02,6.17,6.32,6.30,6.39,6.58,6.63,6.63,6.67,6.75,6.50,6.82,6.88,6.83,6.73,6.51,6.47,6.39,6.36,7.13,7.22,7.20,7.28,7.33,7.42,7.52,7.47,7.52,7.47,7.44,7.47,7.54,7.53,7.39,7.27,7.23,7.22,7.18,7.13,7.07,6.99,7.01,7.04,7.76,7.74,7.71,7.95,8.05,8.27,8.31,8.43,8.52,8.40,8.46,8.41,8.41,8.36,8.25,8.09,8.02,8.02,8.77,8.75,8.84,9.04,9.13,9.43,9.50,9.39,9.52,9.60,9.45,9.24,9.90,10.14,10.34,10.32,10.25,10.36,10.51,-44.20,+11.18
L,10:00:00,10:04:33,0.65,0.61,0.66,0.65,0.56,0.52,0.38,0.43,0.38,0.39,0.47,0.51,0.56,0.50,0.44,0.52,0.60,0.65,0.68,0.73,0.89,1.00,1.03,0.76,0.84,0.78,0.76,0.73,0.72,0.71,0.93,0.94,0.96,1.00,1.03,1.05,1.08,1.10,1.07,1.05,0.97,0.98,0.94,0.90,0.87,0.85,0.85,0.83,0.80,0.78,0.78,0.77,0.78,0.79,0.81,0.84,0.88,0.92,0.94,0.96,1.10,1.07,1.05,1.03,1.02,1.00,1.00,1.00,1.02,1.04,1.06,1.09,1.11,1.14,1.17,1.14,1.20,1.20,1.18,1.18,1.16,1.17,1.16,1.14,1.28,1.30,1.33,1.34,1.36,1.36,1.37,1.36,1.35,1.34,1.32,1.29,1.26,1.23,1.21,1.19,1.19,1.18,1.19,1.20,1.22,1.24,1.26,1.27,1.40,1.38,1.36,1.35,1.34,1.34,1.34,1.35,1.37,1.40,1.42,1.44,1.47,1.47,1.46,1.46,1.45,1.44,1.55,1.56,1.56,1.55,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.50,1.56,1.56,1.56,1.58,1.59,1.58,1.59,-42.23,+12.44
R,10:00:00,10:04:33,5.02,4.68,4.96,4.87,4.24,3.99,2.97,3.39,2.98,3.03,3.75,4.02,4.42,4.12,3.84,4.45,4.99,5.37,5.50,5.93,7.22,7.91,8.11,6.20,6.97,6.36,6.19,5.93,5.84,5.78,6.88,6.96,7.12,7.40,7.70,7.70,7.84,8.04,7.85,7.71,7.14,7.25,6.93,6.65,6.43,6.26,6.21,6.11,5.90,5.74,5.83,5.68,5.69,5.78,5.86,6.02,6.31,6.55,6.68,6.83,7.73,7.59,7.39,7.27,7.18,7.16,7.12,7.17,7.25,7.43,7.59,7.81,7.93,8.10,8.34,8.09,8.62,8.53,8.40,8.35,8.24,8.31,8.19,8.11,8.93,9.06,9.22,9.48,9.55,9.57,9.65,9.64,9.49,9.45,9.34,9.08,8.98,8.68,8.46,8.45,8.36,8.37,8.35,8.53,8.57,8.73,8.81,9.01,9.75,9.61,9.58,9.60,9.52,9.45,9.44,9.47,9.64,9.84,9.90,10.15,10.32,10.31,10.30,10.29,10.11,10.00,10.81,10.99,10.94,10.92,10.83,10.58,10.50,10.52,10.40,10.52,10.39,10.47,10.88,10.94,10.87,11.09,11.16,11.13,11.08,-42.23,+12.44
