Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/20
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-60.70,-3.11
R,08:20:00,08:24:34,0.05,0.06,0.05,0.14,0.11,0.14,0.34,0.32,0.26,0.27,0.32,0.26,0.32,0.41,0.43,0.41,0.48,0.42,0.41,0.48,0.51,0.53,0.60,0.51,0.61,0.61,0.57,0.52,0.48,0.43,0.45,0.50,0.45,0.61,0.60,0.51,0.55,0.56,0.51,0.48,0.41,0.35,0.36,0.35,0.31,0.37,0.36,0.32,0.31,0.39,0.31,0.29,0.37,0.42,0.34,0.41,0.36,0.20,0.22,0.25,0.29,0.17,0.20,0.29,0.22,0.31,0.29,0.32,0.32,0.26,0.15,0.22,0.10,0.11,0.20,0.22,0.21,0.25,0.29,0.25,0.16,0.17,0.11,0.10,0.02,0.09,0.17,0.06,0.12,0.07,0.10,0.04,0.05,0.05,0.06,0.02,0.05,-0.02,-0.06,0.04,0.11,0.02,0.09,0.01,0.05,0.02,-0.07,-0.02,0.02,-0.06,0.01,0.11,0.07,-0.06,0.01,-0.01,-0.02,-0.06,-0.06,-0.06,-0.02,-0.06,0.00,-0.01,0.01,-0.01,-0.05,0.00,-0.07,-0.12,-0.10,-0.05,0.02,0.06,-0.05,0.09,-0.05,-0.09,-0.16,-0.02,-0.15,-0.09,-0.12,-0.16,-0.15,-60.70,-3.11
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.07,0.07,0.06,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-59.05,-1.51
R,08:30:00,08:34:34,0.16,0.20,0.17,0.32,0.27,0.27,0.29,0.40,0.43,0.42,0.51,0.53,0.51,0.58,0.52,0.66,0.68,0.62,0.75,0.80,0.80,0.72,0.77,0.72,0.71,0.77,0.68,0.71,0.70,0.65,0.81,0.87,0.76,0.82,0.94,0.83,0.87,0.75,0.93,0.98,0.80,0.75,0.56,0.58,0.60,0.65,0.63,0.56,0.66,0.53,0.60,0.51,0.65,0.62,0.52,0.50,0.46,0.37,0.37,0.37,0.47,0.40,0.35,0.42,0.43,0.51,0.43,0.53,0.53,0.45,0.56,0.50,0.39,0.40,0.43,0.51,0.51,0.58,0.70,0.61,0.65,0.50,0.41,0.37,0.36,0.40,0.57,0.61,0.58,0.56,0.41,0.35,0.40,0.22,0.20,0.12,0.27,0.24,0.20,0.29,0.27,0.34,0.34,0.30,0.22,0.20,0.30,0.39,0.34,0.20,0.14,0.21,0.29,0.20,0.15,0.14,0.09,0.01,0.16,0.15,0.22,0.30,0.40,0.40,0.37,0.26,0.24,0.30,0.27,0.09,0.06,0.01,0.10,0.09,0.11,0.24,0.12,0.16,0.04,0.10,0.09,-0.01,0.00,0.15,0.02,-59.05,-1.51
L,08:40:00,08:44:34,0.11,0.12,0.12,0.12,0.09,0.08,0.06,0.09,0.09,0.08,0.10,0.09,0.11,0.12,0.09,0.10,0.11,0.09,0.11,0.11,0.12,0.11,0.10,0.09,0.19,0.29,0.22,0.24,0.20,0.13,0.14,0.14,0.15,0.17,0.18,0.14,0.16,0.20,0.18,0.15,0.18,0.17,0.15,0.15,0.15,0.16,0.17,0.16,0.11,0.11,0.12,0.11,0.12,0.13,0.13,0.11,0.09,0.09,0.10,0.11,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.13,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.16,0.19,0.24,0.27,0.30,0.31,0.29,0.25,0.22,0.18,0.21,0.24,0.26,0.24,0.21,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.16,0.15,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.18,0.18,0.18,0.16,0.15,0.17,0.16,0.15,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.14,0.11,0.11,0.12,0.12,0.12,0.12,0.12,-57.38,+0.06
R,08:40:00,08:44:34,-0.01,0.04,-0.06,0.05,-0.17,-0.27,-0.36,-0.04,-0.06,-0.01,0.05,0.06,0.22,0.36,0.12,0.22,0.31,0.20,0.43,0.31,0.43,0.32,0.27,0.16,1.04,1.69,1.06,1.25,0.89,0.45,0.45,0.50,0.47,0.55,0.68,0.45,0.70,0.89,0.65,0.53,0.65,0.52,0.41,0.32,0.35,0.50,0.40,0.37,-0.04,0.02,0.09,0.07,0.05,0.21,0.16,0.04,-0.09,-0.12,-0.07,-0.01,0.17,0.06,0.01,0.02,-0.02,-0.02,0.07,0.11,0.24,0.20,0.22,0.19,0.06,0.06,0.16,0.29,0.42,0.83,1.06,1.33,1.34,1.32,0.91,0.65,0.36,0.63,0.82,0.89,0.89,0.62,0.46,0.32,0.16,-0.02,0.00,-0.01,0.02,0.14,0.00,-0.10,-0.01,0.15,0.04,0.02,-0.06,-0.15,0.01,0.11,0.07,-0.02,0.00,0.09,0.07,0.05,0.00,-0.02,0.00,-0.06,-0.06,0.06,0.10,0.19,0.22,0.31,0.24,0.17,0.11,0.21,0.15,0.06,-0.05,-0.05,-0.14,0.01,-0.05,-0.01,-0.10,-0.09,-0.16,-0.14,-0.10,-0.16,-0.14,-0.16,-0.11,-57.38,+0.06
L,08:50:00,08:54:34,0.21,0.18,0.20,0.20,0.21,0.22,0.18,0.22,0.22,0.20,0.29,0.37,0.31,0.30,0.28,0.27,0.21,0.21,0.25,0.34,0.35,0.32,0.25,0.20,0.18,0.17,0.22,0.24,0.25,0.25,0.35,0.45,0.40,0.45,0.74,0.79,0.66,0.60,0.58,0.54,0.46,0.44,0.40,0.42,0.45,0.47,0.52,0.46,0.41,0.36,0.53,0.49,0.49,0.46,0.41,0.32,0.28,0.27,0.27,0.36,0.38,0.33,0.31,0.31,0.32,0.33,0.39,0.37,0.37,0.45,0.42,0.39,0.36,0.33,0.33,0.35,0.41,0.50,0.61,0.73,0.74,0.53,0.42,0.39,0.37,0.43,0.48,0.50,0.47,0.42,0.35,0.32,0.29,0.27,0.27,0.28,0.31,0.33,0.33,0.30,0.31,0.32,0.31,0.31,0.30,0.30,0.32,0.35,0.29,0.29,0.26,0.26,0.25,0.27,0.27,0.28,0.27,0.27,0.26,0.26,0.29,0.32,0.34,0.36,0.35,0.31,0.27,0.28,0.26,0.24,0.22,0.22,0.22,0.23,0.23,0.22,0.24,0.26,0.24,0.21,0.21,0.21,0.22,0.23,0.21,-55.68,+1.60
R,08:50:00,08:54:34,1.58,1.45,1.54,1.52,1.69,1.70,1.52,1.70,1.73,1.69,2.32,2.88,2.46,2.40,2.36,2.36,1.98,1.96,2.26,2.86,2.97,2.80,2.39,2.00,1.84,1.76,2.10,2.12,2.19,2.21,2.82,3.55,3.30,3.50,5.55,5.71,4.76,4.39,4.16,3.89,3.22,3.11,2.81,2.92,3.01,3.24,3.40,3.16,2.84,2.48,3.47,3.19,3.23,3.11,2.76,2.35,2.14,1.95,1.91,2.65,2.77,2.30,2.12,2.16,2.30,2.32,2.71,2.60,2.45,2.94,2.80,2.60,2.34,2.26,2.27,2.36,2.80,3.33,4.07,4.80,4.48,3.49,2.62,2.72,2.57,2.92,3.32,3.34,3.17,2.82,2.42,2.22,2.02,1.90,1.85,1.88,2.05,2.20,2.15,2.06,2.21,2.16,2.06,2.05,2.07,2.09,2.15,2.37,2.04,1.99,1.88,1.99,1.81,1.85,1.94,1.99,1.90,1.76,1.80,1.80,2.01,2.24,2.42,2.40,2.34,2.12,1.85,1.95,1.80,1.64,1.50,1.52,1.52,1.74,1.63,1.69,1.61,1.85,1.65,1.59,1.43,1.47,1.43,1.50,1.44,-55.68,+1.60
L,09:00:00,09:04:34,0.56,0.72,0.66,0.58,0.45,0.35,0.22,0.26,0.22,0.23,0.20,0.20,0.20,0.17,0.16,0.16,0.18,0.20,0.22,0.23,0.31,0.35,0.31,0.27,0.26,0.24,0.25,0.26,0.29,0.37,0.77,0.65,0.50,0.57,0.99,1.15,0.71,1.00,0.98,0.60,0.61,0.54,0.40,0.35,0.32,0.36,0.47,0.42,0.35,0.33,0.39,0.57,0.65,0.64,0.76,0.74,0.72,0.68,0.65,0.73,0.65,0.58,0.53,0.53,0.56,0.62,0.56,0.40,0.43,0.54,0.57,0.47,0.43,0.43,0.50,0.56,0.69,0.82,1.01,1.11,1.34,1.22,1.00,0.79,0.59,0.71,0.82,0.85,0.88,0.79,0.67,0.57,0.52,0.47,0.43,0.43,0.46,0.49,0.54,0.56,0.53,0.45,0.42,0.44,0.49,0.50,0.52,0.56,0.53,0.50,0.44,0.39,0.43,0.44,0.46,0.44,0.40,0.39,0.42,0.45,0.46,0.49,0.56,0.59,0.57,0.50,0.47,0.46,0.44,0.44,0.41,0.40,0.40,0.40,0.42,0.43,0.41,0.42,0.39,0.37,0.40,0.43,0.44,0.44,0.42,-53.96,+3.11
R,09:00:00,09:04:34,3.34,4.12,3.75,3.38,2.63,2.12,1.42,1.58,1.30,1.54,1.35,1.43,1.43,1.30,1.27,1.28,1.52,1.58,1.81,1.85,2.42,2.70,2.48,2.27,2.20,2.15,2.15,2.24,2.43,2.93,5.54,4.78,3.78,4.16,7.06,7.66,5.04,6.78,6.57,4.39,4.37,3.91,3.14,2.71,2.63,2.83,3.50,3.28,2.81,2.61,2.96,4.16,4.46,5.09,5.04,4.84,4.81,4.55,4.40,4.96,4.58,4.09,3.86,3.80,3.91,4.30,4.01,3.18,3.35,3.88,3.99,3.45,3.32,3.25,3.73,4.06,4.86,5.80,6.81,7.29,8.55,8.01,6.78,5.54,4.40,5.12,5.90,6.12,6.66,5.95,5.20,4.61,4.20,3.85,3.71,3.78,4.01,4.16,4.45,4.58,4.52,4.17,3.95,4.02,4.36,4.39,4.60,4.88,4.72,4.47,4.22,4.09,4.34,4.22,4.45,4.41,4.25,4.27,4.42,4.66,4.87,5.04,5.54,5.75,5.54,5.25,5.07,5.04,5.02,5.11,4.96,5.03,5.04,5.17,5.30,5.48,5.48,5.54,5.45,5.47,5.71,5.95,5.98,6.00,5.98,-53.96,+3.11
L,09:10:00,09:14:34,0.64,0.52,0.57,0.60,0.41,0.34,0.31,0.33,0.28,0.41,0.56,0.40,0.37,0.38,0.35,0.35,0.34,0.38,0.37,0.35,0.44,0.45,0.31,0.30,0.38,0.37,0.38,0.35,0.46,0.85,0.38,0.41,0.45,0.58,0.97,0.78,0.51,0.56,0.73,0.75,0.59,0.76,0.72,0.70,0.83,0.87,1.23,0.94,0.81,0.94,0.86,0.63,0.60,0.60,0.55,0.61,0.69,0.52,0.41,0.40,0.51,0.46,0.49,0.58,0.68,0.72,0.88,1.08,1.05,1.09,1.08,0.90,0.87,0.78,0.80,0.80,0.85,0.63,0.50,0.59,0.83,0.77,0.61,0.60,0.84,0.83,0.74,0.74,0.74,0.88,0.84,0.76,0.68,0.72,0.68,0.69,0.75,0.79,0.84,0.83,0.80,0.76,0.71,0.69,0.64,0.64,0.69,0.80,0.62,0.56,0.55,0.62,0.58,0.65,0.70,0.66,0.66,0.69,0.69,0.69,0.64,0.69,0.79,0.85,0.82,0.78,0.66,0.80,0.67,0.67,0.57,0.55,0.59,0.61,0.61,0.60,0.61,0.69,0.71,0.58,0.54,0.47,0.51,0.51,0.47,-52.20,+4.59
R,09:10:00,09:14:34,5.18,3.91,4.34,4.98,3.65,3.01,2.34,2.60,2.60,3.55,5.09,3.84,3.86,4.02,3.66,3.54,3.57,4.11,3.64,3.25,3.94,4.00,3.14,3.13,3.93,3.76,3.93,3.74,4.53,7.71,3.89,4.11,4.43,5.30,8.15,6.99,4.55,4.83,5.45,5.37,4.43,5.48,5.34,5.33,5.98,6.36,9.08,7.48,6.88,8.15,6.31,4.92,4.76,4.71,4.32,4.83,5.38,4.24,3.65,3.60,4.37,3.86,3.99,4.43,4.94,4.70,6.05,6.92,6.99,6.91,6.76,5.93,5.63,5.12,5.18,5.12,5.53,4.39,3.60,4.29,6.24,5.59,4.31,4.39,5.35,5.35,4.77,4.72,4.73,5.44,5.17,4.55,3.99,4.25,3.98,3.91,4.32,4.53,4.78,4.78,4.63,4.29,4.00,3.90,3.61,3.54,3.80,4.48,3.30,2.87,2.99,3.38,3.11,3.44,3.73,3.45,3.44,3.53,3.48,3.40,3.12,3.42,4.01,4.31,4.10,3.75,2.97,3.85,2.99,2.98,2.22,2.06,2.39,2.37,2.41,2.39,2.41,2.87,2.86,2.31,1.73,1.23,1.42,1.27,1.07,-52.20,+4.59
L,09:20:00,09:24:34,1.15,1.31,1.36,1.05,0.76,0.72,0.61,0.65,0.63,0.90,1.13,0.90,0.85,0.70,0.84,0.67,0.71,0.91,1.06,1.26,1.02,0.73,1.14,1.64,0.86,0.76,1.76,1.69,2.04,1.70,4.32,2.88,4.56,5.50,3.34,3.23,4.55,2.93,2.15,1.91,1.59,1.61,1.57,1.63,1.81,2.21,2.31,2.09,2.38,2.46,2.42,2.20,1.88,1.58,1.43,1.39,1.38,1.47,1.90,2.67,1.44,1.17,1.11,1.04,1.14,1.23,1.33,1.60,1.89,1.64,2.02,1.45,1.23,1.12,1.08,1.07,1.38,1.56,2.53,3.28,6.85,5.67,2.66,1.88,1.17,1.54,1.63,3.57,1.98,1.24,1.06,0.92,0.88,0.85,0.84,0.88,0.98,1.14,1.45,1.29,1.18,1.04,0.91,0.85,0.84,1.09,1.07,1.36,0.79,0.70,0.73,0.80,0.79,0.92,0.97,0.90,0.79,0.70,0.68,0.69,0.79,0.87,1.03,1.85,1.44,0.93,0.90,0.91,0.71,0.67,0.68,0.73,0.92,1.01,0.87,0.72,0.64,0.67,0.72,1.30,0.60,0.56,0.58,0.62,0.55,-50.40,+6.03
R,09:20:00,09:24:34,9.59,10.66,12.34,9.61,6.43,5.79,4.32,5.23,4.99,7.19,10.81,8.22,7.75,6.46,8.11,5.74,6.15,8.04,8.66,8.07,6.83,5.74,8.97,14.22,6.27,5.88,16.88,14.52,16.92,14.65,36.11,23.16,37.52,47.28,30.99,25.39,31.81,19.45,12.52,10.78,8.97,9.60,9.23,9.91,10.22,15.90,19.49,14.58,16.24,16.86,15.65,13.25,11.75,9.79,8.83,8.17,9.09,9.76,13.98,20.62,8.80,7.02,6.73,5.79,6.57,6.88,7.29,9.60,12.58,9.75,14.96,8.37,6.63,6.00,5.86,5.74,8.40,8.94,18.24,22.92,61.75,47.52,18.34,11.09,6.34,9.80,9.55,30.01,11.93,6.67,5.54,4.62,4.65,4.41,4.19,4.35,4.92,6.15,10.16,7.68,6.96,5.42,4.60,4.17,4.15,6.29,5.91,7.93,3.74,3.16,3.34,3.70,3.68,4.94,5.08,4.58,3.52,2.82,2.72,2.77,3.20,3.86,5.03,13.71,9.58,4.16,4.53,4.32,2.73,2.47,2.53,2.91,4.53,5.40,4.57,3.16,2.15,2.22,3.22,8.11,1.70,1.37,1.54,1.68,1.19,-50.40,+6.03
L,09:30:00,09:34:34,3.67,2.59,1.96,1.70,1.32,1.01,0.98,1.10,1.05,1.13,1.05,1.42,1.25,0.78,0.70,0.77,0.87,1.06,1.17,1.26,1.96,2.58,2.83,1.78,1.83,22.62,85.67,9.66,7.73,5.22,2.05,3.61,4.83,6.36,7.84,6.79,4.87,3.60,4.02,2.43,1.80,1.81,1.91,2.01,2.14,2.32,2.61,2.60,2.41,2.53,2.78,2.77,2.22,2.02,1.80,1.75,1.84,1.95,2.01,2.04,1.73,1.35,1.20,1.16,1.23,1.37,1.58,2.20,2.83,2.70,2.52,2.14,1.71,1.44,1.29,1.26,1.38,1.63,1.98,3.77,4.13,3.30,2.28,1.56,1.45,1.71,2.61,3.19,2.49,1.60,1.16,1.03,0.96,0.95,1.03,1.16,1.40,1.76,1.85,1.44,1.22,1.32,1.19,0.99,0.91,0.97,1.09,1.33,0.93,0.89,0.81,0.79,0.83,1.10,1.37,1.00,1.26,0.96,0.93,1.05,0.96,1.01,1.09,1.16,1.37,1.74,0.86,1.25,1.44,1.27,0.96,0.73,0.77,0.91,0.89,0.92,1.29,1.35,1.17,0.82,0.78,0.74,0.89,0.89,0.77,-48.58,+7.43
R,09:30:00,09:34:34,28.20,21.66,16.40,14.58,12.26,8.77,8.50,9.65,9.08,10.41,10.46,14.96,11.01,7.45,7.17,7.79,8.51,10.35,11.06,11.29,17.80,22.46,24.10,15.57,16.70,128.07,0.73,88.77,66.56,40.58,14.52,29.74,39.80,48.43,69.58,60.73,38.53,24.82,33.23,18.39,12.75,12.61,14.73,17.12,19.19,21.45,24.51,24.43,22.16,23.16,24.31,22.91,19.49,14.16,12.92,11.90,12.77,13.78,13.07,14.41,12.45,8.66,7.63,7.43,7.74,8.71,10.68,18.10,22.87,21.08,19.64,16.91,11.86,9.35,8.14,8.02,8.63,10.84,14.46,28.12,29.17,20.48,15.28,10.25,9.33,11.12,20.41,25.74,19.80,10.56,6.87,6.00,5.57,5.54,6.16,7.06,9.27,13.09,13.93,9.54,7.16,8.29,7.53,5.85,5.04,5.45,5.98,8.07,5.12,5.47,4.51,4.43,4.66,6.99,9.38,5.63,8.27,5.49,5.29,6.71,5.19,5.34,5.76,6.16,7.84,10.68,4.41,7.98,10.53,8.82,5.80,3.47,3.79,4.92,4.94,5.54,9.35,9.33,7.89,4.19,4.10,3.86,5.23,5.14,4.34,-48.58,+7.43
L,09:40:00,09:44:34,2.95,2.04,1.52,1.05,0.71,0.68,0.63,1.06,0.94,1.10,1.13,0.93,0.78,0.75,0.60,0.67,0.91,1.04,0.94,0.68,0.70,0.74,1.11,1.58,2.39,6.17,13.86,4.02,3.94,3.65,0.90,0.99,0.93,0.97,1.09,0.86,0.94,0.98,0.94,1.26,1.30,1.61,1.74,1.68,1.67,1.36,1.59,1.64,1.66,1.98,2.72,2.43,2.15,1.94,1.80,1.56,1.41,1.49,0.99,0.86,0.98,1.11,1.33,1.26,1.41,1.46,1.87,1.92,1.65,1.41,1.28,1.52,1.82,1.87,1.54,1.32,1.32,1.26,1.41,1.15,1.02,1.06,1.39,1.06,1.13,1.13,0.95,1.19,1.22,1.27,1.45,1.25,1.39,1.74,1.70,1.45,1.36,1.33,1.30,1.23,1.13,1.09,1.09,1.07,1.06,1.15,1.00,0.97,1.46,1.14,0.99,0.93,0.99,1.08,1.08,1.21,1.23,1.26,1.18,1.30,1.32,1.47,1.29,1.30,1.51,1.63,1.69,1.54,1.19,1.08,1.13,1.65,1.82,1.67,1.33,1.04,1.12,1.22,1.14,1.63,1.62,1.66,1.58,1.40,1.60,-46.72,+8.80
R,09:40:00,09:44:34,26.36,17.99,13.02,8.75,5.50,5.42,5.30,9.52,8.16,10.02,10.04,7.94,6.72,6.73,5.59,6.19,8.16,9.28,8.17,5.66,6.21,6.39,9.58,14.35,21.84,64.46,164.61,34.30,33.27,30.81,6.82,7.70,7.53,8.09,9.17,6.96,7.11,7.52,7.01,9.16,9.42,12.30,14.26,13.79,14.25,11.08,12.84,13.49,13.44,15.23,22.09,17.50,16.87,14.34,12.12,10.61,10.50,11.66,7.33,6.62,7.25,7.88,8.81,8.40,9.70,10.50,13.33,15.04,12.35,10.52,9.64,12.26,14.80,15.01,11.95,9.70,9.76,9.06,10.42,8.25,7.23,7.74,10.58,7.88,7.86,8.14,6.96,8.57,8.22,9.03,10.83,8.80,10.10,13.52,13.06,10.72,10.20,9.33,9.02,8.71,8.10,7.55,7.59,7.43,7.61,8.27,7.35,7.08,11.25,8.62,7.33,6.94,7.09,7.37,7.14,8.47,8.62,8.84,8.25,9.33,9.42,10.97,9.32,9.27,11.12,12.34,12.41,10.98,8.14,7.50,7.81,12.61,14.14,12.67,9.79,7.30,7.48,8.05,7.85,12.42,12.20,12.56,11.70,10.26,11.89,-46.72,+8.80
L,09:50:00,09:54:34,1.11,1.00,1.20,1.18,0.82,0.72,0.62,1.00,0.68,0.87,0.93,0.88,0.94,0.96,0.80,0.82,1.05,1.44,1.38,1.43,1.25,1.06,1.05,0.75,0.82,0.98,3.35,6.21,3.28,1.70,0.82,1.21,1.35,1.43,1.41,1.21,1.23,1.51,2.00,2.47,2.13,2.20,2.31,2.18,1.65,2.21,2.80,2.96,2.01,1.89,2.07,1.78,1.54,1.05,0.99,0.93,0.85,0.77,0.75,0.77,0.88,0.75,0.87,0.99,1.10,1.36,1.58,1.91,2.06,2.53,1.98,1.68,1.53,1.70,1.94,1.79,1.76,1.69,1.67,1.36,1.31,1.22,1.47,1.34,1.10,1.06,1.11,1.11,1.10,1.44,1.93,1.97,1.78,1.64,1.75,1.56,1.36,1.33,1.39,1.37,1.41,1.30,1.20,1.10,1.03,0.96,1.03,0.97,1.35,1.10,1.01,1.20,1.12,1.13,1.15,1.20,1.33,1.04,1.07,1.32,1.37,1.37,1.37,1.40,1.35,1.29,1.80,1.33,1.28,1.00,0.95,1.00,1.26,1.08,0.98,1.07,1.21,1.51,1.16,1.23,1.21,0.91,0.96,0.97,1.02,-44.82,+10.12
R,09:50:00,09:54:34,9.12,8.27,9.85,9.55,6.63,5.57,4.77,8.47,5.47,7.40,8.12,7.54,7.88,8.15,7.24,7.30,9.20,12.97,11.79,11.80,10.30,8.65,8.61,6.35,6.87,8.15,30.84,55.07,26.27,14.16,6.34,8.99,10.05,11.04,11.04,9.37,9.14,10.72,15.08,17.91,14.20,14.07,16.68,17.43,12.52,17.47,23.39,25.64,16.29,14.63,16.62,13.88,11.78,7.18,6.83,6.39,5.98,5.35,5.42,5.57,6.19,5.17,5.80,6.71,7.53,9.24,10.86,14.37,15.32,17.20,13.57,11.30,10.96,12.55,14.19,12.19,11.53,11.29,10.97,9.70,9.49,8.75,10.86,9.66,7.18,6.94,7.57,7.48,7.28,10.09,13.64,14.16,12.73,11.57,12.45,10.53,8.75,8.47,8.60,8.50,8.81,8.43,8.11,7.35,6.86,6.34,6.99,6.78,9.34,7.33,6.71,7.54,6.72,6.92,6.88,7.28,8.36,6.05,6.50,8.51,9.02,9.18,9.23,9.52,9.43,8.94,12.22,8.70,8.25,6.00,5.79,6.11,8.31,6.57,5.73,6.41,7.40,9.50,7.04,7.81,7.80,5.69,5.91,5.59,6.50,-44.82,+10.12
L,10:00:00,10:04:34,2.14,1.98,1.33,1.05,0.81,0.86,0.91,1.16,1.09,1.07,1.29,1.21,1.23,1.04,0.96,1.23,1.54,1.72,1.92,2.32,2.98,2.54,2.64,1.05,1.21,1.27,3.68,2.50,2.75,1.96,1.27,1.24,1.35,1.62,1.70,1.89,1.48,1.41,1.90,2.01,1.72,2.17,2.51,2.99,3.04,3.28,3.54,3.49,3.38,2.86,2.90,2.37,1.78,1.64,1.55,1.28,1.13,1.24,1.54,1.43,1.86,2.68,1.86,1.54,1.79,1.97,1.95,2.08,3.28,3.38,3.13,2.84,2.22,1.98,1.72,1.78,2.03,1.70,1.50,1.65,1.82,1.92,1.66,1.48,3.44,2.28,2.14,2.01,1.69,2.40,2.28,1.89,1.46,1.48,1.56,1.68,1.98,2.39,2.41,2.11,2.15,2.15,1.87,2.23,2.64,3.20,2.17,2.03,2.85,3.07,3.13,1.56,1.36,1.76,1.85,1.60,1.58,1.17,1.25,1.53,2.12,2.53,2.03,2.30,3.04,3.62,1.59,2.54,2.00,1.14,1.29,1.59,1.68,1.48,1.20,1.57,1.85,1.73,1.08,1.64,2.20,1.88,2.47,3.02,2.42,-42.88,+11.40
R,10:00:00,10:04:34,18.11,17.19,10.88,8.46,6.52,6.93,7.57,9.93,9.61,9.22,10.47,10.31,10.45,9.09,8.78,10.88,13.65,14.91,15.76,18.40,23.73,20.80,22.01,8.75,10.09,10.29,32.30,19.85,21.90,16.07,9.60,9.60,10.66,13.06,13.88,15.54,11.34,10.89,14.58,15.03,12.82,16.35,17.02,23.02,23.88,27.30,29.20,28.41,27.76,22.67,23.74,19.43,13.69,12.32,11.88,9.80,8.61,9.37,11.83,10.77,13.94,21.20,14.00,11.47,13.01,14.24,14.20,14.53,24.29,25.55,23.09,21.24,14.78,13.16,10.98,11.95,15.14,12.51,11.01,12.26,13.71,14.48,12.29,10.87,29.11,17.53,15.93,14.61,12.26,18.58,16.83,13.23,9.73,9.90,10.58,11.57,13.95,17.75,18.14,15.57,15.65,15.94,13.58,16.89,21.39,25.60,15.04,13.08,23.71,23.28,23.58,10.66,9.45,12.89,13.64,11.13,11.35,7.53,8.36,10.65,15.64,19.96,14.82,16.39,22.36,27.39,10.31,19.44,13.78,7.32,9.43,11.81,12.58,11.39,8.09,11.94,13.29,11.74,7.34,13.19,17.52,14.15,19.76,24.35,18.53,-42.88,+11.40
