Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.12,0.20,0.21,0.35,0.37,0.30,0.23,0.17,0.12,0.08,0.11,0.14,0.18,0.21,0.21,0.17,0.13,0.10,0.08,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.11,0.10,0.08,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-60.38,-2.47
R,08:20:00,08:24:34,0.62,0.39,0.31,0.32,0.24,0.16,0.27,0.34,0.30,0.32,0.31,0.36,0.40,0.50,0.39,0.42,0.41,0.48,0.45,0.58,0.82,1.63,2.62,2.75,3.93,4.16,3.48,2.73,2.00,1.49,0.91,1.19,1.57,1.93,2.24,2.26,1.88,1.57,1.20,0.94,0.62,0.53,0.45,0.42,0.42,0.39,0.46,0.40,0.50,0.51,0.55,0.43,0.63,0.55,0.37,0.42,0.42,0.41,0.46,0.62,0.41,0.30,0.36,0.34,0.35,0.34,0.48,0.45,0.51,0.30,0.27,0.34,0.25,0.34,0.25,0.26,0.45,0.50,0.75,0.91,0.89,0.78,0.52,0.41,0.20,0.26,0.35,0.45,0.42,0.35,0.22,0.20,0.15,0.06,0.15,0.14,0.21,0.34,0.19,0.24,0.29,0.21,0.27,0.12,0.15,0.17,0.15,0.24,0.11,0.10,0.10,0.20,0.14,0.17,0.19,0.17,0.21,0.07,0.06,0.06,0.15,0.16,0.20,0.14,0.10,0.07,0.04,0.07,0.12,-0.01,0.00,0.00,0.11,0.11,0.00,0.07,0.05,0.07,-0.01,0.04,0.19,-0.01,0.06,0.04,0.04,-60.38,-2.47
L,08:30:00,08:34:34,0.24,0.20,0.19,0.17,0.14,0.13,0.09,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.10,0.08,0.05,0.05,0.05,0.06,0.07,0.12,0.22,0.28,0.52,0.41,0.42,0.46,0.53,0.39,0.27,0.35,0.40,0.52,0.62,0.57,0.44,0.33,0.23,0.16,0.12,0.10,0.09,0.09,0.09,0.12,0.18,0.20,0.22,0.22,0.21,0.21,0.20,0.19,0.17,0.18,0.18,0.18,0.20,0.24,0.16,0.14,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.17,0.16,0.15,0.13,0.13,0.13,0.15,0.17,0.22,0.27,0.33,0.35,0.31,0.26,0.21,0.15,0.17,0.19,0.21,0.20,0.18,0.16,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.11,0.11,0.10,0.11,0.12,0.13,0.15,0.15,0.14,0.13,0.11,0.12,0.11,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.10,0.09,0.10,0.10,0.09,-58.72,-0.88
R,08:30:00,08:34:34,1.89,1.47,1.45,1.32,1.14,1.04,0.87,1.17,0.86,1.16,1.32,1.30,1.25,1.27,1.22,0.93,0.72,0.71,0.70,0.87,0.96,1.29,2.21,2.75,4.37,3.28,3.34,3.83,4.57,3.32,2.21,2.73,3.33,4.22,4.86,4.41,3.64,2.77,1.99,1.53,1.16,1.04,0.96,0.88,0.92,1.12,1.53,1.64,1.85,1.94,1.83,1.75,1.68,1.54,1.45,1.49,1.45,1.40,1.60,1.88,1.42,1.14,1.16,1.16,1.20,1.34,1.43,1.53,1.63,1.50,1.38,1.39,1.19,1.16,1.20,1.34,1.57,1.98,2.32,2.67,2.78,2.52,2.12,1.76,1.30,1.48,1.70,1.80,1.79,1.61,1.48,1.28,1.14,1.18,1.17,1.18,1.22,1.34,1.34,1.47,1.47,1.34,1.44,1.28,1.20,1.07,1.19,1.32,1.18,1.08,1.03,1.12,1.23,1.27,1.33,1.28,1.27,1.12,1.04,1.11,1.14,1.34,1.40,1.38,1.34,1.25,1.09,1.14,1.12,1.09,1.06,1.02,1.16,1.16,1.11,1.13,1.03,1.07,0.91,0.98,1.07,0.96,1.03,1.01,1.03,-58.72,-0.88
L,08:40:00,08:44:34,0.59,0.51,0.52,0.50,0.42,0.43,0.30,0.36,0.31,0.30,0.28,0.29,0.36,0.26,0.14,0.14,0.16,0.18,0.16,0.16,0.18,0.23,0.33,0.31,0.53,0.32,0.28,0.33,0.68,0.80,0.60,0.74,0.83,0.96,1.24,1.31,1.05,0.83,0.65,0.55,0.46,0.45,0.44,0.42,0.41,0.45,0.49,0.55,0.63,0.64,0.63,0.52,0.56,0.52,0.48,0.45,0.43,0.45,0.48,0.53,0.37,0.32,0.30,0.31,0.33,0.36,0.41,0.44,0.45,0.45,0.42,0.38,0.35,0.33,0.32,0.34,0.40,0.49,0.60,0.72,0.77,0.70,0.58,0.47,0.33,0.38,0.43,0.45,0.44,0.40,0.35,0.30,0.27,0.26,0.26,0.27,0.29,0.32,0.34,0.34,0.33,0.32,0.29,0.27,0.26,0.25,0.27,0.30,0.24,0.22,0.21,0.22,0.24,0.26,0.27,0.26,0.25,0.23,0.22,0.23,0.25,0.28,0.31,0.32,0.31,0.28,0.23,0.24,0.23,0.21,0.20,0.20,0.22,0.22,0.22,0.20,0.20,0.21,0.20,0.19,0.19,0.19,0.20,0.21,0.19,-57.04,+0.68
R,08:40:00,08:44:34,3.80,3.18,3.23,3.18,2.82,2.84,2.07,2.29,2.48,2.29,2.30,2.21,2.82,2.16,1.32,1.27,1.44,1.45,1.35,1.39,1.45,1.81,2.52,2.30,3.95,2.46,2.17,2.41,4.68,5.33,4.02,4.92,5.66,6.67,8.20,8.32,6.80,5.44,4.22,3.65,2.99,2.80,2.81,2.89,2.63,2.83,3.13,3.40,3.79,3.90,3.74,3.08,3.22,2.99,2.72,2.52,2.42,2.48,2.75,3.20,2.16,1.81,1.78,1.79,1.93,2.07,2.26,2.48,2.65,2.47,2.30,2.17,1.79,1.70,1.70,1.79,2.17,2.82,3.52,4.25,4.56,4.04,3.30,2.57,1.64,2.01,2.34,2.42,2.40,2.14,1.83,1.44,1.23,1.16,1.22,1.22,1.38,1.61,1.63,1.76,1.71,1.59,1.39,1.29,1.17,1.11,1.20,1.35,1.02,0.87,0.89,1.08,1.09,1.16,1.25,1.22,1.16,0.97,0.93,0.98,1.11,1.29,1.48,1.57,1.43,1.23,0.97,1.04,1.02,0.93,0.81,0.82,0.93,1.03,0.86,0.93,0.88,1.04,0.81,0.89,0.92,0.78,0.81,0.91,0.68,-57.04,+0.68
L,08:50:00,08:54:34,0.98,0.84,0.80,0.77,0.79,0.73,0.44,0.67,0.53,0.51,0.40,0.37,0.32,0.26,0.22,0.27,0.36,0.46,0.47,0.44,0.87,1.35,1.59,1.53,1.62,1.10,0.52,0.52,0.73,1.16,1.24,1.30,1.59,1.85,2.27,2.08,1.79,1.43,1.18,1.00,0.82,0.90,1.12,1.04,1.10,1.00,0.94,0.85,0.84,0.94,1.04,1.09,1.00,0.83,0.75,0.75,0.72,0.75,0.79,0.96,0.65,0.56,0.52,0.53,0.57,0.64,0.72,0.81,0.90,0.99,1.01,0.88,0.77,0.63,0.57,0.57,0.66,0.80,0.97,1.16,1.27,1.21,1.30,1.10,0.56,0.65,0.72,0.75,0.72,0.65,0.57,0.50,0.46,0.44,0.45,0.48,0.53,0.61,0.67,0.66,0.58,0.54,0.49,0.45,0.42,0.42,0.45,0.50,0.40,0.36,0.35,0.37,0.40,0.43,0.45,0.44,0.42,0.39,0.37,0.38,0.41,0.46,0.51,0.53,0.51,0.46,0.38,0.40,0.38,0.35,0.33,0.34,0.36,0.37,0.35,0.33,0.33,0.35,0.31,0.31,0.32,0.31,0.32,0.34,0.31,-55.33,+2.22
R,08:50:00,08:54:34,5.91,4.91,4.41,4.26,4.46,4.39,3.39,4.22,3.98,4.15,3.85,3.53,3.20,2.77,2.65,3.49,4.97,6.45,5.23,3.95,10.53,11.73,11.04,10.15,11.43,9.35,4.50,4.01,4.98,7.50,12.29,12.04,13.06,13.69,13.33,12.36,10.40,8.43,6.84,5.94,4.98,6.77,13.43,13.48,14.81,13.16,11.93,10.56,9.74,9.89,8.19,6.81,6.31,5.35,4.91,4.45,4.48,4.94,6.21,8.67,4.11,3.27,3.13,3.19,3.43,3.88,4.35,5.17,7.07,9.64,10.51,8.04,6.21,4.30,3.44,3.45,4.02,4.78,5.86,6.91,7.55,7.44,11.23,9.79,3.50,3.85,4.30,4.45,4.31,3.91,3.50,3.08,2.80,2.65,2.75,2.81,3.25,4.29,4.91,4.60,3.45,3.14,2.92,2.68,2.52,2.45,2.58,2.91,2.29,2.11,2.00,2.19,2.30,2.40,2.65,2.60,2.40,2.16,2.10,2.10,2.22,2.52,2.81,2.87,2.75,2.47,1.94,2.05,1.95,1.80,1.69,1.60,1.84,1.89,1.74,1.63,1.53,1.53,1.47,1.45,1.55,1.39,1.44,1.40,1.23,-55.33,+2.22
L,09:00:00,09:04:34,1.30,1.02,1.00,1.12,1.08,0.93,0.73,0.74,0.76,0.75,0.64,0.66,0.67,0.58,0.56,0.58,0.75,1.02,0.74,0.67,1.46,2.32,2.47,2.17,3.32,2.30,1.91,1.06,0.98,1.19,1.54,2.15,1.99,2.56,2.80,2.12,2.60,2.73,2.27,1.57,1.29,1.39,1.57,1.78,1.74,1.88,2.15,2.02,1.88,1.61,1.27,1.18,1.06,1.10,1.05,1.02,1.06,1.25,1.33,1.28,1.04,0.89,0.84,0.76,0.79,0.85,0.99,1.48,2.15,2.39,2.29,1.72,1.52,1.27,0.94,0.96,1.24,1.57,2.16,2.83,2.11,2.62,2.13,1.46,0.90,1.03,1.19,1.14,1.11,1.11,0.99,0.78,0.71,0.68,0.71,0.81,0.95,1.11,1.28,1.06,0.84,0.75,0.69,0.65,0.61,0.63,0.86,0.95,0.65,0.53,0.50,0.52,0.56,0.61,0.65,0.66,0.63,0.57,0.53,0.54,0.59,0.78,0.82,0.89,0.90,0.90,0.58,0.61,0.59,0.49,0.47,0.49,0.52,0.53,0.53,0.49,0.48,0.53,0.46,0.45,0.46,0.45,0.46,0.48,0.44,-53.59,+3.72
R,09:00:00,09:04:34,9.86,8.19,8.34,8.32,7.06,7.52,6.68,6.89,7.02,7.17,6.17,6.65,7.01,6.78,7.28,7.42,9.83,13.61,8.55,7.18,18.06,24.21,18.48,18.21,39.17,27.91,21.54,10.17,8.50,9.30,15.30,22.93,20.02,28.19,27.78,16.97,19.17,24.32,19.47,13.16,11.65,14.11,16.31,20.56,20.51,22.75,26.41,24.32,22.43,18.88,12.57,10.65,8.46,7.52,6.50,6.35,7.65,10.11,11.12,10.31,7.59,6.10,6.01,5.03,5.29,5.81,7.08,13.01,23.24,26.81,25.40,17.75,15.28,11.40,6.72,6.70,9.69,12.12,18.20,24.71,17.25,24.14,17.20,10.94,5.85,6.67,8.41,7.52,7.35,8.26,7.11,5.09,4.55,4.30,4.57,5.50,7.08,9.01,11.02,7.64,5.38,4.51,4.06,4.05,3.74,3.70,6.12,6.94,4.26,3.03,2.78,2.96,3.25,3.64,4.01,4.14,3.91,3.39,2.94,3.03,3.38,5.17,5.42,5.85,5.85,6.34,3.35,3.52,3.50,2.67,2.67,2.67,3.03,3.12,3.37,3.24,3.22,3.03,2.65,2.55,2.58,2.48,2.48,2.71,2.53,-53.59,+3.72
L,09:10:00,09:14:34,2.53,1.90,1.51,1.29,0.75,0.72,0.66,1.40,0.99,1.11,0.92,0.89,0.77,0.57,0.47,0.46,0.50,0.56,0.51,0.51,0.80,1.45,1.66,1.24,2.70,35.77,22.22,6.06,3.90,3.29,1.34,1.23,1.45,1.86,1.86,2.26,3.51,3.29,2.26,1.26,1.03,1.09,1.19,1.29,1.12,1.14,1.03,1.01,1.10,1.15,1.42,1.79,1.91,1.51,1.20,0.98,0.96,1.27,1.59,1.56,1.75,1.33,1.08,0.90,0.98,1.24,1.49,1.58,1.70,1.39,1.31,1.50,1.31,1.43,1.17,1.16,1.07,1.33,1.64,1.87,2.45,2.28,1.97,2.39,1.38,1.72,2.30,1.67,1.19,1.10,0.95,0.94,0.94,0.91,0.91,1.05,1.36,1.33,1.45,1.37,1.37,1.06,0.93,0.89,0.84,0.79,0.87,1.23,0.80,0.76,0.64,0.72,0.70,0.90,1.03,1.07,1.12,0.85,0.68,0.72,0.88,0.91,1.04,0.98,1.25,1.31,1.10,0.98,1.00,0.71,0.61,0.75,0.93,0.89,0.75,0.58,0.66,0.66,0.66,0.78,0.82,0.77,0.64,0.70,0.73,-51.82,+5.19
R,09:10:00,09:14:34,23.80,18.57,12.78,10.14,6.04,6.17,5.63,9.54,7.69,7.90,8.04,8.20,6.63,5.29,4.78,4.52,4.80,5.19,4.60,4.70,7.83,14.50,15.79,11.76,28.55,419.76,247.04,63.88,36.47,30.20,10.91,10.57,13.06,17.27,17.22,20.35,32.40,29.34,20.32,10.12,8.05,8.94,10.26,11.59,9.75,10.16,9.14,8.93,9.94,10.39,12.68,15.81,16.02,9.69,7.32,6.42,7.43,10.17,13.47,13.13,14.43,9.89,7.29,5.53,5.91,8.61,11.55,12.88,15.32,12.00,11.27,13.18,10.14,11.58,8.27,8.56,6.92,9.78,13.53,15.53,22.11,20.05,16.63,21.40,9.38,12.10,18.10,12.31,7.89,6.88,5.83,6.24,6.41,6.27,5.94,7.59,11.07,10.84,12.65,10.99,10.97,7.38,6.16,6.02,5.57,4.98,5.65,8.82,5.19,4.98,4.09,4.84,4.56,6.46,7.79,8.20,8.92,6.00,4.41,4.75,6.39,6.25,7.24,6.34,9.33,10.26,7.99,7.07,7.39,4.94,4.10,5.38,7.29,6.56,5.30,3.89,4.21,4.15,4.46,6.27,6.30,5.65,4.46,4.82,5.50,-51.82,+5.19
L,09:20:00,09:24:33,1.39,1.18,1.29,1.34,1.12,1.33,0.81,1.22,0.99,1.12,1.46,1.51,1.08,1.07,0.75,0.66,0.67,0.67,0.61,0.66,1.01,1.42,1.61,1.01,0.82,0.71,1.17,1.95,3.06,2.16,1.45,1.22,1.30,1.31,1.30,1.40,1.67,1.57,1.36,1.32,1.04,1.13,1.37,1.35,1.48,1.50,1.78,1.73,1.87,2.14,2.66,2.43,1.97,1.57,1.37,1.08,0.96,1.00,1.00,1.07,1.11,1.24,1.27,1.02,1.22,1.30,1.40,1.71,2.15,2.21,2.12,1.53,1.46,1.28,1.53,1.32,1.15,1.47,1.56,1.29,1.12,1.09,1.17,1.38,1.78,1.93,1.75,1.80,1.53,1.23,1.20,1.55,1.27,1.13,1.09,1.19,1.12,1.39,1.55,1.33,1.36,1.43,1.19,1.16,1.18,1.40,1.25,1.06,1.12,1.58,0.92,0.97,1.15,1.08,1.11,1.07,0.91,1.06,1.02,1.03,1.30,1.31,1.41,1.13,1.31,1.69,1.67,1.22,1.16,1.13,1.12,0.97,0.80,0.90,0.98,1.08,1.26,1.21,1.06,1.16,0.86,0.93,1.46,1.68,1.25,-50.01,+6.62
R,09:20:00,09:24:33,11.61,9.63,9.59,9.13,6.80,8.48,6.73,8.98,7.53,9.03,10.76,11.12,8.20,8.05,5.86,5.57,5.84,5.68,5.02,5.78,9.28,12.98,14.61,8.89,7.13,6.12,10.22,17.32,28.16,19.01,11.89,10.00,10.86,11.09,10.96,11.54,13.57,12.43,10.47,10.56,7.84,8.72,10.87,10.36,11.34,11.84,15.38,14.56,16.19,17.52,21.85,16.52,12.75,9.30,8.14,7.28,6.94,7.42,7.53,8.02,8.39,9.70,9.18,6.55,8.20,8.24,8.87,11.49,16.29,17.09,16.47,10.04,9.74,8.42,11.85,9.58,7.90,10.83,12.35,10.05,8.53,8.24,9.02,10.91,13.91,15.35,13.22,13.86,11.43,8.31,7.81,11.93,8.73,7.71,7.30,8.22,7.13,9.68,11.37,8.87,9.32,10.88,8.16,8.32,8.07,10.36,8.81,6.68,8.15,13.02,5.88,6.77,8.36,7.35,7.57,7.22,5.83,7.47,7.27,7.33,9.70,9.17,9.49,7.32,9.37,13.65,12.76,8.75,7.85,8.25,8.50,7.04,5.35,6.19,6.94,8.06,9.30,8.27,7.73,9.23,6.12,6.89,12.04,13.54,9.33,-50.01,+6.62
L,09:30:00,09:34:34,2.30,1.99,2.50,2.42,1.54,1.37,1.13,1.35,1.09,1.03,1.08,1.46,1.75,1.34,1.07,0.81,0.73,0.89,1.12,1.68,3.57,4.13,3.76,3.03,5.10,11.73,55.25,11.32,7.82,3.65,4.04,4.34,4.28,6.16,9.55,10.79,9.15,6.58,4.90,3.99,2.17,1.94,1.52,1.38,2.39,2.91,3.04,3.06,3.31,2.74,2.43,2.11,2.00,1.88,1.83,2.11,2.09,2.26,2.77,3.34,2.87,2.15,1.68,1.85,1.89,1.71,1.78,2.01,2.36,1.93,1.74,1.80,1.56,1.37,1.36,1.80,2.27,3.39,3.59,3.30,3.38,4.09,3.48,2.50,2.12,2.46,2.63,2.14,1.89,1.65,1.53,1.30,1.08,0.99,1.04,1.17,1.36,1.31,1.29,1.39,1.62,1.55,1.48,1.86,2.15,2.09,2.25,2.31,2.25,1.99,2.50,1.78,1.43,1.19,1.04,1.05,1.15,0.96,0.85,0.89,0.90,1.13,1.92,2.77,2.60,3.09,2.51,1.54,1.23,0.83,0.87,0.94,1.03,0.89,0.87,0.91,1.03,1.60,1.17,1.10,1.09,0.92,1.00,1.39,0.98,-48.17,+8.02
R,09:30:00,09:34:34,19.01,12.84,14.05,16.92,11.90,9.99,8.21,9.18,8.51,8.17,8.56,10.98,13.24,11.61,9.50,7.01,6.42,7.40,9.49,14.58,33.54,36.09,28.98,22.36,46.73,86.78,504.50,105.13,72.37,30.31,30.84,32.82,32.56,44.06,76.26,88.83,77.64,54.26,38.42,31.65,15.08,14.60,11.69,9.84,17.18,21.17,20.17,19.71,23.66,20.17,17.18,13.29,12.91,12.67,12.75,16.84,16.00,17.03,20.65,24.96,23.02,16.65,12.88,14.40,14.40,11.91,12.00,13.58,16.39,12.11,10.61,11.63,9.63,8.67,9.23,13.22,16.76,25.34,26.80,25.18,26.55,33.38,27.94,19.38,16.48,18.60,20.25,16.36,14.00,12.01,11.06,9.07,7.24,6.46,6.80,7.89,9.33,8.66,8.29,9.33,11.70,11.28,10.80,14.41,17.33,16.68,17.90,18.29,17.93,15.79,20.43,13.88,10.42,8.39,6.94,7.19,8.10,6.58,5.83,6.22,6.20,8.09,15.95,23.54,21.20,25.75,20.02,12.04,9.48,5.75,6.26,6.81,7.73,6.36,6.29,6.51,7.54,12.70,8.75,9.22,8.72,6.93,7.60,10.89,7.63,-48.17,+8.02
L,09:40:00,09:44:34,4.60,3.51,3.08,2.91,1.95,2.19,1.84,2.66,2.39,2.37,1.93,1.74,1.64,1.11,1.02,1.14,1.02,1.34,1.67,2.07,3.27,4.78,5.41,7.52,12.75,28.37,109.53,14.84,9.76,7.38,7.96,9.75,13.40,28.40,22.39,16.35,11.22,7.73,4.05,4.04,3.65,3.20,2.43,2.37,2.52,2.37,2.49,2.11,2.19,2.08,2.20,2.61,2.55,2.31,2.19,2.30,2.59,3.04,4.95,8.42,6.41,3.38,2.80,2.05,1.73,1.78,2.02,1.94,2.37,2.32,2.67,2.32,2.49,2.47,3.14,2.16,4.45,5.72,7.02,12.50,12.68,11.23,17.31,10.20,6.73,10.51,7.25,7.88,6.21,3.37,5.77,2.51,2.83,2.66,2.16,2.20,1.91,2.07,2.12,1.97,2.34,2.14,1.85,2.41,2.80,2.82,2.89,3.73,3.86,2.64,2.18,2.21,2.64,2.12,1.75,1.97,1.62,2.33,2.67,2.23,2.77,4.64,5.53,6.97,4.51,2.81,4.22,3.50,2.30,3.08,2.96,2.12,1.83,2.03,2.06,1.92,1.95,2.68,2.05,1.91,1.82,1.67,2.59,2.96,1.77,-46.30,+9.37
R,09:40:00,09:44:34,34.71,25.09,20.91,21.75,14.77,14.36,12.76,17.45,17.91,20.97,17.25,14.63,13.16,9.59,9.58,10.17,8.39,11.28,14.56,18.25,28.20,39.06,42.22,67.20,116.20,283.50,-0.32,129.84,80.32,59.81,59.43,79.33,98.78,258.32,191.98,134.35,92.01,61.53,29.58,32.53,29.30,24.81,19.18,18.41,19.75,18.17,19.12,15.24,16.31,14.57,16.30,17.61,15.32,14.50,14.89,16.60,18.41,22.63,37.42,69.29,48.81,25.61,21.60,14.37,11.93,12.12,14.21,13.25,17.25,16.72,19.23,15.66,17.45,17.59,23.83,14.06,34.82,44.22,52.78,101.89,96.73,79.61,141.29,77.13,50.42,90.91,55.94,65.80,44.29,21.37,48.92,17.28,20.00,18.87,14.36,14.65,11.88,13.02,13.88,12.72,16.77,15.03,12.17,16.86,20.65,20.52,20.93,27.71,28.27,18.14,14.82,15.59,19.18,13.91,10.80,13.04,9.73,16.20,19.33,15.19,19.23,33.86,41.68,53.32,31.25,19.37,31.11,24.45,15.30,23.14,21.37,14.10,11.99,13.52,13.86,13.39,12.98,19.55,13.50,12.62,11.54,10.35,17.63,20.31,10.56,-46.30,+9.37
L,09:50:00,09:54:34,3.16,2.68,3.01,2.63,1.73,2.02,1.26,1.51,1.17,1.70,1.69,1.37,1.84,1.41,1.00,1.08,1.09,1.13,1.17,1.13,1.38,2.04,2.17,1.25,1.63,2.18,8.95,7.61,8.41,5.11,2.15,2.08,1.79,1.91,2.11,1.63,1.91,2.46,2.64,2.36,2.20,2.21,2.05,2.13,2.23,2.25,2.26,2.20,2.03,1.83,1.72,1.67,1.62,1.46,1.45,1.51,1.70,2.03,2.33,2.28,2.68,2.25,2.18,2.08,1.99,2.29,2.21,2.52,2.32,2.22,2.33,2.46,2.79,2.95,2.97,2.64,3.13,3.30,3.88,3.95,3.78,2.94,3.50,2.33,2.92,3.07,2.40,4.03,4.13,3.09,2.35,2.71,2.60,2.80,3.10,2.69,2.42,2.29,2.16,2.06,2.28,2.66,2.95,2.65,3.19,3.40,3.11,3.05,3.42,3.80,3.66,3.31,2.84,2.21,2.07,2.15,2.23,2.27,2.56,2.73,4.73,5.07,5.67,7.65,7.81,6.78,4.92,4.56,5.02,2.96,2.32,2.69,2.53,2.29,2.13,2.35,2.76,3.19,3.07,2.39,2.90,2.93,3.31,3.69,3.48,-44.38,+10.68
R,09:50:00,09:54:34,22.34,19.44,22.17,18.62,14.32,13.33,8.77,11.37,10.02,15.04,14.65,11.71,14.86,11.38,8.97,9.47,9.37,9.40,9.80,9.43,11.71,16.46,16.70,10.67,13.69,17.24,80.70,60.15,64.24,39.94,16.42,16.45,13.94,14.87,16.91,12.73,14.55,18.96,20.46,18.47,17.22,17.40,16.40,16.83,17.44,17.40,17.65,16.75,15.57,14.11,12.97,12.46,11.89,10.56,10.70,11.37,12.81,15.47,17.35,17.27,19.83,16.68,16.09,15.60,15.09,17.64,16.93,19.53,17.45,16.56,17.79,18.88,21.27,22.60,22.89,19.53,23.63,23.83,27.43,28.78,28.84,21.90,27.40,17.14,21.27,21.81,17.58,31.60,28.45,20.60,15.70,20.24,18.78,21.07,23.96,20.34,18.34,17.08,16.09,14.93,16.82,19.99,22.35,19.59,23.83,26.37,23.63,22.70,25.86,29.93,28.30,25.78,20.98,16.11,14.96,15.83,16.58,16.47,18.77,19.96,37.94,40.65,46.39,59.55,60.16,50.45,37.39,34.52,38.96,22.29,16.93,20.60,19.25,17.16,15.93,17.33,21.49,24.09,22.67,18.00,22.42,22.46,25.86,29.24,26.02,-44.38,+10.68
L,10:00:00,10:04:34,2.58,2.93,3.44,3.21,2.39,2.47,1.52,2.01,1.69,2.50,2.94,2.35,2.60,2.06,1.45,1.35,1.34,1.48,1.89,2.18,3.17,2.56,2.28,1.61,2.06,1.76,2.23,3.00,3.17,3.83,5.63,8.38,4.57,3.33,2.24,2.35,2.63,2.60,2.36,3.11,2.86,2.06,1.62,1.60,2.48,3.22,2.90,2.54,1.88,1.91,2.00,1.67,1.41,1.39,1.66,2.19,2.29,2.62,2.95,3.73,1.69,1.75,1.51,1.43,1.41,1.43,1.38,1.43,1.77,1.94,2.27,2.16,2.04,1.65,1.50,1.56,1.76,2.47,2.93,3.14,2.61,2.98,3.72,3.17,2.67,4.21,4.40,2.40,1.88,1.96,2.09,1.79,1.57,1.50,1.49,1.54,1.54,1.56,1.51,1.49,1.36,1.38,1.31,1.21,1.44,1.66,1.65,1.79,1.41,1.19,1.25,1.09,1.16,1.14,1.09,1.19,1.21,1.05,1.02,1.00,1.24,1.45,1.56,1.84,1.81,1.70,1.40,1.37,1.05,0.91,0.87,1.03,1.12,0.99,0.92,0.88,0.92,1.10,0.97,0.85,1.09,0.97,1.04,1.20,1.07,-42.43,+11.95
R,10:00:00,10:04:34,21.48,21.70,24.00,20.91,17.89,17.06,10.94,13.48,12.25,19.14,25.19,20.12,21.52,16.92,12.76,11.91,11.68,12.70,16.46,18.48,26.78,20.71,18.67,13.28,17.74,14.71,18.61,24.29,25.25,31.03,43.75,66.93,33.47,24.22,16.21,17.07,19.42,19.27,16.72,23.16,21.35,15.39,11.91,11.95,17.91,24.14,21.18,18.96,13.60,13.52,13.63,11.86,10.04,9.65,11.32,14.40,14.57,16.71,19.60,25.43,11.90,12.29,10.65,10.14,9.78,9.93,9.47,9.93,12.60,13.45,14.37,14.63,13.47,11.61,10.65,11.29,12.43,17.35,20.55,22.72,17.70,20.82,26.82,22.89,18.37,29.63,32.39,16.70,13.14,14.06,14.98,12.42,10.81,10.05,9.79,10.14,10.02,10.00,9.50,9.89,9.17,9.22,8.55,7.71,9.38,11.07,10.86,11.83,9.12,7.70,8.26,6.98,7.42,7.20,6.77,7.52,7.68,6.53,6.36,6.09,7.65,9.30,9.88,11.70,11.65,10.75,8.99,8.83,6.40,5.49,5.28,6.21,6.94,5.98,5.39,5.33,5.42,6.70,5.78,4.97,6.78,5.70,6.24,7.39,6.37,-42.43,+11.95
