Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/23
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-60.94,-3.35
R,08:20:00,08:24:34,0.02,-0.02,0.09,-0.02,0.04,0.05,0.02,0.12,0.10,0.14,0.14,0.19,0.27,0.22,0.31,0.34,0.37,0.39,0.45,0.45,0.50,0.45,0.48,0.42,0.41,0.50,0.45,0.42,0.41,0.36,0.35,0.36,0.32,0.37,0.41,0.36,0.43,0.39,0.41,0.40,0.30,0.26,0.34,0.22,0.21,0.21,0.24,0.31,0.21,0.24,0.19,0.12,0.16,0.16,0.09,0.09,0.14,0.11,0.16,0.19,0.17,0.17,0.16,0.19,0.10,0.17,0.14,0.11,0.17,0.02,0.14,0.12,0.09,0.02,0.11,0.02,0.09,0.10,0.11,0.10,0.14,0.09,0.07,0.05,0.09,0.12,0.07,0.00,0.05,0.06,0.04,0.04,-0.01,-0.02,-0.01,0.05,0.05,0.02,-0.04,-0.01,-0.04,0.00,0.05,-0.01,0.04,0.09,-0.01,0.05,0.05,-0.01,-0.05,0.14,0.05,-0.05,0.04,0.00,-0.02,0.06,-0.06,-0.10,-0.06,0.02,0.00,0.07,0.00,0.01,0.07,0.01,0.02,0.05,0.00,0.01,0.06,0.09,0.09,0.06,0.12,0.05,-0.01,0.07,0.04,0.05,0.07,0.01,0.01,-60.94,-3.35
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-59.30,-1.75
R,08:30:00,08:34:34,0.14,0.16,0.11,0.20,0.21,0.19,0.21,0.22,0.24,0.29,0.34,0.40,0.48,0.36,0.43,0.50,0.48,0.57,0.56,0.60,0.63,0.62,0.63,0.63,0.56,0.56,0.56,0.65,0.60,0.55,0.63,0.56,0.56,0.60,0.57,0.65,0.55,0.51,0.53,0.53,0.47,0.52,0.52,0.46,0.48,0.50,0.51,0.43,0.50,0.43,0.45,0.43,0.37,0.36,0.42,0.39,0.46,0.40,0.40,0.36,0.45,0.47,0.40,0.47,0.53,0.46,0.45,0.42,0.46,0.46,0.46,0.34,0.45,0.32,0.37,0.43,0.46,0.40,0.41,0.32,0.35,0.39,0.34,0.34,0.34,0.43,0.41,0.41,0.40,0.40,0.47,0.45,0.43,0.42,0.42,0.36,0.37,0.42,0.37,0.41,0.40,0.40,0.58,0.36,0.36,0.30,0.40,0.42,0.42,0.37,0.50,0.51,0.39,0.39,0.39,0.45,0.45,0.30,0.41,0.47,0.50,0.51,0.52,0.47,0.48,0.48,0.55,0.53,0.60,0.60,0.51,0.41,0.57,0.41,0.50,0.53,0.51,0.56,0.62,0.62,0.53,0.53,0.61,0.61,0.65,-59.30,-1.75
L,08:40:00,08:44:34,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.15,0.16,0.16,0.14,0.14,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.20,0.20,0.21,-57.63,-0.18
R,08:40:00,08:44:34,0.34,0.30,0.39,0.45,0.36,0.36,0.30,0.41,0.40,0.46,0.55,0.53,0.60,0.60,0.58,0.67,0.71,0.68,0.66,0.72,0.78,0.78,0.82,0.80,0.78,0.77,0.80,0.83,0.84,0.81,0.89,0.94,0.88,0.91,0.87,0.93,0.92,0.89,0.86,0.88,0.87,0.84,0.77,0.72,0.71,0.75,0.82,0.76,0.84,0.83,0.86,0.76,0.77,0.72,0.77,0.78,0.78,0.73,0.83,0.80,0.96,0.88,0.94,0.94,0.84,0.78,0.81,0.87,0.92,0.88,0.78,0.76,0.72,0.75,0.76,0.80,0.73,0.76,0.80,0.94,0.93,0.98,0.81,0.82,0.92,1.01,0.98,0.96,0.88,0.82,0.83,0.84,0.81,0.73,0.77,0.78,0.83,0.77,0.80,0.82,0.84,0.89,0.92,0.98,0.88,0.93,0.97,0.94,1.01,0.98,0.96,0.91,0.92,0.97,0.92,0.92,0.89,0.83,0.91,0.94,1.02,1.04,1.07,1.08,1.07,1.02,1.04,1.14,1.09,1.11,1.16,0.98,1.04,1.17,1.12,1.17,1.08,1.12,1.22,1.25,1.19,1.20,1.27,1.33,1.27,-57.63,-0.18
L,08:50:00,08:54:34,0.14,0.12,0.14,0.15,0.13,0.12,0.09,0.11,0.10,0.10,0.12,0.12,0.13,0.11,0.10,0.11,0.12,0.13,0.13,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.17,0.18,0.17,0.16,0.22,0.22,0.22,0.20,0.21,0.21,0.21,0.20,0.20,0.20,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.21,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.22,0.22,0.21,0.27,0.27,0.26,0.26,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.25,0.25,0.26,0.30,0.30,0.31,0.30,0.30,0.30,0.28,0.29,0.29,0.30,0.30,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.30,0.30,0.31,0.30,0.30,0.31,0.31,0.32,0.31,0.31,0.32,0.32,0.30,0.30,0.29,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.35,0.36,0.35,0.35,0.36,-55.93,+1.37
R,08:50:00,08:54:34,0.93,0.66,0.82,0.92,0.80,0.77,0.50,0.60,0.61,0.55,0.72,0.87,0.87,0.87,0.86,0.98,0.97,1.03,1.03,1.03,1.09,1.19,1.17,1.19,1.20,1.23,1.55,1.71,1.53,1.52,1.64,1.64,1.44,1.50,1.60,1.78,1.61,1.44,1.40,1.40,1.19,1.23,1.27,1.39,1.53,1.37,1.27,1.29,1.44,1.38,1.60,1.47,1.30,1.22,1.29,1.18,1.27,1.28,1.19,1.27,1.84,1.85,1.54,1.58,1.40,1.38,1.71,1.78,1.40,1.43,1.47,1.66,1.60,1.53,1.35,1.28,1.39,1.25,1.39,1.43,1.34,1.48,1.63,1.66,1.76,1.65,1.64,1.61,1.53,1.53,1.74,1.83,1.83,1.74,1.79,1.73,1.63,1.70,1.60,1.49,1.66,1.79,1.83,2.01,1.83,1.73,1.81,1.90,1.76,1.66,1.63,1.85,1.76,1.63,1.54,1.60,1.76,1.80,1.74,1.73,1.63,1.79,1.66,1.83,1.89,1.75,1.78,1.66,1.70,1.75,1.90,1.93,1.80,1.79,1.70,1.75,1.71,1.79,1.69,1.74,1.98,2.10,2.01,1.90,2.10,-55.93,+1.37
L,09:00:00,09:04:34,0.27,0.25,0.24,0.24,0.20,0.20,0.16,0.19,0.18,0.20,0.22,0.22,0.23,0.19,0.18,0.19,0.20,0.21,0.21,0.19,0.21,0.22,0.23,0.20,0.26,0.28,0.34,0.43,0.36,0.33,0.36,0.39,0.37,0.37,0.42,0.44,0.41,0.38,0.36,0.34,0.31,0.32,0.31,0.30,0.31,0.32,0.33,0.35,0.40,0.42,0.38,0.36,0.34,0.34,0.33,0.32,0.31,0.33,0.34,0.35,0.45,0.45,0.39,0.37,0.39,0.42,0.44,0.45,0.47,0.47,0.47,0.43,0.41,0.39,0.38,0.41,0.47,0.46,0.52,0.62,0.63,0.54,0.51,0.50,0.58,0.64,0.65,0.78,0.66,0.61,0.57,0.59,0.50,0.44,0.44,0.46,0.47,0.48,0.50,0.53,0.52,0.48,0.49,0.47,0.45,0.45,0.48,0.57,0.63,0.54,0.52,0.51,0.51,0.51,0.52,0.50,0.49,0.49,0.50,0.52,0.61,0.71,0.68,0.68,0.74,0.83,0.74,0.76,0.79,0.62,0.53,0.52,0.53,0.52,0.50,0.51,0.60,0.77,0.70,0.55,0.53,0.53,0.59,0.62,0.58,-54.21,+2.88
R,09:00:00,09:04:34,2.15,2.01,1.69,1.64,1.35,1.32,1.20,1.42,1.39,1.57,1.78,1.78,1.88,1.69,1.52,1.69,1.74,1.83,1.76,1.71,1.95,1.96,2.00,1.74,2.43,2.46,2.93,3.95,3.37,2.96,2.86,3.28,2.92,2.96,3.50,3.66,3.42,3.07,2.73,2.61,2.45,2.31,2.17,2.09,2.12,2.15,2.26,2.58,3.19,3.33,2.75,2.19,2.00,2.15,2.05,2.09,2.15,2.34,2.46,2.57,3.29,3.43,2.58,2.34,2.36,2.71,2.80,2.88,3.20,3.35,3.74,3.25,2.96,2.71,2.66,2.94,3.58,3.27,3.86,5.14,5.20,4.00,3.55,3.68,4.29,4.94,4.96,6.47,5.08,4.51,4.17,4.61,3.40,2.77,2.67,2.87,3.04,2.88,2.96,3.37,3.35,3.01,3.14,2.99,2.82,2.83,3.24,4.20,4.72,3.58,3.33,3.11,2.98,2.92,2.86,2.87,2.81,2.88,2.99,3.35,4.50,5.66,5.08,5.01,5.83,6.89,5.96,6.17,6.57,4.46,3.30,3.04,3.06,3.11,2.86,3.09,4.11,6.29,5.14,3.45,3.18,3.25,3.98,4.22,3.78,-54.21,+2.88
L,09:10:00,09:14:34,0.41,0.36,0.41,0.38,0.31,0.33,0.24,0.28,0.28,0.30,0.32,0.33,0.36,0.30,0.26,0.28,0.30,0.29,0.30,0.32,0.33,0.34,0.36,0.34,0.40,0.39,0.59,0.91,0.66,0.53,0.68,0.72,0.71,0.74,0.64,0.68,0.62,0.58,0.58,0.53,0.50,0.54,0.51,0.48,0.54,0.56,0.55,0.52,0.50,0.53,0.55,0.53,0.49,0.54,0.59,0.58,0.59,0.63,0.63,0.66,0.84,0.95,0.91,0.69,0.66,0.61,0.60,0.58,0.56,0.58,0.63,0.65,0.60,0.61,0.65,0.67,0.65,0.70,0.76,0.86,0.99,1.02,0.97,0.90,0.95,1.01,1.16,1.05,0.96,0.92,0.78,0.77,0.80,0.73,0.68,0.67,0.70,0.74,0.81,0.85,0.85,0.81,0.77,0.84,0.74,0.82,1.14,0.89,0.90,1.05,1.04,0.94,0.89,0.89,0.87,0.76,0.74,0.76,0.79,0.83,1.00,0.98,1.00,1.26,1.43,1.30,1.24,1.09,1.11,0.99,0.87,0.82,0.83,0.83,0.98,1.06,1.05,1.25,1.24,1.00,0.87,0.91,1.01,1.24,0.97,-52.46,+4.36
R,09:10:00,09:14:34,3.59,3.03,3.38,2.98,2.40,2.75,2.06,2.37,2.34,2.63,2.84,2.84,3.07,2.80,2.47,2.65,2.82,2.51,2.63,3.03,3.13,3.13,3.37,3.18,3.78,3.63,4.99,8.21,5.90,4.86,5.80,6.32,6.01,6.45,5.44,5.91,5.25,4.78,4.84,4.14,4.00,4.40,4.14,3.63,4.05,4.53,4.35,4.24,3.96,4.19,4.16,3.83,3.49,4.20,4.77,4.56,4.66,5.13,5.09,5.23,6.82,8.16,7.81,5.32,4.94,4.57,4.47,4.12,4.14,4.39,4.97,4.88,4.26,4.42,4.80,5.20,4.88,5.39,6.07,7.25,8.35,8.43,8.14,7.25,7.42,7.88,9.57,8.51,7.44,7.48,6.01,5.91,6.11,5.25,4.88,4.63,5.09,5.49,6.46,7.08,7.06,6.65,5.98,6.78,5.75,6.37,9.68,6.82,6.61,8.63,8.82,7.60,7.09,6.97,6.43,5.43,5.38,5.50,5.74,6.19,7.90,7.83,7.90,10.42,11.94,10.73,10.47,8.84,8.93,7.70,6.51,6.00,6.11,6.14,7.64,8.68,8.48,10.53,10.45,7.75,6.50,6.87,7.84,10.02,7.25,-52.46,+4.36
L,09:20:00,09:24:34,0.61,0.57,0.64,0.61,0.47,0.44,0.36,0.44,0.41,0.40,0.46,0.46,0.47,0.38,0.34,0.37,0.44,0.47,0.45,0.42,0.48,0.47,0.49,0.46,0.56,0.55,0.99,1.16,1.19,0.79,1.18,0.84,0.77,0.84,1.03,0.98,0.80,0.72,0.77,0.89,0.82,0.82,0.71,0.68,0.72,0.73,0.71,0.72,0.75,0.75,0.72,0.70,0.74,0.86,0.84,0.77,0.77,0.76,0.96,1.12,0.99,1.02,1.06,0.94,1.10,1.07,0.91,0.96,1.02,0.96,1.02,0.90,0.85,0.88,0.88,0.89,0.98,0.92,1.03,1.20,1.26,1.36,1.42,1.46,1.46,1.47,1.71,2.02,1.77,1.44,1.16,1.18,1.06,1.05,1.05,1.03,1.02,0.99,1.03,1.11,1.21,1.25,1.25,1.08,1.02,1.21,1.44,1.43,1.29,1.21,1.03,1.02,1.21,1.22,1.03,1.04,1.12,1.22,1.15,1.19,1.35,1.57,1.54,1.46,1.69,1.73,1.30,1.48,1.57,1.36,1.28,1.17,1.27,1.29,1.43,1.36,1.32,1.35,1.33,1.34,1.22,1.33,1.59,1.69,1.45,-50.67,+5.81
R,09:20:00,09:24:34,4.97,4.76,5.19,4.91,3.79,3.42,3.04,3.64,3.45,3.33,3.85,3.80,3.86,3.30,3.14,3.24,3.89,3.96,3.81,3.52,4.34,4.00,4.20,3.98,4.82,4.51,7.47,9.48,10.19,6.86,9.85,6.62,5.76,6.39,8.52,8.11,6.34,5.40,6.02,7.12,6.55,6.57,5.53,5.27,5.69,5.80,5.48,5.44,5.86,5.89,5.61,5.22,5.60,6.75,6.56,5.81,5.86,5.45,7.52,8.86,7.27,7.90,8.47,7.09,8.77,8.51,6.82,7.39,8.00,7.38,8.09,6.97,6.45,6.77,6.70,6.53,7.54,6.88,7.76,9.14,9.25,10.51,11.24,11.59,11.78,11.61,14.12,16.86,14.52,11.60,8.86,9.12,8.09,8.04,7.94,7.81,7.76,7.43,7.61,8.35,9.40,9.81,9.99,8.14,7.18,8.81,11.16,11.23,9.40,8.94,7.42,7.29,9.39,9.34,7.49,7.78,8.58,9.35,8.61,8.91,10.29,12.31,12.02,11.22,12.93,13.53,9.74,11.52,12.24,10.43,9.73,8.81,9.74,9.89,11.27,10.78,10.15,10.41,9.91,10.25,9.18,10.12,12.51,13.32,11.19,-50.67,+5.81
L,09:30:00,09:34:34,0.81,0.69,0.81,0.81,0.64,0.59,0.44,0.55,0.55,0.51,0.59,0.64,0.71,0.60,0.53,0.63,0.71,0.73,0.66,0.51,0.54,0.63,0.60,0.58,0.80,0.77,1.34,2.08,1.64,1.03,1.52,1.33,1.25,1.23,1.24,1.23,1.08,1.00,1.09,1.06,0.87,0.87,0.87,1.06,1.25,1.24,1.36,1.35,1.18,1.08,1.03,1.06,0.98,0.96,0.92,1.01,1.00,1.09,1.26,1.34,1.41,1.51,1.34,1.33,1.31,1.41,1.26,1.00,0.95,0.91,0.92,1.04,1.15,1.06,1.19,1.17,1.23,1.21,1.15,1.42,1.40,1.37,1.32,1.30,1.27,1.24,1.26,1.36,1.26,1.31,1.39,1.36,1.31,1.26,1.07,1.00,1.05,0.99,1.04,1.11,1.17,1.21,1.34,1.65,1.87,1.60,1.29,1.22,1.23,1.28,1.52,1.81,1.49,1.31,1.22,1.05,0.98,1.07,1.26,1.29,1.12,1.26,1.43,1.65,1.81,1.60,1.73,1.62,1.24,1.15,1.25,1.18,1.09,1.07,1.18,1.39,1.56,1.64,1.44,1.37,1.23,1.22,1.13,1.12,1.19,-48.85,+7.22
R,09:30:00,09:34:34,6.87,5.58,6.57,6.66,5.33,4.93,3.79,4.65,4.77,4.45,5.01,5.35,6.05,5.13,4.70,5.47,6.15,6.25,5.59,4.37,4.84,5.53,5.08,5.01,6.99,6.42,10.34,16.60,13.28,8.80,12.67,10.99,10.56,10.20,10.12,10.09,8.62,7.81,8.56,8.47,6.86,6.80,6.50,8.20,9.79,9.42,9.99,9.83,9.23,8.41,7.71,7.83,7.27,7.37,7.06,7.85,7.66,8.53,9.88,10.58,10.80,11.73,10.29,10.32,10.16,11.47,9.61,7.23,6.41,6.21,6.27,7.18,8.25,7.65,8.92,8.76,9.17,9.09,8.43,10.83,10.63,10.29,9.90,9.60,9.12,8.99,9.28,10.14,9.22,9.90,10.41,10.21,9.64,9.11,7.43,6.67,7.12,6.60,7.24,8.02,8.67,8.98,10.15,12.81,14.61,11.95,9.19,8.73,8.82,9.40,11.53,14.27,11.37,9.76,8.88,7.19,6.40,7.30,9.03,9.38,7.90,9.07,10.65,12.55,14.07,12.24,12.91,12.11,8.89,8.15,8.99,8.43,7.54,7.24,8.29,10.10,11.55,12.22,10.61,10.09,8.76,8.60,7.83,7.79,8.40,-48.85,+7.22
L,09:40:00,09:44:34,0.97,0.91,1.04,0.98,0.85,1.16,1.11,1.21,0.89,0.79,0.97,1.04,1.31,0.98,0.76,0.84,0.92,0.95,0.96,0.78,0.67,0.69,0.75,0.67,0.82,0.81,1.26,2.86,2.84,1.39,1.18,1.26,1.13,1.13,1.14,1.06,1.22,1.50,1.26,1.25,1.07,1.33,1.41,1.37,1.36,1.36,1.57,1.90,2.02,2.16,1.96,1.53,1.77,2.26,2.09,1.72,1.72,1.43,1.13,1.33,2.01,2.27,2.51,1.81,1.81,1.75,1.62,1.81,1.93,1.95,1.67,1.71,1.95,1.83,2.43,1.93,2.40,1.99,2.64,2.86,1.88,1.82,2.40,2.90,4.23,5.96,6.27,5.87,3.99,3.39,3.32,2.26,1.59,2.50,2.52,1.93,2.30,2.05,1.78,1.67,1.75,1.82,1.96,1.95,2.32,2.63,2.31,3.38,2.39,2.07,2.09,1.72,2.12,2.18,2.23,2.02,2.06,2.04,2.58,2.55,1.72,2.89,3.57,3.85,3.80,2.66,1.73,2.51,2.07,1.84,2.64,2.39,1.82,1.95,2.08,1.89,1.17,1.36,1.11,1.48,2.27,1.97,2.32,2.31,2.30,-46.99,+8.59
R,09:40:00,09:44:34,7.93,7.49,8.46,7.75,6.70,9.16,8.40,10.07,7.68,6.81,8.40,8.77,10.65,8.19,6.88,7.43,7.85,7.94,8.15,6.50,5.86,6.04,6.32,5.53,6.99,6.72,9.25,21.06,22.00,11.35,9.34,10.00,8.77,8.60,8.61,8.09,9.33,11.96,9.76,9.73,8.39,10.31,10.72,10.58,10.66,10.62,12.02,14.29,15.40,16.60,15.17,11.65,13.74,18.26,15.50,11.49,13.20,11.22,8.36,10.34,15.32,17.85,19.24,13.24,13.34,12.86,11.80,13.39,14.22,14.71,12.52,13.06,15.68,14.62,20.45,14.89,19.71,15.59,21.23,23.81,14.65,13.42,18.97,24.43,33.58,51.76,53.24,49.08,31.53,26.80,26.50,16.62,10.93,19.91,20.92,14.89,18.58,15.99,13.29,12.55,13.37,14.30,15.80,15.30,18.21,20.91,17.88,25.63,17.89,15.68,16.20,13.34,16.72,17.22,17.73,15.33,16.78,16.25,21.42,20.83,12.80,23.88,30.35,32.26,30.48,20.66,12.01,18.35,15.81,14.11,21.88,19.90,14.76,15.53,16.78,15.02,7.90,9.54,7.96,11.93,18.82,15.79,18.81,19.01,18.65,-46.99,+8.59
L,09:50:00,09:54:34,1.27,0.91,1.26,1.59,1.37,1.25,0.96,1.26,1.13,1.28,1.34,1.48,1.47,1.25,1.03,1.02,1.13,1.17,1.33,1.35,1.26,1.12,1.03,0.94,1.01,0.97,1.23,2.14,2.05,1.59,3.76,3.97,4.07,4.50,3.18,2.14,2.19,3.23,3.85,2.84,2.79,2.44,2.04,1.95,2.09,2.20,2.18,1.99,2.30,2.62,2.33,2.17,2.37,1.97,2.55,2.29,2.66,2.90,2.95,4.64,5.36,3.87,2.93,2.26,2.40,2.31,1.97,2.16,2.17,2.23,2.49,2.21,2.26,2.39,2.40,3.41,4.09,4.48,5.75,7.01,6.11,9.09,10.91,9.71,5.91,8.33,8.45,5.57,4.21,6.13,4.82,4.24,3.61,2.61,2.53,2.61,2.56,2.24,2.04,2.03,1.95,1.95,2.08,2.70,3.38,3.04,3.57,5.92,5.29,3.44,3.38,2.43,1.76,1.58,1.89,2.21,2.39,2.22,2.11,2.79,4.11,4.76,6.19,6.59,8.13,6.51,4.98,5.72,3.77,3.39,2.29,2.11,1.86,2.21,2.17,2.26,3.33,3.79,3.01,1.81,1.86,2.42,2.70,3.36,2.34,-45.10,+9.92
R,09:50:00,09:54:34,10.45,7.25,10.14,12.91,11.34,10.40,8.04,10.42,9.44,10.78,11.27,12.36,12.20,10.94,9.03,8.98,9.66,9.75,11.34,11.35,10.68,9.42,8.56,7.85,8.40,8.00,9.44,16.36,15.63,12.70,30.55,32.62,33.76,37.06,24.98,16.61,16.66,25.38,31.61,22.19,22.42,19.17,15.83,15.17,15.27,16.24,15.98,15.52,17.95,21.12,18.78,17.48,19.68,15.18,20.61,17.65,21.28,24.31,23.85,38.10,40.68,30.10,22.06,17.42,18.40,18.11,14.15,14.96,16.15,17.17,19.94,17.19,17.75,18.84,18.57,27.30,33.81,35.33,45.42,55.68,49.95,74.83,87.33,75.58,44.62,64.14,69.39,40.78,30.97,51.33,39.17,33.83,29.12,20.35,19.99,20.62,20.41,17.52,15.12,14.73,14.41,14.84,15.65,21.13,27.24,24.09,28.22,47.33,41.16,27.18,26.87,18.40,13.23,11.48,14.41,17.19,18.94,17.23,16.15,22.07,33.42,37.90,52.99,52.96,64.02,51.06,38.42,46.04,29.52,27.18,17.96,16.72,14.10,17.37,17.20,17.96,26.56,30.37,23.70,13.34,14.81,19.57,21.48,26.27,18.58,-45.10,+9.92
L,10:00:00,10:04:34,1.46,1.49,2.39,2.30,1.84,1.78,1.42,1.61,1.39,1.60,1.73,1.88,1.59,1.22,1.04,1.12,1.27,1.31,1.39,1.44,1.69,1.59,1.78,1.50,1.84,2.44,5.08,2.47,2.33,2.18,6.55,10.69,20.69,33.82,11.82,6.93,4.47,4.92,4.61,3.28,2.24,2.11,1.92,1.97,2.06,2.16,2.14,2.18,2.71,3.59,2.81,2.56,2.80,2.54,2.83,2.75,3.32,3.26,3.97,4.85,7.02,4.66,3.96,2.89,2.63,2.75,2.77,2.53,2.89,2.90,2.65,2.69,2.36,2.41,2.57,2.88,3.99,4.65,7.16,6.75,9.32,15.33,13.29,7.94,8.44,8.99,8.37,6.14,7.81,5.11,4.20,3.86,2.96,2.90,2.37,2.45,2.33,2.27,2.39,2.39,2.55,2.96,2.46,2.40,3.10,3.69,4.85,5.64,3.64,2.94,1.96,1.56,1.93,1.96,1.86,2.12,2.36,2.09,2.84,3.20,3.72,4.56,7.41,4.89,4.62,5.03,4.01,5.22,4.63,3.55,3.02,2.86,2.11,1.95,2.65,2.87,4.54,3.41,3.06,3.28,2.89,2.96,3.79,4.08,3.21,-43.17,+11.21
R,10:00:00,10:04:34,11.74,12.12,19.49,18.70,14.87,14.58,12.31,13.93,11.94,14.10,14.67,15.64,12.97,10.71,9.57,9.84,10.83,10.89,11.61,11.98,14.25,13.28,14.75,12.17,15.59,20.29,30.89,19.23,18.26,17.40,54.16,92.53,167.12,294.07,92.06,54.47,32.15,38.27,38.01,26.32,17.57,16.81,15.27,15.59,16.43,17.37,16.65,16.88,20.89,28.29,21.22,19.84,23.14,20.29,21.98,21.19,25.04,24.31,30.32,37.39,53.71,37.32,31.28,21.22,20.68,21.44,21.04,18.42,21.47,22.56,20.55,20.63,17.85,18.50,20.01,22.24,31.20,35.68,55.79,51.33,72.92,117.52,95.54,58.11,68.50,69.45,63.13,45.75,62.00,38.22,31.83,29.73,22.16,22.43,17.86,18.50,17.64,16.75,17.63,17.79,18.86,23.68,18.21,17.30,23.61,28.17,36.96,41.39,28.72,21.52,14.77,11.59,14.17,13.84,13.32,15.76,17.81,15.47,22.17,24.83,28.76,35.49,59.39,37.63,33.90,38.07,31.04,39.91,36.12,27.50,23.33,22.55,16.26,14.25,20.71,22.11,35.54,26.91,23.48,25.71,23.01,22.92,29.60,31.90,24.68,-43.17,+11.21
