Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/25
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.02,-0.01,-0.05,0.06,0.05,0.00,0.09,0.14,0.07,0.17,0.14,0.16,0.21,0.22,0.32,0.34,0.31,0.35,0.40,0.40,0.31,0.40,0.39,0.35,0.36,0.31,0.34,0.40,0.37,0.34,0.36,0.41,0.36,0.32,0.30,0.37,0.34,0.27,0.29,0.32,0.21,0.27,0.19,0.21,0.20,0.25,0.12,0.19,0.24,0.19,0.19,0.09,0.11,0.09,0.10,0.09,0.07,0.07,0.05,-0.01,0.07,0.02,0.00,0.12,0.09,0.01,0.14,0.15,0.07,0.05,0.04,0.02,0.04,0.02,-0.01,-0.02,0.04,0.01,0.01,-0.06,0.01,0.05,0.06,-0.04,-0.06,0.01,0.05,-0.06,0.01,-0.04,-0.02,0.00,0.04,-0.06,-0.06,-0.06,-0.17,-0.09,-0.10,-0.14,-0.06,-0.11,-0.17,-0.14,-0.09,-0.09,-0.06,-0.01,-0.06,-0.01,0.00,-0.02,-0.05,-0.09,-0.15,-0.12,-0.07,-0.11,-0.11,-0.12,-0.09,-0.09,-0.10,-0.09,-0.09,-0.09,-0.15,-0.04,-0.14,-0.09,-0.17,-0.09,-0.20,-0.14,-0.19,-0.14,-0.15,-0.11,-0.14,-0.14,-0.15,-0.19,-0.09,-0.07,-0.06,-61.12,-3.49
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,-59.48,-1.88
R,08:30:00,08:34:34,0.15,0.14,0.20,0.16,0.17,0.15,0.15,0.15,0.12,0.21,0.25,0.34,0.31,0.35,0.45,0.42,0.51,0.48,0.47,0.46,0.45,0.52,0.57,0.56,0.47,0.58,0.63,0.57,0.57,0.62,0.58,0.70,0.61,0.70,0.71,0.62,0.63,0.66,0.53,0.58,0.51,0.53,0.48,0.43,0.46,0.48,0.45,0.46,0.50,0.48,0.42,0.43,0.42,0.48,0.36,0.32,0.37,0.41,0.42,0.41,0.47,0.45,0.36,0.43,0.37,0.41,0.35,0.43,0.43,0.32,0.31,0.39,0.37,0.35,0.46,0.39,0.40,0.43,0.57,0.51,0.53,0.47,0.45,0.37,0.48,0.51,0.52,0.53,0.48,0.43,0.40,0.39,0.31,0.34,0.29,0.30,0.26,0.24,0.36,0.29,0.27,0.32,0.36,0.35,0.35,0.29,0.32,0.37,0.32,0.32,0.31,0.29,0.29,0.34,0.20,0.25,0.25,0.25,0.24,0.26,0.32,0.36,0.34,0.36,0.37,0.36,0.36,0.32,0.31,0.30,0.26,0.26,0.17,0.26,0.25,0.31,0.27,0.29,0.21,0.37,0.22,0.24,0.24,0.24,0.24,-59.48,-1.88
L,08:40:00,08:44:34,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,-57.82,-0.31
R,08:40:00,08:44:34,0.34,0.39,0.45,0.45,0.36,0.46,0.42,0.45,0.43,0.47,0.56,0.62,0.57,0.62,0.65,0.75,0.80,0.77,0.77,0.78,0.88,0.81,0.82,0.92,0.88,0.87,0.94,0.98,0.91,0.82,1.08,1.08,1.08,1.11,1.04,1.03,1.04,1.03,0.94,0.99,0.92,0.91,0.91,0.77,0.89,0.86,0.77,0.76,0.81,0.78,0.73,0.84,0.78,0.80,0.81,0.80,0.86,0.80,0.82,0.84,0.98,0.89,0.96,0.93,0.86,0.89,0.92,0.93,0.80,0.82,0.83,0.84,0.83,0.89,0.83,0.86,0.93,1.01,1.08,0.98,0.94,1.02,0.93,0.92,1.04,1.12,1.11,1.08,1.09,1.03,1.01,0.99,0.97,0.92,0.89,0.93,0.88,0.96,0.87,0.89,0.93,0.96,0.94,0.96,0.97,1.02,1.02,1.01,1.11,1.03,1.07,1.06,1.01,1.09,1.02,0.98,1.08,1.03,1.04,1.04,1.11,1.17,1.20,1.19,1.23,1.19,1.17,1.27,1.28,1.19,1.18,1.14,1.14,1.23,1.11,1.23,1.19,1.29,1.18,1.27,1.19,1.23,1.30,1.19,1.23,-57.82,-0.31
L,08:50:00,08:54:34,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.20,0.21,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.29,0.30,0.31,0.32,0.32,0.33,0.32,0.32,0.34,0.35,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.34,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.36,0.37,0.36,0.36,0.35,0.35,0.36,0.37,0.38,0.38,0.37,0.38,0.37,0.38,0.38,0.37,0.38,0.38,0.38,-56.13,+1.24
R,08:50:00,08:54:34,0.89,0.80,0.92,0.94,0.87,0.83,0.84,0.87,0.86,0.86,0.99,1.06,1.12,1.16,1.16,1.20,1.28,1.20,1.30,1.25,1.30,1.38,1.39,1.40,1.50,1.48,1.53,1.57,1.58,1.53,1.96,2.01,2.04,2.02,1.99,1.91,1.85,1.81,1.74,1.74,1.70,1.66,1.64,1.65,1.61,1.59,1.60,1.69,1.73,1.71,1.80,1.74,1.81,1.88,1.90,1.85,1.93,1.95,1.98,1.99,2.29,2.19,2.16,2.34,2.31,2.34,2.31,2.24,2.04,2.11,2.02,2.00,1.86,1.96,2.06,2.06,2.25,2.39,2.43,2.39,2.53,2.40,2.42,2.37,2.43,2.42,2.63,2.73,2.81,2.68,2.57,2.53,2.45,2.30,2.29,2.31,2.34,2.26,2.36,2.58,2.71,2.82,2.82,2.82,2.66,2.60,2.58,2.67,2.48,2.62,2.75,2.89,2.97,2.88,2.67,2.47,2.37,2.37,2.39,2.51,2.55,2.62,2.66,2.65,2.72,2.80,2.58,2.56,2.50,2.51,2.50,2.52,2.67,2.83,3.08,3.03,2.84,2.78,2.71,2.97,2.94,2.88,2.77,2.80,2.99,-56.13,+1.24
L,09:00:00,09:04:34,0.28,0.27,0.28,0.27,0.24,0.24,0.22,0.24,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.31,0.43,0.44,0.44,0.45,0.45,0.44,0.42,0.41,0.41,0.40,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.51,0.50,0.50,0.49,0.48,0.48,0.48,0.47,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.50,0.53,0.56,0.58,0.59,0.57,0.55,0.54,0.60,0.62,0.64,0.65,0.64,0.62,0.59,0.57,0.55,0.54,0.55,0.55,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.59,0.61,0.63,0.65,0.63,0.61,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.72,0.73,0.72,0.70,0.69,0.67,0.67,0.65,0.63,0.62,0.61,0.60,0.63,0.66,0.69,0.67,0.63,0.60,0.61,0.64,0.68,0.63,-54.40,+2.76
R,09:00:00,09:04:34,2.22,2.10,2.14,2.15,1.86,1.95,1.75,1.79,1.89,2.00,2.19,2.25,2.39,2.41,2.40,2.40,2.36,2.45,2.47,2.50,2.61,2.58,2.65,2.63,2.75,2.80,2.94,2.87,2.83,2.83,3.78,3.86,3.85,3.93,3.88,3.71,3.60,3.48,3.47,3.35,3.14,3.25,3.12,3.18,3.23,3.29,3.24,3.39,3.32,3.19,3.18,3.17,3.14,3.22,3.25,3.39,3.44,3.48,3.44,3.53,4.14,4.05,4.06,4.05,3.98,3.91,3.91,3.84,3.86,4.00,4.00,3.93,3.80,3.66,3.58,3.49,3.89,4.09,4.35,4.63,4.65,4.40,4.30,4.07,4.61,4.84,5.01,5.01,4.98,4.76,4.42,4.25,4.02,4.04,4.16,4.21,4.14,4.21,4.31,4.50,4.47,4.29,4.29,4.42,4.46,4.55,4.66,4.81,4.98,4.82,4.65,4.58,4.52,4.56,4.66,4.66,4.57,4.60,4.75,4.77,4.84,4.87,4.97,5.38,5.68,5.52,5.25,5.16,5.12,5.01,4.89,4.70,4.68,4.52,4.27,4.68,4.91,5.27,5.01,4.61,4.26,4.36,4.61,4.92,4.47,-54.40,+2.76
L,09:10:00,09:14:34,0.47,0.44,0.46,0.45,0.40,0.39,0.35,0.37,0.36,0.38,0.40,0.42,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.45,0.48,0.48,0.50,0.50,0.52,0.54,0.55,0.56,0.54,0.52,0.72,0.75,0.76,0.77,0.77,0.75,0.72,0.70,0.69,0.68,0.62,0.64,0.62,0.61,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.59,0.60,0.62,0.64,0.67,0.68,0.70,0.72,0.85,0.83,0.81,0.79,0.75,0.73,0.73,0.75,0.74,0.73,0.73,0.73,0.75,0.76,0.77,0.75,0.80,0.85,0.89,0.92,0.96,0.98,0.97,0.91,0.98,1.02,1.04,1.04,1.00,0.98,0.96,0.92,0.88,0.86,0.84,0.83,0.82,0.82,0.84,0.84,0.84,0.84,0.86,0.90,0.94,0.99,1.03,1.04,1.05,1.05,1.02,0.97,0.92,0.89,0.88,0.87,0.88,0.88,0.91,0.95,1.01,1.08,1.16,1.20,1.19,1.18,1.15,1.15,1.12,1.03,0.96,0.94,0.94,0.96,0.99,1.07,1.16,1.25,1.19,1.10,1.03,1.06,1.13,1.23,1.14,-52.65,+4.24
R,09:10:00,09:14:34,3.89,3.66,3.85,3.75,3.37,3.25,3.04,3.27,3.23,3.38,3.64,3.70,3.84,3.93,3.95,4.04,4.10,4.21,4.30,4.25,4.58,4.58,4.60,4.48,4.77,4.87,5.03,5.11,5.02,4.80,6.32,6.52,6.58,6.66,6.71,6.48,6.26,6.07,6.02,5.88,5.45,5.49,5.43,5.39,5.30,5.27,5.27,5.30,5.30,5.32,5.34,5.30,5.25,5.23,5.43,5.60,5.76,5.91,6.07,6.21,7.16,7.04,6.91,6.71,6.45,6.30,6.30,6.48,6.55,6.29,6.16,6.22,6.22,6.39,6.40,6.16,6.65,7.03,7.37,7.64,7.93,8.14,8.05,7.59,8.01,8.37,8.50,8.50,8.17,8.02,7.84,7.54,7.24,7.07,6.86,6.73,6.72,6.82,6.98,7.04,7.11,6.99,7.18,7.54,8.01,8.43,8.81,8.83,8.83,8.93,8.71,8.21,7.76,7.34,7.20,7.19,7.17,7.16,7.38,7.80,8.36,8.96,9.81,10.05,10.05,10.01,9.78,9.71,9.43,8.66,8.07,7.81,7.86,8.21,8.45,9.25,10.15,10.88,10.39,9.53,8.89,9.17,9.85,10.72,9.91,-52.65,+4.24
L,09:20:00,09:24:34,0.67,0.62,0.65,0.65,0.58,0.56,0.48,0.52,0.49,0.50,0.53,0.55,0.57,0.57,0.58,0.59,0.61,0.62,0.64,0.63,0.67,0.68,0.72,0.71,0.74,0.75,0.77,0.78,0.78,0.75,1.06,1.10,1.12,1.12,1.11,1.10,1.08,1.04,1.01,0.97,0.89,0.91,0.89,0.86,0.84,0.83,0.83,0.82,0.82,0.82,0.82,0.84,0.86,0.88,0.91,0.94,0.96,0.97,0.99,1.02,1.23,1.19,1.16,1.14,1.12,1.10,1.07,1.04,1.02,1.02,1.01,1.00,1.01,1.04,1.08,1.07,1.16,1.25,1.31,1.35,1.39,1.40,1.40,1.33,1.49,1.55,1.52,1.49,1.46,1.37,1.30,1.24,1.21,1.18,1.14,1.12,1.13,1.14,1.16,1.18,1.21,1.25,1.27,1.28,1.30,1.32,1.37,1.46,1.48,1.39,1.34,1.33,1.32,1.31,1.28,1.25,1.24,1.23,1.25,1.32,1.41,1.54,1.64,1.64,1.67,1.64,1.56,1.57,1.52,1.44,1.36,1.32,1.31,1.31,1.34,1.37,1.43,1.50,1.47,1.41,1.37,1.41,1.50,1.55,1.48,-50.87,+5.70
R,09:20:00,09:24:34,5.69,5.32,5.63,5.49,4.97,4.92,4.31,4.50,4.32,4.45,4.72,4.92,5.04,5.07,5.24,5.37,5.57,5.68,5.84,5.70,6.19,6.19,6.52,6.36,6.58,6.68,6.72,6.88,6.88,6.62,8.92,9.25,9.37,9.28,9.24,9.19,9.02,8.78,8.45,8.21,7.49,7.70,7.47,7.33,7.01,6.99,6.97,6.92,6.96,6.96,6.87,7.03,7.32,7.44,7.64,7.89,8.02,8.06,8.09,8.35,9.88,9.58,9.47,9.35,9.34,9.08,9.02,8.48,8.37,8.27,8.20,8.09,8.02,8.29,8.70,8.55,9.25,9.88,10.41,10.70,10.96,11.16,11.19,10.66,11.85,12.35,11.99,11.76,11.37,10.71,10.17,9.66,9.44,9.24,9.08,8.86,9.01,9.08,9.33,9.59,9.89,10.17,10.42,10.47,10.53,10.65,11.03,11.65,11.88,11.23,10.83,10.82,10.77,10.62,10.36,10.05,9.84,9.80,10.01,10.46,11.34,12.37,13.12,13.11,13.48,13.25,12.55,12.51,12.12,11.57,10.94,10.53,10.55,10.62,10.88,11.23,11.61,12.09,11.90,11.65,11.23,11.47,12.16,12.60,12.07,-50.87,+5.70
L,09:30:00,09:34:34,0.94,0.89,0.93,0.91,0.81,0.78,0.68,0.71,0.68,0.70,0.75,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.86,0.92,0.95,1.02,1.03,1.08,1.08,1.11,1.12,1.09,1.04,1.50,1.53,1.59,1.62,1.63,1.62,1.58,1.50,1.41,1.33,1.20,1.24,1.22,1.22,1.22,1.21,1.20,1.18,1.16,1.14,1.12,1.12,1.17,1.22,1.27,1.33,1.38,1.44,1.51,1.57,1.96,1.84,1.71,1.61,1.54,1.45,1.40,1.37,1.36,1.37,1.40,1.44,1.50,1.51,1.52,1.49,1.59,1.74,1.88,1.96,2.03,2.09,2.18,2.12,2.19,2.28,2.30,2.28,2.14,2.02,1.93,1.85,1.77,1.70,1.63,1.58,1.55,1.54,1.54,1.53,1.54,1.59,1.67,1.73,1.78,1.83,1.87,2.00,1.98,1.87,1.82,1.79,1.74,1.65,1.60,1.60,1.62,1.66,1.71,1.78,1.91,2.07,2.34,2.38,2.31,2.19,2.08,2.21,2.08,1.84,1.70,1.65,1.61,1.70,1.78,1.83,1.93,2.13,1.98,1.83,1.76,1.73,1.86,2.04,1.86,-49.05,+7.11
R,09:30:00,09:34:34,7.74,7.47,7.64,7.52,6.78,6.63,5.75,5.99,5.70,6.06,6.57,6.97,7.19,7.43,7.50,7.57,7.60,7.59,7.71,7.47,8.01,8.25,8.76,8.80,9.12,9.08,9.25,9.28,9.08,8.81,12.12,12.34,12.77,12.89,12.93,12.96,12.70,12.20,11.42,10.87,9.71,10.14,10.07,10.22,10.34,10.17,10.05,9.86,9.55,9.34,9.16,9.06,9.45,9.91,10.14,10.81,11.17,11.65,12.16,12.62,15.54,14.67,13.76,12.97,12.27,11.61,11.07,10.89,10.97,10.93,11.14,11.65,12.01,12.16,12.01,11.78,12.53,13.50,14.53,15.11,15.80,16.25,17.03,16.62,16.98,17.64,17.90,17.74,16.58,15.63,14.99,14.58,14.00,13.50,12.86,12.51,12.26,12.07,12.10,12.09,12.20,12.55,13.25,13.83,14.12,14.41,14.60,15.44,15.42,14.77,14.40,14.21,13.85,13.07,12.53,12.57,12.72,13.14,13.55,14.02,14.94,16.16,18.34,18.50,17.81,17.01,16.21,17.19,16.20,14.26,13.28,12.86,12.53,13.42,14.02,14.48,15.19,16.72,15.58,14.61,13.96,13.69,14.66,15.93,14.60,-49.05,+7.11
L,09:40:00,09:44:34,1.30,1.15,1.21,1.21,1.02,0.95,0.79,0.90,0.85,0.88,0.96,1.02,1.07,1.09,1.09,1.09,1.10,1.10,1.11,1.07,1.15,1.22,1.33,1.31,1.48,1.52,1.59,1.65,1.61,1.52,2.33,2.37,2.42,2.44,2.41,2.29,2.14,1.99,1.84,1.69,1.50,1.56,1.55,1.55,1.58,1.59,1.58,1.57,1.54,1.51,1.50,1.50,1.50,1.52,1.58,1.71,1.83,1.93,2.03,2.22,2.65,2.31,2.14,1.96,1.83,1.78,1.76,1.78,1.79,1.78,1.80,1.82,1.85,1.88,1.88,1.86,2.10,2.32,2.59,2.98,3.25,3.45,3.41,3.01,3.09,3.53,3.58,3.38,3.07,2.92,2.77,2.42,2.14,2.06,2.05,2.01,1.95,1.95,1.95,1.93,1.93,1.91,1.95,2.02,2.19,2.42,2.66,2.90,2.85,2.53,2.22,2.01,1.93,1.89,1.94,1.99,2.03,2.08,2.23,2.42,2.54,2.65,3.03,3.18,3.26,3.18,2.97,2.93,2.66,2.35,2.09,1.95,1.85,1.87,1.95,2.13,2.42,2.74,2.36,2.13,1.96,1.95,2.22,2.50,2.25,-47.20,+8.48
R,09:40:00,09:44:34,10.65,9.48,9.89,9.85,8.37,7.94,6.76,7.75,7.33,7.61,8.39,8.87,9.32,9.55,9.58,9.59,9.64,9.44,9.45,9.17,9.98,10.47,11.13,11.02,12.36,12.55,12.93,13.38,13.17,12.61,18.47,18.66,18.94,18.99,18.86,17.84,16.77,15.71,14.53,13.49,12.01,12.47,12.55,12.72,13.03,13.14,13.06,12.88,12.57,12.27,12.14,12.10,12.00,12.05,12.55,13.42,14.45,15.22,15.86,17.35,20.46,17.94,16.72,15.24,14.41,14.02,13.93,14.04,14.27,14.14,14.45,14.50,14.76,14.97,14.86,14.66,16.51,18.06,20.02,22.91,25.03,26.55,26.26,23.18,23.78,27.18,27.40,25.71,23.49,22.46,21.55,18.92,16.72,16.26,16.21,15.86,15.39,15.35,15.33,15.17,15.18,14.97,15.32,15.91,17.08,18.86,20.76,22.50,22.30,19.74,17.33,15.84,15.25,14.99,15.48,15.84,16.17,16.62,17.93,19.40,20.22,20.86,23.91,24.81,25.40,24.92,23.32,23.38,21.28,18.86,16.71,15.63,14.78,14.86,15.52,17.14,19.19,21.69,18.71,17.09,15.80,15.73,17.81,19.96,18.07,-47.20,+8.48
L,09:50:00,09:54:34,1.83,1.69,1.80,1.65,1.39,1.30,1.08,1.14,1.05,1.07,1.14,1.19,1.25,1.30,1.32,1.36,1.43,1.48,1.51,1.47,1.57,1.68,1.89,1.93,2.22,2.32,2.50,2.62,2.45,2.22,3.44,3.82,4.05,4.19,3.94,3.50,3.15,2.84,2.55,2.35,2.07,2.10,2.04,2.01,2.01,2.00,1.96,1.89,1.83,1.81,1.79,1.82,1.93,2.07,2.22,2.36,2.53,2.72,2.95,3.22,3.89,3.43,3.18,2.89,2.62,2.45,2.31,2.19,2.18,2.24,2.32,2.39,2.40,2.41,2.40,2.40,2.70,3.14,3.66,4.47,5.56,5.57,5.08,4.60,4.86,5.55,5.53,5.24,5.16,4.56,3.69,3.06,2.71,2.60,2.61,2.57,2.47,2.43,2.39,2.44,2.48,2.51,2.62,2.79,3.04,3.48,4.02,4.69,4.52,3.77,3.16,2.81,2.61,2.56,2.55,2.56,2.57,2.63,2.77,3.00,3.42,3.97,4.76,5.31,5.61,5.46,4.36,4.53,4.11,3.59,3.15,2.87,2.73,2.61,2.67,2.86,3.28,3.85,3.32,2.91,2.72,2.80,3.09,3.52,3.05,-45.31,+9.82
R,09:50:00,09:54:34,15.03,13.93,14.71,13.47,11.58,10.91,9.14,9.43,8.82,9.06,9.70,10.07,10.66,11.25,11.61,11.98,12.42,12.63,12.97,12.58,13.54,14.34,15.55,16.04,18.22,18.89,20.16,20.98,19.85,18.16,26.83,29.58,31.28,32.37,30.50,27.12,24.46,22.27,20.19,18.73,16.42,16.97,16.56,16.45,16.55,16.37,15.86,15.24,14.53,14.36,14.27,14.55,15.33,16.53,17.63,18.76,20.00,21.25,22.86,24.84,30.04,26.78,24.91,22.66,20.60,19.18,18.15,17.18,17.04,17.50,18.36,18.97,19.06,19.04,18.82,18.71,20.96,24.09,27.81,33.93,42.16,42.14,38.48,34.84,37.33,42.61,42.32,40.15,39.86,35.40,28.68,23.78,21.19,20.46,20.52,20.22,19.32,18.84,18.50,18.76,19.25,19.55,20.37,21.81,23.63,27.12,31.20,36.53,35.11,29.33,24.66,22.09,20.50,20.02,19.89,20.00,20.19,20.82,21.94,23.61,26.78,31.01,37.01,41.13,43.33,42.01,33.70,35.38,32.41,28.71,25.17,22.83,21.74,20.63,21.06,22.66,25.86,30.11,26.14,23.27,21.74,22.41,24.70,27.83,24.11,-45.31,+9.82
L,10:00:00,10:04:34,2.75,2.41,2.29,1.96,1.57,1.46,1.16,1.22,1.10,1.13,1.25,1.33,1.39,1.41,1.42,1.52,1.67,1.77,1.88,1.91,2.15,2.44,2.82,2.75,3.27,3.24,3.45,3.84,3.66,3.20,5.19,5.61,5.96,5.99,6.06,6.17,5.73,4.84,3.99,3.36,2.75,2.64,2.51,2.41,2.29,2.21,2.11,2.03,1.96,1.90,1.93,1.97,1.99,2.07,2.24,2.49,2.87,3.32,4.01,4.86,5.37,4.53,3.80,3.08,2.65,2.39,2.29,2.26,2.27,2.29,2.38,2.49,2.62,2.78,2.92,3.02,3.64,4.54,5.53,6.79,7.64,8.17,7.21,6.50,7.28,7.68,8.14,7.81,7.06,6.26,5.05,4.07,3.40,2.94,2.79,2.64,2.50,2.45,2.43,2.43,2.39,2.43,2.60,2.82,3.20,3.79,4.67,5.56,4.85,4.13,3.42,2.93,2.62,2.44,2.40,2.49,2.50,2.58,2.85,3.28,4.00,4.93,5.62,6.08,5.91,5.95,4.77,4.76,4.10,3.53,3.02,2.66,2.46,2.45,2.47,2.85,3.70,4.50,3.87,2.96,2.50,2.72,3.41,4.24,3.24,-43.38,+11.11
R,10:00:00,10:04:34,22.62,19.93,18.56,15.65,12.81,12.09,9.75,9.84,8.96,9.35,10.45,11.01,11.47,11.81,12.16,13.19,14.35,14.99,16.04,16.29,18.45,20.55,23.27,22.87,26.67,26.02,27.40,29.88,28.88,25.89,39.76,42.62,45.44,45.59,45.96,46.96,44.10,37.68,31.24,26.51,21.66,20.98,20.12,19.42,18.36,17.61,16.72,15.88,15.20,14.60,14.70,15.17,15.44,16.12,17.22,19.14,22.05,25.55,30.45,36.84,40.65,34.45,29.11,23.52,20.20,18.20,17.28,17.08,17.09,17.25,18.14,19.18,20.26,21.58,22.57,23.18,28.10,34.63,42.01,51.27,56.99,61.07,53.54,48.46,55.09,57.80,60.47,58.15,53.11,47.64,38.73,31.34,26.00,22.36,21.19,19.93,18.77,18.36,18.12,18.14,17.99,18.12,19.52,21.20,23.99,28.35,34.88,41.42,36.16,31.01,25.74,22.05,19.69,18.04,17.73,18.46,18.60,19.13,21.33,24.66,30.16,36.92,41.58,44.58,43.45,44.16,35.61,35.63,30.81,26.50,22.77,20.01,18.26,18.11,18.21,21.14,27.63,33.69,28.97,22.04,18.57,20.39,25.71,31.75,24.01,-43.38,+11.11
L,10:10:00,10:14:34,3.54,2.90,2.53,2.63,2.55,2.27,1.68,1.92,1.56,1.71,2.05,2.19,2.09,1.87,1.69,1.67,1.59,1.65,1.80,1.99,2.47,2.98,3.56,3.39,4.61,6.00,9.27,7.59,6.86,5.16,7.13,8.12,9.19,10.18,9.41,8.05,7.00,6.03,4.75,3.76,2.89,2.75,2.67,2.55,2.53,2.60,2.93,3.22,3.80,3.66,3.21,3.05,3.24,3.37,3.59,4.23,4.47,4.53,5.32,6.26,6.70,3.85,4.22,4.25,3.59,3.38,3.24,3.20,3.37,3.95,3.65,3.30,2.93,3.27,3.17,2.92,3.86,5.33,7.21,9.03,11.12,12.96,12.84,10.16,7.34,11.57,12.57,11.86,9.16,6.82,5.20,3.44,2.14,2.18,2.71,2.58,2.55,2.84,2.84,2.86,2.96,3.17,3.29,3.63,3.75,4.73,5.97,5.57,4.47,4.43,3.57,3.15,2.78,2.67,2.49,2.25,2.10,1.87,1.76,1.79,2.00,2.36,2.87,3.84,4.67,5.04,4.52,3.54,2.32,1.86,1.74,1.86,2.15,2.39,2.52,2.62,3.39,5.02,3.41,2.45,2.27,2.29,2.56,3.63,2.43,-41.41,+12.35
