Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/07
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-60.28,-1.52
R,08:20:00,08:24:34,-0.02,-0.02,0.01,-0.02,-0.05,0.02,0.04,-0.01,0.11,0.10,0.20,0.17,0.19,0.30,0.30,0.31,0.36,0.43,0.39,0.35,0.37,0.36,0.39,0.42,0.43,0.46,0.43,0.45,0.42,0.40,0.45,0.36,0.36,0.32,0.35,0.32,0.34,0.45,0.35,0.29,0.25,0.35,0.22,0.26,0.25,0.30,0.22,0.30,0.26,0.25,0.29,0.22,0.22,0.16,0.21,0.22,0.21,0.19,0.14,0.17,0.15,0.14,0.19,0.19,0.14,0.24,0.12,0.16,0.15,0.15,0.14,0.09,0.15,0.14,0.10,0.06,0.10,0.14,0.10,0.15,0.14,0.10,0.15,0.09,0.05,0.05,0.04,0.14,0.10,0.09,0.05,0.20,0.14,0.12,0.10,0.19,0.20,0.16,0.16,0.20,0.14,0.15,0.12,0.17,0.12,0.16,0.12,0.11,0.22,0.19,0.17,0.20,0.21,0.22,0.21,0.22,0.22,0.14,0.19,0.12,0.12,0.17,0.14,0.16,0.15,0.14,0.15,0.11,0.07,0.10,0.14,0.15,0.15,0.15,0.12,0.17,0.19,0.11,0.15,0.19,0.24,0.11,0.12,0.17,0.14,-60.28,-1.52
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,-58.61,+0.07
R,08:30:00,08:34:34,-0.22,-0.26,-0.21,-0.22,-0.26,-0.26,-0.24,-0.22,-0.24,-0.17,-0.09,-0.05,-0.07,0.00,0.04,0.02,0.10,0.12,0.16,0.17,0.14,0.15,0.25,0.19,0.17,0.17,0.20,0.16,0.25,0.19,0.37,0.25,0.16,0.14,0.16,0.17,0.15,0.11,0.15,0.11,0.10,0.11,0.12,0.12,0.10,0.07,0.05,0.10,0.09,0.12,0.00,-0.02,0.01,-0.02,-0.07,-0.02,-0.07,-0.10,0.02,0.01,0.01,-0.06,-0.02,-0.05,-0.02,-0.04,-0.05,0.05,0.01,0.02,0.02,-0.01,0.04,-0.04,0.00,-0.02,0.00,-0.01,-0.11,-0.14,-0.09,-0.11,-0.05,-0.04,-0.05,-0.02,-0.06,0.01,-0.04,-0.11,-0.09,-0.07,-0.06,-0.02,-0.06,0.04,0.00,-0.02,-0.02,0.09,0.07,-0.01,-0.02,0.02,-0.04,0.05,0.02,-0.04,0.06,-0.01,-0.01,0.09,0.09,0.14,0.14,0.11,0.05,0.05,0.05,0.10,0.10,0.09,0.05,0.09,0.15,0.06,0.12,0.12,0.11,0.07,0.19,0.22,0.19,0.17,0.24,0.09,0.07,0.15,0.11,0.15,0.26,0.19,0.25,0.24,0.24,-58.61,+0.07
L,08:40:00,08:44:34,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.15,0.15,0.16,0.16,0.17,0.17,-56.91,+1.63
R,08:40:00,08:44:34,0.77,0.76,0.75,0.77,0.73,0.78,0.77,0.77,0.75,0.78,1.02,1.11,1.11,1.16,1.16,1.16,1.19,1.17,1.16,1.14,1.22,1.19,1.20,1.18,1.38,1.29,1.34,1.42,1.39,1.33,1.45,1.44,1.47,1.43,1.38,1.40,1.37,1.28,1.28,1.32,1.22,1.27,1.33,1.35,1.34,1.48,1.54,1.49,1.47,1.38,1.35,1.19,1.19,1.11,1.11,1.08,1.13,1.14,1.17,1.19,1.19,1.27,1.24,1.22,1.18,1.18,1.17,1.25,1.29,1.34,1.43,1.40,1.35,1.42,1.23,1.25,1.20,1.33,1.19,1.24,1.24,1.24,1.24,1.25,1.29,1.34,1.25,1.27,1.30,1.33,1.32,1.23,1.28,1.38,1.34,1.32,1.34,1.37,1.38,1.32,1.23,1.23,1.30,1.25,1.27,1.33,1.40,1.42,1.44,1.45,1.44,1.30,1.39,1.49,1.39,1.44,1.49,1.47,1.45,1.47,1.47,1.48,1.52,1.54,1.52,1.66,1.69,1.73,1.63,1.65,1.49,1.48,1.57,1.63,1.52,1.59,1.55,1.76,1.65,1.69,1.63,1.66,1.68,1.79,1.73,-56.91,+1.63
L,08:50:00,08:54:34,0.10,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.12,0.12,0.11,0.10,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.09,0.10,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.15,0.15,0.15,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.22,-55.18,+3.16
R,08:50:00,08:54:34,0.86,0.77,0.84,0.87,0.73,0.70,0.62,0.63,0.63,0.72,0.81,0.84,0.88,1.01,0.91,1.06,1.06,1.06,1.12,1.16,1.27,1.42,1.50,1.50,1.52,1.52,1.57,1.53,1.43,1.40,1.58,1.55,1.66,1.71,1.74,1.73,1.71,1.75,1.64,1.55,1.38,1.39,1.22,1.17,1.18,1.27,1.23,1.24,1.22,1.14,1.09,1.02,1.03,1.18,1.25,1.27,1.29,1.33,1.27,1.27,1.49,1.38,1.43,1.39,1.38,1.30,1.17,1.18,1.25,1.18,1.11,1.17,1.14,1.28,1.38,1.35,1.45,1.39,1.40,1.47,1.47,1.42,1.42,1.42,1.52,1.52,1.52,1.57,1.58,1.60,1.57,1.55,1.50,1.44,1.39,1.42,1.44,1.45,1.48,1.53,1.52,1.60,1.66,1.48,1.45,1.37,1.40,1.44,1.59,1.61,1.65,1.70,1.71,1.76,1.74,1.79,1.80,1.79,1.78,1.80,1.75,1.60,1.71,1.59,1.68,1.65,1.83,1.75,1.71,1.85,1.86,1.90,1.93,1.94,1.89,1.89,1.79,1.79,1.78,1.91,1.98,2.00,1.83,1.86,1.96,-55.18,+3.16
L,09:00:00,09:04:34,0.18,0.17,0.18,0.19,0.17,0.16,0.11,0.13,0.12,0.12,0.16,0.18,0.19,0.17,0.14,0.14,0.15,0.14,0.14,0.15,0.16,0.17,0.17,0.16,0.18,0.19,0.20,0.20,0.20,0.20,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.22,0.22,0.20,0.21,0.24,0.26,0.27,0.29,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.27,0.29,0.30,0.31,0.32,0.35,0.34,0.30,0.28,0.28,0.29,0.30,0.31,0.33,0.32,0.31,0.29,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.37,0.37,0.37,0.41,0.41,0.40,0.39,0.40,0.40,0.39,0.37,0.36,0.34,0.33,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.38,0.38,0.40,0.42,0.46,0.43,0.42,0.42,0.38,0.39,0.39,0.39,0.40,0.38,0.38,0.37,0.37,0.41,0.47,0.46,0.44,0.45,0.45,0.46,0.47,0.47,0.46,0.45,0.44,0.42,0.40,0.40,0.40,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,-53.42,+4.66
R,09:00:00,09:04:34,1.34,1.28,1.30,1.47,1.32,1.22,0.88,0.92,0.88,1.04,1.34,1.49,1.75,1.50,1.40,1.35,1.40,1.39,1.38,1.42,1.57,1.63,1.63,1.47,1.63,1.83,1.91,1.96,1.89,1.86,2.58,2.47,2.52,2.45,2.39,2.29,2.31,2.16,2.20,2.21,1.83,1.86,1.66,1.70,1.99,2.15,2.15,2.29,2.31,2.09,2.14,2.02,2.00,1.96,1.83,2.11,2.19,2.30,2.31,2.45,2.68,2.52,2.17,2.16,2.11,2.29,2.25,2.40,2.58,2.50,2.30,2.17,2.21,2.36,2.36,2.47,2.58,2.52,2.62,2.65,2.63,2.77,2.83,2.73,3.13,3.08,3.12,2.93,2.99,2.96,2.92,2.77,2.63,2.53,2.48,2.53,2.58,2.62,2.55,2.55,2.57,2.58,2.66,2.78,2.92,2.81,3.01,3.09,3.47,3.29,3.14,3.17,2.81,2.96,2.97,2.97,3.03,2.88,2.83,2.73,2.81,3.19,3.55,3.48,3.40,3.45,3.39,3.48,3.54,3.65,3.50,3.48,3.42,3.22,3.07,3.11,3.12,3.20,3.24,3.19,3.16,3.27,3.22,3.30,3.17,-53.42,+4.66
L,09:10:00,09:14:34,0.20,0.20,0.22,0.22,0.19,0.18,0.14,0.15,0.14,0.15,0.19,0.22,0.24,0.22,0.20,0.21,0.22,0.20,0.20,0.21,0.24,0.25,0.26,0.23,0.25,0.25,0.25,0.25,0.23,0.22,0.33,0.32,0.33,0.33,0.32,0.33,0.34,0.34,0.33,0.31,0.29,0.30,0.31,0.30,0.31,0.31,0.32,0.32,0.32,0.31,0.29,0.29,0.28,0.27,0.29,0.30,0.32,0.33,0.32,0.32,0.38,0.40,0.40,0.37,0.36,0.34,0.33,0.35,0.35,0.36,0.35,0.35,0.36,0.37,0.41,0.41,0.39,0.39,0.41,0.42,0.40,0.40,0.39,0.40,0.47,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.49,0.46,0.45,0.43,0.42,0.44,0.45,0.42,0.42,0.44,0.47,0.48,0.46,0.47,0.47,0.47,0.52,0.53,0.51,0.54,0.56,0.53,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.57,0.60,0.60,0.59,0.58,0.63,0.61,0.60,0.60,0.60,0.62,0.64,0.64,0.66,0.67,0.66,0.66,0.68,0.72,0.72,-51.63,+6.12
R,09:10:00,09:14:34,1.45,1.39,1.48,1.59,1.40,1.28,0.98,1.09,0.98,1.17,1.53,1.78,1.98,1.88,1.76,1.88,1.91,1.81,1.79,1.89,2.11,2.14,2.22,2.04,2.29,2.20,2.27,2.04,1.99,1.88,2.66,2.55,2.53,2.62,2.53,2.60,2.61,2.58,2.56,2.43,2.12,2.30,2.31,2.27,2.39,2.39,2.34,2.43,2.46,2.43,2.25,2.10,2.06,2.00,2.09,2.19,2.30,2.40,2.31,2.32,2.66,2.78,2.84,2.63,2.56,2.41,2.46,2.56,2.63,2.61,2.46,2.58,2.55,2.68,2.96,2.82,2.73,2.71,2.84,2.92,2.77,2.78,2.70,2.80,3.22,3.20,3.17,3.23,3.28,3.39,3.32,3.54,3.47,3.18,3.23,3.07,2.94,3.08,3.18,3.04,3.07,3.06,3.29,3.45,3.27,3.32,3.20,3.18,3.54,3.70,3.64,3.90,3.99,3.81,3.70,3.75,3.76,3.90,3.95,3.91,3.99,4.04,3.99,4.00,3.95,4.04,4.25,4.34,4.26,4.26,4.56,4.41,4.39,4.55,4.43,4.63,4.70,4.67,4.75,4.98,4.93,4.86,5.04,5.30,5.29,-51.63,+6.12
L,09:20:00,09:24:34,0.53,0.54,0.58,0.58,0.46,0.41,0.30,0.34,0.30,0.32,0.38,0.42,0.48,0.46,0.41,0.39,0.37,0.36,0.40,0.43,0.45,0.47,0.48,0.45,0.50,0.51,0.55,0.58,0.57,0.57,0.93,0.89,0.84,0.81,0.76,0.77,0.79,0.79,0.82,0.79,0.65,0.63,0.60,0.57,0.56,0.58,0.60,0.64,0.64,0.62,0.59,0.60,0.62,0.59,0.58,0.64,0.72,0.74,0.83,0.95,0.92,0.82,0.79,0.73,0.68,0.66,0.69,0.74,0.72,0.71,0.73,0.74,0.74,0.73,0.75,0.73,0.80,0.84,0.93,0.99,1.06,1.11,1.06,1.01,0.92,0.93,0.99,1.04,1.04,1.00,0.93,0.87,0.82,0.80,0.86,0.83,0.82,0.81,0.81,0.75,0.77,0.80,0.84,0.90,0.97,0.94,0.89,0.89,0.95,1.01,1.05,1.02,0.99,0.96,0.95,0.94,0.93,0.91,0.90,0.89,0.90,0.94,0.96,0.97,0.95,0.96,1.00,1.00,1.05,1.11,1.11,1.10,1.04,1.01,0.93,0.99,1.03,1.01,1.06,1.06,1.07,1.07,1.06,1.04,1.10,-49.81,+7.55
R,09:20:00,09:24:34,4.11,4.24,4.37,4.39,3.55,3.29,2.35,2.66,2.32,2.50,3.25,3.47,3.91,3.84,3.63,3.35,3.11,3.02,3.39,3.64,3.91,3.91,3.99,3.78,4.25,4.21,4.60,4.83,4.78,4.71,7.23,6.87,6.52,6.22,5.93,5.93,6.01,6.10,6.29,6.01,4.93,4.76,4.55,4.35,4.25,4.24,4.47,4.75,4.73,4.62,4.36,4.48,4.58,4.47,4.30,4.71,5.25,5.37,6.01,6.89,6.66,5.95,5.71,5.32,4.87,4.82,4.99,5.35,5.25,5.12,5.24,5.47,5.39,5.27,5.35,5.19,5.71,5.99,6.55,7.06,7.68,8.04,7.58,7.14,6.47,6.58,6.94,7.39,7.28,7.18,6.68,6.17,5.79,5.54,6.11,5.88,5.84,5.78,5.73,5.39,5.53,5.66,5.95,6.37,6.83,6.77,6.34,6.30,6.73,7.17,7.47,7.19,7.01,6.82,6.67,6.70,6.61,6.40,6.40,6.34,6.34,6.70,6.75,6.80,6.63,6.73,7.07,7.09,7.34,7.76,7.81,7.73,7.27,7.07,6.53,7.12,7.28,7.06,7.39,7.50,7.69,7.44,7.35,7.30,7.70,-49.81,+7.55
L,09:30:00,09:34:34,0.52,0.53,0.60,0.56,0.47,0.43,0.33,0.38,0.34,0.38,0.47,0.54,0.59,0.53,0.43,0.42,0.41,0.41,0.47,0.49,0.57,0.62,0.62,0.55,0.64,0.65,0.66,0.65,0.62,0.58,0.79,0.74,0.73,0.74,0.73,0.73,0.73,0.72,0.75,0.81,0.74,0.71,0.66,0.62,0.61,0.64,0.66,0.66,0.64,0.63,0.60,0.59,0.62,0.65,0.71,0.76,0.81,0.83,0.86,0.88,1.01,0.97,0.99,0.96,0.91,0.88,0.83,0.76,0.71,0.74,0.78,0.81,0.83,0.86,0.90,0.98,1.12,1.07,1.00,1.01,1.00,1.03,1.07,1.06,1.17,1.20,1.23,1.25,1.26,1.23,1.20,1.17,1.13,1.12,1.07,1.05,1.03,1.03,1.00,0.97,0.95,0.99,1.01,1.10,1.15,1.18,1.21,1.24,1.32,1.30,1.28,1.23,1.20,1.18,1.16,1.16,1.17,1.20,1.22,1.27,1.34,1.43,1.43,1.44,1.43,1.38,1.48,1.50,1.51,1.48,1.46,1.45,1.32,1.30,1.32,1.36,1.44,1.52,1.51,1.46,1.41,1.46,1.58,1.67,1.61,-47.95,+8.94
R,09:30:00,09:34:34,4.06,4.09,4.70,4.26,3.66,3.37,2.65,2.96,2.81,3.17,3.88,4.31,4.76,4.40,3.70,3.68,3.50,3.40,3.91,4.11,4.86,5.06,5.09,4.53,5.39,5.39,5.47,5.43,5.06,4.78,6.14,5.69,5.68,5.73,5.59,5.55,5.49,5.47,5.60,6.06,5.61,5.34,4.98,4.65,4.62,4.80,4.87,4.93,4.70,4.66,4.43,4.46,4.55,4.76,5.14,5.49,5.88,5.95,6.24,6.43,7.19,6.93,7.08,6.78,6.47,6.26,5.96,5.50,5.20,5.33,5.63,5.83,5.94,6.16,6.47,6.97,8.02,7.73,7.19,7.30,7.19,7.35,7.64,7.65,8.35,8.48,8.76,8.94,8.98,8.81,8.57,8.41,8.20,8.06,7.69,7.53,7.38,7.38,7.17,7.03,6.76,7.18,7.30,7.94,8.39,8.42,8.57,8.84,9.39,9.39,9.22,8.82,8.61,8.52,8.34,8.36,8.43,8.66,8.78,9.16,9.69,10.34,10.22,10.35,10.29,9.94,10.63,10.73,10.84,10.73,10.65,10.39,9.66,9.42,9.43,9.83,10.37,11.01,10.88,10.65,10.26,10.52,11.39,12.07,11.61,-47.95,+8.94
L,09:40:00,09:44:34,0.73,0.67,0.80,0.80,0.68,0.62,0.48,0.52,0.47,0.49,0.57,0.64,0.69,0.62,0.53,0.54,0.61,0.68,0.71,0.69,0.75,0.80,0.83,0.75,0.86,0.89,0.97,1.01,0.94,0.87,1.00,1.03,1.10,1.22,1.11,1.07,1.01,1.01,1.03,1.03,1.05,1.28,1.25,1.13,1.02,0.95,0.91,0.92,0.94,0.91,0.91,0.94,0.95,0.96,1.00,1.10,1.19,1.20,1.14,1.04,1.34,1.42,1.46,1.40,1.32,1.25,1.19,1.20,1.24,1.27,1.34,1.43,1.51,1.63,1.67,1.64,1.61,1.32,1.23,1.20,1.20,1.19,1.23,1.30,1.67,1.61,1.62,1.58,1.63,1.68,1.74,1.80,1.94,2.03,1.95,1.79,1.65,1.60,1.61,1.53,1.54,1.57,1.63,1.64,1.67,1.63,1.60,1.56,1.79,1.80,1.84,1.82,1.84,1.83,1.85,1.84,1.89,2.00,2.10,2.13,2.02,1.86,1.78,1.80,1.75,1.67,1.82,1.85,1.92,2.00,2.04,2.03,1.99,1.93,1.95,1.98,1.96,1.98,2.10,2.06,2.08,2.14,2.08,1.98,2.04,-46.05,+10.29
R,09:40:00,09:44:34,5.61,5.12,6.05,6.04,5.18,4.81,3.70,4.12,3.74,3.93,4.71,5.12,5.55,5.01,4.41,4.46,4.99,5.60,5.81,5.63,6.25,6.58,6.63,6.07,7.06,7.20,7.81,8.09,7.61,7.01,7.65,7.83,8.16,9.13,8.31,7.99,7.60,7.60,7.71,7.91,7.85,9.81,9.47,8.62,7.74,7.35,7.07,7.07,7.30,6.92,7.04,7.20,7.24,7.30,7.49,8.16,8.87,8.96,8.51,7.80,9.86,10.41,10.73,10.31,9.75,9.29,8.93,8.98,9.27,9.54,10.00,10.70,11.32,12.09,12.30,12.09,11.90,9.69,9.07,8.91,8.83,8.76,9.13,9.57,12.22,11.70,11.98,11.63,11.95,12.39,12.73,13.30,14.19,14.71,14.30,13.22,12.10,11.90,11.83,11.23,11.32,11.60,11.95,12.02,12.26,11.94,11.70,11.42,13.11,13.22,13.47,13.34,13.50,13.47,13.61,13.71,14.04,14.76,15.48,15.49,14.76,13.61,13.14,13.20,12.70,12.25,13.25,13.47,13.94,14.60,14.89,14.88,14.77,14.35,14.48,14.61,14.41,14.41,15.42,15.17,15.38,15.66,15.22,14.56,15.03,-46.05,+10.29
L,09:50:00,09:54:34,0.71,0.63,0.73,0.81,0.71,0.64,0.47,0.54,0.49,0.55,0.66,0.70,0.76,0.64,0.52,0.55,0.63,0.70,0.69,0.65,0.75,0.82,0.86,0.80,0.92,0.90,0.93,0.98,0.98,0.87,0.92,0.99,1.08,1.08,1.06,1.02,1.02,1.00,0.98,0.96,0.92,1.03,0.99,0.98,0.95,0.99,1.05,1.03,1.02,0.99,0.97,0.94,0.98,1.04,1.06,1.09,1.08,1.04,1.00,0.94,1.12,1.19,1.26,1.27,1.26,1.25,1.29,1.26,1.26,1.25,1.27,1.28,1.41,1.54,1.54,1.27,1.18,1.09,1.09,1.12,1.14,1.13,1.15,1.14,1.41,1.38,1.36,1.34,1.32,1.28,1.28,1.28,1.29,1.35,1.48,1.56,1.51,1.52,1.53,1.50,1.57,1.57,1.62,1.59,1.63,1.68,1.51,1.38,1.57,1.73,1.83,1.78,1.70,1.69,1.75,1.84,1.95,2.02,1.91,1.72,1.63,1.63,1.61,1.56,1.54,1.54,1.76,1.76,1.85,1.97,2.11,2.13,2.02,1.91,1.85,1.84,1.83,1.82,1.87,1.95,1.97,1.96,2.07,1.90,1.97,-44.11,+11.60
R,09:50:00,09:54:34,5.37,4.71,5.34,5.90,5.33,4.92,3.55,4.39,3.89,4.35,5.28,5.50,6.00,5.13,4.35,4.50,5.18,5.66,5.58,5.25,6.22,6.61,6.81,6.43,7.43,7.22,7.50,7.79,7.78,6.97,6.96,7.30,7.90,7.93,7.80,7.48,7.49,7.39,7.20,7.16,6.82,7.71,7.47,7.42,7.16,7.45,7.88,7.69,7.61,7.47,7.28,7.09,7.32,7.70,7.75,7.94,7.84,7.49,7.33,6.84,8.05,8.52,9.03,9.03,8.96,9.03,9.17,9.06,9.27,9.03,9.20,9.23,10.14,11.03,10.93,9.04,8.48,7.79,7.71,7.95,8.12,8.02,8.15,8.09,10.05,9.73,9.74,9.57,9.49,9.07,9.03,8.98,8.98,9.53,10.45,10.87,10.66,10.83,10.89,10.62,11.09,11.14,11.52,11.27,11.54,11.86,10.62,9.74,11.07,12.14,12.92,12.65,12.04,11.99,12.46,13.11,13.88,14.34,13.34,12.07,11.40,11.50,11.37,11.07,10.86,10.88,12.39,12.30,12.93,13.90,14.96,15.03,14.36,13.53,13.11,13.07,12.96,12.83,13.22,13.91,14.16,13.85,14.75,13.43,13.83,-44.11,+11.60
L,10:00:00,10:04:34,0.89,0.77,0.82,0.81,0.69,0.63,0.49,0.54,0.50,0.53,0.67,0.73,0.82,0.69,0.56,0.61,0.69,0.73,0.73,0.78,0.85,0.94,0.99,0.91,1.09,1.11,1.19,1.19,1.14,1.06,1.20,1.28,1.36,1.45,1.49,1.39,1.37,1.36,1.24,1.12,1.01,1.05,1.06,1.05,1.04,1.05,1.04,1.03,0.97,0.95,0.95,0.92,0.93,0.97,1.02,1.03,1.11,1.08,1.05,1.07,1.29,1.25,1.28,1.29,1.24,1.19,1.19,1.17,1.16,1.17,1.20,1.24,1.28,1.33,1.27,1.20,1.29,1.39,1.34,1.28,1.25,1.30,1.32,1.27,1.35,1.39,1.41,1.41,1.36,1.30,1.27,1.27,1.31,1.38,1.39,1.32,1.29,1.28,1.30,1.35,1.36,1.37,1.34,1.36,1.41,1.43,1.44,1.40,1.53,1.55,1.53,1.50,1.49,1.48,1.50,1.52,1.55,1.58,1.54,1.56,1.48,1.57,1.57,1.59,1.69,1.63,1.74,1.80,1.83,1.79,1.73,1.76,1.73,1.69,1.63,1.61,1.60,1.61,1.69,1.66,1.66,1.69,1.60,1.59,1.65,-42.13,+12.86
R,10:00:00,10:04:34,6.88,5.98,6.26,6.10,5.39,4.93,3.98,4.41,4.10,4.40,5.53,5.88,6.63,5.75,4.92,5.14,5.79,6.02,6.09,6.45,7.03,7.58,7.86,7.42,8.86,8.92,9.58,9.53,9.07,8.50,9.02,9.50,10.07,10.75,11.20,10.27,10.05,10.02,9.20,8.45,7.57,7.86,7.89,7.96,7.86,7.78,7.76,7.64,7.27,7.19,7.07,6.83,7.06,7.19,7.43,7.48,8.10,7.86,7.68,7.91,9.37,8.98,9.22,9.23,8.94,8.70,8.67,8.53,8.35,8.45,8.71,8.93,9.25,9.50,9.13,8.68,9.38,10.12,9.52,9.08,8.94,9.27,9.45,9.06,9.65,9.84,10.00,10.01,9.74,9.29,9.09,9.01,9.27,9.66,9.70,9.32,9.08,9.04,9.16,9.70,9.57,9.70,9.54,9.73,10.04,10.07,10.06,9.81,10.75,10.93,10.67,10.58,10.43,10.50,10.52,10.68,10.81,10.94,10.70,10.96,10.31,11.14,10.97,11.16,11.89,11.38,12.19,12.57,12.76,12.52,12.07,12.27,12.29,11.86,11.37,11.23,11.24,11.30,11.85,11.68,11.68,11.81,11.20,11.24,11.65,-42.13,+12.86
