Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/12
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.02,0.04,-0.01,0.10,0.20,0.14,0.29,0.20,0.19,0.21,0.30,0.30,0.39,0.37,0.42,0.37,0.50,0.41,0.43,0.50,0.53,0.46,0.55,0.57,0.53,0.46,0.53,0.47,0.46,0.39,0.55,0.37,0.41,0.37,0.41,0.42,0.36,0.42,0.40,0.37,0.36,0.35,0.30,0.31,0.27,0.32,0.39,0.29,0.24,0.31,0.30,0.26,0.30,0.25,0.22,0.32,0.39,0.20,0.22,0.25,0.32,0.21,0.24,0.24,0.20,0.26,0.30,0.31,0.30,0.20,0.21,0.17,0.24,0.11,0.11,0.14,0.15,0.14,0.20,0.15,0.14,0.01,0.05,0.16,0.16,0.10,0.10,0.15,0.02,0.12,0.15,0.19,0.15,0.10,0.15,0.16,0.31,0.24,0.12,0.12,0.36,0.17,0.25,0.17,0.15,0.14,0.14,0.14,0.20,0.15,0.24,0.30,0.17,0.24,0.26,0.27,0.26,0.12,0.06,0.04,0.07,0.02,0.06,0.06,0.12,0.16,0.07,0.16,0.00,0.09,0.11,0.06,0.17,0.25,0.09,0.24,0.12,0.06,0.01,0.16,0.16,-0.04,0.02,-0.01,0.04,-60.32,-2.22
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,-58.66,-0.63
R,08:30:00,08:34:34,0.01,0.11,0.07,0.12,0.19,0.09,0.19,0.17,0.14,0.16,0.27,0.25,0.34,0.29,0.34,0.32,0.42,0.39,0.31,0.48,0.43,0.52,0.57,0.47,0.53,0.55,0.51,0.52,0.46,0.46,0.50,0.50,0.43,0.45,0.45,0.51,0.53,0.45,0.51,0.39,0.32,0.32,0.32,0.31,0.37,0.36,0.31,0.36,0.39,0.42,0.24,0.37,0.40,0.41,0.19,0.34,0.34,0.22,0.25,0.22,0.29,0.26,0.37,0.35,0.37,0.40,0.45,0.47,0.35,0.29,0.31,0.36,0.29,0.27,0.26,0.20,0.29,0.34,0.27,0.27,0.35,0.20,0.27,0.21,0.32,0.30,0.31,0.31,0.32,0.24,0.26,0.34,0.25,0.29,0.27,0.29,0.31,0.32,0.40,0.41,0.43,0.35,0.47,0.32,0.31,0.35,0.25,0.29,0.30,0.27,0.32,0.46,0.41,0.43,0.51,0.36,0.36,0.46,0.39,0.41,0.45,0.34,0.37,0.37,0.36,0.42,0.40,0.42,0.45,0.42,0.43,0.45,0.50,0.58,0.53,0.67,0.50,0.50,0.46,0.53,0.55,0.40,0.52,0.48,0.47,-58.66,-0.63
L,08:40:00,08:44:34,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,-56.97,+0.93
R,08:40:00,08:44:34,0.30,0.27,0.25,0.25,0.26,0.15,0.25,0.24,0.26,0.29,0.35,0.50,0.45,0.48,0.48,0.57,0.51,0.55,0.57,0.56,0.60,0.56,0.78,0.58,0.61,0.65,0.70,0.67,0.67,0.60,0.67,0.70,0.70,0.70,0.67,0.62,0.70,0.67,0.56,0.60,0.55,0.53,0.57,0.56,0.57,0.61,0.61,0.56,0.60,0.56,0.53,0.51,0.58,0.51,0.48,0.46,0.55,0.48,0.50,0.50,0.57,0.53,0.56,0.63,0.52,0.50,0.56,0.56,0.47,0.53,0.52,0.51,0.41,0.39,0.48,0.46,0.51,0.51,0.51,0.46,0.48,0.46,0.51,0.58,0.61,0.58,0.65,0.55,0.51,0.48,0.56,0.57,0.50,0.43,0.55,0.48,0.52,0.52,0.52,0.62,0.68,0.63,0.67,0.60,0.58,0.60,0.52,0.51,0.61,0.66,0.68,0.73,0.68,0.72,0.67,0.73,0.67,0.57,0.65,0.66,0.72,0.68,0.76,0.68,0.73,0.80,0.83,0.76,0.81,0.70,0.72,0.73,0.67,0.87,0.71,0.88,0.82,0.78,0.84,0.93,0.97,0.88,0.88,0.92,0.96,-56.97,+0.93
L,08:50:00,08:54:34,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.09,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.20,0.20,0.19,0.20,0.20,0.20,0.22,0.22,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.20,0.20,0.20,0.21,0.22,0.22,0.23,0.23,0.23,0.22,0.23,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.26,0.28,0.29,0.28,0.27,0.27,0.26,0.25,0.27,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.25,0.24,0.26,0.25,0.25,0.25,0.25,0.25,0.25,-55.26,+2.46
R,08:50:00,08:54:34,0.55,0.42,0.53,0.51,0.58,0.67,0.51,0.58,0.63,0.68,0.70,0.73,0.78,0.81,0.86,0.86,0.93,0.88,0.91,0.91,1.01,1.07,1.07,1.01,1.11,0.97,0.99,1.01,1.11,1.06,1.38,1.39,1.52,1.52,1.48,1.47,1.47,1.60,1.54,1.61,1.40,1.29,1.09,1.24,1.19,1.37,1.37,1.27,1.23,1.33,1.20,1.32,1.28,1.33,1.23,1.30,1.35,1.28,1.33,1.34,1.63,1.57,1.57,1.55,1.52,1.57,1.50,1.45,1.50,1.39,1.32,1.34,1.24,1.35,1.35,1.32,1.53,1.44,1.54,1.54,1.47,1.50,1.60,1.63,1.75,1.71,1.80,1.90,1.78,1.75,1.66,1.73,1.61,1.68,1.69,1.64,1.73,1.68,1.68,1.74,1.79,1.84,1.86,1.79,1.84,1.74,1.66,1.90,1.94,2.00,1.99,2.02,2.01,1.93,1.95,1.94,2.01,2.00,2.12,2.21,2.26,2.19,2.10,2.12,2.16,2.00,2.10,2.25,2.22,2.17,2.15,2.01,2.02,2.02,1.99,2.11,2.07,2.06,2.11,2.15,2.20,2.09,2.06,2.17,2.07,-55.26,+2.46
L,09:00:00,09:04:34,0.12,0.12,0.14,0.14,0.14,0.14,0.11,0.12,0.11,0.11,0.13,0.12,0.12,0.11,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.14,0.15,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.25,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.21,0.20,0.20,0.19,0.20,0.22,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.24,0.26,0.27,0.26,0.25,0.31,0.31,0.31,0.30,0.28,0.26,0.27,0.28,0.27,0.27,0.27,0.28,0.28,0.29,0.30,0.31,0.34,0.34,0.34,0.34,0.32,0.32,0.34,0.35,0.40,0.40,0.39,0.39,0.41,0.42,0.40,0.42,0.39,0.37,0.34,0.33,0.32,0.31,0.32,0.33,0.33,0.35,0.35,0.37,0.36,0.38,0.38,0.37,0.43,0.43,0.40,0.41,0.41,0.39,0.39,0.40,0.40,0.40,0.41,0.44,0.45,0.45,0.45,0.42,0.43,0.43,0.44,0.46,0.49,0.50,0.46,0.42,0.40,0.42,0.42,0.45,0.46,0.44,0.46,0.54,0.51,0.52,0.56,0.53,0.55,-53.51,+3.96
R,09:00:00,09:04:34,0.82,0.77,1.01,1.06,1.04,1.01,0.82,1.04,0.88,0.94,1.13,1.08,1.14,1.07,0.96,0.96,1.02,1.03,1.13,1.08,1.25,1.33,1.48,1.37,1.47,1.44,1.39,1.29,1.22,1.30,2.12,2.01,1.95,1.99,2.01,1.90,1.93,1.93,1.89,1.95,1.79,1.88,1.76,1.64,1.50,1.60,1.70,1.74,1.90,1.80,1.75,1.76,1.94,1.76,1.68,1.88,1.98,2.04,1.89,1.79,2.26,2.24,2.32,2.25,2.04,2.05,2.06,2.19,2.05,1.95,2.07,2.15,2.16,2.16,2.32,2.42,2.53,2.53,2.47,2.42,2.30,2.30,2.52,2.56,3.01,2.99,2.92,2.97,3.07,3.14,3.09,3.23,2.96,2.76,2.57,2.37,2.41,2.31,2.36,2.50,2.52,2.53,2.65,2.80,2.66,2.84,2.76,2.73,3.23,3.19,2.99,3.06,3.08,2.93,2.93,2.99,3.11,2.99,3.01,3.32,3.34,3.44,3.40,3.09,3.14,3.16,3.24,3.43,3.66,3.78,3.45,3.11,3.11,3.14,3.23,3.44,3.45,3.19,3.38,4.15,4.01,3.96,4.29,4.00,4.07,-53.51,+3.96
L,09:10:00,09:14:34,0.30,0.26,0.26,0.25,0.22,0.21,0.17,0.19,0.16,0.16,0.19,0.20,0.21,0.19,0.18,0.19,0.20,0.20,0.19,0.21,0.25,0.29,0.34,0.31,0.34,0.31,0.30,0.30,0.31,0.34,0.55,0.57,0.56,0.55,0.55,0.58,0.58,0.53,0.44,0.38,0.31,0.33,0.32,0.32,0.34,0.35,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.34,0.36,0.37,0.39,0.41,0.43,0.47,0.50,0.50,0.47,0.45,0.45,0.42,0.41,0.43,0.44,0.46,0.47,0.48,0.47,0.48,0.50,0.49,0.55,0.57,0.58,0.55,0.57,0.57,0.52,0.50,0.59,0.59,0.60,0.65,0.65,0.65,0.65,0.65,0.63,0.60,0.54,0.50,0.53,0.52,0.49,0.47,0.47,0.48,0.51,0.50,0.49,0.48,0.48,0.51,0.58,0.54,0.54,0.53,0.55,0.56,0.55,0.55,0.54,0.57,0.63,0.73,0.74,0.65,0.58,0.54,0.54,0.53,0.58,0.58,0.57,0.55,0.56,0.59,0.59,0.58,0.56,0.59,0.63,0.64,0.65,0.62,0.59,0.60,0.65,0.66,0.67,-51.74,+5.43
R,09:10:00,09:14:34,2.40,2.04,2.02,1.99,1.70,1.63,1.30,1.60,1.23,1.29,1.47,1.68,1.71,1.76,1.69,1.84,1.93,1.81,1.74,1.99,2.37,2.61,3.06,2.84,3.06,2.73,2.76,2.68,2.84,3.08,4.46,4.61,4.56,4.41,4.42,4.65,4.66,4.40,3.52,3.02,2.55,2.76,2.56,2.57,2.75,2.88,2.77,2.70,2.82,2.82,2.77,2.83,2.81,2.77,2.76,2.88,2.96,3.16,3.32,3.61,3.81,3.79,3.55,3.53,3.47,3.42,3.20,3.23,3.38,3.43,3.55,3.71,3.57,3.70,3.83,3.66,4.24,4.37,4.39,4.20,4.32,4.29,3.86,3.81,4.46,4.50,4.56,4.91,5.01,4.99,5.04,4.98,4.76,4.60,4.20,3.88,4.11,4.05,3.76,3.64,3.65,3.64,3.88,3.81,3.79,3.69,3.64,3.81,4.40,4.10,4.15,3.96,4.25,4.32,4.16,4.26,4.16,4.29,4.81,5.59,5.66,4.81,4.34,4.16,4.02,3.99,4.36,4.32,4.21,4.10,4.21,4.46,4.45,4.46,4.30,4.57,4.81,4.96,4.92,4.78,4.65,4.55,4.86,5.02,5.03,-51.74,+5.43
L,09:20:00,09:24:34,0.28,0.26,0.29,0.30,0.27,0.26,0.22,0.26,0.22,0.22,0.25,0.25,0.26,0.23,0.21,0.23,0.25,0.26,0.27,0.29,0.33,0.41,0.44,0.37,0.43,0.40,0.39,0.36,0.34,0.31,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.49,0.47,0.46,0.44,0.45,0.42,0.42,0.48,0.48,0.49,0.48,0.46,0.49,0.50,0.50,0.48,0.49,0.48,0.48,0.49,0.50,0.50,0.46,0.60,0.60,0.65,0.60,0.62,0.64,0.60,0.56,0.59,0.60,0.59,0.57,0.52,0.52,0.52,0.52,0.55,0.57,0.59,0.58,0.56,0.57,0.65,0.59,0.77,0.77,0.70,0.70,0.72,0.76,0.68,0.62,0.66,0.68,0.67,0.71,0.70,0.76,0.70,0.69,0.67,0.66,0.64,0.64,0.62,0.64,0.65,0.65,0.75,0.70,0.69,0.70,0.74,0.74,0.72,0.75,0.77,0.79,0.83,0.80,0.77,0.83,0.72,0.73,0.67,0.64,0.70,0.71,0.80,0.88,1.04,0.90,0.72,0.82,0.83,0.82,0.84,0.87,0.89,0.86,0.89,0.88,0.87,0.86,0.93,-49.93,+6.86
R,09:20:00,09:24:34,2.30,2.05,2.36,2.37,2.22,2.15,1.94,2.24,1.94,1.95,2.17,2.24,2.35,2.21,2.04,2.25,2.41,2.35,2.50,2.71,3.08,3.74,3.99,3.50,3.93,3.64,3.59,3.32,3.12,3.03,3.64,3.66,3.81,3.94,4.10,4.07,4.21,3.99,3.86,3.80,3.68,3.70,3.49,3.45,3.95,3.91,4.02,3.95,3.85,4.01,4.05,4.10,3.99,4.05,3.93,3.90,3.93,4.05,4.06,3.74,4.77,4.73,5.09,4.70,4.86,5.16,4.83,4.53,4.66,4.75,4.70,4.48,4.06,3.95,4.02,4.09,4.35,4.53,4.80,4.62,4.39,4.48,5.07,4.65,6.01,5.96,5.42,5.38,5.58,5.86,5.33,4.73,5.03,5.27,5.27,5.50,5.53,5.99,5.37,5.48,5.20,5.23,5.17,5.04,4.83,4.99,5.12,5.03,5.75,5.40,5.38,5.54,5.74,5.81,5.61,5.86,6.06,6.19,6.50,6.15,5.79,6.09,5.54,5.59,5.14,5.01,5.45,5.40,6.21,6.70,7.96,6.86,5.61,6.46,6.40,6.37,6.50,6.68,6.88,6.73,6.96,6.71,6.70,6.46,7.07,-49.93,+6.86
L,09:30:00,09:34:34,0.34,0.33,0.37,0.37,0.35,0.33,0.26,0.31,0.27,0.29,0.35,0.34,0.33,0.31,0.29,0.32,0.37,0.35,0.37,0.41,0.46,0.50,0.51,0.41,0.45,0.41,0.41,0.40,0.39,0.38,0.57,0.57,0.56,0.57,0.59,0.61,0.60,0.58,0.59,0.61,0.57,0.61,0.62,0.65,0.63,0.63,0.63,0.65,0.63,0.60,0.58,0.57,0.54,0.54,0.54,0.57,0.60,0.61,0.61,0.61,0.71,0.71,0.69,0.66,0.64,0.63,0.66,0.69,0.71,0.72,0.74,0.74,0.74,0.75,0.76,0.71,0.71,0.69,0.67,0.69,0.75,0.74,0.75,0.75,0.84,0.83,0.83,0.84,0.80,0.74,0.76,0.79,0.78,0.77,0.78,0.80,0.81,0.82,0.82,0.82,0.83,0.80,0.82,0.81,0.82,0.84,0.85,0.86,0.94,0.94,0.91,0.90,0.92,0.95,0.94,0.93,0.93,0.92,0.92,0.94,0.96,0.97,0.98,0.97,0.94,0.92,0.98,0.99,1.01,1.02,1.05,1.08,1.11,1.11,1.08,1.05,1.03,1.04,1.07,1.10,1.14,1.13,1.11,1.09,1.12,-48.08,+8.25
R,09:30:00,09:34:34,2.55,2.48,2.81,2.84,2.63,2.48,2.09,2.66,2.19,2.32,2.84,2.76,2.73,2.71,2.65,2.88,3.18,3.03,3.27,3.58,4.01,4.22,4.37,3.54,3.98,3.55,3.48,3.43,3.33,3.16,4.48,4.50,4.43,4.52,4.67,4.81,4.58,4.51,4.51,4.63,4.48,4.78,4.88,4.98,4.93,5.01,4.88,4.93,4.86,4.66,4.47,4.40,4.22,4.10,4.05,4.25,4.56,4.55,4.52,4.62,5.32,5.19,5.06,4.92,4.76,4.80,5.03,5.16,5.37,5.43,5.52,5.49,5.40,5.55,5.54,5.17,5.16,5.03,4.99,5.07,5.50,5.45,5.49,5.47,6.14,6.04,6.02,6.06,5.83,5.37,5.59,5.79,5.68,5.55,5.75,5.76,5.99,5.96,6.05,6.15,6.27,5.99,6.26,6.10,6.04,6.11,6.24,6.37,7.01,6.92,6.78,6.81,6.83,6.93,6.98,6.93,6.87,6.80,6.76,6.84,7.08,7.11,7.23,7.04,6.87,6.77,7.20,7.35,7.52,7.50,7.78,8.02,8.34,8.32,8.09,7.96,7.61,7.65,7.86,8.20,8.43,8.32,8.27,8.09,8.31,-48.08,+8.25
L,09:40:00,09:44:34,0.49,0.50,0.57,0.56,0.51,0.49,0.42,0.54,0.46,0.49,0.52,0.51,0.49,0.42,0.38,0.41,0.47,0.52,0.55,0.57,0.60,0.60,0.63,0.59,0.60,0.55,0.52,0.50,0.51,0.54,0.98,0.99,0.96,0.96,0.95,0.91,0.87,0.86,0.91,0.99,1.04,1.19,1.32,1.37,1.40,1.38,1.22,1.15,1.09,1.07,1.08,1.02,0.96,0.94,0.92,0.92,0.96,0.97,0.96,1.00,1.16,1.15,1.12,1.12,1.14,1.16,1.21,1.29,1.36,1.39,1.36,1.50,1.79,1.88,1.73,1.51,1.43,1.39,1.32,1.25,1.24,1.19,1.18,1.12,1.29,1.31,1.33,1.35,1.39,1.43,1.50,1.60,1.60,1.54,1.57,1.58,1.53,1.48,1.37,1.36,1.40,1.38,1.35,1.30,1.27,1.23,1.20,1.20,1.37,1.36,1.40,1.43,1.50,1.54,1.56,1.59,1.57,1.51,1.48,1.50,1.49,1.48,1.43,1.37,1.33,1.38,1.56,1.53,1.53,1.57,1.64,1.66,1.69,1.60,1.58,1.56,1.50,1.45,1.56,1.63,1.67,1.66,1.63,1.62,1.65,-46.20,+9.61
R,09:40:00,09:44:34,3.69,3.81,4.30,4.20,3.94,3.78,3.30,4.40,3.76,3.98,4.21,4.02,3.83,3.52,3.30,3.52,3.91,4.29,4.52,4.71,5.03,5.08,5.17,4.78,4.94,4.51,4.25,4.16,4.14,4.39,7.50,7.61,7.39,7.53,7.44,7.03,6.68,6.61,6.97,7.54,7.81,9.04,10.11,10.45,10.70,10.70,9.30,8.83,8.24,8.15,8.16,7.73,7.32,7.17,6.97,6.96,7.17,7.16,7.06,7.40,8.58,8.52,8.25,8.27,8.53,8.67,9.08,9.71,10.16,10.41,10.12,11.11,13.02,13.47,12.46,10.88,10.53,10.06,9.57,9.13,9.16,8.72,8.73,8.27,9.53,9.57,9.78,9.91,10.32,10.62,11.07,11.78,11.73,11.29,11.45,11.54,11.17,10.80,10.02,10.14,10.42,10.20,10.06,9.66,9.34,9.01,8.78,8.80,10.05,9.98,10.21,10.63,11.04,11.45,11.53,11.68,11.57,11.14,10.86,10.98,10.89,10.84,10.45,10.00,9.78,10.21,11.43,11.29,11.16,11.55,12.05,12.15,12.52,11.89,11.64,11.55,10.94,10.65,11.35,11.88,12.32,12.17,11.88,11.86,12.05,-46.20,+9.61
L,09:50:00,09:54:34,0.63,0.55,0.57,0.56,0.57,0.58,0.54,0.64,0.54,0.53,0.66,0.66,0.62,0.53,0.52,0.55,0.60,0.63,0.63,0.65,0.74,0.84,0.98,0.83,0.90,0.83,0.82,0.79,0.74,0.69,1.23,1.22,1.21,1.23,1.22,1.23,1.39,1.50,1.35,1.17,0.99,1.02,1.06,1.13,1.23,1.16,1.24,1.37,1.43,1.42,1.48,1.53,1.45,1.26,1.07,1.04,1.25,1.11,1.01,1.04,1.26,1.15,1.21,1.24,1.30,1.51,1.81,2.20,2.17,1.96,1.96,1.97,1.75,1.55,1.45,1.27,1.24,1.33,1.55,1.49,1.46,1.39,1.33,1.41,1.46,1.37,1.34,1.38,1.44,1.49,1.54,1.52,1.60,1.73,2.06,2.28,2.49,2.77,2.56,2.21,2.05,1.99,1.88,1.74,1.67,1.65,1.52,1.52,1.54,1.75,1.85,1.93,2.02,2.17,2.28,2.34,2.39,2.29,2.08,1.88,1.73,1.67,1.66,1.76,1.76,1.79,2.01,2.01,2.10,2.13,2.06,2.23,2.43,2.50,2.57,2.39,2.47,2.41,2.67,2.25,2.18,2.38,2.45,1.98,1.81,-44.28,+10.92
R,09:50:00,09:54:34,4.87,4.19,4.24,4.17,4.41,4.52,4.31,5.30,4.48,4.29,5.28,5.29,4.98,4.43,4.53,4.65,4.94,5.20,5.28,5.44,6.35,7.08,7.89,6.80,7.28,6.86,6.75,6.53,6.01,5.64,9.50,9.44,9.20,9.33,9.33,9.38,10.66,11.58,10.32,8.96,7.57,7.80,8.15,8.67,9.49,8.92,9.57,10.46,10.92,10.81,11.17,11.61,11.08,9.39,7.84,7.69,9.29,8.29,7.59,7.81,9.37,8.34,8.86,9.20,9.66,11.19,13.34,16.15,15.95,14.24,14.34,14.36,12.75,11.42,10.55,9.17,9.12,9.79,11.25,10.99,10.75,10.20,9.75,10.51,10.67,10.01,9.75,9.96,10.48,10.80,11.22,11.08,11.73,12.56,14.83,16.31,17.99,20.00,18.30,15.94,14.83,14.56,13.79,12.78,12.14,12.12,11.12,10.92,11.19,12.73,13.35,14.12,14.68,15.65,16.57,16.98,17.20,16.60,15.01,13.60,12.60,12.24,12.27,12.86,12.73,13.07,14.61,14.67,15.28,15.40,14.94,16.27,17.64,18.30,18.66,17.43,18.00,17.61,19.57,16.27,15.76,16.88,17.44,13.93,12.80,-44.28,+10.92
L,10:00:00,10:04:34,0.75,0.57,0.69,0.68,0.69,0.79,0.68,0.75,0.60,0.63,0.68,0.70,0.74,0.71,0.67,0.68,0.77,0.80,0.72,0.70,0.84,0.98,1.03,0.89,1.12,1.09,1.10,0.97,0.91,0.84,0.94,0.97,1.03,1.07,1.13,1.34,1.29,1.18,1.17,1.19,1.17,1.31,1.26,1.21,1.22,1.30,1.41,1.36,1.36,1.27,1.29,1.36,1.36,1.42,1.44,1.34,1.26,1.22,1.13,1.10,1.67,1.73,1.62,1.59,1.65,1.65,1.68,1.61,1.67,1.66,1.73,1.93,2.16,2.11,1.94,1.93,1.99,1.98,1.57,1.47,1.56,1.67,1.70,1.57,1.79,1.89,2.08,2.21,2.01,1.86,1.86,1.96,2.07,1.92,1.71,1.69,1.69,1.64,1.59,1.59,1.60,1.67,1.73,1.72,1.59,1.59,1.70,1.82,2.19,1.79,1.71,1.74,1.72,1.66,1.66,1.66,1.63,1.64,1.70,1.79,1.85,1.88,1.87,1.73,1.75,1.82,1.89,1.79,1.74,1.74,1.76,1.71,1.85,2.38,2.48,2.45,2.48,2.43,2.50,2.50,2.40,2.50,2.54,2.55,2.52,-42.32,+12.18
R,10:00:00,10:04:34,5.71,4.27,5.16,5.06,5.34,6.30,5.49,6.10,4.75,4.99,5.34,5.43,5.66,5.74,5.70,5.70,6.29,6.40,5.76,5.66,6.84,7.83,8.15,7.20,8.88,8.62,8.67,7.64,7.13,6.61,7.19,7.34,7.61,7.73,8.30,10.00,9.88,8.80,8.51,8.75,8.76,9.83,9.42,8.96,8.98,9.78,10.63,10.12,10.37,9.69,9.69,10.32,10.39,10.66,10.78,9.98,9.28,9.02,8.48,8.09,12.31,12.70,11.86,11.68,12.14,12.26,12.45,11.99,12.29,12.24,12.63,14.12,15.68,15.66,14.16,13.90,14.34,14.51,11.49,10.80,11.22,12.10,12.37,11.49,12.87,13.55,14.75,16.02,14.46,13.33,13.47,14.19,14.67,13.61,12.26,12.14,12.39,11.90,11.40,11.50,11.60,12.15,12.73,12.46,11.48,11.33,12.20,13.28,15.74,12.62,12.24,12.63,12.35,11.93,11.91,11.93,11.69,11.76,12.11,12.91,13.32,13.34,13.03,12.19,12.52,13.27,13.47,12.72,12.43,12.41,12.55,12.19,13.33,17.42,17.94,17.80,17.98,17.75,18.14,18.20,17.38,17.93,18.29,18.47,17.85,-42.32,+12.18
L,10:10:00,10:14:34,0.71,0.66,0.79,0.87,0.93,1.11,0.93,0.99,0.64,0.67,0.75,0.84,1.06,0.97,0.79,0.82,0.84,0.79,0.66,0.67,0.79,0.92,0.98,0.99,0.94,0.87,0.88,0.81,0.83,0.83,1.23,1.12,1.15,1.25,1.39,1.37,1.36,1.31,1.37,1.41,1.29,1.31,1.22,1.35,1.30,1.33,1.39,1.36,1.31,1.30,1.55,1.78,2.11,2.40,2.35,2.15,2.00,2.06,1.88,1.72,2.03,2.20,2.51,2.75,2.68,2.81,2.76,2.32,1.88,1.86,1.84,1.89,1.78,1.88,1.64,1.64,1.82,1.79,1.77,1.78,1.87,1.87,1.91,2.20,3.20,2.57,2.59,2.44,2.44,2.22,2.17,2.07,2.03,2.14,2.09,2.25,2.56,2.62,2.61,2.64,2.71,2.94,3.10,3.02,2.91,3.22,3.57,3.52,3.18,3.50,3.06,3.00,3.10,3.04,3.06,3.06,2.94,2.93,2.91,2.96,2.98,3.28,3.59,3.13,3.17,3.30,2.99,2.95,2.91,3.05,2.96,2.83,2.64,2.79,2.80,3.20,3.35,3.41,3.35,3.38,3.22,2.99,3.46,3.31,3.47,-40.32,+13.40
