Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/09
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.10,0.15,0.10,0.14,0.16,0.14,0.15,0.17,0.14,0.20,0.25,0.31,0.35,0.26,0.30,0.37,0.47,0.39,0.45,0.43,0.43,0.48,0.50,0.43,0.40,0.45,0.41,0.39,0.42,0.45,0.41,0.47,0.42,0.46,0.42,0.41,0.37,0.41,0.37,0.32,0.41,0.35,0.26,0.31,0.25,0.31,0.30,0.37,0.27,0.27,0.26,0.25,0.22,0.21,0.30,0.22,0.17,0.17,0.26,0.25,0.24,0.15,0.15,0.16,0.15,0.19,0.19,0.19,0.11,0.15,0.11,0.05,0.11,0.10,0.15,0.04,0.04,0.14,0.10,0.05,0.09,0.06,0.04,0.06,0.11,0.02,0.07,0.06,0.07,0.02,0.11,0.09,0.02,0.11,0.07,0.09,0.00,0.10,0.00,-0.01,0.01,-0.01,0.02,0.07,-0.02,0.04,0.01,0.09,0.02,0.04,0.02,0.05,0.02,0.04,0.02,0.06,0.07,0.07,0.05,0.10,0.00,0.04,0.09,0.11,0.12,0.11,0.09,0.05,0.07,0.09,0.12,0.06,0.14,0.07,0.09,0.07,0.12,0.06,0.04,0.09,0.06,0.10,0.12,0.11,0.14,-60.28,-1.81
L,08:30:00,08:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,-58.61,-0.23
R,08:30:00,08:34:34,0.01,0.00,0.00,0.04,0.02,0.05,0.07,0.06,0.06,0.10,0.16,0.24,0.22,0.27,0.29,0.39,0.40,0.34,0.45,0.42,0.40,0.45,0.46,0.51,0.47,0.42,0.46,0.45,0.36,0.43,0.41,0.42,0.40,0.40,0.40,0.35,0.32,0.42,0.42,0.42,0.31,0.40,0.26,0.31,0.27,0.29,0.27,0.29,0.26,0.31,0.32,0.32,0.26,0.24,0.24,0.21,0.26,0.24,0.19,0.22,0.25,0.25,0.20,0.22,0.24,0.21,0.21,0.31,0.22,0.26,0.20,0.25,0.21,0.29,0.24,0.17,0.21,0.17,0.19,0.16,0.15,0.20,0.15,0.11,0.16,0.19,0.15,0.09,0.15,0.25,0.11,0.27,0.27,0.19,0.22,0.24,0.15,0.15,0.15,0.17,0.21,0.11,0.15,0.19,0.15,0.14,0.12,0.20,0.10,0.16,0.21,0.14,0.15,0.17,0.19,0.21,0.16,0.16,0.17,0.22,0.12,0.19,0.14,0.26,0.24,0.20,0.19,0.20,0.20,0.16,0.30,0.22,0.30,0.22,0.15,0.19,0.15,0.17,0.17,0.20,0.24,0.19,0.19,0.16,0.14,-58.61,-0.23
L,08:40:00,08:44:33,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.10,0.10,-56.92,+1.34
R,08:40:00,08:44:33,0.20,0.12,0.21,0.16,0.19,0.15,0.26,0.26,0.25,0.22,0.34,0.39,0.42,0.45,0.43,0.50,0.53,0.60,0.58,0.58,0.61,0.67,0.66,0.65,0.67,0.66,0.71,0.66,0.66,0.65,0.62,0.71,0.66,0.62,0.71,0.68,0.66,0.70,0.73,0.63,0.56,0.57,0.56,0.62,0.56,0.60,0.53,0.56,0.60,0.58,0.57,0.52,0.57,0.56,0.53,0.58,0.56,0.46,0.55,0.52,0.51,0.53,0.58,0.55,0.55,0.60,0.65,0.61,0.65,0.60,0.56,0.50,0.50,0.55,0.51,0.48,0.53,0.57,0.52,0.55,0.52,0.53,0.53,0.53,0.56,0.60,0.52,0.65,0.56,0.58,0.56,0.50,0.52,0.58,0.58,0.57,0.62,0.51,0.48,0.53,0.51,0.52,0.58,0.61,0.56,0.58,0.55,0.53,0.72,0.66,0.58,0.60,0.58,0.62,0.58,0.65,0.58,0.63,0.63,0.57,0.60,0.52,0.63,0.65,0.68,0.68,0.67,0.80,0.75,0.72,0.80,0.71,0.70,0.73,0.68,0.73,0.65,0.68,0.66,0.78,0.76,0.72,0.83,0.73,0.72,-56.92,+1.34
L,08:50:00,08:54:34,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.14,-55.19,+2.87
R,08:50:00,08:54:34,0.21,0.24,0.25,0.24,0.15,0.21,0.19,0.24,0.27,0.31,0.31,0.41,0.45,0.47,0.53,0.60,0.62,0.56,0.56,0.57,0.71,0.66,0.67,0.67,0.66,0.65,0.73,0.72,0.67,0.62,0.86,0.78,0.72,0.81,0.76,0.83,0.83,0.77,0.77,0.73,0.71,0.73,0.78,0.67,0.71,0.75,0.65,0.58,0.66,0.58,0.60,0.63,0.68,0.65,0.61,0.71,0.63,0.60,0.62,0.67,0.80,0.71,0.75,0.67,0.70,0.67,0.70,0.67,0.71,0.58,0.67,0.61,0.62,0.68,0.61,0.65,0.71,0.75,0.80,0.73,0.75,0.81,0.71,0.72,0.77,0.83,0.78,0.73,0.76,0.78,0.80,0.75,0.70,0.70,0.73,0.65,0.67,0.65,0.60,0.72,0.73,0.77,0.68,0.75,0.73,0.77,0.73,0.77,0.82,0.82,0.91,0.83,0.80,0.88,0.87,0.84,0.80,0.81,0.84,0.71,0.83,0.83,0.82,0.76,0.83,0.78,0.84,0.89,0.87,0.94,0.94,0.96,1.04,1.04,0.93,0.96,1.02,0.93,1.06,0.97,0.98,1.04,1.01,0.93,0.96,-55.19,+2.87
L,09:00:00,09:04:34,0.10,0.09,0.10,0.11,0.10,0.10,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.11,0.12,0.11,0.11,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.19,0.20,0.20,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.25,0.25,-53.44,+4.37
R,09:00:00,09:04:34,0.67,0.63,0.73,0.70,0.75,0.66,0.65,0.65,0.60,0.68,0.82,0.87,0.91,0.88,0.94,0.94,1.07,1.13,1.11,1.11,1.16,1.20,1.27,1.20,1.19,1.22,1.25,1.22,1.29,1.22,1.47,1.44,1.38,1.49,1.48,1.48,1.49,1.42,1.40,1.37,1.38,1.32,1.29,1.33,1.27,1.29,1.24,1.24,1.24,1.23,1.25,1.24,1.25,1.24,1.20,1.24,1.20,1.18,1.19,1.17,1.27,1.28,1.35,1.38,1.35,1.25,1.38,1.28,1.39,1.38,1.28,1.35,1.32,1.30,1.28,1.25,1.33,1.37,1.34,1.38,1.25,1.18,1.28,1.24,1.35,1.40,1.42,1.44,1.42,1.47,1.42,1.49,1.38,1.44,1.43,1.43,1.55,1.45,1.49,1.52,1.55,1.52,1.58,1.50,1.48,1.43,1.47,1.45,1.58,1.63,1.60,1.68,1.65,1.74,1.65,1.68,1.70,1.65,1.66,1.65,1.80,1.80,1.76,1.76,1.76,1.65,1.85,1.81,1.85,1.89,1.86,1.84,1.88,1.83,1.65,1.74,1.70,1.73,1.88,1.80,1.74,1.76,1.75,1.76,1.78,-53.44,+4.37
L,09:10:00,09:14:34,0.13,0.12,0.13,0.13,0.12,0.12,0.10,0.11,0.10,0.11,0.12,0.13,0.14,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.15,0.14,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.30,0.30,0.30,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.31,0.31,0.31,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.35,0.35,0.35,0.35,0.36,0.38,0.38,0.38,0.37,0.37,0.36,0.38,0.38,0.38,0.37,0.37,0.39,0.40,-51.66,+5.83
R,09:10:00,09:14:34,0.76,0.65,0.72,0.73,0.67,0.75,0.58,0.67,0.66,0.78,0.94,1.01,1.11,1.03,1.03,1.03,1.02,1.04,1.18,1.11,1.18,1.32,1.29,1.22,1.30,1.34,1.44,1.43,1.37,1.27,1.61,1.57,1.66,1.65,1.59,1.61,1.63,1.64,1.60,1.52,1.47,1.57,1.61,1.65,1.64,1.70,1.71,1.75,1.68,1.66,1.68,1.65,1.58,1.65,1.69,1.66,1.73,1.55,1.58,1.54,1.90,1.89,1.89,1.93,1.93,1.98,2.09,2.04,1.99,1.94,1.94,1.94,1.95,1.96,1.91,1.81,1.90,1.89,1.85,1.96,1.93,1.95,1.90,1.94,2.07,2.07,2.19,2.17,2.16,2.16,2.15,2.09,2.16,2.11,2.15,2.19,2.22,2.17,2.19,2.19,2.25,2.14,2.19,2.10,2.11,2.17,2.16,2.20,2.37,2.32,2.22,2.29,2.24,2.31,2.25,2.15,2.24,2.27,2.27,2.31,2.24,2.27,2.25,2.24,2.29,2.34,2.43,2.36,2.40,2.41,2.43,2.57,2.70,2.60,2.68,2.57,2.48,2.50,2.65,2.61,2.67,2.62,2.63,2.66,2.78,-51.66,+5.83
L,09:20:00,09:24:34,0.19,0.18,0.19,0.19,0.17,0.17,0.13,0.15,0.13,0.14,0.16,0.17,0.18,0.16,0.14,0.15,0.16,0.17,0.17,0.16,0.17,0.18,0.19,0.17,0.19,0.20,0.22,0.23,0.23,0.21,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.29,0.29,0.29,0.28,0.28,0.34,0.34,0.35,0.35,0.35,0.34,0.33,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.33,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.40,0.40,0.40,0.39,0.39,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.45,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.43,0.42,0.44,0.45,0.45,0.45,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.47,0.48,0.48,0.49,0.50,0.49,0.49,0.49,0.49,0.50,0.50,-49.84,+7.26
R,09:20:00,09:24:34,1.45,1.37,1.38,1.43,1.30,1.25,1.08,1.22,1.13,1.28,1.39,1.53,1.54,1.53,1.40,1.48,1.49,1.53,1.50,1.54,1.65,1.73,1.73,1.65,1.90,1.89,2.01,2.11,2.05,1.89,2.34,2.30,2.32,2.24,2.24,2.09,2.09,2.09,2.02,2.00,1.85,1.94,1.99,2.01,2.06,2.01,2.05,2.00,2.05,2.01,1.98,2.05,2.00,2.09,1.99,2.17,2.10,2.14,2.06,2.04,2.41,2.43,2.48,2.57,2.56,2.47,2.45,2.45,2.40,2.34,2.40,2.37,2.41,2.37,2.35,2.19,2.26,2.30,2.29,2.30,2.31,2.39,2.35,2.42,2.57,2.68,2.62,2.58,2.47,2.52,2.47,2.52,2.53,2.51,2.56,2.68,2.73,2.82,2.72,2.75,2.72,2.75,2.77,2.83,2.78,2.76,2.76,2.80,2.98,2.97,3.01,3.02,3.06,3.06,2.96,2.99,2.93,2.99,3.08,2.97,2.86,2.86,3.01,3.01,3.07,3.07,3.24,3.22,3.16,3.17,3.16,3.12,3.09,3.09,3.23,3.18,3.12,3.38,3.33,3.35,3.32,3.38,3.40,3.45,3.45,-49.84,+7.26
L,09:30:00,09:34:34,0.27,0.26,0.27,0.27,0.24,0.23,0.19,0.21,0.19,0.19,0.21,0.22,0.23,0.21,0.20,0.21,0.22,0.22,0.22,0.22,0.23,0.25,0.26,0.25,0.28,0.29,0.33,0.35,0.34,0.31,0.40,0.41,0.41,0.41,0.41,0.41,0.39,0.38,0.37,0.35,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.37,0.37,0.38,0.38,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.40,0.39,0.39,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.43,0.43,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.49,0.49,0.50,0.49,0.50,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.59,0.59,0.60,0.60,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.58,0.58,0.59,0.60,0.60,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.69,0.69,0.68,0.68,0.69,0.70,0.72,-47.98,+8.65
R,09:30:00,09:34:34,1.99,1.86,1.88,1.93,1.73,1.73,1.42,1.55,1.47,1.60,1.78,1.86,1.89,1.85,1.79,1.90,1.94,1.99,2.01,1.99,2.14,2.24,2.35,2.24,2.55,2.61,2.96,3.12,2.98,2.81,3.33,3.29,3.38,3.30,3.28,3.33,3.17,3.09,3.01,2.86,2.67,2.78,2.75,2.71,2.67,2.72,2.68,2.66,2.68,2.65,2.71,2.76,2.78,2.70,2.70,2.75,2.76,2.84,2.81,2.91,3.29,3.28,3.18,3.20,3.08,3.07,3.12,3.16,3.09,3.08,3.02,3.01,3.01,2.89,2.92,2.82,2.93,2.98,3.06,3.11,3.07,3.28,3.14,3.22,3.52,3.42,3.57,3.45,3.52,3.50,3.39,3.55,3.53,3.60,3.66,3.68,3.71,3.73,3.75,3.79,3.94,3.78,3.78,3.85,3.99,3.89,4.04,3.99,4.30,4.34,4.34,4.41,4.34,4.22,4.19,4.22,4.24,4.27,4.26,4.24,4.24,4.25,4.22,4.27,4.40,4.39,4.66,4.57,4.46,4.47,4.56,4.57,4.63,4.60,4.72,4.82,4.76,4.77,4.94,4.96,4.89,4.94,4.92,5.12,5.20,-47.98,+8.65
L,09:40:00,09:44:34,0.29,0.27,0.29,0.29,0.26,0.25,0.20,0.22,0.20,0.21,0.23,0.25,0.26,0.24,0.23,0.24,0.26,0.27,0.27,0.26,0.28,0.30,0.32,0.30,0.34,0.34,0.38,0.38,0.35,0.32,0.42,0.43,0.43,0.44,0.43,0.43,0.42,0.41,0.41,0.39,0.37,0.40,0.42,0.41,0.42,0.41,0.41,0.40,0.39,0.39,0.39,0.40,0.40,0.40,0.42,0.43,0.44,0.43,0.43,0.43,0.52,0.52,0.53,0.53,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.48,0.51,0.49,0.48,0.52,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.57,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.57,0.59,0.59,0.61,0.61,0.58,0.59,0.61,0.62,0.61,0.61,0.60,0.59,0.58,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.68,0.68,0.70,0.71,0.72,0.78,0.79,0.80,0.81,0.82,0.81,0.83,0.84,0.84,0.85,0.85,0.85,0.89,0.89,0.89,0.89,0.89,0.88,0.90,-46.09,+10.00
R,09:40:00,09:44:34,2.02,1.93,1.96,1.94,1.75,1.70,1.40,1.69,1.45,1.60,1.78,1.86,2.01,1.95,1.91,2.00,2.17,2.21,2.24,2.11,2.26,2.46,2.62,2.45,2.86,2.81,3.13,3.08,2.86,2.55,3.20,3.20,3.23,3.28,3.28,3.22,3.18,3.03,3.01,2.89,2.83,2.99,3.13,3.04,2.98,2.98,2.99,2.89,2.88,2.82,2.86,2.88,2.87,2.87,2.89,2.92,3.02,3.07,2.92,2.93,3.54,3.55,3.58,3.61,3.48,3.32,3.25,3.24,3.24,3.13,3.16,3.20,3.30,3.40,3.33,3.20,3.47,3.54,3.50,3.52,3.58,3.48,3.39,3.44,3.83,3.81,3.88,3.83,3.79,3.70,3.68,3.65,3.59,3.65,3.70,3.93,3.90,4.06,4.02,3.96,3.91,4.02,4.14,4.11,3.98,3.88,3.76,3.80,4.24,4.32,4.45,4.58,4.62,4.75,4.80,4.67,4.84,4.72,4.62,4.58,4.63,4.46,4.50,4.56,4.77,4.75,5.20,5.18,5.27,5.30,5.43,5.39,5.49,5.57,5.58,5.61,5.61,5.61,5.89,5.89,5.88,5.74,5.89,5.80,5.90,-46.09,+10.00
L,09:50:00,09:54:34,0.30,0.28,0.30,0.30,0.27,0.26,0.22,0.24,0.23,0.24,0.27,0.29,0.31,0.28,0.26,0.28,0.30,0.31,0.30,0.30,0.32,0.35,0.36,0.31,0.35,0.34,0.35,0.35,0.33,0.31,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.46,0.44,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.44,0.44,0.43,0.43,0.43,0.45,0.44,0.43,0.43,0.52,0.53,0.55,0.56,0.54,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.57,0.56,0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.55,0.54,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.66,0.65,0.64,0.64,0.65,0.65,0.66,0.65,0.64,0.62,0.68,0.72,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.77,0.75,0.73,0.71,0.71,0.73,0.75,0.76,0.74,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.83,0.86,0.84,0.84,0.88,0.89,0.88,0.91,-44.16,+11.31
R,09:50:00,09:54:34,2.05,1.90,1.91,2.12,1.83,1.79,1.54,1.76,1.65,1.81,2.10,2.22,2.36,2.35,2.14,2.26,2.43,2.50,2.45,2.42,2.63,2.72,2.81,2.61,2.84,2.73,2.87,2.83,2.63,2.47,3.24,3.24,3.32,3.33,3.34,3.38,3.53,3.40,3.40,3.38,3.18,3.47,3.38,3.49,3.49,3.42,3.24,3.25,3.22,3.18,3.12,3.14,3.12,3.11,3.04,3.06,3.04,3.08,2.97,2.96,3.63,3.54,3.79,3.76,3.68,3.59,3.78,3.73,3.93,3.83,3.93,3.89,3.76,3.90,3.83,3.65,3.73,3.65,3.63,3.59,3.66,3.54,3.68,3.66,4.06,4.10,4.11,4.16,4.12,4.27,4.17,4.16,4.17,4.25,4.42,4.43,4.53,4.48,4.48,4.34,4.29,4.27,4.27,4.35,4.40,4.25,4.15,4.09,4.41,4.67,4.92,5.03,5.01,5.11,5.07,5.17,5.14,5.06,4.94,4.81,4.65,4.58,4.75,4.91,4.91,4.82,5.14,5.28,5.32,5.39,5.45,5.42,5.47,5.38,5.44,5.30,5.22,5.39,5.55,5.44,5.52,5.74,5.75,5.65,5.78,-44.16,+11.31
L,10:00:00,10:04:34,0.38,0.37,0.42,0.44,0.40,0.38,0.31,0.33,0.30,0.31,0.34,0.35,0.36,0.33,0.32,0.34,0.38,0.40,0.40,0.41,0.43,0.45,0.46,0.41,0.45,0.45,0.47,0.48,0.48,0.48,0.71,0.70,0.68,0.66,0.65,0.65,0.65,0.64,0.63,0.62,0.59,0.61,0.60,0.59,0.58,0.58,0.59,0.59,0.57,0.56,0.55,0.55,0.55,0.56,0.58,0.60,0.61,0.64,0.66,0.70,0.81,0.75,0.73,0.70,0.69,0.69,0.69,0.69,0.69,0.70,0.71,0.70,0.71,0.70,0.72,0.69,0.70,0.70,0.71,0.71,0.72,0.73,0.73,0.72,0.79,0.81,0.81,0.80,0.80,0.80,0.80,0.82,0.85,0.88,0.90,0.93,0.96,0.96,0.96,0.94,0.92,0.93,0.92,0.90,0.88,0.87,0.86,0.84,0.95,0.98,1.02,1.06,1.09,1.11,1.13,1.13,1.11,1.08,1.09,1.05,1.00,0.98,0.98,0.98,0.98,1.00,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.06,1.04,1.04,1.04,1.06,1.09,1.06,1.05,1.05,1.07,1.08,1.10,-42.19,+12.57
R,10:00:00,10:04:34,2.66,2.62,2.91,3.04,2.82,2.70,2.20,2.42,2.25,2.35,2.61,2.68,2.76,2.68,2.67,2.76,3.07,3.22,3.24,3.27,3.63,3.70,3.65,3.35,3.65,3.60,3.83,3.86,3.83,3.74,5.13,5.07,4.96,4.87,4.73,4.66,4.75,4.68,4.52,4.50,4.27,4.43,4.37,4.30,4.19,4.24,4.30,4.25,4.12,4.06,4.04,3.85,3.91,3.96,4.05,4.11,4.29,4.42,4.62,4.86,5.44,5.13,4.89,4.83,4.77,4.73,4.78,4.75,4.92,4.87,4.83,4.76,4.93,4.92,4.89,4.75,4.78,4.83,4.78,4.82,4.87,4.89,4.94,4.76,5.30,5.42,5.42,5.38,5.39,5.38,5.50,5.61,5.83,6.00,6.11,6.32,6.58,6.55,6.55,6.36,6.24,6.42,6.19,6.11,5.98,5.90,5.81,5.66,6.43,6.57,6.82,7.16,7.32,7.48,7.63,7.68,7.38,7.28,7.22,6.87,6.70,6.52,6.52,6.51,6.55,6.60,6.99,6.94,6.99,7.11,7.14,7.12,7.07,6.99,6.87,6.76,6.80,6.94,7.09,6.92,6.78,6.78,6.91,7.07,7.06,-42.19,+12.57
L,10:10:00,10:14:34,0.48,0.46,0.50,0.51,0.47,0.45,0.37,0.40,0.36,0.37,0.40,0.41,0.42,0.40,0.38,0.41,0.44,0.47,0.48,0.47,0.49,0.51,0.52,0.47,0.51,0.52,0.54,0.54,0.53,0.50,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.73,0.71,0.68,0.63,0.64,0.62,0.61,0.61,0.62,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.70,0.71,0.71,0.71,0.71,0.70,0.70,0.84,0.87,0.88,0.88,0.90,0.92,0.93,0.92,0.90,0.90,0.90,0.89,0.88,0.88,0.88,0.84,0.87,0.89,0.90,0.90,0.92,0.92,0.94,0.96,1.11,1.10,1.11,1.10,1.11,1.11,1.11,1.12,1.13,1.15,1.18,1.17,1.16,1.13,1.14,1.15,1.15,1.13,1.12,1.14,1.15,1.17,1.18,1.17,1.30,1.28,1.25,1.22,1.19,1.17,1.15,1.15,1.16,1.17,1.19,1.20,1.19,1.17,1.17,1.18,1.15,1.14,1.20,1.20,1.19,1.17,1.17,1.18,1.21,1.21,1.23,1.23,1.22,1.20,1.26,1.31,1.34,1.33,1.32,1.33,1.36,-40.18,+13.79
