Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:33,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.10,0.13,0.19,0.19,0.23,0.33,0.28,0.20,0.14,0.10,0.07,0.09,0.12,0.16,0.19,0.19,0.16,0.12,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.10,0.10,0.09,0.07,0.06,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,-60.35,-2.35
R,08:20:00,08:24:33,0.29,0.36,0.21,0.21,0.21,0.19,0.21,0.15,0.24,0.24,0.26,0.29,0.25,0.26,0.27,0.26,0.41,0.40,0.48,0.70,1.06,1.32,1.98,2.05,2.07,3.03,2.55,1.90,1.43,0.98,0.55,0.76,1.01,1.20,1.53,1.43,1.19,0.88,0.61,0.45,0.29,0.20,0.22,0.12,0.09,0.14,0.15,0.12,0.10,0.09,0.02,0.06,0.11,0.05,-0.09,-0.05,-0.02,0.00,0.00,0.07,-0.02,-0.17,-0.16,-0.09,-0.04,-0.06,-0.06,-0.07,-0.06,-0.15,-0.14,-0.14,-0.24,-0.29,-0.34,-0.30,-0.19,-0.07,0.02,0.14,0.15,0.05,-0.11,-0.25,-0.41,-0.37,-0.31,-0.25,-0.22,-0.31,-0.29,-0.31,-0.45,-0.46,-0.42,-0.52,-0.35,-0.42,-0.53,-0.43,-0.47,-0.45,-0.41,-0.48,-0.68,-0.60,-0.62,-0.57,-0.68,-0.70,-0.71,-0.73,-0.60,-0.68,-0.70,-0.65,-0.66,-0.71,-0.78,-0.76,-0.73,-0.75,-0.76,-0.70,-0.77,-0.78,-0.83,-0.80,-0.80,-0.84,-0.87,-0.94,-0.78,-0.82,-0.89,-0.78,-0.91,-0.93,-0.89,-0.92,-0.84,-0.93,-0.99,-0.96,-0.96,-60.35,-2.35
L,08:30:00,08:34:34,0.22,0.16,0.15,0.14,0.11,0.10,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.09,0.08,0.11,0.18,0.27,0.38,0.52,0.56,0.95,1.05,0.90,0.62,0.46,0.32,0.24,0.31,0.42,0.56,0.69,0.65,0.51,0.38,0.29,0.22,0.17,0.16,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.17,0.20,0.14,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.12,0.13,0.16,0.20,0.25,0.31,0.33,0.29,0.23,0.18,0.13,0.15,0.17,0.19,0.18,0.16,0.14,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.12,0.09,0.09,0.08,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.12,0.13,0.13,0.13,0.11,0.09,0.10,0.10,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,-58.69,-0.76
R,08:30:00,08:34:34,1.35,0.99,0.87,0.89,0.73,0.55,0.60,0.72,0.62,0.51,0.71,0.75,0.77,0.81,0.83,0.92,0.83,0.73,1.01,1.54,2.30,3.22,4.45,4.84,7.43,8.01,7.13,5.03,3.70,2.60,1.73,2.26,3.09,4.01,4.73,4.52,3.65,2.68,1.98,1.48,1.18,1.02,0.82,0.78,0.80,0.84,0.97,0.88,0.88,0.87,0.98,0.89,0.89,0.80,0.65,0.60,0.57,0.61,0.78,0.93,0.60,0.40,0.39,0.47,0.41,0.65,0.65,0.66,0.65,0.51,0.50,0.39,0.24,0.30,0.29,0.32,0.62,0.94,1.35,1.80,1.89,1.54,1.04,0.68,0.40,0.55,0.66,0.76,0.76,0.62,0.47,0.27,0.15,0.11,0.11,0.16,0.34,0.29,0.29,0.34,0.35,0.34,0.36,0.27,0.09,0.16,0.24,0.27,0.09,0.07,0.06,0.11,0.04,0.11,0.10,0.16,0.17,-0.01,-0.06,-0.01,0.06,0.19,0.42,0.39,0.24,0.17,0.04,0.04,0.05,0.01,-0.09,-0.11,-0.07,0.00,-0.04,-0.02,-0.11,-0.09,-0.26,-0.14,-0.17,-0.16,-0.15,-0.26,-0.22,-58.69,-0.76
L,08:40:00,08:44:34,0.51,0.40,0.36,0.36,0.31,0.33,0.25,0.32,0.29,0.32,0.36,0.30,0.32,0.29,0.23,0.23,0.14,0.14,0.21,0.43,0.61,0.76,0.98,1.06,1.87,2.15,1.93,1.20,0.99,0.71,0.55,0.71,0.96,1.31,1.55,1.41,1.07,0.80,0.62,0.50,0.39,0.34,0.31,0.29,0.27,0.34,0.42,0.46,0.50,0.51,0.50,0.48,0.45,0.41,0.38,0.36,0.35,0.36,0.41,0.47,0.32,0.27,0.25,0.25,0.27,0.30,0.33,0.36,0.37,0.36,0.34,0.31,0.29,0.27,0.27,0.29,0.35,0.43,0.55,0.69,0.75,0.66,0.52,0.41,0.28,0.34,0.38,0.41,0.40,0.35,0.30,0.26,0.23,0.22,0.22,0.23,0.25,0.27,0.28,0.28,0.27,0.26,0.24,0.22,0.21,0.21,0.23,0.26,0.20,0.19,0.18,0.19,0.20,0.21,0.22,0.22,0.21,0.19,0.19,0.19,0.21,0.24,0.27,0.28,0.27,0.24,0.20,0.21,0.20,0.18,0.17,0.17,0.18,0.19,0.18,0.17,0.17,0.19,0.17,0.16,0.17,0.16,0.17,0.18,0.16,-57.00,+0.80
R,08:40:00,08:44:34,3.17,2.43,2.05,2.14,1.96,2.04,1.60,2.14,1.89,2.26,2.61,2.16,2.21,2.05,1.69,1.69,1.13,1.14,1.65,3.11,4.27,5.45,7.17,7.85,13.52,14.63,13.45,8.57,6.98,4.99,3.70,4.78,6.21,8.29,9.52,8.80,7.02,5.32,4.05,3.23,2.47,2.20,2.01,1.94,1.85,2.20,2.61,2.83,2.99,2.94,3.03,2.78,2.71,2.46,2.20,2.05,2.02,2.05,2.37,2.76,1.91,1.53,1.45,1.44,1.57,1.78,1.98,2.09,2.29,2.10,2.00,1.81,1.60,1.54,1.53,1.70,2.16,2.78,3.45,4.39,4.71,4.16,3.20,2.55,1.75,2.04,2.41,2.60,2.47,2.22,1.78,1.63,1.34,1.27,1.27,1.25,1.42,1.50,1.59,1.66,1.65,1.48,1.47,1.33,1.28,1.30,1.33,1.57,1.16,1.11,1.04,1.17,1.16,1.22,1.34,1.23,1.27,1.06,0.96,1.14,1.29,1.35,1.68,1.65,1.70,1.49,1.16,1.19,1.19,1.06,1.01,0.97,1.08,1.22,1.06,1.11,0.96,1.03,0.97,1.03,0.93,0.89,0.93,1.03,0.91,-57.00,+0.80
L,08:50:00,08:54:34,0.98,0.81,0.78,0.76,0.70,0.76,0.54,0.77,0.68,0.80,0.87,0.97,1.02,0.83,0.49,0.40,0.27,0.36,0.70,0.83,0.97,1.06,1.57,1.69,2.87,3.41,2.79,2.34,1.65,1.31,1.05,1.33,1.76,2.29,2.31,1.69,1.60,1.35,1.09,0.89,0.68,0.58,0.50,0.50,0.64,0.79,0.96,1.05,1.09,1.10,1.07,1.01,0.92,0.83,0.74,0.70,0.68,0.70,0.77,0.90,0.60,0.51,0.47,0.48,0.52,0.58,0.65,0.70,0.73,0.72,0.67,0.62,0.55,0.51,0.50,0.52,0.62,0.76,0.80,0.54,0.69,1.15,0.95,0.76,0.53,0.62,0.70,0.71,0.64,0.63,0.58,0.51,0.42,0.39,0.40,0.42,0.46,0.50,0.52,0.53,0.52,0.49,0.45,0.41,0.39,0.39,0.42,0.47,0.37,0.34,0.33,0.34,0.36,0.39,0.40,0.40,0.38,0.35,0.34,0.35,0.39,0.44,0.48,0.51,0.49,0.44,0.36,0.37,0.36,0.33,0.31,0.31,0.33,0.33,0.32,0.31,0.31,0.33,0.29,0.28,0.29,0.29,0.31,0.32,0.28,-55.29,+2.34
R,08:50:00,08:54:34,5.80,4.68,4.42,4.27,4.05,4.37,3.19,4.66,4.12,4.81,5.37,5.55,6.17,5.27,3.22,2.57,1.86,2.42,4.34,5.09,5.93,6.86,10.07,10.98,17.90,20.43,16.68,14.68,10.61,8.15,6.22,7.86,10.27,12.92,12.70,9.01,9.06,8.04,6.42,5.22,3.98,3.45,3.02,3.11,3.84,4.50,5.28,5.69,5.95,5.95,5.76,5.45,5.04,4.55,4.14,3.81,3.79,3.91,4.34,5.07,3.54,2.94,2.73,2.82,2.97,3.40,3.71,3.98,4.14,3.98,3.78,3.47,3.17,2.88,2.89,3.09,3.66,4.56,4.71,3.18,4.12,6.75,5.57,4.37,3.04,3.60,4.09,4.22,3.83,3.68,3.38,2.94,2.40,2.16,2.20,2.30,2.55,2.73,2.89,2.92,2.82,2.76,2.50,2.30,2.19,2.19,2.30,2.66,2.12,1.86,1.75,1.88,1.93,2.15,2.22,2.16,2.01,1.83,1.76,1.81,2.10,2.36,2.75,2.75,2.58,2.34,1.80,1.98,1.88,1.65,1.57,1.54,1.60,1.71,1.60,1.47,1.53,1.74,1.44,1.42,1.43,1.37,1.58,1.57,1.37,-55.29,+2.34
L,09:00:00,09:04:34,1.89,1.52,1.58,1.68,1.59,1.59,1.63,1.76,2.02,2.32,2.01,2.26,2.13,1.55,1.10,0.76,0.67,0.87,1.25,1.51,1.95,2.50,3.40,3.10,6.24,12.04,9.93,7.26,4.13,2.73,1.91,2.36,2.77,7.98,9.95,7.26,4.13,2.40,1.80,1.55,1.32,1.09,1.14,1.02,1.02,1.22,1.39,1.58,1.71,1.76,1.67,1.67,1.49,1.30,1.23,1.16,1.11,1.15,1.27,1.48,0.96,0.81,0.74,0.74,0.80,0.89,1.00,1.10,1.16,1.13,1.07,1.04,0.93,0.88,0.81,0.86,1.04,1.56,2.41,2.78,1.64,1.49,1.42,1.26,0.84,0.99,1.12,1.29,1.64,1.47,1.16,1.09,0.77,0.62,0.64,0.75,0.73,0.77,0.83,0.91,0.83,0.73,0.67,0.62,0.58,0.59,0.63,0.72,0.56,0.50,0.48,0.50,0.55,0.58,0.61,0.60,0.59,0.57,0.56,0.59,0.62,0.66,0.74,0.78,0.74,0.66,0.54,0.56,0.54,0.49,0.46,0.46,0.47,0.49,0.53,0.47,0.48,0.50,0.46,0.42,0.42,0.42,0.44,0.47,0.41,-53.55,+3.84
R,09:00:00,09:04:34,12.02,8.71,8.93,9.91,10.15,11.91,18.77,17.01,20.67,22.81,17.43,18.80,15.24,12.15,10.81,8.19,6.94,9.34,11.96,11.01,16.60,19.49,28.60,24.53,57.55,113.47,100.35,83.70,37.83,18.51,12.34,19.07,23.65,87.29,116.10,78.66,38.35,16.14,11.09,9.86,10.12,7.68,10.46,9.34,7.57,9.34,10.57,11.95,11.70,10.80,12.83,11.22,8.70,8.77,8.42,7.57,6.78,6.66,7.37,8.53,5.84,4.97,4.62,4.55,4.83,5.32,6.01,6.46,7.12,6.62,6.34,6.80,5.68,5.63,5.04,5.59,6.93,12.80,21.60,23.89,14.72,11.75,9.48,7.80,5.33,6.45,7.19,8.81,14.02,12.31,9.29,9.09,5.49,3.88,3.96,4.94,4.46,4.81,5.14,6.26,5.65,4.46,4.09,3.90,3.55,3.50,3.80,4.37,3.50,3.14,2.93,3.17,3.45,3.70,3.76,3.60,3.76,3.66,3.52,3.98,4.09,4.15,4.57,4.78,4.43,3.99,3.24,3.40,3.23,2.97,2.92,2.67,2.76,2.93,3.50,2.94,3.11,3.01,2.89,2.53,2.47,2.42,2.55,2.72,2.40,-53.55,+3.84
L,09:10:00,09:14:35,2.55,2.16,1.81,1.83,1.51,1.47,1.64,2.06,1.86,2.09,2.80,3.04,2.78,1.81,1.13,0.91,0.94,1.28,1.71,1.86,2.43,3.40,4.39,5.03,11.00,109.53,75.49,7.60,6.15,3.65,2.75,6.51,7.39,13.59,10.69,8.42,4.44,3.36,2.20,1.86,1.54,1.53,1.51,1.52,1.54,1.72,2.06,2.22,2.20,2.22,2.05,1.71,1.39,1.34,1.43,1.61,1.70,1.54,1.76,2.51,1.29,1.10,0.92,0.91,0.96,1.07,1.19,1.32,1.38,1.38,1.34,1.24,1.16,1.08,1.00,1.02,1.18,1.43,1.83,2.46,5.46,2.87,2.06,1.43,1.39,1.52,1.96,3.76,2.97,1.30,1.02,0.88,0.79,0.76,0.79,0.82,0.88,0.93,0.95,0.98,0.98,0.89,0.80,0.73,0.71,0.72,0.81,0.95,0.81,0.69,0.65,0.68,0.82,0.86,0.73,0.71,0.68,0.65,0.63,0.64,0.71,0.94,1.56,1.46,1.81,1.34,1.17,0.73,0.70,0.60,0.55,0.55,0.57,0.58,0.70,0.87,1.06,1.13,0.65,0.61,0.50,0.51,0.53,0.56,0.50,-51.77,+5.31
R,09:10:00,09:14:35,16.41,16.53,11.19,11.23,11.32,11.44,14.61,14.86,15.89,18.81,24.57,24.22,18.57,13.02,11.16,9.03,9.22,11.95,14.07,14.63,20.71,26.67,34.89,48.58,116.29,4.31,-0.58,72.20,57.11,24.50,19.34,59.01,70.05,140.07,96.86,75.20,32.32,24.93,13.83,12.00,9.74,9.74,10.91,12.56,13.09,12.61,14.46,13.38,13.44,13.07,12.96,12.97,12.57,13.14,13.90,15.44,15.73,11.64,11.88,19.22,10.10,7.96,6.55,6.47,6.73,7.29,7.93,8.65,8.97,8.84,8.62,8.06,7.91,7.43,6.92,7.02,7.99,9.64,12.19,16.80,45.23,24.75,17.69,12.63,11.94,13.40,16.78,33.19,29.07,9.43,7.07,6.15,5.54,5.28,5.39,5.53,5.96,6.17,6.30,6.70,6.82,6.16,5.53,5.27,5.04,5.18,5.81,7.11,6.00,5.08,5.06,5.22,6.31,6.22,5.11,4.98,4.78,4.63,4.40,4.61,5.08,7.18,11.95,11.29,15.08,10.82,9.33,5.29,5.16,4.35,4.04,4.00,4.09,4.26,5.25,6.88,8.46,9.04,4.91,4.57,3.81,3.84,4.05,4.26,3.80,-51.77,+5.31
L,09:20:00,09:24:34,3.31,2.30,2.32,2.45,2.29,2.20,2.69,2.95,3.31,3.95,4.32,4.63,3.86,2.88,1.96,1.43,1.44,1.79,2.18,2.49,3.13,3.97,4.95,5.51,12.03,109.53,109.53,13.20,5.99,3.53,1.75,2.49,8.12,13.76,18.13,13.70,8.21,4.64,3.03,2.25,1.85,1.89,2.32,2.07,2.04,2.16,2.23,2.36,2.58,2.75,2.73,2.71,2.09,1.83,1.61,1.57,1.60,1.81,1.73,1.61,2.17,1.38,1.86,1.17,1.33,1.57,1.46,1.68,1.61,1.56,1.47,1.37,1.41,1.78,1.46,1.30,1.68,2.57,2.61,2.36,4.30,6.72,6.36,4.57,2.57,1.95,2.28,2.80,1.93,1.53,1.40,1.41,1.42,1.42,1.08,1.07,1.01,1.03,1.05,1.06,1.04,0.99,0.93,0.89,0.90,1.00,1.24,2.70,1.39,0.83,0.73,0.69,0.72,0.76,0.78,0.77,0.89,1.11,1.01,1.03,1.21,1.44,1.76,1.79,1.79,1.24,0.86,0.92,0.93,0.90,1.25,1.01,0.62,0.62,0.60,0.59,0.61,0.67,0.58,0.54,0.54,0.66,1.28,0.89,0.55,-49.97,+6.74
R,09:20:00,09:24:34,27.68,17.33,14.99,14.92,15.63,17.60,25.13,23.59,28.36,32.77,29.81,32.72,25.54,22.53,18.57,14.12,12.89,15.43,15.37,16.15,21.49,28.17,36.10,45.71,112.78,4.27,-0.40,118.70,49.50,26.82,14.19,20.29,73.59,111.68,160.68,123.89,68.93,35.68,21.14,13.84,11.11,11.54,17.95,15.14,12.45,12.96,13.11,13.55,14.11,15.12,15.93,17.96,11.94,11.47,11.19,11.09,11.42,13.53,13.08,12.42,17.25,9.80,14.58,7.35,8.50,10.39,8.20,9.18,8.77,8.40,7.90,7.39,8.36,12.98,9.47,7.84,11.16,18.96,19.57,19.43,35.28,50.37,51.37,37.22,18.73,12.39,14.88,22.62,14.63,11.08,9.57,9.24,9.12,9.14,5.59,5.27,4.68,4.60,4.63,4.73,4.70,4.32,4.06,3.90,4.07,4.80,6.35,19.81,8.41,3.63,2.89,2.60,2.63,2.91,3.08,2.99,4.20,6.43,5.35,5.58,7.06,9.32,11.91,11.19,12.21,6.27,4.07,4.63,4.62,4.37,7.70,5.40,1.80,1.80,1.60,1.71,1.85,2.21,1.71,1.45,1.40,2.31,7.66,4.02,1.45,-49.97,+6.74
L,09:30:00,09:34:34,2.97,2.48,2.59,2.55,1.82,1.85,1.52,2.23,2.01,2.47,2.78,2.74,2.45,1.74,1.01,1.20,1.55,1.94,2.55,2.74,3.33,4.29,4.81,3.89,7.50,26.33,50.44,10.37,6.29,3.65,5.20,6.14,3.08,3.34,12.27,8.57,3.79,3.02,2.66,2.19,1.88,1.92,1.95,2.05,1.96,1.72,1.61,1.80,2.35,2.62,2.59,2.40,2.18,1.99,1.87,1.76,1.91,1.99,2.40,2.96,1.57,1.29,1.20,1.12,1.16,1.27,1.41,1.55,1.64,1.64,1.62,1.73,1.76,1.43,1.30,1.27,1.56,1.74,3.30,7.52,7.04,7.12,5.09,3.51,1.68,3.70,7.90,6.33,4.44,3.15,1.85,1.14,1.04,1.18,1.87,1.22,1.11,1.12,1.12,1.13,1.08,1.00,0.92,0.87,0.85,0.88,0.98,1.13,0.87,0.77,0.71,0.71,0.75,0.81,0.84,0.83,0.83,0.87,0.95,0.98,0.84,1.01,1.20,1.35,1.18,1.09,0.93,1.28,1.25,1.35,1.27,0.72,0.67,0.69,0.69,0.64,0.66,0.74,0.66,0.62,0.62,0.62,0.90,0.79,0.63,-48.12,+8.13
R,09:30:00,09:34:34,19.52,14.56,14.72,14.97,12.34,12.51,9.70,13.02,12.02,14.46,15.94,15.90,16.53,12.77,9.01,10.83,14.34,17.12,16.24,16.10,21.25,28.73,29.20,24.35,50.04,229.19,411.39,87.09,49.39,24.10,38.56,48.47,23.69,24.98,102.89,69.12,21.34,16.51,14.31,11.73,9.95,10.41,11.49,13.65,14.68,11.79,10.35,10.62,12.76,13.78,13.42,12.37,11.52,10.60,10.63,9.88,11.89,11.53,14.51,18.99,8.76,7.07,6.61,5.94,6.11,6.72,7.57,8.25,8.81,8.73,9.03,10.62,11.11,8.11,7.09,6.77,9.42,9.89,24.63,61.33,49.02,55.50,39.03,23.58,10.01,24.09,64.17,51.74,33.27,23.50,12.67,6.32,5.59,6.81,13.94,6.61,5.81,5.66,5.58,5.60,5.32,5.01,4.48,4.15,4.01,4.25,4.76,5.90,4.29,3.58,3.23,3.27,3.34,3.81,3.96,3.91,3.94,4.35,5.40,5.64,4.06,5.16,6.21,7.03,6.22,5.59,5.08,8.47,8.27,9.91,8.61,3.44,2.91,3.03,3.18,2.84,2.83,3.45,2.92,2.65,2.68,2.67,5.13,3.90,2.83,-48.12,+8.13
L,09:40:00,09:44:34,4.45,3.28,3.05,3.24,3.03,2.99,3.47,3.99,4.32,5.03,5.21,5.97,5.44,3.59,3.15,2.57,2.28,2.76,3.03,3.36,4.07,4.64,5.50,4.88,11.61,34.45,109.53,22.58,10.82,4.81,3.81,6.77,16.20,34.46,14.70,6.80,4.41,3.40,2.84,2.47,2.20,2.21,2.30,2.50,2.58,3.04,3.25,3.41,3.38,3.28,3.07,2.78,2.46,2.19,2.00,1.89,1.91,2.06,2.35,2.81,1.89,1.54,1.34,1.28,1.32,1.46,1.64,1.81,1.93,1.97,1.91,1.77,1.61,1.47,1.40,1.44,1.59,1.88,2.34,3.26,4.85,5.30,3.70,2.51,1.67,2.01,2.35,2.28,1.89,1.59,1.35,1.18,1.07,1.04,1.07,1.13,1.22,1.29,1.32,1.31,1.25,1.16,1.07,1.01,1.01,1.07,1.20,1.41,1.07,0.93,0.85,0.83,0.87,0.92,0.96,0.97,0.94,0.88,0.85,0.87,0.95,1.09,1.26,1.39,1.39,1.25,0.98,1.00,0.92,0.82,0.75,0.75,0.77,0.77,0.75,0.74,0.78,0.88,0.75,0.69,0.69,0.69,0.74,0.80,0.70,-46.25,+9.49
R,09:40:00,09:44:34,33.58,23.18,18.04,19.03,18.66,20.61,27.14,27.85,32.24,37.49,36.58,43.29,34.82,28.37,27.19,21.99,19.23,23.81,22.04,20.96,27.47,29.94,35.76,33.48,93.03,325.29,8.43,169.58,85.25,30.12,22.27,46.63,131.83,228.63,116.89,45.71,27.14,20.26,16.75,14.47,13.29,13.19,15.29,18.34,16.61,19.32,18.52,19.48,18.97,18.29,17.18,15.78,14.11,12.63,11.50,11.03,11.18,12.00,13.79,16.68,12.07,9.54,8.12,7.63,7.89,8.66,9.61,10.47,11.06,11.17,10.77,10.09,9.09,8.25,7.86,8.39,9.30,11.17,14.35,21.04,33.84,37.76,23.99,15.07,9.88,12.37,14.91,14.31,11.29,9.19,7.39,6.05,5.20,4.72,4.91,5.23,5.75,6.15,6.35,6.24,5.79,5.35,4.92,4.55,4.42,4.92,5.90,7.45,5.29,4.15,3.44,3.35,3.49,3.70,3.91,3.93,3.78,3.45,3.29,3.39,4.09,5.08,6.36,7.16,7.08,6.01,4.05,4.24,3.57,2.75,2.15,1.93,1.98,2.00,1.80,1.83,2.11,2.87,2.00,1.45,1.44,1.45,1.88,2.21,1.52,-46.25,+9.49
L,09:50:00,09:54:34,4.82,3.81,3.79,3.67,3.50,3.50,3.58,4.21,4.52,5.65,5.66,6.47,6.27,5.01,4.12,3.99,3.54,3.39,3.51,3.53,4.13,5.01,5.92,4.93,10.28,23.19,109.53,29.57,15.30,8.10,4.49,6.41,12.85,109.53,14.32,6.75,4.46,3.50,2.95,2.58,2.31,2.34,2.42,2.61,2.86,3.13,3.36,3.50,3.54,3.53,3.23,2.91,2.81,2.77,2.40,2.35,2.19,2.38,2.75,3.32,2.12,1.73,1.50,1.60,2.10,1.87,1.74,1.88,2.01,2.06,2.00,1.86,1.71,1.56,1.48,1.52,1.66,1.96,2.41,3.35,5.25,6.08,4.22,2.78,1.82,2.25,2.60,2.46,2.00,1.67,1.42,1.24,1.14,1.11,1.19,1.22,1.28,1.35,1.38,1.35,1.29,1.20,1.12,1.08,1.12,1.16,1.30,1.53,1.16,1.00,0.90,0.87,0.90,0.98,1.00,1.01,0.98,0.93,0.91,0.93,1.00,1.14,1.32,1.47,1.49,1.35,1.05,1.06,0.97,0.86,0.79,0.79,0.81,0.80,0.79,0.78,0.83,0.94,0.80,0.73,0.72,0.73,0.78,0.84,0.73,-44.33,+10.80
R,09:50:00,09:54:34,32.57,25.11,23.75,20.97,20.10,22.45,26.91,28.88,32.55,39.08,36.77,43.30,38.35,32.39,29.70,27.44,23.88,24.42,22.60,21.75,26.19,31.49,38.09,32.57,73.93,222.62,8.76,208.00,112.01,53.85,25.78,39.60,90.86,-0.47,107.85,43.40,26.89,20.47,16.91,14.61,12.99,12.84,13.39,14.27,15.52,17.07,18.27,19.68,19.71,21.17,17.94,16.26,17.18,18.63,14.91,14.57,12.39,13.35,15.76,19.29,12.99,10.34,8.71,10.25,14.80,11.70,9.84,10.50,11.18,11.32,10.93,10.11,9.12,8.22,7.79,8.29,9.11,11.08,14.20,20.80,36.34,42.89,27.06,16.22,10.12,13.30,15.98,14.84,11.37,9.04,7.12,5.68,4.92,4.48,5.09,5.19,5.40,5.68,5.79,5.71,5.28,4.78,4.48,4.05,4.19,4.61,5.65,7.23,4.88,3.63,2.89,2.65,2.68,3.24,3.25,3.29,3.09,2.76,2.63,2.82,3.45,4.55,5.80,6.73,6.68,5.63,3.48,3.57,2.98,2.01,1.24,1.09,1.19,1.18,1.13,1.06,1.42,2.30,1.24,0.63,0.50,0.46,1.03,1.44,0.65,-44.33,+10.80
L,10:00:00,10:04:34,5.31,3.82,3.79,3.91,3.62,3.62,3.62,4.33,4.60,5.56,5.68,6.69,6.67,5.45,4.52,4.66,4.25,3.86,3.85,3.73,4.30,5.17,6.28,4.91,10.13,17.97,109.53,35.30,15.34,10.18,4.88,7.28,20.15,109.53,13.13,6.54,4.40,3.55,3.03,2.67,2.42,2.46,2.60,2.79,3.08,3.34,3.57,3.71,3.72,3.90,3.77,3.01,2.69,2.43,2.25,2.19,2.29,2.96,3.44,3.56,2.28,1.86,1.60,1.46,1.46,1.57,1.74,1.92,2.08,2.14,2.09,1.97,1.81,1.64,1.55,1.59,1.73,2.00,2.45,3.38,5.47,7.03,4.89,3.08,1.95,2.46,2.84,2.60,2.05,1.71,1.46,1.28,1.18,1.15,1.18,1.25,1.34,1.40,1.42,1.39,1.32,1.23,1.14,1.10,1.12,1.21,1.38,1.63,1.24,1.06,0.95,0.91,0.93,0.98,1.03,1.04,1.02,0.97,0.94,0.96,1.04,1.19,1.38,1.55,1.58,1.44,1.11,1.12,1.02,0.90,0.83,0.82,0.84,0.84,0.81,0.81,0.88,1.00,0.85,0.77,0.75,0.76,0.81,0.89,0.77,-42.37,+12.07
R,10:00:00,10:04:34,34.46,23.33,21.80,22.31,20.57,23.12,26.88,29.65,32.83,39.50,41.09,47.81,41.84,35.43,32.37,30.82,27.39,27.25,24.68,23.59,27.58,33.55,42.32,32.48,71.57,144.65,6.77,218.51,111.42,73.08,27.99,46.27,131.11,0.98,95.59,41.89,27.28,21.66,18.35,16.17,14.75,14.71,15.63,16.47,18.02,19.89,20.71,21.61,21.73,22.52,22.89,17.98,16.57,15.01,13.98,13.73,14.31,20.48,23.60,22.24,15.47,12.50,10.75,9.74,9.79,10.32,11.30,12.27,12.91,13.19,12.87,12.22,11.17,10.25,9.70,10.20,10.87,12.78,15.79,22.26,39.54,50.84,32.92,19.45,12.31,16.19,18.83,17.06,12.97,10.55,8.62,7.20,6.39,6.02,6.07,6.46,6.98,7.27,7.35,7.23,6.78,6.32,5.98,5.63,5.74,6.35,7.50,9.20,6.63,5.37,4.46,4.02,4.14,4.48,4.62,4.77,4.57,4.22,4.07,4.16,4.86,6.07,7.47,8.53,8.66,7.74,5.34,5.42,4.57,3.63,2.93,2.75,2.91,2.86,2.70,2.82,3.27,4.24,3.12,2.55,2.39,2.37,3.01,3.45,2.52,-42.37,+12.07
