Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/02
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.11,0.10,0.10,0.07,0.07,0.07,0.14,0.16,0.10,0.09,0.14,0.15,0.16,0.24,0.24,0.29,0.26,0.17,0.14,0.13,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.10,0.11,0.12,0.10,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.14,0.15,0.12,0.12,0.12,0.13,0.15,0.15,0.15,0.13,0.16,0.16,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.14,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.14,0.14,0.13,-60.40,-0.72
R,08:20:00,08:24:34,0.41,0.40,0.41,0.41,0.35,0.30,0.36,0.43,0.47,0.55,0.62,0.63,0.60,0.58,0.80,0.80,0.83,0.89,0.88,1.06,1.22,1.27,1.22,1.01,0.96,1.01,1.53,1.73,1.20,1.07,1.35,1.48,1.45,2.26,2.29,2.77,2.46,1.73,1.39,1.42,1.24,1.18,1.14,1.13,1.12,1.12,1.11,1.09,1.08,1.24,1.16,1.17,1.13,1.12,1.13,1.06,1.06,1.04,1.13,1.27,1.12,1.28,1.19,1.23,1.23,1.30,1.22,1.23,1.28,1.18,1.27,1.24,1.25,1.23,1.25,1.29,1.24,1.25,1.29,1.48,1.54,1.30,1.28,1.29,1.32,1.55,1.61,1.45,1.42,1.58,1.59,1.49,1.45,1.42,1.40,1.42,1.43,1.47,1.45,1.53,1.59,1.49,1.49,1.38,1.45,1.37,1.38,1.43,1.49,1.44,1.43,1.49,1.47,1.53,1.63,1.59,1.58,1.55,1.54,1.68,1.75,1.91,1.91,1.95,1.89,1.80,1.80,1.93,1.88,1.86,1.76,1.68,1.64,1.81,1.68,1.69,1.73,1.70,1.85,1.75,1.86,1.81,1.99,1.96,1.86,-60.40,-0.72
L,08:30:00,08:34:34,0.14,0.13,0.13,0.12,0.10,0.10,0.09,0.11,0.10,0.11,0.14,0.12,0.14,0.13,0.13,0.14,0.17,0.19,0.15,0.16,0.18,0.20,0.18,0.16,0.19,0.16,0.13,0.13,0.14,0.17,0.19,0.19,0.22,0.30,0.34,0.24,0.28,0.33,0.31,0.27,0.23,0.25,0.26,0.25,0.24,0.23,0.26,0.28,0.24,0.19,0.18,0.19,0.21,0.21,0.20,0.20,0.21,0.22,0.22,0.22,0.26,0.23,0.24,0.25,0.26,0.24,0.23,0.22,0.27,0.32,0.29,0.30,0.29,0.29,0.28,0.26,0.29,0.30,0.39,0.39,0.32,0.38,0.42,0.30,0.32,0.36,0.34,0.38,0.39,0.35,0.33,0.31,0.29,0.29,0.29,0.28,0.30,0.29,0.31,0.33,0.31,0.28,0.27,0.27,0.27,0.27,0.28,0.29,0.31,0.27,0.26,0.27,0.29,0.29,0.28,0.28,0.30,0.29,0.29,0.30,0.31,0.34,0.35,0.33,0.31,0.29,0.27,0.29,0.30,0.27,0.28,0.32,0.29,0.27,0.25,0.24,0.25,0.27,0.26,0.25,0.27,0.31,0.32,0.29,0.29,-58.72,+0.87
R,08:30:00,08:34:34,0.91,0.83,0.92,0.82,0.61,0.58,0.53,0.77,0.66,0.78,1.11,0.98,1.08,0.98,1.16,1.16,1.37,1.55,1.30,1.37,1.50,1.61,1.58,1.44,1.66,1.43,1.12,1.27,1.27,1.53,1.65,1.89,1.96,2.40,2.52,1.86,2.21,3.19,2.81,2.11,1.73,1.88,1.89,1.86,1.89,1.79,1.81,2.06,1.71,1.45,1.34,1.42,1.49,1.53,1.55,1.63,1.73,1.81,1.61,1.54,1.89,1.60,1.58,1.68,1.71,1.58,1.58,1.60,1.91,2.06,1.94,1.84,1.79,1.83,1.70,1.68,1.90,2.01,2.62,2.66,2.16,2.72,4.27,2.60,2.65,3.06,2.22,2.80,2.62,2.40,1.98,1.84,1.66,1.71,1.81,1.69,1.89,1.75,1.79,1.95,2.58,2.00,1.70,1.75,1.74,1.66,1.79,1.99,2.48,1.93,1.60,1.58,1.94,1.75,1.52,1.59,1.99,1.89,1.71,1.84,1.78,1.88,1.96,2.00,1.91,1.91,1.47,1.60,1.71,1.52,1.68,2.25,1.81,1.47,1.30,1.30,1.39,1.55,1.35,1.42,1.48,2.17,1.94,1.54,1.59,-58.72,+0.87
L,08:40:00,08:44:34,0.30,0.26,0.25,0.24,0.20,0.19,0.15,0.20,0.19,0.16,0.20,0.19,0.21,0.21,0.17,0.20,0.26,0.40,0.38,0.40,0.28,0.32,0.29,0.26,0.27,0.26,0.28,0.27,0.27,0.32,0.35,0.41,0.46,0.44,0.41,0.39,0.40,0.43,0.44,0.41,0.34,0.38,0.32,0.35,0.30,0.28,0.31,0.26,0.25,0.26,0.29,0.35,0.39,0.40,0.36,0.36,0.37,0.39,0.35,0.34,0.45,0.49,0.48,0.43,0.41,0.36,0.33,0.39,0.32,0.32,0.31,0.30,0.32,0.37,0.41,0.38,0.54,0.56,0.65,0.49,0.44,0.38,0.42,0.37,0.39,0.42,0.39,0.42,0.49,0.56,0.48,0.41,0.41,0.45,0.40,0.38,0.36,0.37,0.36,0.38,0.37,0.40,0.36,0.37,0.38,0.38,0.44,0.43,0.45,0.42,0.43,0.44,0.39,0.37,0.39,0.40,0.40,0.40,0.42,0.43,0.45,0.45,0.46,0.49,0.49,0.47,0.61,0.61,0.51,0.47,0.44,0.43,0.42,0.41,0.44,0.44,0.44,0.49,0.48,0.45,0.44,0.45,0.46,0.50,0.47,-57.00,+2.43
R,08:40:00,08:44:34,2.68,2.30,2.02,2.09,1.74,1.61,1.25,1.61,1.50,1.42,1.64,1.60,1.84,1.85,1.49,1.76,2.15,2.92,2.93,3.03,2.39,2.71,2.55,2.63,2.68,2.65,2.62,2.40,2.40,2.73,2.88,3.42,4.05,3.78,3.45,3.40,3.42,3.73,3.79,3.39,2.70,2.67,2.29,2.48,2.06,1.95,1.98,1.79,1.73,1.86,2.06,2.43,2.86,3.33,2.57,2.70,2.86,2.88,2.58,2.46,3.17,3.06,3.08,2.94,2.84,2.41,2.14,2.37,2.05,2.06,2.06,2.11,2.19,2.58,2.87,2.55,4.24,4.63,5.66,3.89,3.32,2.73,3.13,2.53,2.63,2.84,2.62,2.99,3.60,4.30,3.48,2.66,2.57,2.92,2.72,2.46,2.42,2.24,2.16,2.21,2.09,2.27,2.21,2.42,2.46,2.41,2.96,2.98,2.83,2.76,2.77,2.66,2.19,2.16,2.16,2.31,2.41,2.42,2.56,2.57,2.73,2.83,3.07,3.30,3.48,3.16,4.45,4.24,3.29,2.98,2.62,2.60,2.60,2.40,2.47,2.58,2.55,2.92,2.84,2.65,2.50,2.60,2.77,3.13,2.75,-57.00,+2.43
L,08:50:00,08:54:34,0.42,0.35,0.37,0.36,0.28,0.26,0.19,0.24,0.23,0.23,0.25,0.27,0.32,0.30,0.24,0.26,0.29,0.30,0.34,0.39,0.53,0.57,0.47,0.44,0.51,0.57,0.49,0.55,0.56,0.52,0.49,0.52,0.49,0.47,0.57,0.63,0.65,0.73,0.68,0.69,0.58,0.50,0.42,0.41,0.38,0.37,0.37,0.40,0.39,0.39,0.41,0.43,0.42,0.37,0.40,0.47,0.53,0.48,0.46,0.58,0.50,0.45,0.47,0.46,0.49,0.42,0.43,0.44,0.46,0.45,0.44,0.45,0.48,0.47,0.47,0.52,0.70,1.18,0.94,0.83,0.56,0.51,0.51,0.57,0.64,0.59,0.58,0.68,0.86,0.93,1.12,0.83,0.63,0.55,0.60,0.60,0.56,0.52,0.52,0.51,0.51,0.56,0.55,0.49,0.49,0.51,0.53,0.60,0.80,0.68,0.60,0.54,0.59,0.70,0.81,0.70,0.61,0.67,0.71,0.74,0.80,0.91,0.83,0.71,0.88,0.75,0.76,0.88,0.99,0.84,0.83,0.69,0.73,0.88,0.88,0.60,0.58,0.62,0.66,0.76,0.98,0.73,0.81,0.83,0.88,-55.26,+3.97
R,08:50:00,08:54:34,3.59,2.92,3.01,3.01,2.37,2.17,1.66,2.09,1.90,2.00,2.22,2.42,2.86,2.77,2.14,2.46,2.62,2.89,3.40,3.90,5.48,5.65,4.29,4.30,4.67,5.07,4.50,4.73,4.82,4.57,3.91,4.04,3.88,3.66,4.88,5.43,5.27,5.40,5.42,6.17,5.11,4.16,3.30,3.40,3.13,3.13,3.08,3.19,3.23,3.11,3.04,3.19,3.35,3.03,3.22,4.01,4.58,3.91,3.75,4.82,3.79,3.32,3.47,3.34,3.80,3.25,3.30,3.42,3.75,3.59,3.44,3.68,3.84,3.61,3.43,4.04,5.71,11.28,6.62,6.43,4.06,3.74,3.79,4.32,4.56,4.01,3.98,4.53,5.78,6.70,9.96,6.94,5.02,4.16,4.70,4.68,4.36,4.21,4.17,4.12,3.91,3.98,3.71,3.19,3.47,3.73,3.93,4.56,6.78,5.50,4.58,3.90,3.98,5.61,7.03,5.79,4.65,5.22,5.76,6.04,6.72,7.83,6.76,5.54,7.08,5.96,6.06,7.25,8.30,6.92,6.78,5.25,5.69,7.49,7.47,4.52,4.35,4.76,5.22,6.21,8.42,5.78,6.39,6.78,7.37,-55.26,+3.97
L,09:00:00,09:04:34,0.55,0.54,0.50,0.48,0.37,0.35,0.24,0.30,0.31,0.29,0.39,0.40,0.49,0.60,0.31,0.45,0.49,0.43,0.41,0.43,0.53,0.57,0.55,0.49,0.72,0.58,0.58,0.56,0.67,0.57,0.50,0.56,0.66,0.68,0.74,0.72,0.74,0.96,1.01,0.89,0.71,0.75,0.67,0.61,0.57,0.52,0.48,0.44,0.50,0.47,0.48,0.49,0.47,0.50,0.55,0.52,0.50,0.64,0.55,0.56,0.49,0.48,0.46,0.49,0.59,0.57,0.61,0.58,0.71,0.62,0.66,0.71,0.83,0.86,0.89,0.94,0.88,1.00,1.49,0.93,0.60,0.55,0.58,0.53,0.61,0.56,0.58,0.68,0.82,0.96,1.08,1.00,1.19,0.87,0.75,0.74,0.78,0.83,0.86,0.98,0.83,0.73,0.60,0.57,0.57,0.51,0.53,0.56,0.64,0.73,0.66,0.62,0.74,0.89,1.02,1.00,0.93,0.81,0.74,0.76,0.84,0.81,0.74,0.69,0.65,0.62,0.61,0.63,0.73,0.81,0.75,0.90,1.05,1.12,1.17,0.94,0.73,0.67,0.74,0.91,1.09,0.96,0.84,0.79,0.84,-53.49,+5.47
R,09:00:00,09:04:34,4.47,4.60,4.04,3.83,2.97,2.82,1.99,2.52,2.75,2.62,3.57,3.45,3.99,4.57,2.75,4.19,4.20,3.70,3.42,3.84,5.04,5.27,5.03,4.60,6.99,5.37,5.20,4.86,5.90,4.87,3.88,4.52,5.49,5.66,6.35,5.95,5.90,8.20,8.88,7.94,5.90,6.39,5.55,5.02,4.75,4.15,3.78,3.33,3.84,3.60,3.68,3.68,3.58,3.81,4.22,3.75,3.74,4.89,4.07,4.17,3.58,3.44,3.14,3.40,4.12,4.10,4.41,4.37,5.70,4.65,5.06,5.47,6.56,6.71,6.96,7.24,6.67,7.75,12.35,7.32,4.70,4.11,4.17,3.89,4.35,3.88,3.96,4.81,6.19,7.19,8.31,7.83,9.58,6.58,5.40,5.29,5.83,6.22,6.32,7.58,6.45,5.47,4.12,3.63,3.52,3.38,3.60,3.88,4.27,4.75,4.04,4.11,5.18,6.57,7.60,7.69,6.92,5.66,5.13,5.35,6.04,5.73,5.24,4.75,4.36,4.12,4.02,4.24,5.03,5.54,5.28,6.51,7.96,8.71,9.13,7.14,5.13,4.63,5.30,6.67,8.29,6.93,5.95,5.64,6.16,-53.49,+5.47
L,09:10:00,09:14:34,0.54,0.47,0.63,0.63,0.54,0.46,0.42,0.46,0.45,0.50,0.75,0.67,0.87,0.70,0.40,0.57,0.82,1.03,1.03,0.97,0.90,0.97,0.81,0.65,0.86,3.61,0.98,0.66,0.52,0.57,0.72,0.81,0.87,1.07,1.38,2.14,2.21,3.32,2.42,2.81,1.73,1.34,0.93,0.75,0.73,0.85,0.79,0.81,0.82,0.80,0.79,0.76,0.88,0.90,0.85,0.76,0.69,0.61,0.67,0.68,0.98,1.12,1.16,1.11,0.97,0.98,0.92,0.76,0.86,1.00,0.96,0.98,0.95,0.85,1.01,1.59,2.88,4.25,4.09,4.67,2.14,1.53,1.21,1.00,1.18,1.29,1.91,2.42,3.06,2.75,2.29,2.16,1.55,1.16,1.12,1.12,1.24,1.13,1.05,1.11,1.03,0.96,1.07,1.20,1.17,1.23,1.28,1.23,1.18,1.24,1.27,1.18,1.13,1.13,1.09,1.20,1.40,1.30,1.26,1.41,1.71,2.05,1.78,1.63,1.64,1.50,2.13,2.54,2.67,1.72,1.35,1.48,1.50,1.16,1.12,1.20,1.18,1.30,1.54,1.44,1.57,1.62,1.46,1.64,1.81,-51.68,+6.93
R,09:10:00,09:14:34,4.35,3.68,5.03,5.07,4.61,3.83,3.61,3.91,4.02,4.53,7.27,5.68,7.27,5.93,3.60,4.97,6.57,8.06,8.86,7.94,7.76,8.35,6.87,5.52,7.55,46.89,8.31,5.70,4.46,4.89,6.00,6.66,7.35,8.67,10.91,17.85,17.88,30.27,20.20,25.32,14.34,10.80,7.22,5.54,5.24,6.36,6.34,6.61,6.72,6.34,6.25,6.09,7.11,7.02,6.58,5.93,5.42,4.67,5.25,5.42,7.58,9.09,9.44,8.67,7.28,7.39,6.96,5.81,6.70,7.79,7.52,7.70,7.32,6.43,7.93,13.38,24.58,35.44,35.37,42.40,17.74,12.88,9.47,7.54,9.32,10.06,15.16,19.33,24.62,22.24,18.56,17.30,12.22,9.12,8.66,8.65,9.90,8.80,7.85,8.46,7.99,7.38,8.15,9.35,9.09,9.63,9.76,9.48,9.03,9.60,9.94,8.97,8.61,8.53,8.00,9.23,11.04,10.05,9.71,11.17,13.76,16.76,13.98,12.88,13.32,12.11,16.87,21.07,22.02,13.44,10.41,11.64,11.88,8.75,8.21,8.96,8.92,10.02,12.17,11.13,12.46,12.81,11.38,13.35,14.30,-51.68,+6.93
L,09:20:00,09:24:34,0.65,0.73,0.80,0.81,0.70,0.67,0.64,0.79,0.69,0.71,0.87,0.92,1.01,0.85,0.59,0.65,0.82,0.93,0.99,0.92,1.36,1.36,1.00,0.79,0.83,0.95,1.33,1.10,0.95,0.75,1.33,2.21,2.64,1.71,2.22,2.42,2.39,1.81,1.47,1.39,1.46,1.76,1.58,1.07,1.01,1.05,1.35,1.81,2.02,1.53,1.54,1.49,1.41,1.45,1.38,1.42,1.34,1.35,1.30,1.58,1.35,1.27,1.14,1.16,1.16,1.12,1.22,1.48,1.44,1.56,1.35,1.22,1.14,1.22,1.95,1.82,1.60,2.04,3.69,5.31,4.24,3.34,2.38,2.12,2.28,4.26,3.23,3.04,4.31,3.54,2.42,1.88,1.81,1.34,1.18,1.21,1.44,1.59,1.59,1.60,1.56,1.63,1.38,1.45,1.50,1.54,1.41,1.61,1.57,1.17,1.16,1.09,1.47,1.61,1.71,1.65,1.71,1.41,1.16,1.34,1.52,1.67,1.98,2.86,3.58,3.00,2.68,2.49,2.07,1.57,1.23,1.80,2.19,2.31,1.90,1.59,1.65,2.24,1.98,1.91,2.44,2.12,1.61,1.70,2.06,-49.84,+8.36
R,09:20:00,09:24:34,5.08,5.93,6.27,6.47,5.65,5.42,5.38,6.63,5.89,6.14,7.55,7.74,8.07,7.06,5.27,5.85,7.32,7.86,8.52,7.83,12.07,11.57,8.16,6.61,6.93,8.07,11.44,9.11,7.94,6.21,10.68,17.83,20.45,12.63,17.32,19.38,19.74,14.19,11.09,10.22,11.85,14.35,12.93,8.24,7.84,7.99,9.83,13.44,15.39,11.61,11.79,11.55,10.51,10.53,10.27,10.27,9.94,10.55,10.14,12.86,10.01,9.50,8.29,8.22,8.14,8.14,8.97,11.25,10.42,11.27,9.76,8.87,8.15,8.89,15.17,13.95,11.83,15.83,29.86,46.02,35.75,26.12,18.78,16.47,16.39,32.34,23.52,20.67,30.61,25.28,17.98,13.71,13.14,9.44,8.02,8.20,10.53,12.07,11.70,11.59,11.61,12.39,9.98,10.62,10.91,11.35,10.16,11.74,11.39,7.81,8.01,7.59,10.87,12.14,12.94,12.37,12.88,10.21,7.94,9.52,11.18,11.98,14.36,22.62,28.25,24.20,20.47,18.91,15.76,11.60,8.77,13.80,17.03,18.12,14.62,11.90,12.22,16.97,15.17,14.84,19.32,16.30,12.41,12.82,16.11,-49.84,+8.36
L,09:30:00,09:34:34,1.51,1.34,1.37,1.42,1.16,1.00,0.79,0.90,0.88,0.94,1.21,1.45,1.48,1.43,1.39,1.50,1.61,1.56,1.25,0.94,1.05,1.20,1.23,1.33,1.94,2.06,2.49,1.43,1.26,1.29,3.02,3.21,2.00,4.52,13.33,6.29,3.42,3.17,2.27,1.80,1.51,1.82,2.10,1.93,1.68,1.69,1.93,2.00,2.31,2.17,2.30,2.06,1.96,2.17,1.81,1.88,2.00,2.10,2.24,2.94,3.78,3.11,2.61,2.09,2.07,2.53,2.72,2.48,2.47,2.52,2.07,1.89,1.84,2.06,2.17,2.43,2.51,2.84,3.61,5.79,7.05,3.64,3.36,4.88,4.70,5.58,6.77,5.12,5.83,4.78,3.40,2.83,2.39,2.35,2.21,2.10,2.07,2.05,2.21,2.26,2.50,2.52,2.54,2.41,2.24,2.21,2.58,5.96,5.36,3.32,3.34,2.75,2.43,2.41,2.17,2.13,2.19,2.24,2.35,2.54,2.87,3.47,4.87,6.27,7.82,6.99,5.03,4.81,3.84,3.02,2.52,2.40,2.28,2.11,2.38,2.92,3.51,4.20,3.36,2.83,2.48,2.58,2.80,3.27,2.89,-47.96,+9.75
R,09:30:00,09:34:34,12.47,10.63,10.86,11.40,9.43,8.07,6.62,7.44,7.27,7.85,10.31,12.07,12.02,11.48,12.09,12.55,13.14,13.11,10.09,7.45,8.72,10.05,9.93,11.14,15.59,13.93,19.66,11.34,9.84,10.16,23.27,25.83,14.50,26.09,110.04,48.39,27.33,25.37,17.90,13.93,11.17,13.44,15.65,14.57,12.68,12.78,14.50,15.30,17.88,17.08,18.00,16.47,15.59,17.33,14.14,14.41,15.25,16.06,16.96,23.06,28.84,24.72,20.39,15.95,15.90,19.91,21.22,18.60,19.07,19.63,15.79,14.43,14.26,15.89,16.16,18.50,18.87,21.40,28.25,45.17,56.88,26.86,24.98,39.32,37.30,43.38,52.65,37.57,45.76,37.47,26.19,21.43,18.19,17.80,16.86,15.98,15.86,15.66,16.83,17.49,19.61,20.19,20.25,19.27,18.16,16.96,19.38,47.85,43.65,26.98,27.28,21.90,19.09,19.01,16.57,16.60,17.07,17.34,18.16,19.48,22.22,27.12,38.65,49.83,63.02,56.66,39.88,37.78,30.47,23.61,19.71,18.86,18.02,16.56,18.75,23.61,28.48,33.52,26.43,22.39,19.95,20.45,22.07,25.75,23.02,-47.96,+9.75
L,09:40:00,09:44:33,1.76,1.78,1.66,1.40,1.17,1.17,1.01,1.06,1.12,1.11,1.44,1.45,1.54,1.40,0.93,1.00,1.13,1.39,1.42,1.41,1.70,1.76,1.63,1.54,1.56,1.65,1.88,2.16,1.84,1.89,5.85,5.31,9.00,24.53,12.19,5.25,3.89,4.96,4.46,3.48,2.64,2.84,2.65,2.19,2.07,2.00,2.39,2.39,2.46,1.89,1.54,1.40,1.42,1.43,1.50,1.67,2.04,2.42,2.92,3.34,3.32,2.50,2.12,1.73,1.76,1.78,1.94,2.03,2.52,2.18,2.47,2.60,2.53,2.69,2.49,2.52,3.23,4.42,5.88,5.12,7.87,12.20,4.67,4.34,3.67,5.11,4.82,4.43,3.77,3.80,3.60,3.43,3.42,3.21,2.60,2.40,2.45,2.52,2.31,2.10,2.19,2.30,2.60,2.85,2.94,2.72,2.86,3.17,3.09,3.30,2.87,2.82,2.64,2.39,2.28,2.32,2.26,2.40,2.78,3.18,3.68,3.43,3.60,3.91,4.00,3.35,3.16,3.65,3.11,3.14,2.62,2.24,2.30,2.28,2.44,2.59,2.94,3.60,2.88,2.82,2.48,2.33,2.95,3.68,2.57,-46.04,+11.10
R,09:40:00,09:44:33,13.85,14.40,13.02,10.78,9.17,9.45,8.36,8.65,9.17,9.27,11.50,11.12,11.38,10.65,8.07,8.63,9.42,11.71,12.00,11.89,14.67,15.07,13.60,13.02,12.83,13.24,15.12,16.77,14.66,15.38,47.89,42.43,68.19,237.53,103.99,42.14,30.48,40.36,35.55,27.32,20.35,21.90,20.31,17.06,15.89,15.40,16.55,16.20,17.43,14.55,11.78,10.94,10.96,11.27,11.57,12.84,15.93,18.56,22.17,25.29,25.90,19.74,16.81,13.53,13.80,14.06,15.14,15.66,19.09,16.27,18.16,19.42,18.87,20.46,18.81,19.17,24.50,33.13,44.27,37.74,57.53,90.93,34.48,31.86,27.43,39.13,36.00,32.82,27.75,28.26,27.20,26.14,26.97,24.65,19.75,17.88,18.35,19.01,17.48,15.95,16.42,17.33,19.65,21.63,22.88,20.73,21.79,23.93,23.30,25.06,21.63,21.53,20.01,18.15,17.43,17.55,17.01,18.24,21.42,24.16,28.12,25.73,27.32,29.40,30.27,25.23,23.84,27.98,23.06,23.83,20.02,16.51,17.79,17.32,18.52,19.63,22.17,27.42,21.61,21.63,18.98,17.73,22.72,28.78,19.12,-46.04,+11.10
L,09:50:00,09:54:33,1.41,1.24,1.29,1.29,1.10,1.11,0.92,1.23,1.00,1.39,1.48,1.21,1.26,1.05,0.93,1.04,1.15,1.15,1.06,0.85,0.91,1.02,1.25,1.35,2.41,2.01,1.75,2.06,1.80,1.57,3.58,4.81,4.22,4.99,3.44,3.26,2.46,2.04,1.61,1.54,1.35,1.40,1.43,1.48,1.56,1.63,1.66,1.58,1.91,2.10,1.55,1.65,1.88,2.00,2.17,2.06,2.08,2.15,2.16,2.65,3.28,3.08,2.74,2.42,2.36,2.71,1.99,1.87,2.16,2.29,2.16,2.11,1.79,1.56,1.56,1.72,1.88,2.30,2.30,2.44,2.89,3.31,4.34,4.09,3.64,3.45,3.09,3.11,3.65,2.76,2.37,1.94,1.70,1.68,1.85,2.04,2.16,2.20,2.30,2.46,2.22,2.38,2.39,2.47,2.79,3.53,3.80,4.05,3.45,3.43,2.91,2.70,2.50,2.50,2.56,2.40,2.27,2.36,2.16,1.86,1.91,2.10,2.51,3.10,4.05,3.87,3.45,3.17,2.40,2.22,2.57,2.53,2.15,2.41,2.55,2.87,3.20,3.21,3.27,2.92,2.20,2.04,2.90,3.21,2.29,-44.09,+12.41
R,09:50:00,09:54:33,11.49,9.85,10.04,10.10,8.66,8.87,7.57,9.80,7.89,11.03,12.56,9.94,10.47,8.84,8.12,8.93,9.60,9.44,8.57,6.82,7.47,8.26,10.10,10.96,20.12,16.12,14.10,16.58,14.30,12.66,27.33,38.00,31.23,40.17,25.81,24.12,18.42,15.32,11.93,11.55,10.06,10.43,10.62,10.94,11.58,12.20,12.41,12.09,14.46,16.16,11.27,12.02,14.10,14.96,16.50,15.65,15.71,16.10,16.15,19.76,24.57,23.03,20.32,17.83,17.29,20.32,14.46,13.74,15.27,16.57,15.85,15.52,13.13,11.44,11.20,12.14,13.52,16.82,16.60,17.32,20.41,23.66,32.09,29.80,26.40,25.01,22.42,22.50,27.20,19.93,16.93,13.59,11.60,11.90,13.35,15.01,15.75,16.01,16.77,18.34,16.34,17.27,17.49,18.21,20.40,25.89,28.31,30.24,25.27,25.02,21.58,19.89,18.42,18.39,18.78,17.49,16.55,17.28,15.71,13.16,13.53,14.65,18.11,22.73,29.06,28.41,25.38,23.22,17.44,16.29,19.12,18.63,15.47,17.55,18.65,21.30,23.96,23.98,24.83,21.79,15.89,14.35,21.68,23.59,16.25,-44.09,+12.41
L,10:00:00,10:04:34,1.97,1.82,1.94,1.96,1.75,1.56,1.05,1.82,1.27,1.27,1.35,1.49,1.78,1.63,1.19,1.21,1.25,1.21,1.23,1.11,1.23,1.20,1.13,0.98,1.08,1.11,1.75,1.86,2.19,2.29,6.56,4.02,2.81,2.12,1.69,1.80,1.83,1.82,1.85,1.86,1.73,1.70,1.73,1.65,1.70,1.86,2.13,1.96,2.11,2.20,2.21,1.91,2.00,2.30,2.47,2.90,3.50,3.90,5.61,5.36,2.96,2.40,2.07,2.04,2.33,2.04,1.92,2.28,2.37,2.34,2.24,2.09,1.96,2.19,2.22,2.19,2.31,2.29,2.08,2.30,2.75,2.94,2.92,2.89,4.03,4.19,4.20,3.52,3.37,3.39,2.78,2.54,2.90,2.60,2.37,2.37,2.58,2.70,2.51,2.29,2.42,2.30,2.12,2.30,2.76,2.77,2.56,3.03,3.44,3.20,3.07,2.57,2.63,2.52,2.69,2.76,2.65,2.52,3.01,3.16,2.85,3.11,3.07,3.62,3.21,3.48,4.64,3.47,3.23,3.41,3.17,2.41,2.81,2.84,3.12,3.35,3.65,4.40,3.33,3.32,2.92,2.35,2.96,3.28,2.75,-42.09,+13.67
R,10:00:00,10:04:34,15.54,14.40,15.30,15.27,14.04,12.09,7.86,14.39,10.71,10.99,11.35,11.84,14.01,13.43,10.16,10.01,10.27,9.55,9.90,8.81,9.98,9.60,8.82,7.64,8.46,8.68,13.80,14.57,17.39,18.04,50.98,30.21,20.65,15.58,12.68,13.61,13.91,13.68,13.76,13.78,12.97,12.87,12.98,12.39,12.73,13.85,15.89,14.63,15.88,16.87,16.81,14.66,15.23,16.88,17.59,20.80,26.36,28.99,41.28,39.49,21.37,16.56,14.45,15.01,17.60,15.13,14.20,16.77,17.60,17.18,16.60,15.45,14.50,16.24,16.39,15.83,17.03,16.89,14.78,16.61,19.94,21.75,21.65,21.30,29.76,31.33,30.94,26.21,25.17,25.09,19.75,18.47,21.24,19.12,17.12,17.16,18.48,19.88,18.46,16.72,17.74,16.76,15.50,16.57,19.86,20.25,18.30,21.96,24.99,23.55,22.34,18.55,19.43,18.29,19.59,19.98,19.06,17.98,21.78,22.76,20.31,22.26,22.20,26.25,22.91,25.79,35.60,26.07,23.42,24.45,22.76,16.84,20.46,20.61,22.76,24.19,26.19,31.33,23.99,23.93,20.93,16.30,20.97,23.18,19.29,-42.09,+13.67
