Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,10:10:00,10:14:35,7.81,6.28,5.01,4.55,3.94,3.91,3.78,4.54,4.73,5.62,6.06,7.26,6.97,5.30,4.45,4.35,4.30,4.09,4.08,3.82,4.74,6.09,7.54,7.64,17.26,27.56,78.66,47.39,20.76,11.55,7.20,12.09,70.93,109.53,21.47,13.03,9.50,6.57,4.80,4.12,3.51,3.94,4.03,3.40,3.39,3.71,4.00,4.18,4.16,4.03,3.71,3.35,3.01,2.73,2.56,2.85,3.51,4.63,6.29,5.31,3.24,2.52,2.24,2.03,1.72,1.79,1.96,2.18,2.35,2.42,2.39,2.26,2.08,1.92,1.96,2.60,3.07,2.95,3.51,4.94,7.94,11.49,8.07,4.79,2.94,3.88,4.44,3.95,3.05,2.52,2.43,1.91,1.45,1.37,1.39,1.46,1.54,1.60,1.61,1.57,1.49,1.39,1.32,1.31,1.62,1.55,1.85,2.32,1.72,1.41,1.25,1.21,1.08,1.12,1.17,1.19,1.17,1.13,1.11,1.15,1.29,1.53,1.92,2.35,2.43,2.14,1.51,1.51,1.31,1.11,1.00,0.97,0.97,0.96,0.95,0.98,1.16,1.32,1.08,0.93,0.89,0.91,1.01,1.15,0.96,-40.05,+14.71
R,10:10:00,10:14:35,51.49,43.20,30.29,26.24,22.52,24.99,27.40,31.08,33.71,41.02,39.68,47.16,43.84,36.57,33.73,30.99,31.66,32.00,31.29,25.83,34.04,43.20,51.13,51.70,126.86,220.88,0.06,322.77,131.53,69.02,40.88,73.42,-0.41,0.52,153.03,81.71,61.70,42.32,30.24,26.31,21.70,25.11,25.99,19.53,18.86,20.52,22.00,23.07,22.92,22.41,20.61,18.58,16.83,15.27,14.43,16.92,22.40,30.63,43.17,30.32,18.89,14.68,13.01,12.06,9.63,9.94,10.92,12.04,12.91,13.19,12.89,12.17,11.04,10.02,10.35,15.23,18.94,17.08,19.84,28.01,51.35,77.20,50.58,26.46,15.89,21.96,25.81,22.19,16.42,13.32,13.34,9.06,5.83,5.25,5.22,5.52,5.90,6.24,6.21,6.09,5.52,4.89,4.50,4.46,6.99,5.91,7.74,10.62,7.07,4.98,3.79,3.74,2.53,2.82,3.07,3.12,2.94,2.67,2.58,2.89,3.88,5.44,7.81,10.51,10.98,9.09,4.96,4.93,3.69,2.19,1.30,0.92,1.04,1.01,0.92,1.18,2.45,3.53,1.93,1.01,0.71,0.73,1.63,2.60,1.28,-40.05,+14.71
L,10:20:00,10:24:35,8.72,5.38,4.90,4.66,3.99,4.05,3.72,4.70,4.75,5.74,6.10,7.28,7.33,5.95,5.01,4.90,4.41,4.45,4.35,4.34,5.32,6.16,7.25,6.50,13.07,16.80,37.55,39.03,19.25,14.31,11.61,13.39,109.53,109.53,13.68,8.97,6.67,5.20,4.25,3.55,2.97,2.96,3.06,3.31,3.63,3.95,4.21,4.33,4.28,4.07,3.76,3.40,3.06,2.78,2.64,2.65,2.86,3.30,4.35,6.75,3.43,2.57,2.07,1.81,1.74,1.81,1.97,2.17,2.35,2.48,2.48,2.34,2.15,1.98,1.87,1.92,2.08,2.49,3.32,4.33,6.99,11.93,9.46,5.05,3.10,4.05,4.43,3.73,2.76,2.21,1.82,1.57,1.42,1.38,1.41,1.49,1.57,1.63,1.63,1.58,1.49,1.40,1.33,1.33,1.42,1.61,2.07,2.88,2.22,1.88,1.37,1.14,1.10,1.13,1.18,1.20,1.19,1.15,1.13,1.16,1.29,1.52,1.87,4.98,3.62,2.17,1.56,1.59,1.35,1.12,1.01,0.98,0.99,1.04,0.99,1.14,1.57,2.01,1.54,1.36,1.11,0.93,1.03,1.20,1.09,-37.98,+15.87
R,10:20:00,10:24:35,60.27,32.81,28.68,26.84,22.89,26.04,26.55,31.94,32.98,40.98,41.48,48.88,46.16,39.60,36.51,35.18,30.53,31.35,33.02,31.60,38.66,40.39,46.61,42.68,89.20,116.26,348.56,284.60,123.84,99.19,76.16,81.50,0.50,0.52,89.58,53.58,40.27,31.55,25.33,20.87,17.16,16.87,17.45,18.78,20.37,22.21,23.61,24.15,24.01,22.94,21.25,19.45,17.59,16.20,15.38,15.48,16.76,19.28,25.53,41.71,21.03,15.80,12.80,11.18,10.67,10.98,11.95,13.16,14.10,14.81,14.82,13.88,12.76,11.80,11.07,11.69,12.51,14.96,19.85,26.53,47.90,86.05,62.97,30.48,18.77,25.45,28.32,23.01,16.52,12.92,10.37,8.72,7.59,7.22,7.33,7.76,8.34,8.51,8.56,8.21,7.74,7.16,6.82,6.82,7.45,8.57,11.84,17.60,13.45,11.23,7.29,5.52,5.25,5.37,5.61,5.76,5.70,5.47,5.23,5.63,6.52,8.12,10.41,40.17,21.04,11.88,8.06,8.01,6.65,4.97,3.98,3.71,3.68,4.27,3.65,5.01,8.14,11.64,8.40,6.71,4.65,3.27,4.15,5.23,4.65,-37.98,+15.87
L,10:30:00,10:34:35,8.13,5.91,5.35,4.96,4.18,4.21,3.64,4.73,4.64,5.71,6.20,7.71,7.66,6.16,5.39,5.40,5.05,5.04,4.53,4.39,5.18,6.14,6.95,6.14,10.87,13.91,26.41,40.33,25.46,16.35,8.28,21.36,109.53,109.53,11.65,7.28,5.32,4.21,3.53,3.12,2.87,2.96,3.13,3.42,3.75,4.05,4.28,4.35,4.30,4.03,3.68,3.34,3.03,2.80,2.69,2.76,3.02,3.53,4.38,5.63,3.54,2.74,2.18,1.91,1.75,1.77,1.91,2.11,2.32,2.44,2.43,2.35,2.19,2.01,1.89,2.04,2.06,2.40,3.00,4.09,6.84,17.41,15.10,5.87,3.54,4.50,4.74,3.75,3.12,2.47,2.09,1.87,1.44,1.39,1.42,1.50,1.56,1.61,1.61,1.55,1.46,1.36,1.30,1.31,1.41,1.63,1.99,2.62,1.86,1.48,1.23,1.11,1.08,1.11,1.15,1.18,1.17,1.13,1.12,1.16,1.29,1.67,2.33,2.66,2.61,2.24,1.57,1.55,1.31,1.10,0.99,0.96,0.96,0.95,0.94,0.99,1.14,1.36,1.10,0.95,0.89,0.90,1.00,1.15,0.96,-35.86,+16.98
R,10:30:00,10:34:35,50.29,36.81,31.59,29.86,24.55,27.20,25.95,33.13,33.12,41.45,42.17,50.11,48.14,43.16,40.46,37.28,33.53,32.00,30.78,29.54,35.50,39.18,43.91,40.96,70.16,91.80,212.02,313.66,187.01,115.23,47.49,154.09,9.48,-2.76,72.89,41.32,29.85,23.84,20.07,17.89,16.66,16.94,17.86,19.40,21.17,22.87,24.04,24.46,24.14,22.92,21.08,19.18,17.57,16.27,15.75,16.20,17.71,20.56,25.25,32.16,21.64,17.06,13.53,11.93,10.76,10.87,11.65,12.78,14.06,14.62,14.48,14.09,12.99,11.99,11.27,12.86,12.46,14.60,18.26,25.25,45.47,134.40,106.51,36.35,22.39,28.72,30.70,23.58,20.65,15.81,13.18,11.52,7.99,7.60,7.74,8.17,8.68,8.83,8.84,8.71,8.01,7.44,7.19,7.16,7.88,9.33,11.54,15.27,10.91,8.46,6.81,6.01,5.69,5.81,6.24,6.29,6.24,6.00,6.00,6.26,7.35,9.66,14.92,16.92,15.54,13.06,8.83,8.72,7.22,5.53,4.68,4.35,4.34,4.27,4.21,4.62,5.65,7.12,5.37,4.30,3.80,3.84,4.65,5.59,4.26,-35.86,+16.98
L,10:40:00,10:44:34,8.89,6.31,5.99,5.36,4.34,4.39,3.70,4.53,4.61,5.59,5.97,7.41,7.41,6.39,5.52,5.66,5.27,5.13,4.77,4.34,4.87,5.66,6.43,5.60,9.53,12.50,22.73,46.26,28.72,15.22,9.60,23.46,109.53,45.01,15.21,8.21,5.35,4.11,3.40,3.02,2.81,2.97,3.68,3.62,3.86,4.19,4.47,4.54,4.57,4.24,3.92,3.56,3.25,2.95,2.83,2.91,3.23,3.79,4.69,6.25,4.18,3.02,2.36,2.01,1.87,1.89,2.03,2.22,2.41,2.53,2.54,2.44,2.29,2.32,1.95,2.03,2.50,3.02,3.47,5.29,7.22,14.50,13.95,6.76,3.88,5.17,5.22,4.00,2.92,2.69,1.89,1.63,1.88,2.48,1.59,1.59,1.63,1.67,1.67,1.62,1.53,1.45,1.41,1.45,1.57,1.81,2.20,2.80,2.02,1.63,1.36,1.22,1.17,1.18,1.21,1.24,1.23,1.19,1.18,1.20,1.33,1.60,1.98,2.37,2.69,2.47,1.72,1.65,1.40,1.18,1.06,1.03,1.04,1.03,1.03,1.10,1.28,1.55,1.23,1.05,0.97,0.99,1.09,1.27,1.05,-33.69,+18.03
R,10:40:00,10:44:34,55.27,38.84,39.01,35.08,30.01,32.87,29.90,36.00,34.41,42.99,45.71,54.80,49.59,43.68,41.61,42.29,36.83,34.42,32.92,28.32,31.65,35.04,39.64,36.80,59.99,79.37,159.55,390.89,216.77,97.43,57.50,163.12,14.81,325.78,107.03,51.03,31.76,24.42,20.52,18.63,17.68,18.56,26.06,23.12,23.53,25.24,27.20,27.40,28.36,26.12,24.60,22.65,20.98,19.59,18.46,19.04,20.83,24.06,28.87,37.37,27.40,20.45,16.50,14.30,13.35,13.47,14.24,15.39,16.46,17.04,17.04,16.50,15.57,15.95,13.53,14.39,17.28,21.22,23.32,36.06,48.09,106.88,101.32,44.01,25.76,34.83,35.78,26.86,19.52,18.16,13.09,11.27,14.39,19.63,10.88,10.70,10.99,11.23,11.25,10.99,10.52,9.94,9.74,10.09,10.97,12.41,14.88,18.21,13.80,11.34,9.57,8.60,8.25,8.32,8.57,8.65,8.66,8.50,8.39,8.68,9.54,11.48,13.89,16.22,18.43,16.83,12.00,11.57,9.93,8.30,7.38,7.07,7.04,7.14,7.07,7.70,8.87,10.68,8.53,7.47,6.88,6.94,7.89,9.04,7.63,-33.69,+18.03
L,10:50:00,10:54:34,11.76,7.56,7.50,6.24,4.99,4.80,3.62,4.72,4.62,5.57,6.12,7.34,7.40,6.30,5.81,5.79,5.33,5.17,4.81,4.55,4.94,5.66,6.37,5.51,9.56,13.47,24.13,44.13,30.39,17.68,10.06,22.47,109.53,14.45,9.31,6.92,7.40,5.33,3.89,3.42,2.87,3.08,3.33,3.68,4.04,4.39,5.17,6.22,7.05,4.88,4.67,4.71,5.27,4.39,3.54,3.41,3.53,4.27,6.65,7.96,5.34,4.33,2.58,2.44,2.12,2.01,2.19,2.54,4.51,4.38,3.30,3.18,2.44,2.17,2.03,1.96,2.21,2.48,3.06,4.25,6.49,15.82,20.60,10.34,10.53,7.06,6.19,5.47,2.94,2.32,1.89,1.62,1.50,1.51,1.58,1.70,1.77,1.75,1.72,1.68,1.60,1.51,1.50,1.52,1.66,1.95,2.50,5.65,2.42,1.75,1.44,1.27,1.22,1.23,1.25,1.27,1.29,1.25,1.21,1.24,1.49,2.20,5.52,10.47,3.24,2.82,1.86,1.79,1.59,1.32,1.09,1.06,1.06,1.06,1.08,1.15,1.35,1.64,1.29,1.11,1.01,1.01,1.13,1.35,1.11,-31.49,+19.03
R,10:50:00,10:54:34,82.29,50.43,55.79,46.22,37.65,35.54,28.20,35.39,34.55,43.81,47.61,53.66,53.91,48.92,49.34,42.34,36.56,37.48,32.86,29.69,30.51,33.79,37.48,33.89,57.98,85.93,166.10,378.39,205.69,112.67,55.37,121.35,-1.02,84.62,49.61,37.75,49.13,34.19,22.45,19.65,14.98,16.29,17.69,20.07,21.42,23.57,29.86,43.13,50.65,27.76,29.33,32.47,38.83,30.31,20.31,18.17,18.31,22.06,40.91,43.89,29.35,23.81,13.23,13.25,10.80,9.42,10.40,12.78,32.61,30.86,19.58,18.75,11.69,9.53,8.87,8.35,10.00,11.17,14.60,21.79,38.17,108.46,139.83,62.86,75.45,41.95,34.99,33.59,13.84,10.00,7.19,5.45,4.55,4.53,4.91,5.22,5.94,5.88,5.70,5.49,5.13,4.45,4.51,4.58,5.43,7.30,10.58,31.02,9.88,5.93,3.83,2.86,2.29,2.36,2.48,2.71,2.76,2.51,2.37,2.68,4.51,8.07,41.55,72.87,14.89,12.61,6.55,6.22,4.84,2.96,1.40,1.07,1.18,1.27,1.45,2.05,3.37,5.33,2.99,1.93,1.06,1.14,2.21,3.59,1.99,-31.49,+19.03
L,11:00:00,11:04:34,15.63,12.55,9.50,6.53,4.98,4.77,3.59,4.84,4.54,5.56,6.00,7.34,7.15,6.08,5.97,5.74,5.47,5.58,5.21,4.70,5.26,5.99,7.18,6.24,9.75,12.41,31.26,39.77,39.01,25.93,18.62,50.89,109.53,30.08,13.39,7.11,6.00,4.28,4.38,4.58,3.13,3.43,5.33,4.05,5.93,5.69,6.19,5.12,4.63,4.40,4.24,4.54,4.35,3.74,4.03,4.31,7.35,9.63,15.68,22.52,19.81,11.44,5.39,2.66,2.26,2.34,4.60,6.87,4.84,4.44,3.02,3.29,3.81,3.79,2.86,2.91,2.67,2.95,4.95,4.27,8.18,18.85,50.44,39.08,14.04,22.89,11.58,6.05,3.57,2.93,3.20,2.36,1.78,1.80,1.96,2.02,4.23,8.49,4.02,1.83,1.64,1.65,1.64,1.96,2.44,2.62,2.86,4.26,2.53,1.91,1.57,1.40,1.29,1.27,1.31,1.34,1.40,2.66,2.89,3.08,6.44,1.96,4.93,2.77,3.60,8.59,1.96,1.80,1.49,1.25,1.12,1.08,1.10,3.46,4.94,3.71,4.29,8.67,3.80,3.98,2.85,2.34,2.82,4.31,2.05,-29.24,+19.96
R,11:00:00,11:04:34,113.84,99.37,75.29,45.98,35.88,32.17,28.40,36.63,34.39,46.07,48.24,57.48,53.96,46.39,51.48,47.85,43.39,44.82,41.48,35.61,38.67,39.80,50.53,42.05,61.58,77.83,239.18,320.01,296.73,190.04,127.69,350.01,9.38,192.16,81.02,37.12,34.61,23.06,25.73,32.32,17.91,20.20,42.40,24.46,44.02,41.17,47.04,30.41,26.20,25.53,25.13,29.74,28.43,22.55,25.88,27.53,52.17,65.96,110.35,167.11,140.02,90.10,37.18,16.42,13.48,14.45,34.40,55.78,36.93,32.97,18.15,22.22,27.01,27.02,18.55,19.60,17.09,19.49,35.04,25.44,54.66,138.36,413.73,285.27,86.80,156.46,83.39,36.41,21.35,17.81,21.81,15.52,9.96,10.39,10.86,11.03,27.43,64.94,25.84,9.50,8.36,8.41,8.66,9.74,13.03,13.58,15.88,24.43,14.25,10.32,7.93,6.75,5.90,5.73,5.91,6.04,6.63,19.17,21.14,18.91,44.42,9.98,27.70,15.16,22.04,56.19,10.22,8.93,6.93,5.09,3.95,3.64,3.89,23.80,36.78,26.05,29.02,62.91,25.43,28.82,19.17,14.82,19.99,28.12,11.17,-29.24,+19.96
L,11:10:00,11:14:34,14.01,13.99,7.75,6.51,5.31,4.76,3.24,4.64,4.03,4.47,5.52,6.59,6.78,5.73,5.25,5.58,5.45,5.44,5.23,4.81,5.48,6.06,7.55,6.78,11.77,17.24,28.18,37.80,38.75,22.90,16.50,109.53,109.53,18.02,12.88,8.23,5.45,4.47,3.82,4.20,5.96,4.27,4.69,5.01,4.34,4.52,4.73,4.77,4.54,4.19,4.00,4.13,4.14,4.27,4.14,4.32,4.93,5.67,13.96,23.22,20.52,11.86,3.69,2.80,2.61,2.63,2.53,2.55,2.44,2.53,2.62,2.58,2.45,2.30,2.67,6.94,6.06,2.81,4.94,3.98,10.94,23.54,48.40,17.51,19.72,26.89,33.08,22.19,9.30,3.20,4.46,3.67,1.91,1.60,1.60,1.69,1.82,1.91,1.89,1.85,1.80,1.71,1.75,1.94,2.17,3.04,5.44,7.38,7.46,3.81,1.74,1.42,1.28,1.35,1.41,1.48,1.38,1.33,1.33,1.70,3.35,1.75,3.96,11.24,11.39,7.61,6.64,7.04,5.67,3.17,1.84,1.13,1.26,1.19,1.18,1.26,2.22,5.11,1.59,1.37,1.16,1.09,1.32,4.06,1.49,-26.95,+20.83
R,11:10:00,11:14:34,97.85,112.61,54.65,42.96,40.80,33.88,22.75,34.81,33.64,35.91,42.72,48.41,52.78,44.89,41.40,41.20,39.60,41.50,42.94,37.06,43.23,43.80,55.30,49.94,87.38,127.16,206.48,287.28,296.89,160.27,103.79,0.25,0.68,111.42,76.14,52.24,32.57,26.35,23.57,28.02,48.26,29.02,34.21,37.30,26.00,26.19,27.27,27.66,26.58,24.53,23.58,25.34,26.99,29.68,26.76,27.88,31.84,37.68,91.19,176.82,151.94,82.93,23.42,17.78,16.75,16.86,15.83,16.07,14.97,15.30,15.71,15.44,14.71,13.83,17.85,59.68,42.86,16.26,36.36,24.22,83.13,186.89,322.35,119.99,159.79,207.20,255.24,167.70,71.90,21.02,32.14,28.51,11.61,8.65,8.61,9.27,10.27,10.97,10.93,10.67,10.35,9.64,10.01,11.45,13.33,19.37,38.53,50.19,51.79,24.87,10.04,7.68,6.55,7.04,7.48,8.00,7.11,6.82,7.09,10.75,24.81,10.10,29.32,82.84,78.65,50.30,45.30,47.91,39.37,22.24,10.78,4.78,5.80,5.28,5.18,5.86,13.61,31.02,7.94,6.63,5.25,4.24,6.30,21.48,6.72,-26.95,+20.83
L,11:20:00,11:24:35,14.72,9.09,8.62,6.29,5.10,4.86,3.07,4.95,3.90,5.33,6.47,7.56,7.84,6.82,5.86,6.13,5.44,5.60,5.25,4.79,5.35,6.09,6.56,5.82,9.44,11.61,19.26,32.86,32.15,24.63,30.54,109.53,109.53,16.21,9.25,6.36,5.07,5.32,5.37,4.50,3.62,4.56,3.67,3.96,5.07,5.60,5.67,6.33,5.00,5.01,4.38,4.01,4.00,5.30,5.43,4.28,5.31,12.26,10.31,22.81,11.82,11.92,6.91,3.65,2.89,3.10,2.58,2.48,2.39,2.52,2.62,2.59,2.50,2.44,3.29,3.32,2.28,3.44,3.47,5.68,10.68,16.84,96.33,30.07,12.07,19.88,13.12,6.23,5.40,4.40,4.05,3.73,2.40,2.76,1.65,1.68,1.71,1.71,1.67,1.60,1.85,1.58,1.81,2.16,2.79,7.52,18.47,13.49,12.47,9.07,3.44,1.76,1.38,1.27,1.25,1.27,1.30,1.50,1.71,2.05,2.36,1.62,2.39,3.90,5.13,6.60,10.28,4.60,3.73,2.34,1.80,1.43,1.33,1.11,1.15,1.54,1.86,2.44,1.65,1.29,1.24,1.50,1.18,1.47,1.16,-24.62,+21.63
R,11:20:00,11:24:35,101.45,60.26,60.99,39.64,37.07,34.97,22.01,37.27,28.65,40.46,48.47,54.36,55.45,54.63,50.97,51.74,39.43,37.68,42.09,36.50,43.68,45.20,45.76,40.72,64.48,75.09,125.98,240.45,225.09,183.17,231.42,6.14,-1.79,107.83,55.96,37.81,30.36,34.52,39.53,33.12,22.63,31.50,22.05,23.61,31.49,34.80,37.81,45.17,31.35,32.94,27.66,25.52,27.29,41.70,41.98,28.81,35.33,92.96,71.22,173.01,81.45,93.64,49.29,25.52,19.63,21.04,16.97,16.01,15.09,15.80,16.47,16.30,15.93,15.89,25.94,25.89,14.75,22.78,22.77,42.31,81.89,122.16,-0.37,223.28,85.96,147.99,96.55,41.59,39.49,32.26,29.17,27.27,16.50,22.26,10.65,10.80,11.13,11.23,10.94,10.65,11.81,10.65,12.53,15.18,19.53,53.55,143.06,108.58,98.02,68.21,25.06,11.89,9.04,8.50,8.15,8.25,8.45,10.01,12.12,16.98,17.37,10.82,16.35,25.32,35.94,47.18,84.99,35.19,31.06,17.32,12.91,9.53,8.31,6.25,6.60,9.68,11.84,16.07,10.17,7.58,7.80,8.67,6.86,8.92,6.70,-24.62,+21.63
L,11:30:00,11:34:34,13.29,8.75,9.22,6.97,5.52,5.11,3.22,4.95,3.70,4.97,5.85,7.46,7.63,6.47,5.46,5.74,5.77,6.14,5.06,4.55,4.88,5.18,5.57,5.15,8.04,10.48,18.66,32.16,35.65,22.69,24.55,109.53,52.47,16.78,9.73,6.30,4.69,3.77,3.88,3.15,3.74,4.40,3.89,4.46,5.22,5.17,4.80,4.93,4.80,4.61,4.30,4.07,3.85,3.82,6.04,4.74,5.20,9.44,7.94,13.21,10.40,6.49,6.33,4.14,2.77,2.35,2.58,2.62,2.99,3.02,2.73,3.44,3.43,2.40,4.25,5.68,2.30,2.32,2.70,3.65,6.77,13.25,78.56,23.79,8.50,9.35,6.10,3.60,2.62,2.34,1.98,1.92,2.32,2.34,2.20,1.86,1.71,1.80,1.93,1.90,1.96,2.10,2.24,3.75,3.43,3.56,4.62,6.29,4.16,4.50,3.09,4.40,3.96,2.41,1.72,2.75,1.94,1.30,1.27,1.29,1.48,1.58,1.89,2.47,4.48,5.26,2.63,2.00,1.49,1.29,1.67,1.79,1.22,1.30,1.59,3.97,5.98,8.84,3.36,3.87,2.09,1.27,1.64,3.07,4.00,-22.25,+22.36
R,11:30:00,11:34:34,88.07,56.48,65.76,45.27,38.68,36.01,23.48,37.45,27.03,37.38,41.80,52.40,53.90,50.77,45.24,48.32,46.71,40.05,36.88,32.41,35.17,34.56,36.10,34.51,51.89,67.17,123.24,234.56,272.31,158.35,171.45,9.03,403.20,113.83,60.89,38.67,27.98,22.15,24.81,18.55,25.78,32.62,24.84,29.20,35.53,33.27,28.04,29.37,29.50,28.67,26.84,25.76,25.25,25.73,48.17,31.53,33.68,67.09,49.75,87.01,70.32,43.95,42.37,28.67,17.58,14.42,16.58,16.41,18.66,19.59,16.77,22.55,22.43,14.39,32.73,46.15,13.02,13.71,16.15,22.01,44.07,94.34,-1.74,175.88,56.91,65.57,39.47,21.95,15.52,14.46,11.76,10.98,13.52,13.69,12.76,11.30,9.45,10.09,11.08,11.04,11.65,12.70,14.32,27.48,22.78,23.01,30.46,41.20,27.66,33.48,20.19,33.40,30.53,16.46,9.57,20.48,12.70,6.25,6.11,6.24,7.71,8.26,10.36,14.00,29.78,35.85,15.28,10.94,7.39,5.84,10.87,9.04,4.93,5.96,8.25,28.81,41.54,69.63,21.96,28.21,13.78,5.53,10.32,20.32,27.61,-22.25,+22.36
L,11:40:00,11:44:34,16.50,12.71,9.42,7.89,5.55,5.36,3.32,4.90,3.90,5.36,6.03,7.67,8.49,6.95,6.13,6.11,5.87,6.21,5.44,4.68,4.77,5.26,5.62,5.17,8.25,11.22,20.02,28.81,31.42,22.33,32.15,109.53,37.01,15.21,8.78,5.53,4.20,3.61,3.32,3.18,3.95,3.86,3.69,4.12,5.43,5.54,5.39,4.96,5.06,4.38,4.02,3.49,3.38,3.26,3.52,4.84,5.10,5.28,9.87,21.91,9.04,4.84,3.55,3.50,3.19,3.65,3.30,3.30,3.97,3.80,6.03,4.88,3.36,2.27,2.10,2.21,2.06,2.23,2.79,3.89,6.78,14.99,70.44,38.28,7.33,8.68,6.28,4.12,3.00,2.38,1.94,1.65,1.58,1.55,1.61,1.75,4.95,5.86,5.97,2.30,1.80,1.85,2.44,2.40,2.69,2.96,3.18,5.01,3.61,2.56,1.95,1.73,1.58,1.43,1.41,1.69,1.57,1.40,1.48,1.52,1.72,2.05,2.35,3.03,4.15,4.75,2.37,2.00,1.76,1.50,1.36,1.28,1.55,1.47,1.35,1.54,1.71,2.49,1.54,1.58,1.48,1.40,1.51,1.67,1.60,-19.84,+23.03
R,11:40:00,11:44:34,113.71,97.12,64.93,54.15,38.65,38.96,26.70,39.48,30.61,42.14,46.45,53.52,57.48,50.81,52.41,51.79,45.19,42.56,36.32,33.07,34.21,36.66,37.09,35.50,55.29,78.84,141.53,207.69,230.61,147.27,218.87,8.27,307.03,99.53,52.39,30.24,22.91,19.88,18.41,17.50,28.29,25.12,21.28,23.02,38.22,36.41,34.46,28.88,30.02,25.28,24.14,19.70,18.97,18.12,19.54,31.27,30.65,29.63,56.16,146.94,58.19,28.78,20.97,21.61,19.84,26.25,22.26,21.61,27.69,25.58,47.83,35.81,19.33,12.01,10.94,12.41,10.93,12.05,15.37,23.42,43.27,110.43,-3.34,280.27,43.86,56.93,38.60,24.10,16.75,12.86,9.91,7.88,7.27,7.01,7.42,8.30,32.93,43.38,46.56,12.68,8.89,9.19,13.55,13.63,15.44,17.18,17.59,28.92,21.50,13.96,9.45,8.30,7.20,6.11,5.94,8.16,7.14,5.79,6.50,6.72,8.29,10.30,12.47,16.96,24.68,30.05,12.36,9.93,8.24,6.05,5.03,4.35,6.34,6.00,4.81,6.21,7.19,13.29,5.86,6.67,5.70,5.06,6.05,7.03,6.73,-19.84,+23.03
L,11:50:00,11:54:34,20.91,13.58,10.57,8.29,5.74,5.40,3.39,4.64,4.01,5.18,6.20,7.67,8.28,7.09,6.45,6.98,6.28,6.87,5.77,5.08,5.19,5.25,5.77,4.93,8.01,11.07,17.91,24.85,33.32,24.49,51.07,109.53,17.41,12.69,10.54,6.37,4.56,3.77,4.59,4.52,5.64,4.10,5.36,6.40,4.88,4.63,5.04,4.71,4.34,4.59,4.05,4.43,4.44,3.73,4.00,4.47,6.30,6.24,7.85,17.92,14.40,4.36,4.05,6.52,2.49,2.03,2.02,2.14,2.28,2.64,4.22,5.59,7.95,6.45,2.21,2.13,3.11,3.61,4.31,6.89,11.61,24.80,35.49,23.06,14.04,10.09,8.45,8.00,7.83,5.54,3.22,1.64,1.54,1.58,2.05,5.01,3.89,2.88,1.89,1.64,1.59,1.54,1.77,2.51,3.34,3.03,2.99,4.97,3.08,2.21,2.58,1.89,2.50,1.60,1.46,2.36,2.36,2.13,1.51,1.34,1.65,3.60,6.27,6.87,2.89,3.94,2.02,1.72,1.44,1.27,1.33,2.26,1.31,1.39,1.16,1.37,2.70,2.59,1.50,1.29,1.14,1.26,1.39,1.95,2.83,-17.40,+23.61
R,11:50:00,11:54:34,154.60,105.07,77.53,56.05,40.99,40.71,26.20,35.29,33.44,40.41,48.98,54.55,56.96,52.94,53.59,55.76,52.37,47.99,43.07,37.08,39.37,35.96,39.30,33.48,54.51,78.47,127.08,172.09,252.34,164.89,376.65,0.88,112.68,81.98,70.81,41.20,28.99,23.81,34.14,32.98,47.12,29.03,40.29,52.65,35.32,29.14,31.35,29.35,27.34,32.37,26.61,31.85,32.12,24.25,25.89,27.45,42.96,39.55,47.75,125.95,100.93,26.73,27.55,49.76,16.82,13.42,13.38,14.01,14.81,17.38,32.47,44.98,66.76,49.33,13.89,13.30,19.16,24.24,28.06,53.78,87.96,183.23,238.57,176.42,99.08,69.83,53.23,52.01,57.16,36.81,21.86,9.18,8.40,8.56,12.15,37.61,26.41,18.56,10.76,8.72,8.27,7.71,9.43,15.78,22.58,18.24,16.68,30.53,17.65,11.58,15.37,9.78,17.04,8.40,6.75,14.70,13.75,11.79,7.03,5.58,7.80,19.98,44.98,37.88,15.44,23.45,9.85,7.78,5.85,4.67,4.91,10.80,5.34,6.41,3.76,5.16,13.79,14.51,6.01,4.63,3.71,4.57,5.86,10.50,18.94,-17.40,+23.61
