Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,-0.06,-0.06,-0.04,0.09,0.04,0.06,0.20,0.12,0.01,0.11,0.11,0.14,0.17,0.26,0.20,0.24,0.27,0.25,0.26,0.37,0.37,0.39,0.46,0.47,0.41,0.46,0.36,0.41,0.37,0.40,0.39,0.46,0.46,0.36,0.40,0.41,0.52,0.51,0.40,0.36,0.45,0.34,0.25,0.34,0.26,0.29,0.22,0.19,0.27,0.41,0.26,0.22,0.30,0.31,0.21,0.25,0.24,0.22,0.14,0.19,0.25,0.15,0.17,0.10,0.24,0.21,0.25,0.22,0.30,0.19,0.12,0.16,0.16,0.14,0.07,0.17,0.25,0.22,0.26,0.21,0.19,0.20,0.21,0.21,0.19,0.06,0.14,0.16,0.22,0.24,0.21,0.12,0.07,0.14,0.11,0.06,0.15,0.12,0.11,0.14,0.12,0.07,0.12,0.12,0.22,0.19,0.11,0.15,0.04,0.11,0.12,0.25,0.09,0.16,0.22,0.17,0.19,0.15,0.07,0.07,0.19,0.11,0.21,0.11,0.10,0.11,0.14,0.01,0.10,0.22,0.17,0.07,0.31,0.32,0.15,0.31,0.14,0.02,0.06,0.16,0.24,0.11,0.16,0.11,0.09,-60.42,-2.59
L,08:30:00,08:34:34,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-58.76,-1.00
R,08:30:00,08:34:34,0.20,0.19,0.11,0.26,0.27,0.22,0.26,0.29,0.29,0.34,0.41,0.50,0.50,0.52,0.41,0.46,0.50,0.47,0.53,0.53,0.62,0.65,0.62,0.67,0.70,0.61,0.57,0.65,0.56,0.62,0.66,0.56,0.66,0.73,0.77,0.73,0.70,0.65,0.62,0.57,0.57,0.55,0.58,0.57,0.53,0.57,0.57,0.53,0.73,0.81,0.66,0.62,0.61,0.77,0.52,0.46,0.53,0.57,0.53,0.58,0.77,0.67,0.60,0.66,0.67,0.81,0.72,0.76,0.80,0.57,0.51,0.60,0.48,0.52,0.51,0.51,0.53,0.53,0.53,0.56,0.48,0.50,0.46,0.55,0.68,0.67,0.63,0.66,0.62,0.63,0.61,0.56,0.61,0.63,0.62,0.50,0.65,0.71,0.58,0.72,0.63,0.62,0.63,0.63,0.72,0.60,0.51,0.58,0.72,0.65,0.65,0.83,0.60,0.60,0.67,0.71,0.68,0.62,0.58,0.80,0.71,0.71,0.70,0.63,0.77,0.73,0.72,0.67,0.76,0.68,0.58,0.67,0.72,0.76,0.66,0.77,0.65,0.72,0.77,0.80,0.94,0.71,0.80,0.73,0.73,-58.76,-1.00
L,08:40:00,08:44:34,0.10,0.10,0.11,0.12,0.11,0.13,0.09,0.10,0.08,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.10,0.10,0.12,0.13,0.12,0.10,0.12,0.12,0.14,0.14,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.24,0.32,0.21,0.25,0.19,0.15,0.15,0.14,0.18,0.20,0.19,0.22,0.26,0.21,0.20,0.16,0.19,0.20,0.23,0.23,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.22,0.25,0.30,0.27,0.24,0.25,0.25,0.24,0.23,0.24,0.23,0.22,0.23,0.23,0.24,0.23,0.24,0.24,0.26,0.24,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.23,0.22,0.23,0.23,0.23,0.26,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.26,0.25,0.24,0.25,0.25,0.25,0.26,0.27,0.25,-57.08,+0.57
R,08:40:00,08:44:34,0.61,0.63,0.68,0.77,0.72,0.99,0.66,0.80,0.61,0.80,0.87,0.84,0.86,0.82,0.76,0.81,0.81,0.82,0.98,0.94,1.07,1.12,1.19,1.04,1.13,1.19,1.17,1.19,1.08,1.01,1.13,1.01,1.04,1.03,1.14,1.01,0.99,0.99,0.92,0.91,0.94,0.99,0.91,0.93,0.98,1.08,1.09,1.12,1.22,1.19,1.09,1.08,1.68,2.06,1.29,1.50,1.17,0.98,0.82,0.76,1.11,1.16,1.16,1.43,1.29,1.14,1.20,1.04,1.29,1.14,1.30,1.25,0.93,0.88,0.91,0.94,0.93,0.92,0.89,0.83,0.80,0.71,0.73,0.82,0.94,0.86,0.91,1.01,0.94,1.07,1.07,1.07,0.97,0.94,0.93,1.02,1.14,1.38,1.50,1.47,1.37,1.25,1.43,1.25,1.17,1.20,1.02,1.07,1.04,1.04,1.13,1.16,1.22,1.19,1.34,1.24,1.11,1.19,1.20,1.24,1.29,1.47,1.43,1.24,1.16,1.14,1.25,1.24,1.50,1.47,1.38,1.20,1.35,1.30,1.22,1.39,1.40,1.33,1.32,1.44,1.47,1.29,1.50,1.58,1.38,-57.08,+0.57
L,08:50:00,08:54:34,0.17,0.21,0.37,0.45,0.34,0.24,0.16,0.17,0.15,0.15,0.17,0.18,0.18,0.14,0.12,0.14,0.16,0.20,0.23,0.23,0.22,0.27,0.31,0.23,0.25,0.24,0.28,0.26,0.25,0.21,0.36,0.39,0.37,0.39,0.41,0.35,0.29,0.28,0.30,0.33,0.32,0.33,0.28,0.25,0.24,0.22,0.24,0.29,0.30,0.27,0.24,0.24,0.24,0.25,0.27,0.31,0.34,0.34,0.38,0.38,0.51,0.51,0.42,0.36,0.33,0.29,0.29,0.31,0.32,0.31,0.29,0.29,0.33,0.33,0.34,0.37,0.40,0.43,0.47,0.55,0.42,0.45,0.47,0.42,0.43,0.41,0.39,0.44,0.46,0.50,0.48,0.44,0.40,0.38,0.39,0.39,0.37,0.35,0.35,0.35,0.35,0.37,0.38,0.37,0.38,0.41,0.41,0.43,0.45,0.44,0.48,0.47,0.42,0.40,0.39,0.40,0.41,0.42,0.42,0.41,0.42,0.44,0.47,0.46,0.45,0.44,0.44,0.44,0.44,0.43,0.42,0.43,0.42,0.42,0.44,0.47,0.48,0.46,0.48,0.46,0.46,0.43,0.42,0.44,0.44,-55.37,+2.10
R,08:50:00,08:54:34,1.09,1.44,2.52,2.83,2.25,1.78,1.20,1.37,1.09,1.12,1.29,1.49,1.37,1.11,1.08,1.27,1.35,1.59,1.85,1.75,1.80,2.56,2.91,2.32,2.42,2.16,2.40,2.19,2.12,1.75,3.33,3.63,3.34,3.49,3.90,3.19,2.47,2.21,2.35,2.43,2.30,2.27,1.86,1.74,1.63,1.52,1.60,1.96,2.12,1.91,1.79,1.69,1.85,1.89,2.06,2.34,2.52,2.45,2.75,2.77,3.70,3.58,3.09,2.70,2.46,2.07,2.02,2.07,2.32,1.98,1.68,1.78,1.85,2.05,2.14,2.41,2.93,3.19,3.49,4.56,3.07,3.35,3.45,2.87,2.73,2.72,2.47,2.81,3.22,3.91,3.70,3.08,2.57,2.27,2.21,2.14,2.10,2.00,2.00,2.07,2.24,2.35,2.57,2.56,2.61,2.75,2.56,2.66,2.72,2.68,3.40,3.43,2.61,2.39,2.22,2.30,2.29,2.32,2.31,2.39,2.50,2.77,3.23,2.97,2.77,2.52,2.62,2.67,2.62,2.36,2.26,2.22,2.32,2.32,2.55,3.16,3.02,2.82,2.99,2.82,2.81,2.29,2.30,2.43,2.39,-55.37,+2.10
L,09:00:00,09:04:34,0.30,0.24,0.30,0.33,0.30,0.29,0.21,0.21,0.19,0.21,0.20,0.22,0.23,0.21,0.19,0.20,0.23,0.29,0.37,0.41,0.42,0.52,0.51,0.50,0.47,0.47,0.52,0.54,0.52,0.42,0.51,0.63,0.70,1.16,1.74,1.25,1.01,0.71,0.59,0.48,0.50,0.54,0.51,0.50,0.39,0.37,0.36,0.37,0.36,0.36,0.37,0.38,0.41,0.43,0.47,0.50,0.52,0.49,0.46,0.48,0.76,0.73,0.74,0.72,0.72,0.66,0.56,0.49,0.49,0.47,0.46,0.51,0.62,0.74,0.68,0.67,0.69,0.63,0.63,0.63,0.75,1.04,0.84,0.99,0.95,0.84,0.82,0.91,0.80,0.72,0.82,0.82,0.77,0.73,0.77,0.75,0.69,0.63,0.60,0.57,0.58,0.63,0.69,0.81,0.80,0.76,0.85,0.93,0.97,1.00,0.76,0.73,0.72,0.74,0.71,0.73,0.79,0.73,0.77,0.69,0.93,0.93,1.03,1.04,0.98,1.01,1.16,1.29,0.91,0.73,0.67,0.72,0.72,0.75,0.80,0.95,0.81,0.80,0.73,0.70,0.61,0.74,0.63,0.68,0.70,-53.64,+3.60
R,09:00:00,09:04:34,2.39,1.94,2.47,2.58,2.52,2.53,1.96,2.01,1.74,1.90,1.85,1.89,1.99,1.98,2.02,2.05,2.24,2.76,3.45,3.66,3.91,4.73,4.41,4.45,4.25,4.30,4.68,5.03,4.76,3.76,4.50,5.44,5.96,9.98,15.79,11.23,8.86,5.98,5.17,4.09,4.12,4.51,4.25,4.22,3.34,3.14,3.01,2.99,3.07,3.24,3.27,3.27,3.73,3.86,4.05,4.22,4.20,3.95,3.76,4.09,6.62,6.06,5.78,5.61,5.95,5.64,4.61,4.14,4.11,3.79,3.74,4.01,4.76,5.89,5.06,5.23,5.64,5.06,5.25,5.27,6.31,9.70,7.01,8.67,7.73,6.56,6.02,7.13,6.10,5.42,6.86,6.89,6.14,5.19,5.81,5.84,5.57,4.94,4.71,4.62,4.71,5.04,5.75,7.14,6.73,5.73,6.36,7.16,8.56,8.88,5.85,5.75,5.73,5.90,5.55,5.88,6.24,5.28,5.73,4.68,7.79,7.66,9.08,9.16,8.20,8.83,11.20,11.96,7.25,5.37,4.63,5.28,5.42,5.83,6.46,8.32,6.52,6.88,5.28,5.19,4.26,5.57,4.41,4.86,5.11,-53.64,+3.60
L,09:10:00,09:14:34,0.40,0.32,0.35,0.35,0.31,0.30,0.26,0.30,0.26,0.31,0.31,0.33,0.35,0.30,0.27,0.29,0.31,0.34,0.41,0.44,0.45,0.53,0.53,0.47,0.62,0.65,0.71,0.85,0.73,0.57,0.65,0.76,1.05,1.17,1.17,0.98,0.77,0.67,0.58,0.53,0.50,0.53,0.50,0.49,0.48,0.51,0.53,0.55,0.60,0.55,0.64,0.61,0.61,0.62,0.53,0.54,0.55,0.56,0.57,0.61,0.76,0.74,0.68,0.65,0.63,0.74,0.68,0.65,0.67,0.67,0.67,0.62,0.61,0.62,0.64,0.63,0.62,0.63,0.64,0.65,0.73,0.82,0.80,0.79,0.88,0.91,0.81,0.75,0.78,0.76,0.73,0.75,0.77,0.75,0.73,0.72,0.72,0.73,0.77,0.80,0.82,0.82,0.79,0.76,0.75,0.78,0.80,0.82,0.86,0.83,0.87,0.89,0.88,0.85,0.83,0.83,0.83,0.88,0.94,0.95,0.97,1.02,1.03,0.96,0.93,0.89,0.96,1.08,1.08,1.06,1.06,0.99,0.94,0.90,0.90,0.90,0.99,1.06,1.00,0.97,0.96,1.05,1.10,1.23,1.08,-51.87,+5.07
R,09:10:00,09:14:34,3.27,2.45,2.75,2.76,2.55,2.57,2.22,2.67,2.16,2.73,2.87,2.91,2.98,2.77,2.57,2.71,2.80,3.08,3.71,3.88,3.99,4.76,4.57,4.40,5.66,5.85,6.37,7.91,6.40,5.04,5.52,6.36,8.72,9.95,10.27,8.31,6.36,5.55,4.63,4.26,3.91,4.25,4.01,4.00,3.96,4.29,4.31,4.48,4.77,4.81,5.33,5.03,5.07,5.09,4.47,4.46,4.27,4.35,4.53,4.97,6.01,5.65,5.14,5.16,5.35,5.83,5.38,5.37,5.66,5.55,5.25,5.01,4.80,4.80,4.84,4.82,4.71,4.88,5.08,5.08,5.61,6.47,6.42,6.34,6.94,7.13,6.29,5.80,6.10,5.88,5.55,5.76,5.78,5.68,5.61,5.57,5.76,5.74,6.00,6.37,6.56,6.57,6.21,6.04,5.69,5.83,5.94,6.14,6.34,6.30,6.67,7.03,7.02,6.76,6.65,6.58,6.58,6.75,7.32,7.42,7.52,7.95,8.12,7.40,7.17,6.81,7.38,8.61,8.53,8.35,8.40,7.64,7.40,7.13,6.97,7.04,7.94,8.10,7.80,7.68,7.53,8.17,8.84,10.00,8.52,-51.87,+5.07
L,09:20:00,09:24:34,0.42,0.43,0.54,0.60,0.57,0.57,0.42,0.47,0.43,0.49,0.54,0.56,0.59,0.52,0.45,0.47,0.51,0.54,0.56,0.49,0.50,0.52,0.50,0.46,0.51,0.54,0.61,0.61,0.55,0.50,0.72,0.75,0.83,0.80,0.72,0.72,0.75,0.77,0.79,0.85,0.97,1.02,0.90,0.79,0.78,0.85,0.94,0.95,0.97,0.94,0.89,0.86,0.90,1.01,1.19,1.25,1.25,0.99,0.79,0.78,0.98,1.32,1.69,1.24,1.46,1.29,1.15,1.23,1.18,1.18,1.13,0.97,0.96,1.02,1.18,1.38,1.50,1.33,1.15,1.05,1.14,1.15,1.18,1.30,1.18,1.16,1.21,1.30,1.59,1.86,1.74,1.85,1.50,1.29,1.17,1.12,1.09,1.12,1.22,1.30,1.24,1.25,1.35,1.20,1.11,1.13,1.13,1.14,1.25,1.10,1.11,1.23,1.21,1.26,1.25,1.23,1.27,1.27,1.27,1.40,1.56,2.15,2.30,1.79,1.76,1.48,1.71,1.87,1.83,1.51,1.27,1.26,1.34,1.32,1.40,1.26,1.24,1.47,1.57,1.44,1.35,1.32,1.44,1.50,1.30,-50.07,+6.51
R,09:20:00,09:24:34,3.28,3.32,4.27,4.70,4.57,4.51,3.61,4.25,3.68,4.20,4.97,4.92,5.23,4.72,4.25,4.35,4.56,4.75,4.93,4.19,4.42,4.42,4.36,4.01,4.42,4.78,5.38,5.37,4.77,4.31,5.88,6.17,6.71,6.47,5.80,5.88,6.05,6.30,6.34,7.04,7.79,8.29,7.25,6.40,6.39,7.04,7.61,7.61,7.85,7.85,7.42,6.93,7.44,8.11,9.33,9.84,10.05,7.74,6.07,6.10,7.54,10.78,13.89,9.32,11.93,10.52,8.87,9.85,9.60,9.40,8.88,7.63,7.44,7.94,9.04,10.63,11.99,10.58,9.09,8.26,8.92,9.01,9.09,9.98,8.76,8.82,9.33,10.15,12.83,15.22,13.89,14.96,11.66,10.01,9.03,8.60,8.52,8.72,9.29,10.22,10.46,10.31,10.83,9.23,8.42,8.97,8.68,8.58,9.30,8.06,8.35,10.02,9.24,9.78,9.66,9.57,9.80,9.58,9.40,10.68,11.98,17.27,18.34,13.44,13.23,11.45,13.33,14.86,14.60,11.70,9.55,9.53,10.35,10.15,10.96,9.80,9.40,11.29,11.86,11.35,10.42,10.04,11.02,11.50,9.80,-50.07,+6.51
L,09:30:00,09:34:33,0.62,0.64,0.81,0.91,0.75,0.69,0.50,0.56,0.46,0.52,0.57,0.61,0.64,0.59,0.55,0.60,0.62,0.61,0.64,0.58,0.59,0.57,0.58,0.54,0.55,0.55,0.63,0.67,0.70,0.68,1.06,0.96,0.85,0.77,0.77,0.80,0.85,0.89,0.92,0.93,0.88,1.03,1.03,1.09,1.12,1.11,1.08,1.07,1.06,0.99,1.00,0.96,1.04,1.08,1.12,1.28,1.30,1.38,1.55,1.31,1.77,1.91,1.82,1.61,1.41,1.30,1.36,1.37,1.36,1.35,1.37,1.41,1.39,1.30,1.31,1.36,1.33,1.24,1.24,1.19,1.12,1.12,1.22,1.32,1.47,1.47,1.42,1.45,1.47,1.56,1.82,1.80,1.60,1.48,1.46,1.55,1.58,1.56,1.55,1.55,1.56,1.59,1.62,1.69,1.76,2.05,2.46,2.03,2.39,2.05,1.80,1.83,1.83,1.78,1.70,1.69,1.67,1.62,1.54,1.59,1.75,1.86,2.01,2.18,2.13,2.10,1.98,2.04,1.87,1.76,1.59,1.61,1.69,1.77,1.87,1.95,1.96,1.79,1.79,1.79,1.69,1.59,1.69,1.86,1.63,-48.23,+7.90
R,09:30:00,09:34:33,5.03,5.18,6.65,7.28,6.24,5.75,4.32,4.96,4.10,4.73,5.07,5.30,5.58,5.35,5.13,5.57,5.49,5.22,5.47,4.99,5.19,4.91,4.99,4.77,4.81,4.82,5.34,5.73,6.00,5.83,8.73,7.83,6.87,6.27,6.34,6.45,6.84,7.11,7.19,7.30,6.88,8.12,8.14,8.75,9.02,9.01,8.73,8.57,8.57,8.52,7.99,7.85,8.43,8.67,8.73,9.95,9.54,11.16,12.27,10.19,14.26,14.82,14.11,12.07,10.65,9.43,10.58,10.67,10.86,10.57,10.68,11.07,10.68,10.05,9.94,10.35,10.25,9.39,9.53,9.09,8.51,8.56,9.50,10.24,11.30,11.33,10.86,11.14,11.17,11.89,14.14,13.83,12.11,11.33,11.22,12.06,12.25,12.01,11.96,12.05,12.16,12.22,12.52,13.09,13.65,15.84,19.69,16.29,18.72,15.78,13.78,14.41,14.40,13.94,13.23,13.17,12.99,12.45,11.70,12.17,13.33,14.29,15.44,16.83,16.40,16.46,15.17,15.65,14.24,13.35,12.11,12.25,13.16,13.90,14.55,15.38,15.28,13.76,13.79,14.20,13.08,12.04,12.73,14.02,12.43,-48.23,+7.90
L,09:40:00,09:44:34,0.73,0.70,0.83,0.79,0.58,0.52,0.41,0.46,0.43,0.50,0.54,0.58,0.62,0.57,0.54,0.63,0.72,0.76,0.76,0.73,0.72,0.71,0.67,0.59,0.60,0.60,0.63,0.66,0.70,0.75,1.13,1.13,1.14,1.17,1.16,1.12,1.12,1.18,1.25,1.35,1.29,1.35,1.35,1.37,1.29,1.17,1.12,1.10,1.05,1.02,0.94,0.97,1.01,1.02,1.05,1.07,1.10,1.07,1.05,1.07,1.38,1.41,1.41,1.33,1.34,1.45,1.34,1.25,1.40,1.48,1.45,1.48,1.61,1.76,1.76,1.66,1.70,1.75,1.67,1.62,1.52,1.32,1.29,1.35,1.56,1.58,1.68,1.94,1.99,1.99,1.99,2.00,1.98,2.09,1.96,1.79,1.69,1.65,1.64,1.66,1.68,1.70,1.84,1.87,1.95,1.96,2.07,1.97,2.89,2.75,2.37,2.07,1.89,1.81,1.81,1.81,1.82,1.87,1.94,2.03,2.09,2.20,2.30,2.24,2.27,2.42,2.80,2.45,2.32,2.16,1.99,1.90,1.87,1.89,1.97,2.09,2.32,2.64,2.49,2.21,1.96,1.90,1.96,2.08,2.00,-46.35,+9.26
R,09:40:00,09:44:34,5.78,5.54,6.48,6.06,4.61,4.20,3.43,3.83,3.49,4.36,4.63,4.93,5.25,5.13,4.89,5.63,6.29,6.47,6.39,6.15,6.26,6.04,5.63,4.87,4.97,5.06,5.37,5.59,5.90,6.20,8.65,8.56,8.73,9.09,8.94,8.61,8.58,9.12,9.73,10.52,10.04,10.56,10.61,10.73,10.16,9.24,8.88,8.60,8.21,8.00,7.50,7.66,8.14,8.04,8.14,8.31,8.40,8.17,7.85,8.00,10.51,10.75,10.52,10.46,10.82,10.58,10.39,9.50,10.71,11.33,11.08,11.34,12.40,13.64,13.50,12.58,12.93,13.32,12.58,12.10,11.16,9.98,9.49,10.10,11.66,11.74,12.50,14.70,15.04,15.06,15.12,15.17,15.16,16.10,14.91,13.64,12.82,12.43,12.27,12.40,12.48,13.12,13.52,13.79,14.34,14.17,16.17,15.08,23.06,21.35,17.70,15.43,14.26,13.65,13.59,13.58,13.66,14.10,14.63,15.24,15.76,16.52,17.40,16.92,17.25,18.52,22.06,18.65,17.54,16.29,14.92,14.14,13.89,14.10,14.67,15.04,18.04,19.99,18.70,16.57,14.60,14.11,14.46,15.43,14.75,-46.35,+9.26
L,09:50:00,09:54:33,0.84,0.85,0.94,0.96,0.82,0.77,0.60,0.66,0.56,0.63,0.68,0.71,0.75,0.70,0.65,0.75,0.84,0.89,0.87,0.80,0.77,0.73,0.70,0.64,0.66,0.66,0.72,0.75,0.80,0.80,1.41,1.32,1.24,1.20,1.18,1.17,1.20,1.20,1.22,1.25,1.29,1.49,1.56,1.53,1.58,1.55,1.43,1.33,1.28,1.21,1.14,1.21,1.27,1.35,1.28,1.26,1.30,1.37,1.36,1.36,1.60,1.77,1.77,1.51,1.62,1.77,1.51,1.38,1.56,1.82,1.89,1.90,1.98,1.98,2.08,1.91,1.79,1.57,1.51,1.53,1.52,1.54,1.60,1.60,2.11,1.91,1.86,1.83,1.71,1.75,2.02,2.27,2.46,2.42,2.33,2.25,2.20,2.08,2.03,1.80,1.77,1.94,1.85,1.86,1.88,1.95,1.98,1.97,2.26,2.13,2.08,2.08,2.05,2.45,2.20,2.31,2.37,2.35,2.40,2.57,2.80,2.79,2.74,2.58,2.48,2.65,2.72,2.95,3.04,2.84,2.53,2.36,2.39,2.47,2.60,2.85,3.13,3.00,3.09,2.80,2.43,2.53,2.48,2.64,2.57,-44.44,+10.57
R,09:50:00,09:54:33,6.60,6.71,7.23,7.08,6.39,6.12,4.68,5.52,4.65,5.14,5.71,5.79,6.22,5.89,5.69,6.48,7.09,7.28,7.08,6.51,6.53,6.07,5.78,5.32,5.52,5.59,5.95,6.32,6.67,6.68,10.72,10.24,9.53,9.33,9.22,9.08,9.34,9.19,9.34,9.58,9.96,11.63,12.07,11.84,12.12,11.91,11.02,10.16,9.83,9.24,8.92,8.92,9.39,10.29,9.50,9.34,9.65,10.06,10.17,10.25,12.01,13.24,12.62,11.45,12.45,13.43,11.58,10.78,11.69,13.75,14.26,14.36,15.01,15.22,15.95,14.57,13.58,11.74,11.11,11.35,11.34,11.54,11.70,12.46,15.85,14.22,13.80,13.49,12.60,13.01,15.19,17.18,18.80,18.37,17.84,17.06,16.72,15.50,14.97,14.98,13.14,14.77,13.90,13.90,14.02,14.32,14.51,14.47,16.86,15.73,15.34,15.63,15.06,18.35,15.42,17.58,17.93,17.74,18.10,19.45,21.16,21.18,20.89,19.53,18.96,20.25,20.56,22.47,23.07,21.30,18.89,17.65,17.93,18.56,19.42,21.71,24.10,22.94,23.29,20.93,18.06,19.01,18.50,19.53,19.08,-44.44,+10.57
L,10:00:00,10:04:34,0.71,0.72,0.92,1.09,0.99,0.98,0.71,0.85,0.72,0.77,0.84,0.87,0.93,0.85,0.79,0.88,0.96,1.06,1.14,1.08,1.02,0.88,0.83,0.75,0.78,0.77,0.79,0.81,0.80,0.78,1.33,1.30,1.29,1.28,1.28,1.29,1.29,1.35,1.46,1.64,1.55,1.62,1.63,1.65,1.68,1.67,1.65,1.61,1.57,1.55,1.55,1.58,1.61,1.78,1.82,1.87,1.82,1.66,1.56,1.44,1.87,2.00,2.45,2.65,2.25,2.20,2.18,1.90,2.26,2.24,2.20,2.15,2.12,2.09,2.09,1.94,1.97,2.06,1.94,1.86,1.81,1.77,1.73,1.73,1.94,2.06,2.24,2.31,2.24,2.29,2.30,2.32,2.48,2.58,2.46,2.41,2.42,2.44,2.55,2.61,2.63,2.32,2.45,2.83,2.61,2.42,2.31,2.22,2.66,2.88,2.90,2.72,2.56,2.75,2.82,2.66,2.57,2.47,2.49,2.62,2.71,2.72,2.74,2.64,2.61,2.78,2.95,3.14,3.13,2.83,2.52,2.39,2.43,2.69,3.04,3.17,3.02,3.09,3.12,3.09,2.51,2.30,2.33,2.52,2.42,-42.49,+11.84
R,10:00:00,10:04:34,5.49,5.61,7.12,8.40,7.88,7.81,5.99,7.14,6.07,6.47,7.11,7.23,7.75,7.43,7.06,7.64,8.14,8.65,9.27,8.83,8.57,7.14,6.70,6.07,6.41,6.41,6.40,6.60,6.51,6.39,10.30,10.01,9.96,9.91,9.83,9.81,9.86,10.21,10.99,12.32,11.44,12.17,12.31,12.53,12.86,12.92,12.77,12.50,12.21,12.05,12.06,12.06,11.99,13.60,13.74,13.99,13.64,12.50,11.75,10.93,13.63,14.82,18.35,20.24,16.78,17.07,16.56,14.47,17.47,16.99,16.65,16.30,15.89,15.57,15.40,14.20,14.45,15.03,14.21,13.78,13.44,13.14,12.83,12.83,14.45,15.30,16.71,17.19,16.53,16.87,16.92,16.99,18.27,19.30,18.25,17.98,18.17,18.45,19.20,19.83,20.09,17.54,18.05,21.04,19.74,18.11,17.39,16.70,20.17,21.60,21.11,19.99,20.37,21.40,21.38,20.09,19.32,18.37,18.56,19.47,19.99,20.05,20.40,19.14,19.88,20.78,21.94,23.64,23.23,20.96,18.73,17.78,18.14,20.22,23.12,24.58,22.88,23.39,23.29,23.16,18.65,17.04,17.24,18.63,17.86,-42.49,+11.84
L,10:10:00,10:14:34,1.10,0.96,1.11,1.23,1.26,1.35,0.99,1.05,0.85,0.94,0.96,1.02,1.07,1.00,0.95,1.09,1.22,1.50,1.41,1.15,1.17,1.27,1.30,1.16,1.25,1.19,1.28,1.42,1.46,1.32,1.77,1.70,1.74,1.88,2.02,2.04,1.99,2.00,1.92,1.82,1.69,1.90,1.92,2.01,2.06,2.12,2.04,2.04,1.99,1.99,2.04,2.00,2.13,2.56,2.96,2.97,2.41,2.17,2.01,1.97,2.65,2.65,2.78,3.09,2.77,2.63,2.86,2.84,2.97,2.85,2.77,2.58,2.38,2.36,2.26,2.10,2.06,2.12,2.20,2.32,2.60,3.35,3.77,3.19,3.48,3.50,3.08,2.58,2.42,2.50,2.56,2.49,2.51,2.53,2.62,2.61,2.68,2.91,3.28,3.32,3.38,3.53,3.42,3.31,3.46,3.79,3.57,3.23,3.17,3.30,3.69,3.36,3.41,3.32,3.22,2.88,2.88,2.80,2.83,2.82,2.73,2.67,2.76,3.11,3.26,3.40,2.88,2.67,2.71,2.89,3.05,3.00,2.92,2.93,2.94,2.89,2.82,2.66,2.77,2.96,3.13,3.28,3.39,3.29,3.49,-40.50,+13.07
