Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/08
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,-60.28,-1.67
R,08:20:00,08:24:34,0.02,0.06,0.07,0.09,0.06,0.12,0.07,0.12,0.15,0.21,0.22,0.34,0.30,0.32,0.32,0.35,0.41,0.43,0.47,0.51,0.61,0.60,0.72,0.66,0.81,0.66,0.66,0.53,0.55,0.41,0.53,0.61,0.66,0.70,0.77,0.98,0.89,0.73,0.65,0.50,0.46,0.48,0.40,0.51,0.39,0.43,0.32,0.36,0.37,0.43,0.34,0.35,0.36,0.36,0.40,0.36,0.32,0.35,0.36,0.36,0.45,0.45,0.42,0.42,0.35,0.39,0.37,0.36,0.39,0.34,0.32,0.39,0.17,0.32,0.35,0.32,0.37,0.45,0.42,0.56,0.45,0.51,0.53,0.46,0.40,0.52,0.50,0.53,0.46,0.42,0.41,0.37,0.34,0.30,0.34,0.31,0.39,0.31,0.30,0.39,0.40,0.32,0.34,0.32,0.30,0.31,0.27,0.39,0.32,0.31,0.26,0.30,0.29,0.29,0.25,0.26,0.35,0.35,0.26,0.35,0.39,0.41,0.50,0.51,0.51,0.41,0.37,0.45,0.40,0.29,0.37,0.32,0.32,0.27,0.29,0.27,0.41,0.55,0.40,0.43,0.36,0.32,0.29,0.32,0.29,-60.28,-1.67
L,08:30:00,08:34:34,0.07,0.06,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.08,0.07,0.06,0.05,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.25,0.46,0.36,0.27,0.17,0.10,0.08,0.21,0.26,0.39,0.63,0.56,0.42,0.23,0.15,0.13,0.12,0.11,0.11,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.13,0.14,0.14,0.17,0.17,0.15,0.13,0.13,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.20,0.22,0.34,0.25,0.21,0.23,0.20,0.20,0.20,0.19,0.17,0.17,0.17,0.16,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.19,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.19,0.21,0.21,0.19,0.20,0.20,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.17,0.16,0.15,0.15,0.16,0.17,0.16,-58.61,-0.08
R,08:30:00,08:34:34,0.30,0.25,0.35,0.48,0.31,0.39,0.35,0.34,0.32,0.51,0.61,0.57,0.51,0.52,0.52,0.46,0.55,0.63,0.68,0.72,0.86,0.94,1.09,2.27,3.86,2.91,2.47,1.47,1.01,0.89,1.79,2.10,2.97,4.81,4.36,3.17,1.70,1.18,1.08,0.97,0.86,0.91,0.80,0.63,0.63,0.63,0.62,0.62,0.60,0.52,0.63,0.71,0.58,0.73,0.66,0.68,0.87,0.92,0.96,0.98,1.22,1.12,1.06,0.93,0.89,0.84,0.80,0.68,0.77,0.65,0.62,0.60,0.66,0.75,0.83,0.88,0.94,0.98,1.25,1.34,2.21,1.73,1.45,1.58,1.34,1.30,1.39,1.25,1.09,1.13,1.14,1.06,0.92,0.76,0.80,0.72,0.68,0.76,0.83,0.80,0.87,0.84,0.96,0.96,1.02,1.04,1.11,1.20,1.19,1.03,0.99,1.13,1.03,1.02,0.98,1.01,1.04,1.02,1.11,1.09,1.16,1.27,1.39,1.45,1.55,1.34,1.40,1.44,1.25,1.29,1.19,1.12,1.07,1.17,1.19,1.22,1.30,1.37,1.28,1.32,1.18,1.19,1.33,1.32,1.24,-58.61,-0.08
L,08:40:00,08:44:34,0.12,0.11,0.15,0.18,0.11,0.11,0.09,0.10,0.09,0.10,0.14,0.12,0.12,0.09,0.08,0.09,0.10,0.13,0.17,0.21,0.29,0.29,0.33,0.35,0.37,0.49,0.36,0.23,0.17,0.13,0.26,0.26,0.34,0.42,0.45,0.37,0.41,0.30,0.24,0.23,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.27,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.22,0.23,0.27,0.29,0.34,0.37,0.32,0.30,0.30,0.28,0.31,0.32,0.30,0.31,0.31,0.30,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.32,0.30,0.29,0.29,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.31,0.31,0.31,0.33,0.33,0.32,-56.91,+1.48
R,08:40:00,08:44:34,0.77,0.70,0.89,1.13,0.60,0.77,0.61,0.70,0.71,0.80,1.08,0.83,0.96,0.78,0.78,0.83,0.91,1.25,1.57,1.95,2.61,2.60,3.16,3.91,3.70,4.65,2.97,1.88,1.37,1.14,2.05,1.95,2.43,2.97,3.19,2.80,3.02,2.19,1.75,1.71,1.55,1.40,1.39,1.24,1.19,1.03,1.07,0.97,0.98,1.06,1.04,1.01,1.17,1.17,1.22,1.34,1.27,1.38,1.45,1.54,1.80,1.60,1.61,1.61,1.49,1.33,1.35,1.18,1.20,1.18,1.18,1.24,1.14,1.28,1.37,1.50,1.83,1.90,2.27,2.51,2.15,1.99,1.91,1.81,1.99,2.05,2.00,1.93,1.98,2.02,1.84,1.75,1.71,1.59,1.48,1.45,1.38,1.34,1.40,1.40,1.37,1.42,1.45,1.53,1.54,1.78,1.73,1.84,1.76,1.80,1.69,1.64,1.53,1.60,1.55,1.64,1.64,1.70,1.76,1.76,1.89,1.91,1.98,1.90,2.09,1.86,1.90,2.02,1.98,1.88,1.81,1.78,1.84,1.95,1.91,1.88,1.99,2.04,2.06,1.94,1.99,2.02,2.11,2.14,2.07,-56.91,+1.48
L,08:50:00,08:54:34,0.30,0.31,0.41,0.45,0.26,0.23,0.18,0.19,0.17,0.17,0.24,0.26,0.26,0.20,0.19,0.20,0.22,0.25,0.29,0.27,0.27,0.35,0.37,0.56,0.49,0.59,0.48,0.43,0.44,0.38,0.88,0.94,1.08,1.09,1.41,1.40,1.47,1.04,0.74,0.68,0.59,0.50,0.46,0.47,0.43,0.45,0.43,0.42,0.38,0.36,0.36,0.38,0.38,0.39,0.45,0.49,0.53,0.67,0.73,0.74,0.73,0.71,0.71,0.61,0.52,0.51,0.52,0.51,0.51,0.51,0.50,0.53,0.53,0.53,0.60,0.67,0.73,0.81,1.13,1.34,1.87,1.95,1.36,1.27,0.98,0.98,1.24,1.24,1.44,1.13,0.91,0.84,0.74,0.64,0.54,0.54,0.59,0.64,0.65,0.62,0.64,0.62,0.59,0.55,0.56,0.57,0.58,0.66,0.51,0.49,0.50,0.51,0.56,0.60,0.65,0.64,0.63,0.67,0.69,0.62,0.56,0.67,0.80,0.82,0.79,0.61,0.51,0.59,0.62,0.66,0.62,0.54,0.54,0.51,0.49,0.46,0.44,0.48,0.44,0.42,0.41,0.40,0.42,0.44,0.45,-55.18,+3.01
R,08:50:00,08:54:34,2.21,2.42,3.22,3.48,2.41,2.07,1.64,1.59,1.42,1.49,1.95,2.11,2.19,1.93,1.93,2.06,2.19,2.25,2.25,2.02,2.25,2.73,2.87,4.60,3.70,4.93,3.88,3.40,3.58,3.07,8.56,7.52,8.25,8.21,10.65,9.49,10.29,7.12,5.06,4.65,4.07,3.71,3.45,3.57,3.39,3.52,3.60,3.55,3.47,3.32,3.28,3.48,3.50,3.49,4.20,4.47,4.75,6.32,6.55,6.21,5.64,6.21,6.83,5.35,4.34,4.34,4.73,4.67,4.47,4.20,3.95,3.83,3.78,3.68,4.58,5.48,5.38,6.21,9.44,9.71,17.49,21.49,12.58,13.22,8.89,7.88,10.71,10.15,14.04,10.17,8.02,7.76,6.41,5.04,3.73,3.59,4.42,5.54,5.86,5.32,5.54,4.94,4.62,3.89,3.91,3.86,3.80,4.53,3.07,3.03,3.23,3.49,4.15,4.83,5.69,5.20,5.14,5.84,6.10,4.96,3.66,4.75,5.94,5.86,5.66,3.80,3.18,4.07,4.52,5.79,5.32,4.00,3.90,3.38,3.22,2.92,2.50,2.86,2.53,2.55,2.27,2.21,2.34,2.51,3.14,-55.18,+3.01
L,09:00:00,09:04:34,1.63,1.47,1.43,1.37,0.99,0.87,0.60,0.66,0.57,0.68,0.74,0.70,0.60,0.48,0.43,0.48,0.51,0.51,0.52,0.45,0.44,0.52,0.70,0.96,1.45,2.27,2.30,2.47,2.10,1.86,1.88,2.42,3.26,4.23,4.59,3.85,2.92,2.13,1.57,1.30,1.11,1.19,1.08,1.08,1.02,1.12,1.48,1.61,1.39,1.62,1.69,1.65,1.51,1.36,1.25,1.17,1.15,1.20,1.34,1.58,1.02,0.86,0.79,0.78,0.84,0.93,1.04,1.13,1.17,1.17,1.12,1.02,0.92,0.85,0.84,0.86,1.00,1.22,1.55,1.97,2.24,2.09,1.67,1.30,0.89,1.05,1.20,1.25,1.16,1.01,0.86,0.74,0.67,0.65,0.64,0.68,0.73,0.79,0.82,0.83,0.80,0.75,0.71,0.64,0.61,0.62,0.67,0.77,0.60,0.54,0.51,0.52,0.56,0.60,0.62,0.61,0.58,0.55,0.53,0.54,0.60,0.68,0.77,0.83,0.80,0.71,0.57,0.59,0.56,0.51,0.47,0.47,0.49,0.50,0.49,0.47,0.47,0.52,0.45,0.43,0.44,0.44,0.46,0.49,0.43,-53.43,+4.51
R,09:00:00,09:04:34,10.93,9.25,9.27,8.80,7.33,6.84,5.08,6.25,5.22,5.95,6.05,5.89,5.14,3.95,3.33,3.53,3.61,3.58,3.63,3.20,3.17,3.59,4.77,6.40,9.94,16.83,16.48,17.54,14.58,12.63,11.25,14.36,19.45,25.73,28.15,23.30,17.59,12.97,9.53,7.96,6.78,6.93,6.30,6.45,6.72,7.14,9.01,9.71,10.20,10.01,10.47,9.93,8.98,7.95,7.03,6.55,6.41,6.73,7.60,8.96,6.07,5.02,4.60,4.48,4.81,5.39,5.95,6.40,6.61,6.70,6.47,5.76,5.25,4.83,4.82,5.02,5.86,7.27,9.23,11.86,13.40,12.45,9.91,7.60,5.16,6.22,7.12,7.45,6.98,6.00,5.09,4.32,3.90,3.68,3.57,3.75,4.14,4.36,4.56,4.70,4.52,4.17,4.02,3.60,3.35,3.42,3.86,4.41,3.39,2.97,2.78,2.84,2.99,3.25,3.47,3.43,3.16,2.93,2.88,2.97,3.33,3.81,4.53,4.83,4.55,3.99,3.08,3.30,3.16,2.81,2.52,2.48,2.62,2.61,2.60,2.46,2.56,2.84,2.41,2.29,2.42,2.34,2.42,2.57,2.32,-53.43,+4.51
L,09:10:00,09:14:34,2.54,2.08,2.14,2.05,1.70,1.76,1.15,1.62,1.41,1.95,2.55,2.45,2.20,1.91,1.70,1.55,1.18,0.96,0.83,0.71,0.78,0.69,0.82,0.91,1.09,1.54,2.56,2.77,3.06,3.31,2.44,3.17,4.27,5.68,5.86,4.61,3.45,2.68,2.20,1.87,1.60,1.60,1.58,1.66,1.91,2.05,2.16,2.31,2.36,2.35,2.26,2.10,1.90,1.71,1.55,1.45,1.43,1.51,1.69,2.00,1.30,1.09,0.98,0.96,1.02,1.13,1.26,1.37,1.44,1.44,1.38,1.35,1.15,1.06,1.04,1.06,1.23,1.48,1.86,2.37,2.79,2.66,2.12,1.65,1.12,1.33,1.50,1.55,1.42,1.22,1.04,0.90,0.82,0.78,0.79,0.83,0.90,0.96,1.00,1.00,0.96,0.90,0.83,0.77,0.74,0.76,0.83,0.96,0.75,0.66,0.62,0.63,0.67,0.71,0.74,0.74,0.70,0.66,0.64,0.66,0.72,0.83,0.94,1.00,0.97,0.87,0.69,0.72,0.68,0.61,0.57,0.57,0.59,0.60,0.58,0.56,0.57,0.63,0.55,0.52,0.52,0.52,0.55,0.58,0.52,-51.64,+5.98
R,09:10:00,09:14:34,15.01,11.98,11.99,11.70,9.96,10.56,7.16,12.88,10.83,11.83,17.54,17.40,16.71,14.40,11.40,10.67,8.66,6.98,6.62,5.53,6.09,5.35,5.78,6.25,8.06,11.94,21.71,19.68,22.00,21.55,14.30,18.67,25.47,34.92,36.63,28.43,20.94,16.09,13.11,11.19,9.83,9.96,9.38,9.48,12.40,12.76,11.93,13.40,13.13,13.02,12.51,11.75,10.67,9.63,8.83,8.30,8.24,8.76,9.80,11.59,7.98,6.72,6.05,5.95,6.22,6.75,7.48,8.20,8.57,8.62,8.20,8.65,6.84,6.36,6.35,6.43,7.64,9.12,11.43,14.43,16.91,16.00,12.82,10.04,7.01,8.32,9.28,9.57,8.84,7.76,6.60,5.70,5.18,4.92,4.93,5.11,5.50,5.91,6.07,6.12,5.91,5.49,5.13,4.88,4.65,4.75,5.17,5.95,4.75,4.12,3.98,3.99,4.16,4.42,4.57,4.55,4.36,4.15,4.04,4.27,4.66,5.23,5.99,6.36,6.07,5.48,4.46,4.60,4.35,3.93,3.78,3.63,3.81,3.88,3.73,3.70,3.81,4.17,3.66,3.47,3.63,3.55,3.74,3.90,3.53,-51.64,+5.98
L,09:20:00,09:24:34,2.90,2.46,2.49,2.36,1.99,2.07,1.44,2.14,1.91,2.33,3.06,3.01,2.54,2.56,2.29,2.29,1.80,1.34,1.36,1.23,1.28,1.23,1.29,1.04,2.69,1.76,2.81,2.19,2.20,2.51,2.90,3.76,5.30,5.97,5.54,4.63,3.58,2.90,2.45,2.25,1.88,1.87,1.85,1.96,2.13,2.34,2.54,2.68,2.74,2.71,2.58,2.40,2.18,1.96,1.77,1.66,1.66,1.76,1.99,2.36,1.52,1.27,1.13,1.09,1.15,1.27,1.42,1.55,1.64,1.65,1.59,1.47,1.33,1.23,1.19,1.21,1.40,1.67,2.09,2.68,3.22,3.14,2.52,1.94,1.32,1.56,1.76,1.79,1.62,1.39,1.18,1.03,0.93,0.89,0.91,0.96,1.03,1.09,1.13,1.12,1.08,1.01,0.93,0.87,0.85,0.88,0.97,1.12,0.87,0.76,0.71,0.71,0.75,0.80,0.84,0.83,0.80,0.76,0.73,0.75,0.82,0.94,1.07,1.16,1.13,1.01,0.80,0.83,0.78,0.70,0.65,0.65,0.67,0.67,0.65,0.63,0.65,0.72,0.63,0.59,0.59,0.60,0.63,0.67,0.59,-49.82,+7.41
R,09:20:00,09:24:34,18.09,14.58,14.66,13.95,11.78,12.61,8.62,13.37,11.59,13.83,20.31,20.82,19.75,17.45,13.38,14.48,11.93,9.63,11.61,9.76,10.58,9.84,10.60,8.21,23.68,13.38,23.24,16.89,15.88,17.40,16.86,21.90,31.42,39.73,35.88,29.06,22.11,17.91,15.02,13.68,11.08,10.81,10.51,10.93,11.88,12.88,13.89,14.70,15.16,14.89,14.21,13.27,12.12,10.97,10.00,9.42,9.45,10.05,11.38,13.54,9.24,7.78,6.87,6.67,6.91,7.57,8.47,9.22,9.64,9.78,9.38,8.71,7.94,7.45,7.20,7.42,8.58,10.21,12.75,16.19,19.25,18.66,15.07,11.75,8.15,9.58,10.81,11.04,10.07,8.73,7.43,6.47,5.88,5.64,5.75,5.96,6.34,6.71,6.96,6.87,6.68,6.24,5.76,5.42,5.35,5.52,6.05,7.02,5.45,4.80,4.48,4.48,4.75,4.96,5.18,5.12,5.01,4.75,4.65,4.73,5.24,5.93,6.71,7.25,7.09,6.36,5.07,5.29,5.01,4.46,4.20,4.15,4.26,4.26,4.17,4.09,4.15,4.58,4.02,3.83,3.79,3.85,4.12,4.32,3.84,-49.82,+7.41
L,09:30:00,09:34:34,3.01,2.73,2.85,2.64,2.17,2.29,1.51,2.38,2.05,2.53,3.63,3.15,2.57,2.49,2.40,2.42,1.36,0.87,0.80,0.91,1.04,1.18,1.30,0.94,2.85,2.77,7.63,5.61,3.67,2.54,4.35,4.85,3.68,2.27,1.24,1.22,1.27,1.74,1.69,1.66,1.54,1.75,1.95,2.20,2.44,2.63,2.88,3.00,3.08,3.05,2.87,2.63,2.38,2.13,1.95,1.84,1.86,1.99,2.23,2.63,1.71,1.42,1.25,1.20,1.25,1.37,1.53,1.68,1.78,1.81,1.76,1.65,1.51,1.38,1.37,1.36,1.73,1.98,2.03,2.58,3.40,3.34,2.85,2.19,1.52,1.78,2.03,2.29,2.41,2.22,1.34,1.23,1.14,1.07,1.01,1.06,1.13,1.20,1.23,1.22,1.16,1.08,1.00,0.94,0.93,0.98,1.18,1.47,1.36,0.88,0.78,0.77,0.81,0.86,0.90,0.91,0.88,0.83,0.81,0.83,0.92,1.06,1.22,1.37,1.46,1.16,0.90,0.93,0.87,0.77,0.71,0.71,0.73,0.73,0.70,0.69,0.73,0.81,0.70,0.65,0.65,0.65,0.69,0.74,0.66,-47.96,+8.80
R,09:30:00,09:34:34,21.27,16.86,17.28,16.06,13.27,13.98,9.18,14.42,12.30,14.93,21.90,23.01,21.35,19.73,15.73,15.17,9.69,6.55,6.50,7.76,8.62,9.94,10.97,7.75,24.60,21.38,69.20,42.86,27.39,19.74,32.86,37.55,29.03,17.53,8.50,8.34,8.45,12.29,11.90,11.35,10.72,11.32,11.55,12.35,14.60,15.34,16.17,16.41,16.89,16.84,15.86,14.57,13.24,11.90,10.84,10.35,10.55,11.24,12.53,14.87,10.07,8.43,7.39,7.07,7.37,8.05,8.93,9.69,10.24,10.31,10.06,9.48,8.78,8.01,8.17,7.98,11.19,12.60,12.39,16.42,22.58,20.89,16.76,12.84,9.09,10.62,12.05,13.94,16.16,14.66,8.12,7.52,6.93,6.36,5.80,6.09,6.51,6.87,7.08,7.08,6.72,6.22,5.81,5.50,5.40,5.65,7.27,8.89,9.43,5.11,4.47,4.45,4.71,4.91,5.19,5.17,5.06,4.72,4.75,4.82,5.39,6.34,7.32,8.30,8.43,6.80,5.20,5.47,5.06,4.37,4.07,4.01,4.16,4.15,3.98,3.93,4.12,4.62,3.95,3.68,3.58,3.69,3.91,4.19,3.69,-47.96,+8.80
L,09:40:00,09:44:33,3.26,2.92,2.83,2.86,2.38,2.53,1.73,2.65,2.31,2.91,4.04,3.57,3.20,3.18,2.81,2.81,2.07,1.44,1.47,1.54,1.51,1.72,2.06,2.28,7.34,11.44,34.17,15.86,8.75,5.35,4.64,2.73,5.21,5.68,8.16,6.33,6.09,3.60,2.74,2.66,2.41,2.33,2.32,2.43,2.64,2.91,3.18,3.34,3.30,3.21,3.03,2.80,2.55,2.24,2.12,2.04,2.15,2.23,1.95,2.85,2.18,1.74,1.81,1.71,1.53,1.56,1.70,1.81,1.93,1.97,2.04,1.88,1.65,1.52,1.55,2.03,2.65,3.01,5.45,7.49,7.50,5.84,4.02,2.59,4.25,4.35,5.46,5.36,5.65,3.31,1.89,2.06,1.75,1.13,1.13,1.24,1.39,1.34,1.35,1.46,1.42,1.23,1.13,1.11,1.09,1.54,2.98,4.14,1.85,1.14,1.00,0.94,0.95,1.08,1.47,1.33,1.12,1.01,1.06,1.32,1.23,1.77,2.11,3.16,2.60,1.67,1.22,1.27,1.13,1.16,1.54,1.23,1.02,0.97,1.25,0.88,0.98,1.98,1.26,1.19,1.31,1.00,1.38,1.97,1.62,-46.07,+10.15
R,09:40:00,09:44:33,24.70,20.89,18.97,18.27,14.87,15.64,10.82,16.16,14.34,18.07,24.68,25.30,24.87,23.34,18.29,17.89,14.86,11.22,12.21,12.91,12.40,14.52,17.48,19.42,64.77,94.27,319.76,131.04,66.17,41.25,35.95,19.86,35.90,42.10,60.61,50.40,50.77,27.25,19.52,18.67,16.26,14.88,14.10,13.94,15.24,16.37,18.07,19.25,18.75,18.04,17.12,16.05,14.97,12.91,12.88,12.45,13.53,14.84,14.04,21.28,14.40,11.37,12.30,12.51,9.99,9.90,10.62,11.07,11.65,11.90,12.51,11.60,10.05,9.40,9.83,14.68,20.36,22.32,43.27,58.87,55.22,40.24,28.10,17.88,35.34,31.16,40.14,37.69,40.75,23.38,12.94,15.49,12.77,7.39,7.29,7.96,9.20,8.48,8.52,9.71,9.60,8.09,7.38,7.53,7.17,10.15,22.82,30.82,14.31,7.80,7.11,6.32,6.46,7.48,11.09,9.79,7.89,6.96,7.68,10.20,9.06,12.75,15.11,23.70,17.89,12.05,8.78,8.84,7.81,8.78,12.84,9.27,7.32,7.06,9.65,6.40,7.11,16.26,9.76,9.47,10.19,7.68,11.47,16.31,12.24,-46.07,+10.15
L,09:50:00,09:54:34,5.70,3.83,3.58,3.32,2.73,2.81,2.19,3.17,2.94,3.32,4.30,4.36,4.44,3.94,3.08,2.62,1.84,1.65,2.13,2.24,3.21,4.16,6.04,8.68,15.25,20.80,101.21,27.56,13.26,9.13,4.70,5.96,13.56,32.22,14.91,12.28,9.82,5.80,5.62,4.60,2.92,2.57,2.42,2.59,2.82,3.12,3.41,3.47,3.45,3.35,3.21,2.91,2.61,2.36,2.19,2.18,2.35,3.31,5.98,8.91,8.00,3.01,2.29,1.83,1.44,1.52,1.69,1.87,2.02,2.07,2.12,2.04,1.81,1.64,1.57,1.81,2.89,3.03,3.81,4.53,9.68,17.08,13.95,10.47,7.61,10.12,7.42,6.08,4.71,5.56,3.75,1.54,1.41,1.46,1.28,1.30,1.32,1.43,1.57,1.37,1.28,1.19,1.12,1.07,1.09,1.23,1.94,4.46,1.74,1.10,0.92,0.88,0.91,0.96,1.01,1.13,1.13,1.21,0.99,1.06,1.51,2.06,3.74,2.26,2.07,1.61,1.09,1.83,2.51,1.51,1.06,0.93,0.84,0.82,0.79,0.81,1.01,1.05,0.87,0.75,0.81,0.76,0.80,0.89,0.84,-44.13,+11.45
R,09:50:00,09:54:34,41.16,27.59,24.66,22.39,16.55,17.49,14.56,20.84,19.98,20.45,26.07,28.25,29.90,26.84,19.90,19.19,13.44,13.40,18.31,18.25,27.54,34.12,50.70,77.28,127.89,175.98,0.45,227.50,94.58,68.17,32.41,39.20,85.96,120.94,100.22,93.22,80.31,44.45,44.17,37.73,22.77,18.07,16.00,17.04,17.76,18.19,20.02,20.06,19.79,19.37,18.80,16.96,15.32,13.98,13.08,13.57,15.23,23.76,46.80,72.41,60.68,21.94,17.12,12.86,9.16,9.44,10.41,11.43,12.39,12.63,13.13,12.98,11.18,10.19,9.68,11.81,21.11,20.84,27.40,33.20,72.62,131.57,101.14,77.25,58.97,82.61,59.14,43.96,39.96,43.95,26.25,9.12,8.40,9.23,7.52,7.43,7.50,8.25,9.58,7.83,7.16,6.66,6.24,5.91,6.10,6.97,11.38,27.23,10.89,6.07,4.94,4.65,4.68,5.03,5.32,6.35,6.27,7.54,5.38,6.02,10.26,14.89,29.86,14.12,13.13,9.07,5.78,9.85,17.18,9.74,6.22,4.82,4.06,3.74,3.65,3.80,5.74,5.86,4.43,3.42,4.11,3.59,4.07,4.67,4.68,-44.13,+11.45
L,10:00:00,10:04:34,5.79,4.68,4.19,3.75,3.54,3.83,3.78,4.32,4.40,4.97,5.04,5.36,5.36,4.67,3.75,3.20,2.40,2.58,2.85,3.61,4.45,4.99,5.96,8.55,15.80,20.51,109.53,33.83,16.99,9.02,15.01,14.70,44.85,109.53,40.52,20.33,11.68,7.42,5.95,5.59,3.22,3.13,3.20,3.34,3.32,4.09,4.40,4.19,3.88,3.63,3.30,3.01,2.74,2.48,2.40,2.71,2.60,3.38,4.35,6.70,3.38,2.45,2.07,1.58,1.61,1.62,1.86,1.95,2.15,2.53,2.32,2.56,2.57,2.43,2.63,2.21,2.05,4.04,5.83,10.73,14.66,15.08,13.26,6.23,4.72,4.73,4.49,3.72,2.88,4.05,2.34,1.75,2.19,2.16,2.24,1.70,1.72,1.60,1.50,1.59,1.46,1.54,1.26,1.21,1.71,2.58,5.12,7.50,7.95,3.55,1.34,1.01,1.18,1.40,1.13,1.34,1.12,1.17,1.19,1.38,2.19,3.13,5.50,9.24,5.92,6.68,1.89,2.59,1.51,1.05,0.96,1.25,0.91,1.00,0.96,1.30,1.53,2.29,1.55,1.37,0.91,1.00,1.20,2.45,1.28,-42.16,+12.72
R,10:00:00,10:04:34,37.65,32.34,29.91,26.37,24.24,27.90,28.51,29.93,30.36,33.96,32.24,33.17,35.57,30.41,25.94,24.73,19.32,22.11,24.60,29.83,33.63,37.47,46.84,74.50,129.65,170.75,1.90,249.32,125.43,58.99,126.01,115.18,309.34,1.39,343.16,160.12,90.56,59.12,45.95,46.00,25.35,25.50,26.56,27.85,25.32,27.42,29.12,28.19,24.70,22.91,20.60,18.92,17.61,16.29,16.58,20.10,18.11,25.29,33.37,48.37,24.92,18.30,16.98,11.93,12.32,11.85,13.45,13.76,15.04,17.95,16.51,18.61,18.89,19.03,21.81,17.61,15.22,33.18,43.61,74.92,101.09,104.56,101.78,46.91,36.50,35.42,30.36,25.52,21.89,35.07,17.99,13.53,17.90,17.52,17.79,12.63,12.53,11.50,10.46,11.22,10.60,11.70,9.23,8.92,13.35,20.61,44.12,68.01,63.44,29.45,9.76,7.85,9.35,11.35,8.50,10.17,8.30,9.06,9.29,10.65,18.55,23.98,42.55,67.86,43.73,51.42,13.98,19.54,12.10,8.45,7.74,10.04,7.18,8.06,7.65,11.35,13.39,19.73,13.49,11.83,7.73,8.46,10.07,21.37,10.93,-42.16,+12.72
