Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/21
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,-60.77,-3.19
R,08:20:00,08:24:34,0.15,0.17,0.11,0.15,0.11,0.20,0.32,0.39,0.29,0.21,0.25,0.43,0.34,0.37,0.45,0.53,0.56,0.48,0.52,0.62,0.61,0.61,0.56,0.61,0.62,0.60,0.62,0.53,0.56,0.48,0.65,0.55,0.51,0.45,0.53,0.47,0.65,0.68,0.52,0.53,0.50,0.48,0.47,0.50,0.51,0.53,0.43,0.43,0.48,0.52,0.52,0.53,0.50,0.50,0.45,0.48,0.51,0.37,0.37,0.36,0.39,0.35,0.39,0.41,0.46,0.43,0.39,0.43,0.39,0.40,0.34,0.35,0.39,0.36,0.39,0.29,0.41,0.40,0.32,0.37,0.29,0.27,0.24,0.35,0.35,0.27,0.39,0.42,0.35,0.43,0.43,0.39,0.41,0.35,0.37,0.29,0.43,0.41,0.36,0.37,0.47,0.47,0.52,0.51,0.51,0.34,0.37,0.36,0.40,0.37,0.37,0.48,0.39,0.34,0.30,0.37,0.40,0.30,0.29,0.39,0.36,0.41,0.43,0.51,0.40,0.45,0.39,0.37,0.37,0.36,0.31,0.24,0.32,0.47,0.35,0.63,0.46,0.48,0.45,0.47,0.43,0.35,0.47,0.32,0.41,-60.77,-3.19
L,08:30:00,08:34:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.08,-59.13,-1.59
R,08:30:00,08:34:34,0.04,0.07,0.07,0.15,0.12,0.19,0.32,0.36,0.31,0.40,0.40,0.51,0.46,0.51,0.56,0.56,0.61,0.56,0.68,0.67,0.65,0.56,0.68,0.80,0.65,0.75,0.68,0.63,0.60,0.61,0.65,0.60,0.70,0.58,0.60,0.65,0.66,0.70,0.73,0.67,0.68,0.77,0.72,0.70,0.61,0.68,0.75,0.82,0.89,0.72,0.72,0.73,0.80,0.73,0.61,0.60,0.52,0.50,0.47,0.53,0.61,0.65,0.63,0.66,0.73,0.72,0.77,0.71,0.62,0.67,0.61,0.66,0.52,0.62,0.71,0.66,0.68,0.75,0.68,0.65,0.66,0.66,0.67,0.65,0.70,0.71,0.78,0.83,0.82,0.76,0.65,0.70,0.60,0.53,0.63,0.58,0.66,0.55,0.55,0.63,0.68,0.61,0.87,0.72,0.70,0.63,0.65,0.71,0.75,0.61,0.67,0.82,0.65,0.66,0.60,0.65,0.63,0.58,0.58,0.68,0.72,0.78,0.75,0.71,0.82,0.78,0.80,0.77,0.81,0.72,0.78,0.71,0.77,0.80,0.63,0.73,0.75,0.84,0.70,0.80,0.87,0.65,0.80,0.82,0.75,-59.13,-1.59
L,08:40:00,08:44:34,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.12,0.14,0.18,0.14,0.12,0.11,0.11,0.10,0.10,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.10,0.11,0.12,0.12,0.13,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.10,0.09,0.08,0.09,0.09,0.11,0.11,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.10,0.10,0.10,0.11,0.12,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.16,0.17,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,-57.46,-0.02
R,08:40:00,08:44:34,0.16,0.12,0.15,0.19,0.19,0.11,0.05,0.25,0.15,0.21,0.25,0.32,0.41,0.39,0.39,0.42,0.56,0.60,0.51,0.67,0.62,0.61,0.56,0.52,0.57,0.52,0.52,0.57,0.52,0.55,0.92,0.97,1.29,1.03,0.92,0.77,0.72,0.77,0.65,0.55,0.50,0.40,0.40,0.37,0.43,0.41,0.46,0.46,0.43,0.58,0.53,0.52,0.52,0.58,0.40,0.46,0.45,0.34,0.37,0.42,0.52,0.48,0.60,0.53,0.47,0.51,0.52,0.47,0.53,0.46,0.52,0.46,0.34,0.25,0.21,0.22,0.19,0.29,0.37,0.43,0.55,0.57,0.53,0.50,0.45,0.43,0.43,0.43,0.47,0.37,0.29,0.30,0.24,0.22,0.22,0.34,0.39,0.43,0.48,0.51,0.42,0.40,0.42,0.34,0.46,0.45,0.55,0.46,0.51,0.52,0.47,0.37,0.34,0.36,0.47,0.43,0.41,0.31,0.42,0.40,0.40,0.35,0.47,0.48,0.50,0.46,0.56,0.51,0.53,0.41,0.45,0.37,0.39,0.57,0.42,0.48,0.48,0.50,0.48,0.55,0.52,0.40,0.47,0.50,0.50,-57.46,-0.02
L,08:50:00,08:54:34,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.09,0.08,0.09,0.10,0.10,0.10,0.09,0.09,0.10,0.11,0.12,0.18,0.21,0.16,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.23,0.21,0.18,0.19,0.21,0.24,0.24,0.23,0.23,0.26,0.23,0.20,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.20,0.20,0.19,0.28,0.26,0.24,0.23,0.22,0.21,0.22,0.22,0.21,0.24,0.24,0.21,0.22,0.24,0.26,0.29,0.37,0.46,0.35,0.27,0.35,0.36,0.40,0.43,0.33,0.37,0.38,0.33,0.39,0.42,0.38,0.34,0.31,0.28,0.27,0.26,0.25,0.25,0.26,0.26,0.23,0.27,0.27,0.28,0.28,0.29,0.29,0.31,0.29,0.25,0.25,0.27,0.27,0.27,0.28,0.26,0.26,0.28,0.29,0.30,0.32,0.35,0.40,0.38,0.35,0.32,0.28,0.31,0.29,0.30,0.27,0.26,0.27,0.25,0.25,0.24,0.27,0.27,0.26,0.26,0.26,0.24,0.23,0.24,0.23,-55.76,+1.52
R,08:50:00,08:54:34,0.29,0.27,0.37,0.35,0.35,0.45,0.26,0.37,0.46,0.36,0.51,0.52,0.61,0.58,0.57,0.60,0.76,0.80,1.20,1.47,1.03,1.09,0.98,0.80,0.78,0.73,0.80,0.68,0.68,0.70,1.55,1.33,1.12,1.12,1.34,1.57,1.59,1.35,1.40,1.48,1.32,1.13,0.98,0.99,0.89,0.93,0.99,0.88,0.89,1.06,1.02,0.91,0.94,0.81,0.86,0.97,0.94,0.94,1.02,0.91,1.45,1.37,1.23,1.20,1.13,1.02,1.03,1.11,1.14,1.24,1.16,1.12,1.16,1.13,1.33,1.42,1.91,2.51,1.75,1.27,1.81,1.94,2.19,2.40,1.58,1.83,1.91,1.57,2.07,2.16,1.94,1.63,1.45,1.34,1.20,1.23,1.20,1.20,1.22,1.19,1.20,1.37,1.34,1.34,1.37,1.29,1.28,1.38,1.37,1.09,1.02,1.27,1.20,1.29,1.42,1.34,1.24,1.35,1.28,1.42,1.45,1.71,2.12,1.95,1.70,1.52,1.22,1.42,1.32,1.34,1.20,1.08,1.07,1.18,1.13,1.19,1.14,1.12,1.12,1.17,1.11,0.98,0.94,0.84,0.88,-55.76,+1.52
L,09:00:00,09:04:34,0.18,0.16,0.19,0.19,0.17,0.18,0.16,0.18,0.16,0.17,0.22,0.21,0.21,0.19,0.18,0.21,0.33,0.38,0.31,0.38,0.52,0.58,0.49,0.43,0.27,0.23,0.22,0.21,0.21,0.20,0.36,0.40,0.43,0.45,0.48,0.49,0.51,0.75,0.94,0.98,0.68,0.54,0.62,0.46,0.36,0.33,0.33,0.33,0.40,0.34,0.35,0.34,0.31,0.30,0.33,0.31,0.34,0.36,0.37,0.43,0.37,0.37,0.42,0.44,0.41,0.39,0.41,0.43,0.43,0.41,0.43,0.43,0.42,0.43,0.50,0.58,0.77,0.78,0.87,0.90,0.88,0.63,0.48,0.40,0.44,0.50,0.56,0.58,0.62,0.71,0.76,0.72,0.50,0.45,0.44,0.43,0.44,0.46,0.45,0.41,0.47,0.49,0.49,0.46,0.46,0.45,0.47,0.50,0.47,0.44,0.49,0.51,0.53,0.51,0.46,0.46,0.44,0.43,0.43,0.46,0.52,0.63,0.75,0.82,0.82,0.67,0.58,0.60,0.54,0.47,0.44,0.45,0.44,0.44,0.42,0.42,0.44,0.49,0.46,0.42,0.44,0.44,0.47,0.49,0.45,-54.03,+3.03
R,09:00:00,09:04:34,1.33,1.18,1.40,1.55,1.34,1.38,1.30,1.61,1.42,1.52,1.80,1.93,1.83,1.76,1.74,2.00,2.62,3.04,2.56,3.02,3.98,4.34,3.69,3.59,2.26,2.05,1.98,1.93,1.86,1.89,3.08,3.40,3.35,3.47,3.58,3.52,3.48,5.03,6.22,7.03,5.70,4.10,4.02,3.13,2.68,2.58,2.50,2.47,2.78,2.36,2.53,2.56,2.36,2.39,2.77,2.46,2.78,2.80,2.62,3.27,2.73,2.63,2.84,3.22,3.08,2.87,3.16,3.27,3.14,2.93,3.23,3.28,2.99,2.84,3.32,4.57,6.37,5.80,6.41,6.80,6.70,4.75,3.65,2.86,2.94,3.45,3.98,4.05,4.41,5.53,5.95,5.90,3.60,3.02,2.98,2.94,3.28,3.32,3.42,3.08,3.55,3.73,3.78,3.35,3.19,3.04,3.12,3.33,3.16,3.09,3.54,3.93,4.07,3.91,3.49,3.24,3.11,3.01,2.93,3.22,3.64,4.82,6.10,6.65,6.83,5.27,4.32,4.51,4.01,3.43,3.16,3.14,3.16,3.18,3.01,3.17,3.18,3.55,3.32,3.12,3.27,3.24,3.52,3.65,3.27,-54.03,+3.03
L,09:10:00,09:14:34,0.25,0.24,0.29,0.31,0.27,0.26,0.19,0.23,0.20,0.21,0.24,0.28,0.35,0.27,0.25,0.33,0.43,0.39,0.45,0.58,0.90,0.46,0.36,0.28,0.28,0.28,0.29,0.32,0.32,0.27,0.38,0.46,0.54,0.56,0.50,0.50,0.76,0.75,0.68,0.87,0.70,0.65,0.52,0.49,0.47,0.42,0.42,0.46,0.46,0.39,0.35,0.35,0.37,0.37,0.40,0.40,0.39,0.36,0.36,0.37,0.49,0.46,0.51,0.58,0.58,0.54,0.47,0.50,0.50,0.53,0.56,0.68,0.72,0.71,0.71,0.73,0.82,0.80,0.77,0.90,1.06,0.75,0.58,0.70,0.69,0.68,0.87,1.17,0.90,0.82,0.85,0.75,0.73,0.69,0.76,0.80,0.87,0.89,0.69,0.75,0.77,0.79,0.85,0.78,0.65,0.64,0.69,0.73,0.71,0.70,0.67,0.78,0.86,0.72,0.71,0.87,0.84,0.78,0.78,0.80,0.82,0.82,0.80,1.13,1.31,1.07,1.04,0.90,0.76,0.79,0.76,0.69,0.78,0.76,0.69,0.60,0.62,0.66,0.64,0.65,0.73,0.64,0.74,0.77,0.64,-52.28,+4.51
R,09:10:00,09:14:34,1.59,1.43,1.96,2.19,1.93,1.74,1.27,1.55,1.44,1.47,1.81,2.09,2.53,2.01,1.99,2.32,3.01,2.78,3.16,3.89,5.83,3.11,2.66,2.07,2.17,2.19,2.32,2.52,2.55,2.15,2.75,3.17,3.74,3.98,3.44,3.30,5.16,5.17,4.21,5.12,4.45,4.65,3.70,3.43,3.25,2.88,2.62,2.82,2.86,2.65,2.40,2.36,2.63,2.67,2.71,2.78,2.60,2.36,2.29,2.31,3.12,2.87,3.30,4.06,4.26,3.90,3.32,3.39,3.30,3.29,3.91,5.03,5.16,4.72,4.56,4.75,5.25,4.84,4.67,5.85,7.25,4.96,3.71,4.73,4.34,4.21,5.54,8.11,5.71,5.22,5.73,4.70,4.48,4.27,5.07,5.53,6.75,6.93,4.94,5.48,5.69,5.81,6.32,5.78,4.45,4.01,4.26,4.66,4.61,4.57,4.63,5.94,6.60,5.48,5.12,6.20,6.02,5.34,5.20,5.38,5.57,5.40,4.92,7.90,10.73,8.27,7.38,6.25,4.86,5.32,5.11,4.57,5.44,5.19,4.87,3.76,3.76,4.34,4.19,4.21,5.06,4.11,4.91,5.12,4.15,-52.28,+4.51
L,09:20:00,09:24:34,0.33,0.36,0.42,0.44,0.41,0.48,0.40,0.57,0.47,0.56,0.53,0.49,0.52,0.53,0.56,0.58,0.72,0.90,1.09,1.11,0.87,0.57,0.56,0.43,0.37,0.36,0.35,0.42,0.39,0.37,0.46,0.50,0.53,0.63,0.71,0.73,0.69,0.78,0.77,0.77,0.88,1.29,1.43,1.20,1.12,1.23,1.16,1.18,0.88,0.70,0.69,0.80,0.73,0.68,0.64,0.69,0.56,0.52,0.61,0.59,0.69,0.65,0.65,0.67,0.70,0.74,0.78,0.88,1.05,1.18,1.00,1.09,0.95,0.86,0.82,0.75,0.76,0.85,0.95,0.92,0.89,0.85,0.79,0.74,0.82,0.85,0.91,0.98,1.02,0.98,0.89,0.94,0.91,0.91,0.98,0.95,0.92,0.91,0.92,0.95,0.96,0.95,0.80,0.72,0.71,0.81,0.92,0.94,0.98,0.93,0.94,0.87,0.81,0.84,0.90,0.87,0.88,0.97,1.07,1.17,1.24,1.29,1.22,1.11,1.08,1.18,1.19,1.18,1.45,1.43,1.13,0.97,0.90,0.89,0.94,1.03,1.17,1.17,1.33,1.07,0.98,1.00,1.07,1.44,1.16,-50.49,+5.95
R,09:20:00,09:24:34,2.20,2.45,2.81,3.01,2.91,3.18,2.65,4.19,3.45,4.12,4.09,3.70,3.81,3.84,4.05,4.12,5.08,5.96,6.89,6.88,5.70,4.10,4.14,3.22,2.72,2.88,2.71,3.28,2.92,2.80,3.52,3.76,3.90,4.63,5.16,5.09,4.71,5.24,5.12,4.98,5.64,7.69,8.24,6.99,6.77,7.50,7.19,7.68,6.12,4.62,4.70,5.39,4.94,4.48,4.30,4.83,3.79,3.55,4.30,4.27,5.02,4.60,4.36,4.29,4.53,4.86,4.94,5.61,6.48,6.86,5.98,6.57,5.75,5.38,5.14,4.80,5.04,6.02,6.89,6.61,6.46,6.19,5.80,5.34,5.83,6.05,6.52,7.06,7.35,6.93,6.22,6.57,6.11,6.20,6.58,6.22,5.75,5.64,5.65,5.85,6.01,6.19,5.29,4.78,4.76,5.54,6.40,6.75,6.96,6.68,6.75,6.25,5.53,5.59,5.75,5.64,5.88,6.50,7.44,8.32,8.89,9.34,8.72,7.90,7.70,8.73,8.46,8.47,10.97,10.78,8.06,6.68,6.20,6.12,6.46,7.27,8.34,8.43,9.95,7.70,6.93,6.96,7.64,10.51,8.27,-50.49,+5.95
L,09:30:00,09:34:34,0.89,0.85,0.93,1.09,1.00,0.87,0.71,0.77,0.71,0.73,0.77,0.90,1.40,1.53,1.63,1.79,1.79,2.00,2.31,2.43,2.51,2.69,1.91,1.02,0.89,0.79,0.86,1.00,1.09,0.93,1.69,1.58,1.78,2.01,2.67,3.06,5.68,6.32,4.31,3.69,2.72,2.06,1.74,1.98,1.92,1.96,1.83,1.73,1.64,1.31,1.23,1.09,1.15,1.34,1.37,1.73,1.82,1.50,1.38,1.82,2.07,1.57,2.09,2.44,2.16,2.04,1.55,1.31,1.33,1.32,1.42,1.72,1.89,1.88,1.92,2.71,3.84,4.86,3.96,5.29,6.37,6.14,4.36,3.06,3.47,4.97,4.41,4.10,4.43,4.83,4.81,3.63,2.37,2.09,1.86,1.92,2.24,2.27,2.03,1.86,2.01,2.32,2.72,3.10,2.81,2.61,2.33,2.12,1.97,2.15,2.53,2.55,3.08,2.62,2.34,2.29,2.00,1.47,1.41,1.78,2.84,3.93,4.35,4.72,3.79,3.46,2.84,3.25,3.02,1.89,1.31,1.37,1.42,1.61,1.79,1.84,1.69,2.42,1.38,1.11,1.11,1.10,1.22,1.39,1.12,-48.66,+7.35
R,09:30:00,09:34:34,7.65,7.38,7.76,9.39,8.99,7.80,6.26,6.98,6.52,6.80,7.28,8.26,12.40,13.42,14.35,14.53,13.34,14.61,15.13,16.01,19.18,21.33,14.56,8.55,7.61,6.97,7.66,8.91,9.52,8.36,14.19,12.83,13.45,15.22,21.04,21.91,44.46,52.93,34.72,30.17,21.83,16.02,12.56,14.58,13.50,12.22,12.53,13.13,13.53,10.88,10.40,9.12,9.74,11.61,11.59,14.60,15.25,11.76,10.43,15.11,15.78,11.88,17.39,20.37,18.55,17.24,13.07,10.81,10.98,10.07,11.37,14.25,15.37,15.08,15.07,21.96,31.63,39.61,29.45,39.55,50.56,50.46,36.43,24.68,27.13,39.06,34.94,31.94,36.27,39.03,39.17,29.25,18.57,16.70,14.91,15.23,18.56,19.03,17.01,15.64,16.63,19.50,22.66,25.75,23.29,21.57,19.18,15.79,15.42,17.12,20.81,21.39,25.91,21.95,19.40,18.76,16.15,11.33,10.81,13.89,22.76,32.46,35.54,37.47,28.55,27.02,23.22,26.58,23.57,14.60,10.35,10.78,11.79,12.83,14.22,15.11,13.38,18.73,10.46,8.63,8.65,8.50,9.42,10.48,8.88,-48.66,+7.35
L,09:40:00,09:44:34,1.28,1.38,1.34,1.32,1.36,1.10,0.97,1.10,0.97,0.97,1.02,0.99,1.02,0.94,0.97,1.30,1.84,1.88,2.33,2.66,2.41,1.63,1.25,0.99,1.69,1.79,4.40,2.67,1.65,1.44,1.41,1.41,1.46,1.63,1.99,2.16,2.93,3.27,3.09,3.73,3.77,3.53,1.88,1.61,1.78,1.56,1.36,1.35,1.37,1.41,1.36,1.56,1.66,1.81,1.72,1.67,2.13,2.39,1.83,1.44,2.51,3.29,3.28,2.53,1.62,1.59,1.73,1.76,1.98,1.91,2.07,2.30,2.08,1.83,2.42,4.13,4.61,5.06,3.47,2.73,2.35,2.34,2.41,2.51,3.16,3.49,4.38,4.66,5.18,6.40,5.96,4.06,3.13,2.57,2.00,2.14,2.17,2.22,2.16,2.04,1.96,1.98,1.80,2.02,2.42,3.16,3.45,3.46,3.04,3.21,2.49,1.95,2.16,1.91,1.92,1.97,1.92,2.15,2.25,2.99,3.85,4.52,4.10,4.16,4.08,4.09,3.25,3.53,3.75,3.21,2.77,2.17,1.78,1.90,2.08,2.31,2.92,3.55,3.47,2.69,2.00,2.08,3.25,4.24,2.87,-46.80,+8.72
R,09:40:00,09:44:34,10.27,11.30,10.36,10.36,11.39,8.76,7.99,9.22,8.30,8.26,8.78,8.32,8.53,8.37,9.08,11.69,15.25,14.41,16.45,18.25,15.64,12.20,10.11,8.42,14.45,15.20,40.91,21.45,13.48,12.17,10.61,10.76,11.19,12.47,15.33,16.57,22.80,23.79,20.14,28.81,29.90,29.16,15.07,12.83,14.76,12.91,10.86,10.57,10.83,11.08,11.03,12.60,13.30,14.41,12.97,12.51,16.47,18.84,13.66,10.71,18.92,26.04,25.30,19.58,12.04,11.85,13.20,13.45,15.54,14.91,16.36,18.16,16.04,14.00,18.68,32.31,36.48,39.64,25.57,19.54,17.07,17.06,18.10,18.15,23.60,26.56,34.39,36.65,40.65,51.13,46.12,30.61,23.74,19.65,15.14,16.40,16.53,17.04,16.58,15.40,14.93,14.81,13.58,14.82,17.85,23.58,26.22,25.64,23.03,24.72,18.56,14.45,16.55,14.17,14.31,14.72,14.26,16.34,17.06,22.87,30.02,35.79,32.00,31.39,31.14,32.24,23.38,26.46,28.73,24.62,21.48,16.42,13.20,13.94,15.81,18.01,21.91,25.29,26.65,20.35,15.20,15.55,24.97,32.73,21.30,-46.80,+8.72
L,09:50:00,09:54:34,1.86,1.93,1.72,1.48,1.22,1.26,1.00,1.20,1.34,1.31,1.99,1.56,1.33,1.30,1.26,1.71,2.33,2.31,2.38,2.06,1.87,1.36,1.22,1.07,2.62,3.37,19.41,5.28,3.25,2.30,3.47,4.06,3.83,3.31,3.06,2.95,2.49,2.51,2.29,1.97,1.91,2.20,2.87,2.88,2.45,2.74,3.40,3.50,3.46,2.95,2.24,2.11,1.84,1.76,1.65,2.08,2.86,3.00,2.71,3.00,2.40,2.78,3.00,2.86,2.24,1.86,1.65,2.14,2.12,2.27,2.39,2.26,2.44,2.21,1.76,1.58,1.85,2.29,3.02,3.12,3.12,2.83,2.90,2.75,2.13,2.46,3.34,2.72,3.00,2.85,2.42,1.79,1.47,1.46,1.49,1.65,1.93,1.96,2.24,1.93,1.84,1.90,1.88,2.23,2.60,2.57,2.63,2.88,2.59,2.38,2.33,2.57,1.97,1.76,2.05,1.57,1.37,1.27,1.12,1.10,1.32,1.45,1.86,2.28,1.90,2.21,1.75,2.02,1.26,1.02,1.22,0.90,0.89,1.03,1.35,1.20,1.66,1.50,1.39,1.09,0.77,0.78,0.97,1.36,0.77,-44.91,+10.05
R,09:50:00,09:54:34,14.50,15.54,13.61,11.64,9.43,10.29,8.26,9.57,10.77,10.37,16.02,12.50,10.80,11.04,11.17,14.65,17.65,16.45,16.89,15.24,14.71,10.87,9.60,8.40,21.34,27.40,182.04,42.51,25.33,18.02,25.38,28.76,26.98,22.57,23.12,22.52,19.01,19.50,17.64,14.19,12.57,14.26,21.86,22.97,18.48,17.98,23.43,23.98,25.01,21.95,15.63,14.48,12.55,12.29,11.65,15.33,21.58,22.58,19.43,21.48,17.06,19.30,22.60,21.09,16.25,13.09,10.83,14.15,13.54,13.68,15.84,14.98,16.97,15.20,11.14,9.63,12.10,15.79,21.39,21.66,22.31,20.42,20.25,18.78,14.47,16.11,23.64,18.40,20.86,19.69,16.53,11.79,9.30,9.12,9.48,10.46,13.18,12.97,15.66,13.11,12.43,13.19,13.33,16.22,18.89,18.30,18.84,20.81,18.87,17.22,16.35,19.54,13.71,12.48,14.32,10.30,8.83,8.07,6.76,6.61,8.25,9.09,12.14,15.35,12.50,14.37,11.86,14.14,7.94,6.21,7.99,5.18,5.13,6.20,9.12,7.61,11.43,9.66,9.47,6.56,4.46,4.40,5.70,8.27,4.32,-44.91,+10.05
L,10:00:00,10:04:34,2.05,1.69,1.52,1.70,1.72,1.63,1.29,1.45,1.44,1.74,1.72,2.01,2.32,1.84,1.83,1.45,1.51,2.02,2.15,1.75,1.51,1.50,1.65,1.92,6.58,16.27,44.72,16.28,7.02,3.40,5.68,7.21,10.64,12.15,8.10,5.80,5.45,3.71,3.48,2.56,2.16,2.02,2.29,2.60,2.69,3.29,3.78,3.52,2.80,2.42,2.39,2.52,2.20,2.35,2.42,2.77,2.68,2.93,3.64,6.46,4.25,3.78,2.53,2.08,1.98,1.86,2.27,2.22,2.76,2.58,2.33,2.06,1.96,2.11,1.81,1.98,2.89,3.75,4.62,8.33,10.61,13.75,12.44,7.17,6.04,6.19,7.34,4.88,5.66,4.63,3.46,2.29,2.02,2.19,1.75,1.51,1.52,1.61,1.55,1.65,1.54,1.51,1.45,1.40,1.85,2.94,4.13,4.31,3.83,3.29,2.39,1.94,1.37,1.36,1.31,1.34,1.43,1.59,1.72,2.15,2.72,3.92,5.34,5.46,6.74,4.83,3.80,4.22,2.92,2.27,1.78,1.74,1.60,1.54,1.47,1.57,2.09,3.07,2.30,1.76,1.75,1.80,2.22,3.12,2.05,-42.97,+11.33
R,10:00:00,10:04:34,15.23,12.89,11.25,13.04,13.59,13.06,10.62,11.75,11.08,13.32,13.47,15.94,18.11,14.41,14.81,11.80,12.20,16.76,15.09,13.27,12.02,11.76,12.72,15.57,53.81,144.61,452.68,133.75,53.34,24.82,40.46,50.10,78.20,99.52,64.02,44.42,41.79,27.89,26.55,18.80,15.75,13.94,15.43,18.07,17.89,19.74,24.01,23.88,19.59,17.57,16.94,18.40,15.91,17.12,17.16,20.10,18.09,20.14,25.55,50.98,26.26,28.19,17.45,13.79,12.57,11.48,15.11,14.26,18.57,16.05,13.64,12.04,11.90,14.09,11.80,13.39,20.70,27.78,33.08,63.49,78.32,104.34,90.89,51.94,44.43,43.37,52.97,32.12,39.90,32.41,24.11,15.44,13.98,15.38,11.37,9.07,9.17,9.71,9.16,10.20,9.34,9.13,9.04,8.43,11.74,19.86,29.45,30.34,26.05,21.80,16.84,12.70,8.66,8.21,8.17,8.37,8.98,10.51,11.45,14.68,19.30,28.05,40.31,40.61,48.98,32.55,25.58,29.71,19.16,15.59,11.96,11.89,10.80,10.16,9.54,10.61,14.47,20.84,16.05,12.40,12.27,12.41,15.74,22.68,14.02,-42.97,+11.33
