Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.02,0.10,0.09,0.12,0.06,0.11,0.09,0.14,0.19,0.19,0.25,0.30,0.32,0.37,0.36,0.41,0.43,0.50,0.41,0.50,0.57,0.56,0.52,0.56,0.50,0.50,0.50,0.51,0.56,0.48,0.50,0.50,0.47,0.46,0.45,0.48,0.48,0.45,0.41,0.43,0.39,0.42,0.43,0.37,0.35,0.43,0.41,0.37,0.40,0.37,0.26,0.31,0.29,0.34,0.31,0.26,0.22,0.29,0.29,0.29,0.32,0.31,0.31,0.26,0.31,0.31,0.31,0.25,0.30,0.22,0.27,0.31,0.22,0.25,0.24,0.27,0.25,0.26,0.24,0.29,0.34,0.31,0.27,0.35,0.31,0.31,0.25,0.26,0.29,0.27,0.32,0.29,0.24,0.20,0.19,0.17,0.21,0.21,0.22,0.27,0.30,0.26,0.24,0.24,0.21,0.30,0.21,0.30,0.29,0.26,0.31,0.35,0.29,0.32,0.37,0.24,0.29,0.25,0.32,0.27,0.29,0.30,0.34,0.35,0.30,0.37,0.27,0.26,0.36,0.34,0.26,0.32,0.34,0.40,0.35,0.32,0.32,0.34,0.31,0.43,0.31,0.37,0.41,0.45,0.50,-60.51,-2.81
L,08:30:00,08:34:34,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,-58.86,-1.22
R,08:30:00,08:34:34,0.22,0.21,0.16,0.19,0.17,0.22,0.17,0.24,0.22,0.25,0.37,0.34,0.30,0.35,0.39,0.40,0.51,0.61,0.52,0.52,0.58,0.52,0.65,0.57,0.67,0.62,0.52,0.56,0.55,0.48,0.65,0.63,0.63,0.60,0.58,0.48,0.57,0.53,0.58,0.55,0.51,0.50,0.46,0.46,0.35,0.41,0.39,0.40,0.35,0.37,0.36,0.40,0.41,0.36,0.37,0.40,0.35,0.31,0.25,0.31,0.37,0.39,0.34,0.36,0.34,0.39,0.35,0.36,0.34,0.24,0.34,0.26,0.30,0.31,0.29,0.32,0.32,0.27,0.39,0.30,0.36,0.32,0.34,0.36,0.34,0.37,0.41,0.39,0.37,0.32,0.36,0.40,0.29,0.31,0.31,0.30,0.39,0.30,0.30,0.22,0.30,0.31,0.36,0.35,0.34,0.35,0.36,0.37,0.40,0.42,0.37,0.42,0.35,0.36,0.40,0.42,0.43,0.29,0.35,0.39,0.46,0.47,0.43,0.43,0.41,0.50,0.51,0.48,0.57,0.60,0.52,0.47,0.51,0.55,0.43,0.55,0.48,0.51,0.46,0.52,0.47,0.52,0.50,0.51,0.51,-58.86,-1.22
L,08:40:00,08:44:34,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,-57.19,+0.35
R,08:40:00,08:44:34,0.43,0.40,0.46,0.41,0.43,0.41,0.41,0.46,0.48,0.55,0.57,0.66,0.71,0.70,0.75,0.73,0.77,0.80,0.83,0.82,0.88,0.84,0.91,0.80,0.84,0.92,0.91,0.87,0.84,0.81,1.03,0.99,1.04,0.98,1.01,1.01,0.98,0.93,0.99,0.96,0.96,0.99,0.88,0.89,0.89,0.93,0.87,0.88,0.92,0.87,0.82,0.87,0.81,0.80,0.82,0.73,0.78,0.72,0.77,0.76,0.93,0.86,0.83,0.92,0.97,0.86,0.94,0.91,0.94,0.83,0.87,0.92,0.96,0.88,0.89,0.88,0.94,0.89,0.99,0.94,0.93,0.97,0.93,0.91,0.99,1.04,1.11,1.08,1.04,1.04,1.01,1.07,1.01,1.07,0.96,0.98,1.01,1.01,0.96,0.93,0.99,1.02,0.97,1.03,0.97,0.94,1.02,1.01,1.17,1.02,1.13,1.16,1.16,1.13,1.06,1.07,1.17,1.20,1.19,1.18,1.18,1.13,1.14,1.22,1.20,1.18,1.27,1.27,1.25,1.32,1.27,1.27,1.29,1.32,1.32,1.33,1.33,1.27,1.32,1.34,1.38,1.34,1.47,1.43,1.50,-57.19,+0.35
L,08:50:00,08:54:34,0.15,0.15,0.16,0.16,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.36,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.36,0.36,0.38,0.39,0.38,0.38,0.40,0.40,0.39,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.40,0.39,0.39,0.39,0.40,0.41,0.40,-55.48,+1.88
R,08:50:00,08:54:34,1.03,1.07,1.07,1.09,1.02,0.98,0.97,0.97,1.06,1.12,1.20,1.19,1.28,1.33,1.47,1.35,1.43,1.47,1.50,1.45,1.52,1.53,1.60,1.60,1.64,1.63,1.61,1.57,1.59,1.53,1.81,1.88,1.95,1.98,1.94,1.90,1.91,1.90,1.81,1.78,1.70,1.65,1.64,1.65,1.64,1.69,1.55,1.58,1.52,1.52,1.52,1.54,1.49,1.48,1.47,1.54,1.48,1.47,1.58,1.61,1.83,1.79,1.79,1.76,1.75,1.73,1.73,1.69,1.69,1.64,1.59,1.68,1.64,1.71,1.73,1.65,1.76,1.75,1.89,1.81,2.01,1.85,1.84,1.71,1.94,2.00,1.99,2.01,2.06,2.01,1.98,1.93,1.86,1.83,1.81,1.81,1.78,1.75,1.70,1.80,1.88,1.84,1.88,1.91,1.91,1.88,1.89,2.02,2.21,2.06,1.99,2.01,2.04,2.00,1.96,2.00,1.98,2.01,2.07,2.07,2.17,2.25,2.39,2.42,2.45,2.26,2.55,2.62,2.53,2.40,2.25,2.24,2.22,2.19,2.22,2.34,2.30,2.37,2.37,2.29,2.41,2.35,2.52,2.61,2.58,-55.48,+1.88
L,09:00:00,09:04:34,0.27,0.26,0.27,0.27,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.29,0.29,0.40,0.40,0.40,0.39,0.39,0.38,0.37,0.36,0.36,0.36,0.34,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.41,0.41,0.41,0.50,0.49,0.50,0.50,0.50,0.49,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.45,0.44,0.46,0.46,0.46,0.48,0.49,0.51,0.52,0.53,0.59,0.59,0.58,0.55,0.54,0.52,0.51,0.50,0.50,0.50,0.50,0.52,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.58,0.60,0.62,0.61,0.61,0.63,0.64,0.63,0.61,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.54,0.56,0.58,0.61,0.62,0.61,0.59,0.57,0.56,0.57,0.58,0.58,0.58,0.59,0.62,0.64,0.65,0.62,0.61,0.59,0.59,0.60,0.62,0.61,-53.75,+3.39
R,09:00:00,09:04:34,2.05,1.96,1.99,1.93,1.73,1.75,1.71,1.71,1.79,1.83,1.93,1.90,1.99,1.96,1.99,2.07,2.11,2.17,2.21,2.16,2.22,2.22,2.30,2.30,2.43,2.46,2.55,2.55,2.55,2.57,3.27,3.32,3.32,3.23,3.16,3.09,3.03,2.93,2.84,2.91,2.67,2.82,2.73,2.62,2.52,2.45,2.57,2.56,2.70,2.77,2.81,2.89,2.93,2.96,3.06,3.09,3.06,3.02,2.98,3.08,3.69,3.58,3.65,3.75,3.70,3.59,3.47,3.34,3.18,3.09,3.16,3.03,2.97,2.92,3.09,3.03,3.22,3.19,3.20,3.42,3.54,3.68,3.86,3.85,4.37,4.34,4.20,3.98,3.76,3.55,3.49,3.33,3.24,3.29,3.27,3.40,3.57,3.49,3.45,3.61,3.68,3.75,3.89,4.19,4.42,4.55,4.55,4.40,4.48,4.65,4.55,4.26,3.99,3.83,3.75,3.66,3.63,3.49,3.38,3.30,3.25,3.22,3.47,3.63,3.96,4.04,3.80,3.63,3.29,3.19,3.37,3.34,3.38,3.45,3.65,3.99,4.15,4.10,3.76,3.69,3.42,3.35,3.43,3.58,3.57,-53.75,+3.39
L,09:10:00,09:14:34,0.43,0.42,0.43,0.42,0.37,0.38,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.36,0.36,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.60,0.58,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.50,0.47,0.50,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.63,0.77,0.77,0.76,0.73,0.71,0.71,0.71,0.71,0.71,0.70,0.69,0.67,0.65,0.63,0.62,0.59,0.62,0.64,0.66,0.67,0.69,0.71,0.75,0.79,0.91,0.87,0.84,0.81,0.79,0.77,0.74,0.73,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.87,0.91,0.93,0.99,0.96,0.92,0.89,0.87,0.86,0.84,0.83,0.82,0.82,0.82,0.85,0.88,0.91,0.95,0.99,1.01,1.01,1.04,1.05,1.02,0.94,0.89,0.88,0.88,0.91,0.93,0.94,0.97,1.00,1.00,0.96,0.94,0.93,0.96,1.02,0.98,-51.98,+4.86
R,09:10:00,09:14:34,3.61,3.49,3.60,3.54,3.19,3.12,2.97,3.03,3.03,3.14,3.23,3.32,3.39,3.42,3.39,3.29,3.16,3.09,3.16,3.06,3.24,3.28,3.40,3.40,3.48,3.52,3.60,3.74,3.90,4.04,5.22,4.97,4.76,4.52,4.48,4.36,4.39,4.36,4.30,4.15,3.74,4.02,4.00,4.09,4.22,4.36,4.56,4.73,4.80,4.81,4.80,4.87,4.81,4.77,4.83,4.93,5.07,5.16,5.19,5.22,6.32,6.39,6.24,6.04,5.91,5.86,5.85,5.78,5.75,5.69,5.50,5.25,4.99,4.76,4.57,4.46,4.62,4.84,4.98,5.14,5.20,5.55,5.95,6.43,7.35,6.97,6.56,6.27,6.00,5.75,5.48,5.29,5.28,5.24,5.33,5.55,5.76,5.93,6.00,6.16,6.16,6.21,6.37,6.45,6.62,6.87,7.24,7.43,7.98,7.60,7.12,6.86,6.73,6.50,6.32,6.15,6.06,5.94,5.94,6.12,6.41,6.91,7.28,7.65,7.86,7.93,8.19,8.26,7.83,7.07,6.56,6.48,6.53,6.78,7.04,7.20,7.38,7.73,7.63,7.39,7.04,6.92,7.22,7.76,7.34,-51.98,+4.86
L,09:20:00,09:24:34,0.58,0.57,0.58,0.58,0.52,0.53,0.51,0.52,0.52,0.52,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.52,0.54,0.53,0.56,0.56,0.57,0.58,0.60,0.61,0.62,0.61,0.84,0.83,0.83,0.82,0.80,0.79,0.78,0.77,0.76,0.75,0.70,0.75,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.80,0.81,0.83,0.85,0.86,0.86,1.06,1.05,1.03,1.01,0.98,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.95,0.96,0.96,0.92,0.95,0.97,1.00,1.01,1.02,1.04,1.07,1.07,1.24,1.25,1.26,1.25,1.24,1.21,1.17,1.13,1.13,1.12,1.10,1.08,1.08,1.07,1.07,1.08,1.08,1.09,1.10,1.13,1.16,1.20,1.22,1.23,1.36,1.34,1.29,1.23,1.18,1.18,1.18,1.18,1.18,1.20,1.23,1.27,1.32,1.37,1.41,1.44,1.43,1.41,1.49,1.51,1.48,1.41,1.34,1.28,1.25,1.24,1.26,1.31,1.37,1.44,1.43,1.35,1.30,1.33,1.40,1.45,1.37,-50.19,+6.30
R,09:20:00,09:24:34,4.76,4.66,4.82,4.71,4.31,4.40,4.20,4.36,4.39,4.45,4.68,4.75,4.80,4.92,4.91,4.94,4.93,4.88,4.82,4.61,4.83,4.89,5.01,5.09,5.08,5.20,5.32,5.48,5.59,5.61,7.30,7.25,7.07,6.91,6.83,6.70,6.66,6.51,6.41,6.34,5.96,6.39,6.42,6.50,6.41,6.42,6.47,6.42,6.42,6.40,6.47,6.41,6.51,6.67,6.77,6.94,7.12,7.28,7.30,7.37,8.94,8.80,8.66,8.46,8.16,7.94,7.89,7.80,7.78,7.69,7.69,7.80,7.75,7.95,7.94,7.57,7.80,7.99,8.22,8.34,8.42,8.63,8.88,8.87,10.29,10.35,10.36,10.39,10.21,10.02,9.54,9.32,9.25,9.22,9.17,8.88,8.81,8.91,8.83,8.93,8.92,8.86,9.07,9.34,9.58,9.89,10.05,10.01,11.29,11.02,10.63,10.09,9.78,9.60,9.69,9.70,9.58,9.74,9.98,10.40,10.82,11.25,11.64,11.85,11.83,11.50,12.24,12.40,12.07,11.49,10.83,10.29,10.01,10.02,10.14,10.58,10.99,11.61,11.57,10.82,10.46,10.61,11.11,11.64,10.99,-50.19,+6.30
L,09:30:00,09:34:34,0.69,0.68,0.71,0.70,0.64,0.65,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.68,0.69,0.67,0.69,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.98,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.95,0.90,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.99,1.02,1.03,1.02,1.00,1.22,1.25,1.25,1.21,1.18,1.16,1.15,1.14,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.11,1.14,1.15,1.15,1.15,1.15,1.17,1.19,1.21,1.39,1.38,1.36,1.34,1.33,1.34,1.34,1.33,1.32,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.44,1.47,1.45,1.43,1.56,1.56,1.56,1.54,1.52,1.51,1.50,1.48,1.46,1.44,1.45,1.47,1.50,1.53,1.54,1.56,1.57,1.58,1.62,1.60,1.58,1.58,1.55,1.53,1.55,1.57,1.59,1.62,1.63,1.64,1.62,1.61,1.58,1.56,1.56,1.61,1.58,-48.35,+7.70
R,09:30:00,09:34:34,5.50,5.52,5.70,5.76,5.23,5.33,5.12,5.35,5.38,5.54,5.79,5.90,5.96,5.96,6.02,6.00,6.17,6.21,6.15,5.81,6.05,5.98,5.94,5.86,5.88,5.94,5.99,6.02,6.07,6.07,7.94,7.85,7.76,7.66,7.73,7.59,7.58,7.69,7.78,7.83,7.45,7.93,7.93,7.91,7.79,7.83,7.70,7.73,7.70,7.75,7.61,7.66,7.63,7.75,7.89,8.02,8.30,8.42,8.21,8.09,9.70,10.01,9.99,9.79,9.45,9.30,9.18,9.22,9.17,9.13,9.13,9.13,9.14,9.23,9.22,8.78,9.13,9.02,8.97,8.96,9.01,9.06,9.28,9.49,10.88,10.80,10.68,10.47,10.42,10.41,10.46,10.48,10.41,10.31,10.27,10.27,10.40,10.42,10.50,10.76,10.81,11.01,11.09,11.20,11.53,11.68,11.45,11.28,12.29,12.31,12.37,12.29,12.06,12.01,11.91,11.78,11.55,11.28,11.37,11.52,11.75,11.94,12.00,12.11,12.25,12.39,12.68,12.47,12.36,12.29,12.15,12.01,12.15,12.32,12.48,12.75,12.66,12.70,12.56,12.61,12.25,12.05,12.04,12.37,12.27,-48.35,+7.70
L,09:40:00,09:44:34,0.87,0.86,0.89,0.89,0.81,0.83,0.79,0.81,0.81,0.83,0.86,0.88,0.89,0.89,0.89,0.89,0.89,0.88,0.87,0.83,0.85,0.84,0.87,0.87,0.89,0.90,0.90,0.91,0.91,0.91,1.25,1.24,1.23,1.23,1.23,1.23,1.21,1.20,1.19,1.19,1.13,1.20,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.26,1.26,1.26,1.53,1.53,1.54,1.54,1.53,1.53,1.50,1.48,1.46,1.45,1.45,1.46,1.48,1.49,1.50,1.44,1.47,1.48,1.49,1.51,1.52,1.53,1.53,1.54,1.76,1.78,1.81,1.79,1.74,1.70,1.69,1.71,1.73,1.73,1.72,1.71,1.70,1.70,1.71,1.73,1.76,1.79,1.80,1.81,1.80,1.77,1.75,1.76,1.94,1.92,1.93,1.95,1.94,1.93,1.91,1.88,1.88,1.88,1.90,1.94,1.99,2.01,2.03,2.06,2.08,2.06,2.19,2.23,2.21,2.15,2.07,2.04,2.03,2.04,2.06,2.07,2.07,2.14,2.18,2.13,2.11,2.13,2.22,2.25,2.18,-46.48,+9.06
R,09:40:00,09:44:34,7.16,7.06,7.27,7.28,6.75,6.91,6.57,6.87,6.84,7.16,7.35,7.50,7.59,7.63,7.59,7.65,7.60,7.59,7.47,7.04,7.44,7.20,7.38,7.35,7.47,7.54,7.50,7.58,7.68,7.64,10.12,10.06,9.91,9.91,9.81,9.85,9.86,9.73,9.69,9.70,9.17,9.85,9.95,10.02,9.94,9.93,9.88,9.89,9.85,9.86,9.84,9.96,10.11,10.16,10.25,10.30,10.36,10.11,10.10,10.12,12.07,12.10,12.31,12.31,12.22,12.30,12.10,11.91,11.69,11.68,11.63,11.80,11.84,11.84,11.95,11.42,11.68,11.64,11.71,11.84,11.91,12.06,12.01,12.05,13.88,13.91,14.17,13.94,13.65,13.30,13.25,13.52,13.73,13.73,13.73,13.61,13.63,13.65,13.61,13.86,14.24,14.34,14.43,14.47,14.26,13.98,13.85,13.83,15.24,15.14,15.40,15.55,15.52,15.43,15.25,15.09,15.03,15.06,15.17,15.49,15.89,15.98,16.10,16.19,16.42,16.22,17.29,17.64,17.52,17.17,16.63,16.43,16.30,16.45,16.57,16.57,16.55,16.94,17.30,17.07,16.96,17.03,17.78,17.85,17.40,-46.48,+9.06
L,09:50:00,09:54:34,1.03,1.03,1.07,1.06,0.96,0.96,0.91,0.94,0.93,0.96,0.99,1.01,1.03,1.04,1.04,1.04,1.05,1.05,1.05,0.99,1.03,1.02,1.06,1.05,1.07,1.08,1.10,1.10,1.10,1.08,1.46,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.38,1.47,1.46,1.45,1.44,1.42,1.42,1.41,1.40,1.40,1.40,1.41,1.43,1.44,1.45,1.47,1.49,1.49,1.48,1.47,1.80,1.81,1.82,1.80,1.78,1.74,1.72,1.70,1.69,1.70,1.72,1.73,1.74,1.77,1.82,1.78,1.86,1.87,1.87,1.84,1.82,1.83,1.86,1.85,2.14,2.17,2.14,2.14,2.19,2.22,2.20,2.17,2.13,2.08,2.04,2.00,1.97,1.95,1.94,1.95,1.96,2.00,2.05,2.10,2.13,2.15,2.15,2.17,2.41,2.39,2.39,2.36,2.30,2.23,2.18,2.18,2.20,2.22,2.25,2.30,2.37,2.40,2.38,2.38,2.42,2.39,2.53,2.52,2.49,2.44,2.40,2.36,2.34,2.36,2.42,2.49,2.51,2.47,2.56,2.55,2.50,2.50,2.51,2.56,2.57,-44.58,+10.37
R,09:50:00,09:54:34,8.35,8.30,8.53,8.46,7.90,7.90,7.59,7.83,7.74,8.05,8.32,8.53,8.75,8.76,8.80,8.83,8.89,8.91,8.89,8.39,8.84,8.72,8.92,8.87,8.92,9.03,9.07,9.11,9.16,9.06,11.78,11.89,11.74,11.81,11.78,11.68,11.69,11.79,11.79,11.79,11.22,12.00,11.89,11.83,11.79,11.65,11.61,11.53,11.48,11.47,11.44,11.47,11.59,11.66,11.71,11.85,11.89,11.91,11.83,11.74,14.16,14.37,14.48,14.37,14.10,13.84,13.76,13.66,13.61,13.66,13.70,13.94,13.89,14.15,14.43,14.16,14.75,14.73,14.70,14.45,14.31,14.25,14.61,14.55,16.68,16.88,16.72,16.61,16.99,17.33,17.29,17.02,16.78,16.46,16.07,15.84,15.57,15.50,15.48,15.52,15.49,15.80,16.20,16.58,16.81,16.83,16.77,16.83,18.78,18.76,18.68,18.57,18.06,17.49,17.23,17.18,17.34,17.43,17.60,18.02,18.43,18.65,18.46,18.40,18.70,18.50,19.65,19.50,19.29,19.13,18.86,18.58,18.46,18.75,19.13,19.71,19.78,19.39,20.12,20.16,19.84,19.75,19.66,20.07,20.22,-44.58,+10.37
L,10:00:00,10:04:34,1.19,1.16,1.21,1.20,1.08,1.10,1.05,1.08,1.07,1.10,1.14,1.17,1.19,1.20,1.20,1.19,1.19,1.17,1.17,1.11,1.16,1.16,1.21,1.19,1.21,1.22,1.25,1.28,1.28,1.26,1.70,1.71,1.68,1.67,1.66,1.67,1.67,1.67,1.65,1.63,1.51,1.60,1.59,1.60,1.61,1.61,1.61,1.62,1.61,1.60,1.59,1.59,1.61,1.64,1.67,1.71,1.73,1.73,1.72,1.71,2.03,2.04,2.06,2.06,2.03,1.98,1.96,1.95,1.95,1.95,1.96,1.95,1.94,1.93,1.93,1.87,1.96,2.00,2.02,2.01,2.01,2.02,2.04,2.05,2.31,2.32,2.30,2.28,2.30,2.32,2.30,2.26,2.22,2.20,2.21,2.22,2.24,2.25,2.25,2.24,2.23,2.24,2.27,2.32,2.36,2.38,2.37,2.35,2.56,2.59,2.58,2.54,2.48,2.45,2.44,2.43,2.43,2.42,2.41,2.44,2.47,2.50,2.49,2.49,2.50,2.52,2.67,2.67,2.66,2.63,2.60,2.58,2.59,2.62,2.66,2.70,2.69,2.68,2.77,2.77,2.73,2.70,2.73,2.76,2.77,-42.63,+11.65
R,10:00:00,10:04:34,9.52,9.34,9.76,9.53,8.83,8.99,8.68,8.96,8.83,9.16,9.47,9.78,9.89,10.05,9.99,10.00,9.96,9.79,9.68,9.08,9.71,9.70,9.99,9.80,9.94,10.05,10.20,10.41,10.50,10.22,13.43,13.44,13.25,13.08,13.07,13.11,13.17,13.22,13.09,12.93,12.04,12.84,12.73,12.86,12.91,12.94,13.03,13.04,12.93,12.87,12.78,12.67,12.87,12.94,13.23,13.45,13.48,13.40,13.40,13.27,15.64,15.81,15.96,16.01,15.76,15.54,15.40,15.42,15.34,15.37,15.37,15.47,15.20,15.18,15.11,14.58,15.25,15.47,15.54,15.47,15.44,15.50,15.68,15.71,17.75,17.68,17.60,17.54,17.60,17.75,17.76,17.44,17.24,17.20,17.23,17.38,17.59,17.64,17.59,17.49,17.40,17.49,17.69,17.90,18.26,18.27,18.19,18.06,19.71,19.86,19.91,19.61,19.17,18.96,19.02,18.99,18.83,18.75,18.70,18.80,18.99,19.07,19.09,19.03,19.01,19.16,20.37,20.42,20.34,20.15,20.05,19.81,19.90,20.20,20.47,20.75,20.52,20.25,21.13,21.18,20.98,20.68,20.87,20.96,21.13,-42.63,+11.65
L,10:10:00,10:14:34,1.35,1.30,1.35,1.34,1.20,1.21,1.14,1.19,1.18,1.22,1.27,1.28,1.29,1.28,1.26,1.23,1.22,1.24,1.27,1.24,1.32,1.35,1.42,1.41,1.48,1.50,1.51,1.53,1.52,1.47,2.01,2.06,2.09,2.13,2.15,2.11,2.05,2.00,1.96,1.88,1.69,1.75,1.71,1.68,1.65,1.67,1.69,1.72,1.73,1.74,1.74,1.74,1.75,1.77,1.83,1.89,1.92,1.95,1.99,2.06,2.50,2.40,2.31,2.24,2.17,2.11,2.08,2.06,2.04,2.01,2.01,2.02,2.05,2.09,2.14,2.14,2.33,2.42,2.50,2.60,2.69,2.74,2.74,2.66,2.98,3.04,3.06,3.00,2.87,2.79,2.73,2.70,2.59,2.49,2.42,2.40,2.38,2.38,2.39,2.41,2.41,2.41,2.43,2.49,2.58,2.67,2.79,2.93,3.06,2.92,2.79,2.72,2.68,2.67,2.66,2.67,2.70,2.73,2.80,2.91,3.01,3.10,3.22,3.35,3.43,3.38,3.44,3.45,3.32,3.17,3.06,2.96,2.93,2.93,2.97,3.08,3.25,3.42,3.42,3.25,3.16,3.16,3.32,3.48,3.35,-40.65,+12.87
