Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.05,0.07,0.10,0.14,0.20,0.20,0.37,0.36,0.34,0.24,0.15,0.10,0.06,0.08,0.11,0.14,0.18,0.17,0.14,0.10,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-60.57,-2.91
R,08:20:00,08:24:34,0.51,0.26,0.24,0.21,0.12,0.19,0.12,0.06,0.16,0.15,0.17,0.19,0.17,0.15,0.19,0.30,0.39,0.42,0.62,0.89,1.34,1.94,2.73,2.53,4.51,4.21,4.14,3.03,1.83,1.03,0.55,0.70,1.09,1.42,1.75,1.70,1.38,0.89,0.62,0.37,0.22,0.05,0.00,-0.01,-0.02,-0.11,-0.06,-0.09,-0.01,-0.09,-0.10,-0.07,0.04,-0.02,-0.20,-0.12,-0.10,-0.22,-0.17,-0.04,-0.15,-0.26,-0.29,-0.26,-0.31,-0.19,-0.14,-0.25,-0.29,-0.29,-0.30,-0.32,-0.37,-0.37,-0.40,-0.32,-0.19,-0.05,0.16,0.29,0.32,0.26,0.10,-0.15,-0.26,-0.31,-0.22,-0.21,-0.16,-0.19,-0.17,-0.32,-0.36,-0.41,-0.39,-0.43,-0.40,-0.31,-0.41,-0.34,-0.27,-0.39,-0.39,-0.29,-0.32,-0.48,-0.47,-0.27,-0.37,-0.41,-0.46,-0.24,-0.32,-0.40,-0.32,-0.39,-0.35,-0.43,-0.37,-0.31,-0.39,-0.26,-0.20,-0.21,-0.20,-0.29,-0.29,-0.29,-0.32,-0.27,-0.32,-0.36,-0.27,-0.17,-0.17,-0.09,-0.29,-0.35,-0.29,-0.05,-0.14,-0.22,-0.14,-0.17,-0.07,-60.57,-2.91
L,08:30:00,08:34:34,0.22,0.17,0.16,0.15,0.12,0.11,0.09,0.11,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.11,0.14,0.16,0.19,0.23,0.32,0.43,0.56,0.55,1.01,1.04,1.00,0.75,0.51,0.35,0.23,0.29,0.39,0.53,0.63,0.60,0.47,0.36,0.28,0.23,0.18,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.15,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.17,0.20,0.14,0.12,0.11,0.11,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.15,0.19,0.24,0.29,0.31,0.27,0.22,0.18,0.12,0.14,0.16,0.18,0.17,0.15,0.14,0.12,0.11,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.12,0.09,0.09,0.08,0.09,0.10,0.12,0.10,0.10,0.10,0.09,0.09,0.09,0.10,0.12,0.13,0.13,0.12,0.11,0.09,0.10,0.10,0.09,0.08,0.08,0.09,0.10,0.11,0.11,0.09,0.09,0.08,0.11,0.09,0.09,0.08,0.09,0.09,-58.92,-1.32
R,08:30:00,08:34:34,1.84,1.34,1.23,1.18,0.93,0.96,0.77,1.04,0.99,0.91,1.17,1.16,1.20,1.08,1.02,1.14,1.40,1.54,1.74,2.12,2.98,4.02,5.30,5.11,8.84,8.62,8.70,6.78,4.51,3.06,1.76,2.26,3.11,4.01,4.66,4.47,3.60,2.68,2.00,1.47,1.09,1.04,0.98,0.88,0.80,0.92,1.01,1.02,1.07,1.23,0.91,1.02,1.02,0.80,0.81,0.62,0.65,0.58,0.73,1.01,0.52,0.30,0.22,0.27,0.32,0.40,0.45,0.43,0.47,0.43,0.45,0.37,0.21,0.21,0.27,0.27,0.57,0.82,1.23,1.59,1.68,1.50,1.01,0.51,0.17,0.34,0.52,0.65,0.61,0.51,0.24,0.14,0.00,-0.11,-0.15,-0.10,0.00,0.04,0.06,0.14,0.29,0.01,0.05,-0.05,-0.05,-0.09,-0.10,0.06,-0.15,-0.25,-0.26,-0.06,-0.02,0.10,-0.07,-0.14,-0.17,-0.27,-0.19,-0.27,-0.14,-0.05,0.04,0.07,-0.04,-0.05,-0.17,-0.19,-0.22,-0.32,-0.31,-0.36,-0.32,-0.10,-0.02,0.11,-0.26,-0.31,-0.37,-0.01,-0.34,-0.41,-0.36,-0.43,-0.32,-58.92,-1.32
L,08:40:00,08:44:34,0.59,0.48,0.49,0.47,0.41,0.41,0.30,0.40,0.35,0.35,0.46,0.47,0.48,0.42,0.35,0.39,0.44,0.47,0.53,0.57,0.75,0.94,1.14,1.08,1.91,2.05,2.05,1.62,1.17,0.85,0.60,0.74,0.96,1.25,1.44,1.32,1.03,0.81,0.66,0.55,0.45,0.43,0.41,0.42,0.44,0.48,0.52,0.55,0.58,0.59,0.45,0.55,0.52,0.48,0.44,0.41,0.40,0.42,0.45,0.52,0.35,0.30,0.28,0.29,0.31,0.35,0.38,0.36,0.42,0.41,0.39,0.35,0.32,0.30,0.30,0.31,0.37,0.45,0.56,0.67,0.72,0.65,0.54,0.44,0.31,0.35,0.40,0.42,0.41,0.37,0.32,0.28,0.25,0.24,0.24,0.25,0.28,0.30,0.32,0.32,0.32,0.30,0.28,0.26,0.24,0.24,0.25,0.28,0.22,0.21,0.20,0.21,0.23,0.30,0.26,0.25,0.23,0.22,0.21,0.22,0.24,0.26,0.29,0.30,0.29,0.26,0.22,0.23,0.22,0.20,0.19,0.19,0.20,0.22,0.26,0.20,0.19,0.20,0.19,0.21,0.21,0.18,0.19,0.20,0.19,-57.25,+0.25
R,08:40:00,08:44:34,3.85,2.97,3.07,3.01,2.65,2.78,2.14,2.88,2.53,2.53,3.60,3.68,3.89,3.27,2.73,2.93,3.19,3.42,3.80,4.09,5.33,6.86,8.40,8.10,13.49,13.96,14.14,11.50,8.17,5.91,3.88,4.71,6.15,7.76,8.75,8.20,6.55,5.22,4.15,3.42,2.66,2.60,2.46,2.40,2.52,2.78,2.99,3.23,3.32,3.44,2.60,3.17,2.96,2.61,2.42,2.37,2.29,2.21,2.45,2.86,1.85,1.45,1.37,1.37,1.55,1.71,1.91,1.90,2.14,1.99,1.90,1.74,1.44,1.28,1.34,1.44,1.78,2.34,3.08,3.73,4.00,3.60,2.82,2.11,1.35,1.65,1.90,2.07,2.00,1.68,1.43,1.18,0.97,0.88,0.89,0.92,1.06,1.19,1.22,1.38,1.44,1.28,1.09,1.02,0.80,0.70,0.81,0.93,0.68,0.56,0.55,0.67,0.75,1.13,0.80,0.75,0.66,0.57,0.46,0.52,0.68,0.84,1.01,1.08,0.92,0.76,0.50,0.55,0.50,0.41,0.34,0.32,0.41,0.48,0.73,0.34,0.25,0.30,0.16,0.56,0.35,0.15,0.14,0.19,0.14,-57.25,+0.25
L,08:50:00,08:54:34,1.23,0.99,1.04,1.04,0.89,0.91,0.87,1.07,1.04,0.98,1.28,1.34,1.31,1.07,0.87,0.93,1.00,1.01,1.08,1.15,1.43,1.76,2.08,1.92,3.39,3.86,3.95,3.25,2.37,1.73,1.16,1.44,1.85,2.36,2.63,2.36,1.86,1.47,1.20,1.01,0.83,0.82,0.80,0.83,0.89,0.98,1.07,1.15,1.20,1.21,0.90,1.13,1.05,0.95,0.85,0.80,0.77,0.80,0.87,1.01,0.65,0.57,0.53,0.54,0.58,0.65,0.72,0.71,0.80,0.79,0.74,0.68,0.61,0.56,0.55,0.57,0.67,0.81,1.00,1.21,1.32,1.22,1.00,0.81,0.57,0.66,0.73,0.77,0.73,0.66,0.57,0.50,0.45,0.43,0.43,0.46,0.50,0.54,0.57,0.58,0.65,0.57,0.50,0.45,0.43,0.43,0.45,0.51,0.40,0.36,0.35,0.37,0.40,0.71,0.52,0.43,0.41,0.38,0.37,0.37,0.41,0.46,0.51,0.54,0.52,0.47,0.38,0.40,0.38,0.35,0.33,0.34,0.35,0.51,0.46,0.33,0.33,0.35,0.31,0.31,0.31,0.31,0.32,0.34,0.30,-55.54,+1.78
R,08:50:00,08:54:34,7.88,5.95,6.07,6.52,5.40,7.85,12.06,10.55,13.16,11.54,10.81,11.89,9.66,7.96,7.65,7.01,6.36,6.46,6.73,7.16,9.18,11.35,13.90,13.74,24.26,29.74,27.06,21.48,15.25,11.17,6.76,8.46,10.89,13.70,15.20,13.81,11.03,8.62,6.94,5.64,4.66,4.52,4.36,4.46,4.81,5.25,5.69,6.11,6.43,6.52,5.30,6.12,5.66,5.22,4.96,4.34,4.21,4.34,4.72,5.52,3.74,3.30,2.92,3.02,3.23,3.73,4.16,4.63,4.43,4.25,3.99,3.65,3.25,3.06,2.94,3.04,3.71,4.53,5.79,6.92,7.57,7.01,5.66,4.53,3.09,3.66,4.25,4.41,4.20,3.71,3.17,2.80,2.43,2.24,2.31,2.46,2.70,2.88,2.99,3.16,5.25,3.61,2.66,2.45,2.34,2.29,2.42,2.80,2.21,1.88,1.84,2.01,2.27,9.16,3.76,2.11,1.99,1.84,1.74,1.81,2.11,2.42,2.75,2.84,2.67,2.35,1.88,2.01,1.93,1.73,1.54,1.64,1.74,4.61,3.94,1.68,1.63,1.70,1.49,1.43,1.39,1.43,1.49,1.60,1.32,-55.54,+1.78
L,09:00:00,09:04:34,1.95,1.57,1.65,1.73,1.62,1.65,1.65,1.96,2.00,1.79,2.39,2.53,2.37,1.86,1.51,1.57,1.66,1.64,1.70,1.78,2.15,2.63,3.10,2.80,4.90,5.94,6.21,5.12,3.70,2.72,1.76,2.18,2.80,3.55,3.84,3.33,2.62,2.10,1.72,1.46,1.21,1.20,1.18,1.24,1.35,1.49,1.64,1.76,1.83,1.66,1.12,1.62,1.56,1.41,1.28,1.18,1.15,1.19,1.30,1.50,0.97,0.84,0.77,0.77,0.84,0.93,1.04,1.13,1.34,1.19,1.09,0.99,0.89,0.81,0.79,0.82,0.95,1.15,1.41,1.72,1.92,1.79,1.48,1.20,0.83,0.96,1.07,1.11,1.05,0.93,0.81,0.71,0.64,0.61,0.62,0.66,0.72,0.77,0.81,0.82,0.80,0.75,0.69,0.64,0.60,0.61,0.65,0.73,0.57,0.52,0.50,0.52,0.55,0.59,0.61,0.60,0.57,0.53,0.51,0.52,0.57,0.65,0.72,0.76,0.73,0.66,0.54,0.56,0.54,0.49,0.46,0.46,0.48,0.49,0.48,0.46,0.46,0.49,0.44,0.42,0.43,0.42,0.44,0.46,0.42,-53.81,+3.29
R,09:00:00,09:04:34,11.79,8.72,9.06,10.17,10.12,11.52,18.78,17.20,20.53,18.21,18.77,20.43,15.98,12.93,12.35,11.33,10.20,10.11,10.19,10.41,12.94,15.70,18.98,18.32,31.06,41.85,38.78,30.07,21.53,16.21,9.93,12.22,15.53,19.38,20.84,18.36,14.67,11.83,9.59,8.12,6.72,6.70,6.61,6.81,7.38,8.00,8.72,9.40,9.93,10.16,7.94,9.88,8.61,7.84,7.17,6.68,6.63,6.87,7.45,8.58,6.01,5.22,4.87,4.84,5.22,5.78,6.34,6.72,9.86,7.16,6.42,5.96,5.34,5.07,4.97,5.19,5.93,6.99,8.58,10.31,11.23,10.65,9.03,7.38,5.35,6.15,6.71,6.99,6.75,5.98,5.32,4.73,4.32,4.07,4.14,4.32,4.70,5.01,5.27,5.39,5.29,4.98,4.70,4.41,4.29,4.25,4.46,5.02,4.21,3.83,3.79,3.89,3.99,4.24,4.36,4.30,4.10,3.86,3.81,3.91,4.30,4.63,5.18,5.35,5.24,4.75,4.00,4.26,4.07,3.74,3.61,3.64,3.71,3.93,3.84,3.88,3.70,3.98,3.66,3.65,3.63,3.60,3.69,3.85,3.63,-53.81,+3.29
L,09:10:00,09:14:34,2.67,2.12,2.25,2.42,2.34,2.30,2.42,2.81,2.76,3.14,3.44,3.66,3.46,2.65,2.15,2.23,2.31,2.28,2.29,2.36,2.82,3.42,3.93,3.50,6.27,88.89,15.55,7.16,5.06,3.69,2.34,2.92,3.83,5.02,5.38,4.31,3.29,2.60,2.15,1.83,1.54,1.53,1.53,1.62,1.77,1.95,2.14,2.30,2.39,2.41,2.94,2.24,1.99,1.80,1.63,1.51,1.48,1.54,1.70,1.98,1.27,1.09,0.99,0.98,1.05,1.17,1.46,2.64,1.96,1.52,1.39,1.26,1.13,1.04,1.00,1.06,1.20,1.44,1.78,2.27,2.74,2.57,2.00,1.58,1.10,1.28,1.43,1.47,1.36,1.19,1.02,0.89,0.80,0.76,0.78,0.83,0.91,1.00,1.25,1.86,2.19,0.95,0.85,0.79,0.75,0.77,0.83,0.95,0.74,0.66,0.63,0.64,0.68,1.24,1.09,0.81,0.72,0.66,0.64,0.65,0.72,0.82,0.92,0.98,0.96,0.86,0.69,0.72,0.68,0.61,0.57,0.57,0.59,0.61,0.58,0.56,0.57,0.63,0.55,0.52,0.53,0.52,0.55,0.58,0.52,-52.05,+4.76
R,09:10:00,09:14:34,15.44,11.45,11.95,13.55,14.02,17.17,23.48,21.79,22.92,30.46,24.35,26.46,21.30,17.19,16.40,14.77,13.33,13.16,12.84,12.71,15.79,19.03,22.07,21.28,38.67,0.92,74.04,39.98,27.25,20.41,12.47,15.70,21.02,29.47,33.03,24.56,17.99,14.05,11.58,9.90,8.32,8.20,8.15,8.46,9.18,10.17,10.99,11.80,12.46,12.76,26.81,13.01,10.72,9.80,9.13,8.14,8.02,8.35,9.32,10.78,7.45,6.25,5.64,5.61,5.90,6.68,9.96,25.75,15.22,8.78,7.68,6.93,6.29,5.84,5.70,6.47,7.12,8.53,10.73,14.40,18.47,16.84,12.30,9.42,6.76,7.91,9.04,9.38,8.60,7.52,6.37,5.50,4.82,4.51,4.61,4.81,5.35,6.01,9.03,16.99,23.90,5.98,5.30,4.91,4.81,4.96,5.53,6.40,5.22,4.67,4.46,4.75,4.89,11.89,9.78,5.85,5.28,4.99,4.91,5.12,5.76,6.51,7.27,7.74,7.42,6.84,5.74,6.02,5.88,5.45,4.98,5.01,5.09,5.37,5.28,5.38,5.35,5.91,5.45,5.37,5.52,5.57,5.98,6.20,5.75,-52.05,+4.76
L,09:20:00,09:24:34,3.33,2.64,2.79,3.00,2.89,2.86,3.02,3.47,3.64,4.16,4.31,4.70,4.43,3.38,2.73,2.81,2.89,2.86,2.80,2.87,3.35,4.03,4.62,4.37,8.73,109.53,109.53,10.21,6.47,4.58,2.87,3.71,5.46,9.07,9.46,5.69,3.88,3.00,2.48,2.12,1.81,1.80,1.82,1.93,2.12,2.35,2.58,2.87,2.99,3.11,4.39,2.58,2.33,2.10,1.90,1.78,1.76,1.84,2.05,2.40,1.54,1.30,1.17,1.15,1.21,1.34,1.50,2.25,3.84,2.07,1.63,1.49,1.34,1.22,1.17,1.23,1.39,1.65,2.04,2.70,3.46,3.33,2.50,1.92,1.32,1.53,1.72,1.76,1.59,1.38,1.18,1.03,0.93,0.89,0.91,0.97,1.05,1.13,1.26,1.22,1.14,1.06,0.97,0.90,0.87,0.90,0.99,1.13,0.88,0.78,0.73,0.73,0.77,0.83,0.86,0.86,0.81,0.76,0.73,0.75,0.83,0.95,1.08,1.16,1.13,1.02,0.81,0.84,0.79,0.70,0.65,0.65,0.68,0.69,0.67,0.64,0.66,0.73,0.64,0.60,0.61,0.60,0.63,0.68,0.60,-50.25,+6.20
R,09:20:00,09:24:34,19.37,14.40,14.80,16.27,16.56,19.09,26.36,25.29,29.78,40.24,29.12,32.73,26.37,21.48,20.12,18.34,16.43,16.24,15.49,15.78,18.75,22.32,25.81,28.07,62.76,5.25,-0.75,61.12,34.92,24.71,15.43,20.82,35.09,73.88,79.43,38.48,22.29,16.31,13.33,11.25,9.48,9.20,9.23,9.73,10.52,11.61,12.83,15.55,16.25,18.91,39.75,12.99,11.52,10.48,9.29,8.70,8.66,9.16,10.29,12.17,8.25,6.61,5.73,5.54,5.93,6.65,7.43,15.53,35.01,12.37,7.61,6.93,6.09,5.44,5.17,5.99,6.80,8.34,10.72,15.53,22.27,20.51,13.64,9.47,6.21,7.54,8.96,9.32,7.81,6.48,5.09,3.90,3.12,2.70,2.81,2.96,3.44,3.73,4.75,4.37,3.93,3.39,3.03,2.53,2.56,2.57,3.14,4.16,2.63,1.86,1.40,1.50,1.71,1.98,2.06,2.07,1.78,1.53,1.30,1.54,2.14,2.87,3.80,4.24,3.99,3.20,1.91,2.01,1.68,1.12,0.45,0.36,0.52,0.63,0.48,0.43,0.39,0.94,0.36,0.10,0.09,-0.01,0.30,0.52,-0.01,-50.25,+6.20
L,09:30:00,09:34:34,3.87,3.07,3.25,3.47,3.31,3.29,3.43,3.96,3.90,4.57,4.93,5.52,5.18,3.96,3.22,3.31,3.38,3.33,3.17,3.27,3.73,4.45,5.05,4.67,9.16,109.53,109.53,12.90,7.72,5.35,3.32,4.41,6.88,13.92,11.58,6.21,4.19,3.26,2.71,2.33,2.01,2.02,2.05,2.19,2.41,2.66,2.91,3.09,3.18,3.17,4.00,2.85,2.58,2.33,2.14,2.00,1.99,2.10,2.35,2.76,1.77,1.49,1.33,1.28,1.34,1.48,1.66,3.41,1.96,1.90,1.81,1.66,1.50,1.37,1.31,1.37,1.53,1.81,2.23,2.98,4.02,4.01,2.96,2.21,1.51,1.76,2.00,2.01,1.77,1.52,1.30,1.13,1.03,0.98,1.01,1.08,1.16,1.24,1.29,1.35,2.76,1.26,1.06,0.99,0.97,1.02,1.12,1.30,1.00,0.88,0.81,0.81,0.88,1.99,1.52,0.95,0.90,0.85,0.81,0.83,0.91,1.05,1.20,1.30,1.29,1.16,0.92,0.95,0.88,0.78,0.72,0.72,0.75,1.12,0.82,0.71,0.74,0.83,0.72,0.66,0.67,0.66,0.70,0.76,0.67,-48.42,+7.60
R,09:30:00,09:34:34,22.61,16.88,17.30,18.82,18.65,22.65,27.95,27.81,28.84,37.06,32.27,37.03,30.32,24.96,23.33,21.35,18.99,18.72,17.74,18.45,20.75,24.37,27.80,28.98,61.22,1.07,1.09,77.95,41.86,28.94,18.10,25.08,45.16,118.83,93.50,40.37,23.74,17.69,14.42,12.21,10.56,10.26,10.26,10.93,11.94,13.22,14.20,15.13,15.60,15.57,29.93,14.14,12.63,11.47,10.73,9.57,9.58,10.20,11.58,13.86,9.23,7.33,6.22,5.79,6.14,6.81,7.84,29.68,9.23,8.63,8.11,7.33,6.31,5.65,5.29,6.11,6.78,8.52,10.98,16.39,25.25,24.61,15.84,10.26,6.48,8.04,9.98,9.90,7.95,6.43,4.88,3.52,2.73,2.32,2.34,2.61,3.11,3.47,3.69,3.99,22.93,4.30,2.40,1.96,1.70,2.01,2.67,3.89,2.14,1.27,0.65,0.73,1.24,14.39,6.87,1.18,0.91,0.55,0.37,0.57,1.16,1.99,3.16,3.65,3.49,2.60,0.97,1.11,0.61,-0.14,-0.82,-0.82,-0.73,2.70,0.06,-0.81,-0.63,-0.11,-0.81,-1.30,-1.34,-1.39,-0.93,-0.67,-1.33,-48.42,+7.60
L,09:40:00,09:44:34,4.35,3.44,3.63,3.87,3.63,3.55,3.67,4.30,4.50,5.06,5.33,6.10,5.77,4.44,3.61,3.72,3.78,3.72,3.53,3.56,3.99,4.73,5.35,4.88,9.36,31.63,109.53,17.35,9.01,6.05,3.78,5.22,8.95,23.74,13.23,6.56,4.41,3.45,2.88,2.49,2.17,2.18,2.24,2.41,2.65,2.93,3.18,3.37,3.44,3.42,4.43,3.04,2.76,2.49,2.29,2.18,2.19,2.34,2.63,3.10,1.99,1.66,1.47,1.40,1.44,1.58,2.26,4.04,2.04,2.04,1.96,1.81,1.63,1.49,1.42,1.49,1.64,1.93,2.39,3.22,4.60,4.88,3.52,2.51,1.71,2.01,2.31,2.27,1.93,1.65,1.40,1.22,1.11,1.06,1.09,1.17,1.26,1.33,1.38,1.39,3.33,2.15,1.32,1.08,1.06,1.12,1.26,1.46,1.12,0.98,0.89,0.99,2.14,1.65,1.01,1.00,0.97,0.91,0.88,0.90,0.99,1.13,1.31,1.44,1.45,1.31,1.03,1.05,0.96,0.85,0.78,0.78,0.80,0.83,1.29,0.94,0.82,0.92,0.79,0.74,0.73,0.72,0.77,0.83,0.73,-46.56,+8.96
R,09:40:00,09:44:34,24.97,18.96,19.28,20.65,20.09,22.91,28.34,29.43,33.48,40.32,34.05,39.85,33.28,27.64,25.58,23.78,21.06,20.57,19.42,19.58,22.06,25.78,29.37,29.74,60.50,286.76,8.71,94.06,44.50,29.50,18.67,29.04,60.36,204.92,108.05,40.66,24.77,18.73,15.45,13.33,11.52,11.32,11.53,12.34,13.48,14.93,16.15,17.03,17.49,17.37,33.39,15.70,14.10,12.63,11.60,11.03,11.22,12.10,13.79,16.48,11.24,9.02,7.71,7.17,7.35,8.19,15.37,35.50,10.45,10.27,9.81,8.99,8.06,7.28,6.84,7.79,8.46,10.35,13.09,18.93,30.26,32.77,20.73,13.34,8.89,11.01,13.17,12.86,10.17,8.42,6.63,5.38,4.42,4.02,4.19,4.53,5.02,5.35,5.54,5.69,29.06,15.73,6.43,4.01,3.76,4.22,5.11,6.53,4.61,3.54,2.86,4.06,16.94,9.27,3.37,3.29,3.12,2.77,2.55,2.72,3.43,4.45,5.79,6.50,6.37,5.40,3.58,3.71,3.16,2.26,1.61,1.44,1.63,1.76,6.34,3.30,1.75,2.46,1.61,1.22,1.20,1.06,1.52,1.94,1.11,-46.56,+8.96
L,09:50:00,09:54:34,4.76,3.78,3.96,4.20,3.88,3.89,3.81,4.54,4.50,5.58,5.68,6.58,6.30,4.87,3.96,4.11,4.14,4.05,3.82,3.79,4.19,4.91,5.52,4.96,9.29,22.42,109.53,22.25,10.32,6.74,4.25,6.14,12.06,59.41,13.83,6.66,4.48,3.54,2.98,2.59,2.30,2.32,2.40,2.59,2.85,3.14,3.40,3.58,3.64,3.61,4.45,3.18,2.89,2.63,2.44,2.33,2.36,2.54,2.88,3.41,2.20,1.82,1.59,1.49,1.52,1.65,1.83,3.17,2.17,2.15,2.07,1.93,1.75,1.59,1.50,1.58,1.71,2.01,2.46,3.36,5.06,5.83,4.11,2.81,1.87,2.25,2.57,2.46,2.04,1.72,1.46,1.28,1.17,1.13,1.16,1.24,1.33,1.41,1.44,1.48,3.43,1.65,1.19,1.13,1.13,1.20,1.36,1.59,1.21,1.05,0.95,0.93,1.20,2.95,1.17,1.06,1.02,0.96,0.93,0.95,1.04,1.19,1.39,1.54,1.55,1.41,1.10,1.12,1.02,0.89,0.82,0.82,0.84,0.99,1.63,0.83,0.87,0.98,0.84,0.77,0.76,0.76,0.81,0.89,0.77,-44.65,+10.28
R,09:50:00,09:54:34,27.12,20.89,21.19,22.37,21.44,26.16,28.72,30.68,32.04,41.17,35.94,42.36,36.19,30.37,28.09,26.10,23.19,22.60,20.98,21.02,23.28,26.93,30.55,30.56,58.31,224.30,10.63,132.36,53.64,34.00,22.32,36.24,89.47,-0.24,116.17,42.21,25.93,19.98,16.76,14.42,12.93,12.78,13.17,14.15,15.52,17.02,18.40,19.32,19.84,19.78,32.02,17.70,16.21,14.87,14.17,13.42,13.66,14.63,16.67,19.68,13.99,11.42,9.90,9.23,9.38,10.09,11.19,25.48,12.76,12.66,12.12,11.30,10.25,9.43,8.92,9.91,10.46,12.34,15.25,21.71,36.73,44.46,27.19,17.11,11.52,14.50,17.06,16.12,12.82,10.66,8.82,7.49,6.56,6.24,6.42,6.77,7.42,7.73,8.01,8.27,31.69,10.98,6.73,6.35,6.30,6.75,7.81,9.43,7.13,5.94,5.30,5.27,8.37,26.96,6.48,5.78,5.50,5.14,4.98,5.22,5.93,7.03,8.37,9.34,9.38,8.47,6.36,6.45,5.81,4.78,4.19,4.11,4.27,5.75,12.48,4.62,4.42,5.23,4.26,3.91,3.73,3.65,4.20,4.58,3.75,-44.65,+10.28
L,10:00:00,10:04:34,5.17,4.12,4.30,4.52,4.10,4.06,3.89,4.70,4.81,5.83,5.96,6.96,6.79,5.23,4.30,4.47,4.48,4.36,4.01,3.95,4.35,5.05,5.63,4.96,8.97,15.81,109.53,30.15,11.27,7.33,4.66,6.92,16.96,109.53,13.13,6.52,4.47,3.61,3.05,2.68,2.40,2.44,2.54,2.75,3.03,3.33,3.58,3.76,3.81,3.76,4.61,3.29,2.99,2.73,2.54,2.46,2.52,2.73,3.12,3.68,2.39,1.96,1.70,1.58,1.59,1.71,1.89,3.63,2.24,2.23,2.17,2.02,1.84,1.67,1.58,1.66,1.77,2.05,2.52,3.42,5.38,6.83,4.77,3.13,2.02,2.51,2.83,2.63,2.12,1.78,1.51,1.32,1.21,1.18,1.22,1.30,1.39,1.46,1.50,2.13,3.25,1.38,1.23,1.18,1.19,1.29,1.46,1.71,1.30,1.12,1.01,0.97,1.00,2.19,1.72,1.10,1.06,1.01,0.97,0.99,1.08,1.24,1.44,1.61,1.64,1.51,1.16,1.18,1.07,0.94,0.86,0.86,0.88,0.88,0.86,0.86,0.93,1.05,0.89,0.81,0.79,0.79,0.85,0.93,0.81,-42.71,+11.56
R,10:00:00,10:04:34,29.53,23.04,23.28,24.29,22.81,25.48,28.67,31.65,34.32,43.38,37.71,44.45,39.09,33.12,30.68,28.58,25.49,24.68,22.62,21.85,24.52,27.96,31.40,30.53,54.75,129.58,9.02,163.53,61.04,38.40,25.58,42.29,128.25,0.45,100.72,40.42,25.86,20.61,17.20,15.02,13.50,13.42,13.94,15.03,16.46,18.00,19.35,20.19,20.58,20.30,33.12,17.94,16.56,15.07,14.06,13.55,14.00,15.25,17.39,20.70,14.37,11.65,9.89,9.02,9.04,9.74,10.65,29.03,12.36,12.29,11.78,10.96,9.76,8.83,8.29,9.32,9.73,11.45,14.45,20.72,37.29,49.23,30.51,17.74,11.07,14.78,17.38,15.75,11.84,9.53,7.54,6.09,5.22,4.88,4.97,5.38,5.98,6.24,6.43,12.05,26.30,6.05,4.82,4.52,4.66,5.27,6.55,8.25,5.69,4.40,3.57,3.27,3.40,15.58,9.13,3.81,3.61,3.24,3.06,3.32,4.00,5.25,6.66,7.68,7.78,6.83,4.51,4.65,3.91,2.82,2.04,1.91,2.02,2.07,1.94,1.95,2.40,3.28,2.17,1.53,1.32,1.27,1.88,2.45,1.49,-42.71,+11.56
