Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,08:20:00,08:24:34,0.15,0.07,0.06,0.05,0.22,0.17,0.21,0.32,0.19,0.16,0.29,0.32,0.32,0.41,0.32,0.42,0.46,0.39,0.39,0.51,0.47,0.45,0.56,0.50,0.48,0.46,0.56,0.58,0.63,0.53,0.57,0.50,0.53,0.80,0.68,0.63,0.48,0.47,0.32,0.32,0.32,0.39,0.27,0.35,0.34,0.37,0.30,0.34,0.27,0.37,0.25,0.27,0.39,0.30,0.30,0.25,0.27,0.26,0.26,0.29,0.22,0.24,0.29,0.21,0.29,0.27,0.21,0.22,0.27,0.27,0.25,0.27,0.16,0.21,0.12,0.14,0.25,0.25,0.24,0.17,0.16,0.26,0.26,0.27,0.22,0.22,0.24,0.20,0.16,0.22,0.26,0.19,0.07,0.07,0.06,0.06,0.19,0.11,0.09,0.19,0.27,0.21,0.21,0.24,0.19,0.19,0.15,0.22,0.17,0.22,0.17,0.27,0.36,0.17,0.34,0.29,0.26,0.26,0.21,0.20,0.31,0.32,0.34,0.34,0.29,0.27,0.30,0.24,0.29,0.30,0.21,0.19,0.24,0.22,0.25,0.46,0.37,0.41,0.36,0.46,0.36,0.26,0.40,0.50,0.41,-60.85,-3.27
L,08:30:00,08:34:34,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.08,0.07,0.06,0.07,0.08,0.10,0.07,0.05,0.08,0.10,0.10,0.10,0.08,0.08,0.10,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.12,0.15,0.15,0.13,0.10,0.12,0.12,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.10,0.09,0.09,0.08,0.09,0.09,0.09,0.09,-59.21,-1.68
R,08:30:00,08:34:34,0.12,0.10,0.10,0.22,0.26,0.37,0.34,0.36,0.20,0.21,0.37,0.43,0.45,0.34,0.37,0.36,0.39,0.39,0.45,0.36,0.48,0.67,0.72,0.77,0.67,0.61,0.66,0.82,0.60,0.43,0.63,0.82,0.77,0.81,0.58,0.60,0.66,0.61,0.40,0.45,0.20,0.24,0.22,0.25,0.35,0.40,0.37,0.34,0.31,0.40,0.35,0.39,0.32,0.34,0.22,0.12,0.17,0.19,0.12,0.26,0.37,0.15,0.15,0.14,0.17,0.10,0.19,0.09,0.01,0.07,0.07,0.14,0.04,-0.10,-0.09,-0.11,0.02,0.05,0.12,0.20,0.34,0.48,0.39,0.19,0.09,0.07,0.25,0.25,0.10,0.11,0.01,0.01,-0.01,-0.11,-0.21,-0.27,-0.12,-0.17,-0.17,-0.22,-0.12,-0.20,-0.19,-0.20,-0.25,-0.21,-0.17,-0.10,-0.17,-0.26,-0.30,-0.37,-0.32,-0.31,-0.32,-0.32,-0.29,-0.31,-0.26,-0.31,-0.20,-0.32,-0.16,-0.14,-0.26,-0.34,-0.29,-0.26,-0.29,-0.35,-0.31,-0.37,-0.41,-0.40,-0.40,-0.39,-0.40,-0.37,-0.48,-0.41,-0.51,-0.48,-0.48,-0.55,-0.46,-59.21,-1.68
L,08:40:00,08:44:33,0.12,0.13,0.14,0.16,0.20,0.26,0.21,0.28,0.24,0.22,0.21,0.26,0.27,0.21,0.15,0.17,0.18,0.19,0.16,0.11,0.19,0.26,0.26,0.28,0.30,0.21,0.20,0.29,0.28,0.19,0.22,0.22,0.21,0.24,0.54,0.78,0.60,0.53,0.47,0.36,0.22,0.24,0.27,0.29,0.33,0.37,0.38,0.38,0.35,0.25,0.23,0.26,0.26,0.26,0.27,0.25,0.20,0.21,0.23,0.24,0.27,0.24,0.21,0.22,0.22,0.21,0.20,0.19,0.21,0.25,0.28,0.28,0.26,0.25,0.25,0.25,0.30,0.37,0.43,0.45,0.39,0.38,0.36,0.32,0.26,0.30,0.30,0.34,0.34,0.32,0.29,0.26,0.24,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.20,0.19,0.19,0.20,0.20,0.21,0.22,0.22,0.21,0.21,0.21,0.23,0.24,0.25,0.28,0.28,0.26,0.24,0.20,0.22,0.24,0.23,0.19,0.20,0.22,0.21,0.20,0.19,0.20,0.23,0.22,0.20,0.21,0.19,0.19,0.20,0.19,-57.54,-0.10
R,08:40:00,08:44:33,0.73,0.71,0.81,0.96,1.27,1.75,1.42,1.93,1.71,1.65,1.70,2.05,2.04,1.58,1.19,1.39,1.47,1.47,1.29,1.06,1.60,2.07,2.17,2.25,2.37,1.71,1.53,2.32,2.15,1.60,1.71,1.65,1.54,1.71,3.85,5.22,4.06,3.55,2.97,2.36,1.55,1.59,1.64,1.74,1.94,2.19,2.25,2.21,2.15,1.55,1.32,1.64,1.55,1.52,1.55,1.34,1.25,1.25,1.29,1.34,1.49,1.27,1.20,1.20,1.18,1.20,1.16,1.09,1.19,1.25,1.42,1.44,1.19,1.22,1.22,1.27,1.63,2.04,2.45,2.65,2.25,2.12,1.91,1.63,1.25,1.52,1.57,1.85,1.74,1.71,1.49,1.23,1.07,0.91,0.88,0.88,1.03,1.02,0.97,1.04,1.11,0.98,0.92,0.93,0.83,0.86,0.88,0.77,0.62,0.61,0.58,0.70,0.70,0.65,0.75,0.78,0.65,0.58,0.61,0.80,0.83,0.84,1.09,1.12,0.84,0.68,0.46,0.55,0.77,0.63,0.31,0.32,0.53,0.51,0.39,0.25,0.36,0.55,0.43,0.36,0.40,0.10,0.15,0.14,0.14,-57.54,-0.10
L,08:50:00,08:54:34,0.55,0.53,0.62,0.65,0.56,0.62,0.48,0.68,0.41,0.61,0.69,0.76,0.76,0.51,0.42,0.48,0.37,0.29,0.25,0.26,0.33,0.38,0.35,0.28,0.26,0.30,0.40,0.50,0.66,0.75,0.98,1.07,1.25,1.35,1.11,0.78,0.59,0.48,0.53,0.58,0.53,0.53,0.61,0.67,0.73,0.79,0.85,0.81,0.81,0.75,0.84,0.83,0.73,0.74,0.70,0.65,0.63,0.65,0.73,0.87,0.54,0.47,0.44,0.46,0.50,0.53,0.54,0.55,0.60,0.58,0.59,0.56,0.52,0.50,0.50,0.51,0.62,0.62,0.57,0.60,0.78,0.97,1.04,0.77,0.49,0.54,0.58,0.62,0.58,0.57,0.55,0.60,0.55,0.52,0.48,0.46,0.47,0.48,0.50,0.50,0.50,0.50,0.51,0.45,0.40,0.38,0.41,0.45,0.39,0.35,0.37,0.46,0.45,0.46,0.45,0.44,0.44,0.47,0.54,0.58,0.60,0.58,0.53,0.51,0.48,0.44,0.37,0.46,0.58,0.54,0.54,0.51,0.47,0.49,0.47,0.51,0.44,0.38,0.48,0.46,0.51,0.50,0.51,0.47,0.46,-55.84,+1.44
R,08:50:00,08:54:34,3.37,3.50,3.94,3.68,3.28,3.68,2.93,3.13,2.81,4.06,4.41,4.82,4.92,4.61,3.64,3.53,2.73,2.19,2.01,2.73,2.75,3.06,2.81,2.46,2.32,2.51,3.38,3.96,4.83,5.27,8.26,8.93,10.01,12.60,11.88,8.82,6.20,4.27,3.64,4.21,4.96,3.57,3.76,3.91,4.15,4.47,4.80,4.52,4.51,4.29,4.66,4.67,4.26,4.22,3.95,3.66,3.76,3.80,4.51,6.26,3.39,2.91,2.73,2.87,3.22,3.93,4.07,3.70,3.75,3.68,3.59,3.45,3.20,3.38,3.98,4.43,5.58,4.36,4.11,4.62,7.23,9.63,10.63,6.11,3.08,3.55,3.96,4.27,3.98,3.85,3.86,5.84,5.40,5.12,3.98,3.28,3.19,3.23,3.17,3.40,3.71,3.70,4.29,3.55,2.81,2.53,2.71,2.93,2.67,2.40,2.80,4.37,3.85,3.98,3.49,3.50,3.50,4.07,5.57,6.35,6.20,5.23,3.91,3.50,3.35,3.03,2.70,3.59,6.06,5.40,5.81,5.23,4.50,4.82,4.57,5.43,4.31,3.03,5.16,4.68,5.57,5.30,5.45,4.55,4.98,-55.84,+1.44
L,09:00:00,09:04:33,1.05,1.13,1.17,1.07,0.85,0.87,0.75,1.10,0.74,1.08,1.44,1.48,1.46,1.22,0.85,0.64,0.50,0.42,0.39,0.44,0.52,0.48,0.43,0.47,0.49,0.65,0.89,0.87,0.95,0.97,1.73,1.97,2.46,2.65,2.16,1.31,1.07,0.82,0.82,0.66,0.62,0.69,0.86,0.98,1.06,1.23,1.32,1.32,1.18,1.03,1.34,1.39,1.24,1.07,1.06,0.97,0.94,0.97,1.13,1.36,0.96,0.77,0.68,0.68,0.75,0.83,0.92,0.97,0.89,0.82,0.78,0.79,0.73,0.69,0.74,0.70,0.78,1.37,1.80,2.05,2.64,2.76,2.04,1.43,1.03,1.44,1.98,1.75,2.00,1.45,0.93,0.94,0.79,0.83,0.74,0.67,0.68,0.69,0.72,0.74,0.75,0.83,0.71,0.60,0.56,0.57,0.65,0.78,0.58,0.49,0.51,0.59,0.64,0.73,0.72,0.67,0.66,0.71,0.83,0.89,0.80,0.99,1.14,1.03,0.91,0.72,0.60,0.98,0.90,0.76,0.82,0.72,0.70,0.71,0.72,0.55,0.53,0.65,0.56,0.60,0.69,0.68,0.70,0.61,0.64,-54.12,+2.95
R,09:00:00,09:04:33,6.97,7.48,7.85,6.06,4.87,5.27,4.55,6.65,4.31,6.29,8.66,8.82,8.53,9.11,6.32,4.86,4.02,3.23,3.34,4.37,4.61,4.04,3.91,4.21,4.36,5.60,7.70,7.13,7.53,7.30,13.89,15.81,23.44,27.07,21.18,12.34,10.21,6.98,7.52,5.74,4.76,4.62,4.88,5.34,5.78,6.55,6.98,6.97,6.80,6.32,8.78,7.65,6.43,5.91,5.60,5.16,5.14,5.40,6.43,8.77,6.68,4.70,3.78,3.76,4.25,4.65,5.08,5.49,6.00,5.70,4.50,4.35,4.00,3.95,5.07,4.70,6.22,13.93,17.69,18.20,25.43,26.82,18.10,11.64,7.73,12.50,20.30,16.01,20.65,12.57,6.78,7.94,5.94,6.63,5.28,3.96,3.96,3.83,3.88,3.99,4.34,5.73,4.55,3.27,2.99,3.08,3.86,5.33,3.33,2.68,3.11,3.94,4.19,5.13,4.72,4.04,4.24,5.13,6.91,7.66,6.05,8.30,10.05,7.76,6.56,4.50,3.65,8.72,7.71,6.14,6.84,5.43,5.06,5.17,5.61,3.73,3.60,4.83,3.69,4.67,5.43,5.35,5.65,4.21,5.03,-54.12,+2.95
L,09:10:00,09:14:34,1.46,1.55,1.59,1.57,1.07,1.20,1.17,1.51,1.44,1.48,1.88,2.04,1.92,1.55,0.85,0.57,0.55,0.52,0.50,0.67,0.69,0.75,1.09,1.54,1.84,1.98,2.04,1.70,1.83,1.49,2.28,3.34,4.88,7.89,8.17,6.83,4.42,1.98,1.19,1.22,1.12,0.84,1.00,1.14,1.23,1.40,1.47,1.46,1.29,1.59,1.92,1.87,1.61,1.53,1.35,1.24,1.27,1.32,1.59,1.83,1.25,1.08,1.15,1.14,1.00,1.12,1.57,1.38,1.24,1.26,1.18,1.06,0.96,0.91,0.90,1.22,1.70,1.56,1.81,2.81,6.05,6.47,4.77,2.47,1.18,1.60,1.58,1.45,1.66,1.80,1.89,1.60,1.36,0.94,0.83,0.82,0.88,1.00,1.11,1.12,1.12,1.18,1.03,0.84,0.79,0.82,0.86,1.06,1.22,0.92,0.77,0.96,0.86,0.92,0.84,0.82,0.80,0.81,0.85,1.07,1.74,1.80,1.65,1.53,1.70,1.92,1.25,1.56,1.78,1.33,0.83,0.79,0.86,0.82,0.86,0.91,1.09,1.42,1.20,0.80,0.74,0.79,0.90,0.86,0.75,-52.36,+4.43
R,09:10:00,09:14:34,10.91,10.25,10.11,8.63,6.96,7.54,6.88,9.09,8.81,9.65,11.90,12.81,12.20,11.78,7.07,4.61,4.47,4.07,4.46,6.42,6.01,6.87,10.30,15.03,17.49,18.81,17.52,14.35,15.71,11.99,15.33,26.70,42.17,79.91,86.00,66.35,44.34,17.24,9.07,9.81,9.76,5.66,6.10,6.86,7.86,9.19,10.68,11.17,9.63,10.57,10.73,10.84,9.89,9.04,7.54,7.42,7.24,7.58,9.95,10.83,8.07,7.02,8.75,8.12,5.93,6.93,12.97,9.74,8.32,8.36,7.43,6.43,5.88,5.38,5.86,10.42,15.06,12.72,15.08,23.17,53.98,63.52,46.35,20.05,7.50,10.56,10.86,10.01,12.42,15.33,16.88,14.00,11.55,6.71,5.13,4.88,5.38,6.70,7.78,7.73,7.88,8.77,7.39,5.44,4.97,5.25,5.49,7.34,9.48,6.82,5.34,7.22,5.90,6.42,5.29,5.14,5.02,5.38,5.83,8.29,16.01,16.22,14.27,12.01,13.71,17.09,10.66,13.38,15.93,11.01,5.81,5.33,5.88,5.66,6.07,7.11,8.73,12.39,10.02,5.50,5.18,5.78,6.88,6.12,5.52,-52.36,+4.43
L,09:20:00,09:24:34,1.40,1.46,1.64,1.43,1.16,1.27,0.97,1.93,1.72,1.40,1.85,2.13,2.18,1.58,0.75,0.66,0.67,0.61,0.60,0.94,0.97,1.27,2.42,2.54,2.41,2.15,1.97,1.64,1.50,1.47,4.97,6.95,7.87,12.24,13.05,11.35,7.33,4.17,2.25,2.24,1.41,1.19,1.07,1.26,1.47,1.23,1.13,1.11,1.08,1.23,1.87,2.19,1.81,1.64,1.71,1.45,1.41,1.61,2.20,2.99,3.28,2.01,1.39,1.53,1.34,1.55,1.37,1.58,1.44,1.43,1.42,1.42,1.22,1.14,1.16,1.58,1.91,2.81,3.80,5.84,5.97,5.90,5.44,3.89,4.54,5.49,6.18,6.36,4.66,2.43,2.27,1.82,1.89,1.27,1.12,1.19,1.09,1.19,1.30,1.34,1.44,1.17,1.12,1.29,1.46,1.69,1.56,2.89,1.53,1.62,1.24,1.02,0.95,1.07,1.00,1.00,1.07,1.06,1.11,1.47,2.32,2.21,2.25,3.24,3.33,2.15,1.64,1.84,2.41,1.81,1.24,1.08,0.99,0.94,0.99,1.04,1.52,1.82,1.60,1.09,0.98,1.08,1.57,1.89,1.29,-50.58,+5.88
R,09:20:00,09:24:34,10.99,11.42,12.05,9.24,7.81,8.81,6.99,11.47,11.47,10.70,11.81,13.95,14.02,10.32,6.21,5.64,5.52,4.97,5.30,9.16,7.95,11.90,21.81,23.55,20.45,17.50,15.70,13.30,12.39,12.12,43.43,63.28,70.00,118.32,122.21,104.17,63.93,34.37,18.66,18.97,11.61,9.20,7.53,8.94,12.34,9.89,8.80,8.86,8.63,10.12,15.34,14.50,11.22,12.01,13.47,8.99,9.68,11.65,16.94,23.39,29.02,15.71,9.70,11.75,9.13,11.18,8.53,11.13,10.96,10.92,11.19,10.81,8.16,7.79,8.42,13.24,15.29,23.81,33.65,54.50,51.30,49.42,48.60,32.89,39.65,49.49,55.08,54.57,38.47,18.94,18.68,14.73,15.96,9.55,7.95,8.39,7.29,8.09,9.29,9.69,11.19,7.83,7.74,9.44,11.11,13.61,11.50,23.33,11.79,12.68,9.49,7.18,6.43,7.40,6.60,6.67,7.55,7.49,8.11,11.63,20.01,18.78,18.40,26.58,28.05,17.03,12.68,15.17,20.66,14.61,9.65,8.00,7.11,6.68,7.17,8.00,12.14,14.62,13.06,8.31,7.48,8.30,12.72,15.59,10.02,-50.58,+5.88
L,09:30:00,09:34:34,1.23,1.16,1.58,1.72,1.26,1.34,0.71,1.23,0.96,1.43,2.31,2.52,2.77,2.23,1.27,1.12,0.92,0.88,0.80,1.08,1.09,1.10,1.59,1.47,1.53,1.38,1.75,1.55,1.48,1.40,6.19,7.73,11.02,10.38,7.08,4.61,3.46,2.41,1.79,1.87,1.48,1.64,1.88,1.72,1.89,1.77,1.65,1.54,1.54,1.66,1.71,1.79,1.62,1.47,1.53,1.55,1.47,2.51,3.31,4.80,3.43,2.75,1.52,1.66,1.36,1.54,1.66,1.81,1.88,2.01,2.39,1.91,1.68,1.66,1.35,1.37,1.46,2.31,2.45,2.64,4.57,5.71,5.10,4.48,2.84,3.17,2.69,1.96,2.83,3.07,1.96,1.20,1.25,1.11,1.31,1.33,1.34,1.30,1.44,1.53,1.31,1.24,1.12,1.20,1.66,2.14,2.52,3.12,2.41,1.69,1.40,1.36,1.19,1.12,1.15,1.18,1.19,1.26,1.11,1.29,1.24,1.27,1.89,3.14,3.50,3.03,1.46,1.49,1.23,1.32,1.09,1.21,1.27,1.23,1.19,1.25,1.22,1.37,1.15,0.93,1.26,1.21,1.48,1.46,1.18,-48.75,+7.28
R,09:30:00,09:34:34,9.71,8.94,12.12,12.92,9.07,9.75,5.25,9.40,7.40,10.10,13.45,14.43,16.52,13.45,8.53,8.17,7.16,7.18,6.55,9.49,9.07,9.18,13.66,12.50,12.80,10.26,13.11,12.26,11.84,11.08,55.09,67.60,98.27,88.53,57.59,36.80,28.43,19.23,13.47,13.78,9.90,11.47,13.69,13.06,15.38,14.14,13.23,12.19,12.26,13.11,12.94,12.75,11.32,10.46,11.48,11.79,10.27,19.73,26.73,40.55,26.43,21.32,10.20,11.91,8.57,10.63,11.29,12.01,13.52,14.80,18.22,13.32,11.18,11.11,7.98,8.88,9.43,17.32,17.91,18.24,34.17,44.27,37.52,34.11,21.34,25.34,20.60,13.69,21.98,23.48,14.01,7.34,7.61,6.32,8.27,8.30,8.15,7.48,8.19,9.94,7.93,7.39,6.51,7.06,11.47,15.71,19.28,23.58,18.00,11.47,9.40,9.17,7.39,6.67,6.78,7.13,7.45,7.96,6.72,8.25,7.64,7.80,12.77,22.93,26.10,21.81,9.57,9.58,7.73,8.62,6.80,7.76,8.46,8.12,7.63,7.95,7.71,8.91,7.16,5.61,8.60,7.90,10.06,10.30,7.49,-48.75,+7.28
L,09:40:00,09:44:34,1.22,1.26,1.75,1.92,1.44,1.38,0.93,1.87,2.17,2.47,3.30,3.48,3.87,3.27,2.00,1.66,1.40,1.26,1.27,1.50,1.35,1.23,1.29,1.15,1.05,1.05,1.52,1.53,1.91,1.63,4.77,5.80,4.80,4.63,4.72,5.25,3.32,2.76,2.70,1.92,1.71,2.22,2.30,2.27,2.30,2.45,2.40,2.34,2.49,2.54,2.72,2.90,2.40,1.94,1.75,2.39,2.97,2.92,3.70,4.58,4.92,3.11,2.86,2.57,2.10,2.03,2.17,2.07,1.81,1.86,2.36,2.27,1.98,2.02,1.93,1.48,1.59,3.02,4.97,7.14,9.87,14.92,15.58,9.34,5.58,8.41,7.53,5.85,4.59,3.38,2.38,1.46,1.43,1.80,1.90,2.04,2.03,1.95,2.02,2.10,2.14,2.08,1.94,2.06,1.86,1.79,1.68,2.87,1.38,1.64,1.78,1.96,1.85,1.59,1.90,2.16,1.92,1.72,1.79,1.47,1.42,2.10,2.96,3.81,3.42,2.50,1.72,1.71,1.74,1.31,1.45,1.52,1.58,1.55,1.51,1.80,2.04,1.48,2.00,1.73,1.38,1.23,1.01,1.17,1.13,-46.90,+8.65
R,09:40:00,09:44:34,9.50,9.80,13.64,14.92,11.08,10.30,7.48,13.07,15.20,16.10,19.22,19.57,21.85,18.63,13.85,11.98,10.36,10.30,10.71,12.80,11.08,10.19,10.60,9.18,8.30,8.41,12.10,12.02,14.96,12.80,38.80,50.06,39.66,37.53,37.50,42.29,25.60,21.75,21.79,13.61,10.72,15.07,16.41,16.73,17.13,17.42,17.18,16.94,18.42,17.88,17.91,19.71,15.80,13.18,12.22,18.62,24.77,21.99,29.02,37.02,37.81,23.12,21.19,19.50,15.66,14.73,16.07,14.68,12.21,12.60,18.21,16.72,14.22,14.53,13.49,9.65,10.88,22.72,38.77,57.50,82.78,127.23,130.02,71.78,42.96,63.63,56.76,44.51,34.17,24.96,17.12,9.49,9.38,12.84,13.70,14.84,15.06,14.19,14.31,15.25,15.45,15.12,14.26,15.48,13.53,12.51,10.68,18.93,8.84,11.95,13.39,14.78,13.61,11.06,14.06,16.37,13.91,12.15,12.84,10.06,9.37,14.81,21.52,29.09,24.96,17.09,11.24,11.28,12.30,8.61,10.00,10.63,11.16,10.93,10.58,13.37,15.70,10.06,14.88,12.32,9.60,8.21,6.24,7.30,7.35,-46.90,+8.65
L,09:50:00,09:54:34,1.38,1.41,2.21,2.36,2.34,2.47,1.70,2.77,2.36,2.88,3.90,4.02,4.37,3.58,2.72,2.39,2.04,1.71,1.93,2.05,1.97,2.00,1.60,1.37,1.42,1.51,1.64,1.58,1.76,1.65,6.85,11.48,14.92,17.66,16.31,8.43,5.31,3.21,2.42,3.04,3.00,2.79,2.48,2.64,2.84,3.34,3.71,3.55,3.67,3.60,3.40,3.05,2.85,2.85,2.77,2.37,2.35,2.88,3.35,4.61,4.55,2.98,2.20,2.15,2.32,2.22,2.93,2.56,2.42,2.57,2.44,2.36,2.28,2.06,2.50,3.48,4.04,4.73,4.96,9.45,11.06,15.44,13.98,7.57,4.49,7.33,10.12,10.75,6.79,5.97,4.33,4.36,3.80,2.89,2.06,2.14,2.42,2.36,2.17,2.27,2.54,2.77,2.25,1.70,1.57,1.73,1.73,1.82,2.15,2.05,1.43,1.20,1.51,2.44,2.36,2.51,2.26,2.05,2.46,3.23,4.07,4.74,4.81,4.33,3.53,2.75,2.34,3.22,4.11,3.15,2.62,2.29,2.04,2.02,1.77,1.13,1.42,1.86,2.60,2.45,2.27,2.47,2.44,2.54,2.18,-45.00,+9.98
R,09:50:00,09:54:34,10.68,10.70,16.89,16.43,16.42,15.58,12.21,16.55,14.29,18.39,23.22,23.32,25.32,21.85,18.35,16.60,14.71,13.43,15.48,15.63,14.31,16.47,12.73,10.48,11.09,12.11,13.08,12.52,13.94,12.93,54.16,97.48,134.32,165.39,145.43,68.89,42.60,24.76,16.19,20.70,21.28,18.81,14.41,16.14,17.81,22.76,26.75,25.80,25.37,22.86,19.96,17.81,18.82,21.19,20.73,15.45,14.35,18.32,22.66,33.63,35.65,21.71,15.39,15.37,16.75,15.52,22.29,17.63,15.38,16.30,15.59,16.14,15.83,13.81,18.24,27.16,31.12,37.99,38.84,71.28,83.52,120.60,108.70,55.61,31.57,56.07,80.63,87.69,51.27,48.27,33.03,34.57,29.60,22.10,14.82,15.38,17.90,17.27,15.07,16.09,18.88,21.32,16.91,12.01,10.75,12.15,11.98,11.99,16.04,16.24,9.74,8.07,10.50,18.88,17.64,19.30,16.73,14.78,18.52,25.01,32.43,37.39,37.65,34.57,27.39,19.74,18.21,24.47,33.09,24.46,19.90,17.33,15.03,14.89,13.37,7.81,10.34,14.16,20.86,19.42,17.68,19.30,19.22,19.48,17.20,-45.00,+9.98
L,10:00:00,10:04:34,2.53,2.45,2.92,3.03,2.72,2.74,1.81,2.56,2.52,3.28,4.45,4.64,5.14,4.24,3.30,3.01,2.65,2.39,2.49,2.23,2.48,2.94,2.34,1.89,2.20,2.42,2.76,3.17,3.92,3.56,7.29,6.83,13.97,16.92,15.39,13.95,10.33,7.09,4.72,3.60,2.90,2.71,2.61,2.75,2.98,3.37,3.63,3.68,3.67,3.59,3.42,3.20,2.89,2.59,2.31,2.21,2.27,2.93,4.46,6.65,2.27,1.82,1.60,1.50,1.52,1.69,2.05,2.41,3.01,3.37,3.36,2.93,2.41,1.83,2.16,2.81,3.47,6.21,9.03,14.63,19.61,17.41,10.07,4.50,2.49,4.66,7.87,8.78,6.02,5.86,3.96,2.79,1.96,1.81,1.42,1.61,2.20,2.27,1.84,1.75,1.57,1.36,1.21,1.14,1.15,1.22,1.40,1.59,1.22,1.06,0.97,0.95,0.98,1.07,1.22,1.26,1.12,1.07,1.10,1.50,1.61,1.55,2.33,3.28,3.02,1.59,1.21,1.45,1.14,1.14,0.97,0.89,0.89,0.88,0.85,0.84,0.89,0.99,0.86,0.79,0.79,0.84,0.87,0.91,0.80,-43.07,+11.26
R,10:00:00,10:04:34,20.35,19.86,22.51,18.07,15.33,16.91,12.68,16.32,15.43,20.00,26.93,27.19,28.52,24.82,21.98,20.02,18.34,17.57,17.42,16.19,19.70,24.10,18.32,14.75,17.88,19.64,22.35,25.25,30.48,27.64,60.00,50.25,115.60,149.20,130.07,115.44,84.43,56.15,36.41,26.77,20.25,16.36,14.46,15.27,16.43,18.89,20.92,20.98,20.39,19.66,18.91,18.60,17.18,15.40,12.89,12.31,12.70,18.41,31.24,53.19,13.37,10.77,9.35,8.89,8.92,10.10,12.91,15.58,20.39,23.85,23.94,20.94,15.99,10.92,14.82,20.26,25.35,47.74,68.57,115.54,155.17,138.52,70.47,30.46,16.42,31.78,56.86,66.36,43.32,44.04,29.25,19.94,12.93,12.16,8.62,9.54,14.89,15.35,11.35,10.87,9.95,7.96,7.07,6.58,6.55,7.09,8.21,9.38,7.16,6.09,5.52,5.32,5.63,6.10,7.30,7.61,6.51,6.10,6.48,10.04,10.89,9.94,16.05,23.02,21.30,9.63,7.07,9.06,6.87,7.02,5.79,4.94,4.86,4.87,4.66,4.68,4.96,5.61,4.76,4.35,4.30,4.70,4.92,4.97,4.31,-43.07,+11.26
L,10:10:00,10:14:34,4.03,3.28,3.77,3.45,2.73,2.93,1.88,2.92,2.48,3.33,4.74,4.97,5.65,4.68,3.60,3.41,3.07,2.79,3.31,2.91,3.34,3.94,3.17,2.91,4.11,6.42,9.36,7.65,8.90,6.58,9.66,12.00,13.06,13.81,14.77,13.52,10.33,8.51,6.84,3.47,2.59,2.68,2.75,2.96,3.22,3.52,3.75,4.00,4.07,3.78,3.41,3.10,2.80,2.53,2.36,2.30,2.40,3.53,5.35,6.64,2.35,1.94,1.69,1.56,1.56,1.66,1.84,2.02,2.35,3.19,2.93,2.85,1.99,1.78,1.69,1.79,1.91,3.44,3.66,3.87,4.03,7.22,4.70,3.21,1.90,2.15,2.28,2.18,1.98,1.77,1.62,1.41,1.33,1.25,1.28,1.37,1.52,1.72,1.69,1.49,1.41,1.31,1.23,1.18,1.20,1.29,1.45,1.66,1.27,1.12,1.02,0.98,1.00,1.06,1.11,1.13,1.11,1.06,1.02,1.03,1.12,1.28,1.40,1.51,1.53,1.43,1.13,1.14,1.06,0.95,0.90,0.90,0.91,0.91,0.88,0.88,0.93,1.04,0.90,0.83,0.82,0.84,0.89,0.94,0.83,-41.10,+12.50
