Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/16
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-60.46,-2.70
R,08:20:00,08:24:34,0.12,-0.04,0.01,0.06,0.10,0.00,0.10,0.07,0.10,0.01,0.16,0.16,0.27,0.25,0.29,0.31,0.26,0.27,0.35,0.39,0.37,0.31,0.42,0.30,0.47,0.40,0.36,0.43,0.58,0.47,0.30,0.34,0.29,0.31,0.31,0.21,0.32,0.29,0.31,0.30,0.25,0.21,0.25,0.26,0.17,0.20,0.12,0.12,0.12,0.10,0.11,0.10,0.14,0.15,0.06,0.07,0.10,0.10,0.17,0.12,0.19,0.11,0.05,0.07,0.05,0.06,0.09,0.06,0.02,0.07,0.04,0.14,0.01,-0.02,0.00,0.01,0.11,0.09,0.07,-0.04,-0.10,-0.02,-0.06,-0.07,0.00,-0.06,-0.07,0.02,0.00,0.05,0.09,0.04,-0.09,-0.14,-0.14,-0.12,-0.10,-0.19,-0.14,-0.05,-0.06,-0.02,-0.09,-0.14,-0.07,-0.19,-0.17,-0.07,-0.14,-0.02,-0.12,-0.07,-0.10,-0.07,-0.12,-0.14,-0.16,-0.15,-0.17,-0.12,-0.05,-0.04,-0.04,0.02,0.06,0.01,-0.07,-0.07,-0.10,-0.05,-0.06,-0.14,-0.05,-0.15,-0.12,-0.07,-0.14,-0.01,-0.10,-0.02,-0.07,-0.09,-0.09,-0.06,-0.05,-60.46,-2.70
L,08:30:00,08:34:34,0.08,0.06,0.07,0.07,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.08,0.06,0.07,0.09,0.11,0.10,0.09,0.08,0.07,0.07,0.08,0.09,0.08,0.08,0.09,0.11,0.08,0.07,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.11,0.11,0.10,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.10,0.09,0.09,0.10,0.09,0.10,0.09,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.15,0.14,0.11,0.10,0.11,0.10,0.10,0.10,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.10,0.10,0.11,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.13,0.12,0.10,0.12,0.12,0.11,0.10,0.10,0.11,0.10,0.10,0.10,0.11,0.11,0.12,0.11,0.10,0.10,0.12,0.13,0.12,-58.81,-1.11
R,08:30:00,08:34:34,0.57,0.30,0.39,0.47,0.34,0.31,0.30,0.25,0.22,0.24,0.29,0.32,0.43,0.41,0.50,0.48,0.61,0.48,0.57,0.50,0.50,0.66,0.71,0.67,0.82,0.68,0.70,0.89,1.09,1.06,0.84,0.82,0.73,0.65,0.71,0.73,0.81,0.72,0.82,0.96,0.65,0.58,0.53,0.60,0.65,0.66,0.58,0.61,0.56,0.53,0.65,0.83,0.77,0.68,0.60,0.58,0.55,0.58,0.63,0.63,0.65,0.62,0.50,0.57,0.55,0.58,0.62,0.55,0.56,0.67,0.66,0.52,0.51,0.46,0.47,0.70,0.89,0.82,0.66,0.48,0.65,0.55,0.51,0.46,0.60,0.61,0.63,0.70,0.66,0.82,0.71,0.68,0.52,0.57,0.47,0.47,0.48,0.57,0.53,0.50,0.58,0.51,0.50,0.51,0.57,0.48,0.55,0.55,0.55,0.58,0.47,0.61,0.58,0.52,0.48,0.45,0.47,0.47,0.52,0.55,0.70,0.75,0.86,0.88,0.73,0.65,0.45,0.63,0.63,0.61,0.45,0.47,0.50,0.51,0.56,0.62,0.66,0.71,0.67,0.65,0.56,0.56,0.76,0.76,0.62,-58.81,-1.11
L,08:40:00,08:44:34,0.29,0.19,0.19,0.19,0.14,0.14,0.14,0.13,0.10,0.10,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.10,0.12,0.17,0.22,0.23,0.30,0.22,0.23,0.24,0.32,0.37,0.27,0.28,0.25,0.31,0.43,0.46,0.42,0.39,0.33,0.27,0.21,0.19,0.19,0.21,0.23,0.27,0.34,0.30,0.29,0.28,0.25,0.24,0.23,0.24,0.23,0.20,0.21,0.22,0.25,0.28,0.23,0.22,0.22,0.23,0.26,0.27,0.25,0.26,0.26,0.28,0.26,0.25,0.23,0.24,0.25,0.26,0.32,0.36,0.37,0.34,0.32,0.29,0.29,0.25,0.26,0.29,0.28,0.29,0.31,0.30,0.30,0.29,0.27,0.25,0.25,0.25,0.24,0.25,0.25,0.26,0.27,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.22,0.23,0.23,0.24,0.25,0.25,0.24,0.25,0.26,0.27,0.27,0.30,0.31,0.29,0.27,0.25,0.27,0.25,0.26,0.24,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.24,0.26,0.27,0.25,0.25,-57.13,+0.45
R,08:40:00,08:44:34,2.14,1.39,1.28,1.23,1.02,0.99,1.02,0.96,0.77,0.77,0.89,0.98,0.97,0.99,0.99,1.02,1.13,1.16,1.04,0.97,1.22,1.52,1.88,1.99,2.41,1.71,1.75,2.10,2.50,2.98,1.95,2.10,1.89,2.30,2.97,2.98,2.82,2.71,2.36,2.01,1.54,1.42,1.39,1.49,1.50,1.74,2.22,1.93,2.06,2.01,1.68,1.63,1.57,1.63,1.53,1.34,1.40,1.47,1.61,1.86,1.50,1.44,1.43,1.54,1.61,1.71,1.53,1.60,1.65,1.73,1.61,1.48,1.43,1.39,1.50,1.58,1.95,2.27,2.32,2.15,1.99,1.78,1.84,1.59,1.63,1.85,1.84,1.91,1.98,1.84,1.84,1.69,1.59,1.55,1.42,1.40,1.42,1.45,1.42,1.61,1.65,1.63,1.54,1.44,1.50,1.52,1.50,1.63,1.78,1.60,1.47,1.44,1.44,1.45,1.60,1.60,1.68,1.64,1.80,1.76,1.88,1.81,1.95,2.11,2.00,1.86,1.71,1.85,1.68,1.83,1.74,1.88,1.79,1.76,1.57,1.57,1.58,1.65,1.58,1.64,1.74,2.12,2.16,1.90,1.88,-57.13,+0.45
L,08:50:00,08:54:34,0.76,0.57,0.69,0.49,0.28,0.30,0.28,0.46,0.31,0.27,0.28,0.28,0.28,0.26,0.23,0.24,0.22,0.22,0.20,0.22,0.26,0.40,0.50,0.63,0.81,0.49,0.66,0.66,0.83,1.16,0.96,1.15,1.02,1.09,1.08,1.27,1.07,0.78,0.64,0.59,0.45,0.42,0.41,0.42,0.54,0.68,0.66,0.68,0.76,0.57,0.46,0.56,0.43,0.44,0.45,0.46,0.49,0.57,0.66,0.84,0.56,0.52,0.48,0.47,0.45,0.48,0.46,0.49,0.51,0.55,0.61,0.54,0.49,0.49,0.50,0.51,0.59,0.89,1.09,1.06,0.79,0.86,0.80,0.69,0.54,0.61,0.69,0.67,0.88,1.03,0.74,0.58,0.52,0.43,0.45,0.46,0.46,0.49,0.51,0.50,0.46,0.45,0.45,0.48,0.46,0.46,0.47,0.53,0.47,0.44,0.42,0.42,0.45,0.46,0.44,0.46,0.44,0.42,0.42,0.47,0.56,0.78,0.90,0.64,0.52,0.48,0.48,0.56,0.65,0.56,0.47,0.43,0.43,0.45,0.42,0.48,0.48,0.47,0.46,0.50,0.47,0.52,0.59,0.55,0.56,-55.43,+1.99
R,08:50:00,08:54:34,6.21,5.14,4.50,3.42,2.29,2.42,2.26,3.81,3.33,3.29,2.76,2.94,2.77,2.43,1.95,1.90,1.88,1.74,1.83,2.22,2.34,3.39,4.21,4.82,6.31,5.01,7.74,5.94,6.00,8.70,5.70,7.14,6.68,7.28,7.16,9.16,7.30,5.95,5.03,3.75,2.94,2.89,3.58,3.40,3.49,4.42,4.34,4.25,4.67,3.63,2.97,3.28,2.83,2.94,2.88,2.73,2.84,3.17,3.71,4.66,3.07,2.84,2.58,2.53,2.53,2.73,2.60,2.66,2.86,3.22,4.07,3.42,3.07,3.07,2.71,2.77,3.83,9.57,12.21,10.36,4.87,4.80,4.42,3.75,2.88,3.47,4.20,4.16,8.30,12.47,7.33,4.52,3.73,2.31,2.45,2.43,2.43,2.53,2.67,2.68,2.47,2.55,2.76,3.04,2.47,2.36,2.42,2.78,2.50,2.30,2.19,2.39,2.75,2.72,2.52,2.46,2.31,2.22,2.25,2.84,4.45,8.02,9.83,4.81,2.82,2.52,2.88,4.34,6.07,4.65,3.18,2.52,2.58,2.91,2.52,3.45,3.17,3.01,3.24,3.96,3.23,4.46,5.86,5.01,5.25,-55.43,+1.99
L,09:00:00,09:04:34,1.37,1.02,1.04,0.99,0.55,0.51,0.37,0.53,0.47,0.40,0.39,0.38,0.39,0.32,0.29,0.28,0.31,0.31,0.38,0.38,0.40,0.46,0.65,0.96,1.47,1.05,1.42,0.97,1.10,1.54,1.37,1.21,1.28,0.87,1.42,2.27,1.70,0.99,0.70,0.67,0.61,0.62,0.63,0.56,0.54,0.59,0.68,0.73,0.83,0.83,0.75,0.65,0.68,0.75,0.80,0.94,1.00,0.99,1.16,1.26,0.93,0.83,0.91,0.73,0.69,0.78,0.85,0.74,0.73,0.74,0.76,0.74,0.72,0.77,0.78,0.78,0.84,0.95,1.05,1.21,1.32,1.35,1.22,1.09,1.10,1.47,1.03,1.60,1.06,0.85,0.77,0.75,0.76,0.72,0.72,0.79,0.81,0.81,0.84,0.87,0.84,0.73,0.64,0.61,0.66,0.92,1.11,1.10,0.67,0.75,0.60,0.55,0.59,0.69,0.69,0.77,0.75,0.76,0.86,0.70,0.73,0.73,0.81,0.87,1.05,1.20,0.81,0.67,0.80,0.81,0.71,0.65,0.60,0.63,0.65,0.67,0.70,0.77,0.76,0.63,0.70,0.56,0.65,0.67,0.64,-53.69,+3.49
R,09:00:00,09:04:34,10.25,9.01,6.84,7.45,4.88,4.53,3.37,4.36,4.43,3.89,3.58,3.44,3.38,3.06,3.06,2.61,2.83,2.71,3.91,3.32,3.64,4.36,6.73,10.04,13.03,10.84,16.26,8.50,8.09,11.17,8.11,7.47,8.55,6.04,10.89,21.40,16.05,7.22,4.88,4.71,4.56,5.01,5.98,5.14,4.40,4.46,5.48,5.73,5.99,5.61,4.67,4.71,5.65,5.61,5.60,7.12,7.44,6.14,7.45,7.34,5.68,5.38,7.43,5.24,4.62,6.53,8.11,6.22,5.78,6.01,6.32,6.10,5.88,6.15,6.01,5.69,5.24,5.70,6.67,8.50,8.63,8.19,7.35,6.86,8.70,14.96,6.39,15.86,7.52,5.04,4.58,4.75,5.65,5.37,5.44,6.36,6.55,6.70,7.03,7.40,6.76,5.02,3.91,3.59,4.32,8.17,11.16,9.78,4.65,5.68,4.20,3.43,3.83,5.14,5.02,6.43,6.16,6.62,8.11,5.33,5.49,4.97,5.91,6.26,9.12,11.58,6.84,4.71,6.58,7.71,6.15,5.23,4.29,4.56,5.02,5.23,5.63,6.45,6.93,5.20,6.31,4.36,5.64,5.38,5.79,-53.69,+3.49
L,09:10:00,09:14:34,2.08,1.52,1.55,1.56,1.18,1.05,0.70,0.73,0.59,0.60,0.60,0.59,0.56,0.45,0.42,0.41,0.45,0.53,0.56,0.61,0.64,0.92,1.17,1.04,2.99,9.02,8.15,2.27,1.89,2.25,1.29,1.21,1.93,2.98,5.09,3.54,1.93,1.36,1.37,0.83,0.72,0.75,0.88,0.83,0.82,0.91,0.88,0.87,0.92,1.01,1.20,1.37,1.31,1.49,1.42,1.37,1.33,1.41,1.46,1.32,1.20,1.01,0.94,0.99,1.13,1.23,1.24,1.39,1.37,1.45,1.41,1.09,0.99,0.92,0.91,1.09,1.38,2.00,2.50,2.04,2.59,2.15,1.66,1.41,1.15,1.70,1.87,1.44,1.86,1.71,1.43,1.60,1.40,0.99,0.92,0.94,0.94,0.97,0.98,1.05,1.03,0.95,0.84,0.76,0.73,0.80,1.03,1.07,0.73,0.68,0.66,0.66,0.77,0.87,0.95,1.01,0.74,0.91,1.25,1.22,1.50,1.53,1.38,1.08,1.06,1.02,0.81,1.07,1.29,1.06,0.80,0.95,0.95,0.92,0.90,0.83,0.90,0.93,0.78,0.64,0.59,0.69,0.76,0.75,0.66,-51.92,+4.96
R,09:10:00,09:14:34,18.87,12.82,11.30,10.51,8.47,8.40,7.09,6.67,5.43,5.89,5.71,5.39,4.82,4.16,4.41,3.81,4.16,5.09,5.35,6.04,6.05,8.55,10.70,10.06,34.77,98.06,81.86,18.93,14.16,18.51,8.42,9.13,16.43,28.75,48.53,31.43,14.75,11.02,13.37,7.08,5.79,5.20,6.01,6.55,7.07,8.26,7.58,6.97,6.83,7.24,9.03,11.29,10.58,13.13,10.07,8.66,7.45,8.84,8.53,8.48,8.19,6.09,5.74,6.62,8.37,10.01,10.00,11.79,11.83,12.97,12.81,8.32,6.14,5.70,6.25,9.53,12.63,18.82,23.43,15.42,21.18,18.00,13.18,9.39,7.75,13.40,15.24,10.01,15.68,13.96,11.75,14.83,12.80,7.55,6.22,6.39,6.01,6.10,5.80,6.30,6.89,6.04,5.19,4.53,4.37,4.99,7.70,7.02,4.45,4.21,4.07,4.19,5.22,6.17,7.38,7.69,4.72,6.88,11.61,11.16,14.12,13.84,11.11,7.50,7.07,7.22,5.54,8.83,12.12,9.57,6.50,8.29,8.10,7.79,7.61,6.87,7.61,8.00,6.30,5.04,4.19,5.18,5.93,5.44,4.88,-51.92,+4.96
L,09:20:00,09:24:33,2.52,2.13,2.07,2.05,1.53,1.45,0.97,1.00,0.85,0.88,0.96,0.99,0.93,0.73,0.73,0.68,0.71,0.84,0.84,0.78,0.96,1.34,1.94,2.47,6.22,16.59,23.57,4.64,4.08,3.49,2.67,2.44,4.42,6.47,8.24,5.18,3.75,2.44,1.49,1.64,1.36,1.05,1.07,1.13,1.26,1.18,1.34,1.52,1.73,1.74,1.58,1.49,1.41,1.20,1.10,1.29,1.66,1.63,1.94,2.20,2.01,2.29,2.40,1.65,1.19,1.33,1.48,1.61,1.81,1.79,1.68,1.70,1.54,1.41,1.42,2.20,3.24,3.38,3.03,2.81,3.16,3.19,3.49,2.42,1.83,2.12,2.85,2.17,3.74,3.88,2.92,2.46,1.88,1.53,1.23,1.05,1.32,1.48,1.55,1.39,1.26,1.17,1.18,1.70,1.94,1.74,2.21,1.90,1.94,2.38,1.82,1.51,1.27,1.13,0.88,1.00,1.06,1.35,1.51,1.76,2.17,2.73,3.42,3.45,1.88,2.16,2.48,2.75,2.09,1.58,1.26,1.31,1.18,1.18,1.09,1.21,1.63,2.06,1.19,1.07,0.98,1.67,1.62,1.71,1.55,-50.12,+6.40
R,09:20:00,09:24:33,19.58,16.25,13.98,14.29,11.50,11.08,8.57,9.75,7.69,8.21,9.25,8.93,8.04,7.42,7.53,6.27,6.27,7.47,7.47,7.16,8.82,12.21,17.59,26.25,71.30,207.28,261.89,42.27,35.11,27.17,24.53,18.84,37.98,49.60,68.06,38.75,30.83,19.78,11.61,15.03,12.40,8.42,8.46,8.86,10.94,10.04,11.27,13.66,16.39,15.24,13.50,11.94,10.82,8.70,7.71,9.94,13.99,13.63,17.12,18.17,14.30,20.70,23.80,14.42,8.68,8.83,8.81,9.02,12.86,13.11,13.69,14.01,12.14,10.96,11.27,20.39,30.25,31.28,25.37,19.40,21.27,21.08,26.40,19.34,14.04,17.18,23.19,15.40,33.71,38.14,26.22,21.93,16.19,12.47,9.09,6.62,9.16,11.18,11.83,9.85,8.27,7.74,8.20,13.85,16.45,14.80,20.83,16.17,16.94,22.37,15.89,12.17,9.70,7.98,5.06,6.36,7.23,10.80,12.87,15.70,19.96,26.10,33.23,33.94,16.00,19.01,23.35,25.94,19.28,13.44,10.31,10.94,9.49,9.29,8.58,9.75,14.07,18.77,9.43,8.46,7.78,15.54,15.22,16.34,14.55,-50.12,+6.40
L,09:30:00,09:34:34,3.12,2.55,2.57,2.27,1.86,1.86,1.38,1.70,1.17,0.92,0.99,1.09,1.17,0.90,0.89,0.89,0.98,1.10,1.24,1.10,1.16,1.67,3.12,3.07,7.50,24.16,102.49,3.28,3.54,3.75,2.37,2.05,3.03,7.48,13.19,8.49,7.74,5.83,2.95,1.97,1.83,1.50,1.33,1.42,1.72,2.17,2.42,2.42,2.35,1.90,1.67,1.60,1.55,1.66,1.89,1.96,2.45,2.53,2.09,2.19,2.68,1.82,2.33,2.13,1.85,1.89,1.56,1.48,1.56,1.96,2.38,1.65,1.51,1.60,1.84,2.03,2.96,2.71,4.47,6.69,6.07,6.41,4.99,5.13,2.51,3.28,4.13,3.81,3.51,2.97,2.93,2.80,2.17,2.10,1.77,1.48,1.37,1.31,1.31,1.36,1.30,1.41,1.66,2.19,2.78,2.00,1.94,2.28,2.06,2.13,1.74,1.77,1.65,1.67,1.45,1.63,1.85,1.68,1.40,1.68,2.37,3.00,2.76,2.52,2.94,1.94,2.41,2.09,2.69,2.18,1.71,1.29,1.32,1.70,1.96,1.85,1.65,2.04,2.14,1.69,1.56,1.55,2.11,2.87,1.80,-48.29,+7.80
R,09:30:00,09:34:34,24.50,17.88,21.48,16.12,13.25,12.68,9.89,15.14,10.77,7.98,8.71,9.55,9.95,8.12,8.83,8.05,8.50,9.35,10.89,9.16,10.19,15.18,29.81,28.06,78.96,188.19,0.09,24.86,27.74,29.44,18.43,15.14,25.06,69.61,123.18,70.98,68.47,51.08,25.25,16.53,15.89,12.97,11.04,11.59,13.33,18.27,20.32,21.91,19.37,15.27,13.48,12.39,11.70,13.63,15.89,15.47,20.20,21.69,16.15,16.29,21.42,13.08,19.47,18.39,15.80,16.04,12.92,11.23,10.35,13.95,18.80,10.25,10.10,12.47,15.53,17.12,25.43,20.11,38.37,58.06,51.19,54.65,39.91,45.27,20.42,26.83,31.66,29.34,27.96,24.66,25.02,24.86,18.70,18.21,14.37,10.88,9.48,8.35,8.16,9.08,8.91,10.39,13.27,18.65,24.98,16.14,14.51,17.25,17.47,18.30,14.52,14.00,13.29,13.25,10.93,12.86,15.57,13.58,10.82,13.55,20.00,25.59,22.58,20.04,24.67,15.47,21.55,17.08,22.94,18.57,14.36,10.02,9.89,13.90,16.84,16.04,13.34,17.01,18.10,14.77,12.96,12.41,17.90,24.93,14.65,-48.29,+7.80
L,09:40:00,09:44:33,3.98,3.41,2.65,2.41,1.77,1.87,1.58,1.97,1.28,1.08,1.11,1.19,1.35,1.10,0.93,1.04,1.11,1.22,1.38,1.48,1.87,2.38,3.33,4.57,5.90,2.68,2.47,2.81,3.11,3.81,2.97,2.53,2.74,3.68,5.65,6.66,6.25,5.82,4.51,3.85,2.87,2.29,2.15,1.96,1.96,2.29,2.27,2.27,2.31,2.09,1.98,2.38,2.46,2.43,2.30,1.97,1.67,1.91,2.99,3.04,2.67,1.78,1.48,1.54,1.99,2.22,2.78,2.55,2.21,2.16,2.28,2.03,2.25,2.18,2.24,3.33,3.25,3.39,4.46,6.87,8.85,4.88,3.29,4.90,4.12,2.14,2.84,3.62,4.31,3.34,3.22,2.59,2.58,1.89,2.05,2.19,2.33,2.43,2.26,1.94,1.92,2.01,2.09,2.00,2.15,2.04,2.52,3.74,4.41,2.64,2.12,2.00,1.70,1.77,2.04,2.34,1.36,1.53,2.30,2.26,2.53,2.67,1.57,1.88,3.50,3.28,2.35,1.94,2.56,1.92,1.94,1.88,1.81,1.51,1.39,1.88,2.38,2.31,2.01,1.52,1.63,1.34,1.65,2.04,1.29,-46.42,+9.16
R,09:40:00,09:44:33,34.00,32.01,22.63,17.57,15.01,13.35,10.92,16.15,12.04,10.06,10.19,10.58,11.83,10.15,9.18,9.68,9.60,10.84,12.39,13.02,16.89,21.37,30.81,45.11,55.11,22.20,19.80,21.12,24.07,31.32,24.15,21.11,23.12,31.35,45.75,52.41,49.81,50.55,37.58,33.99,25.65,19.33,18.46,16.40,15.81,19.57,18.63,17.76,17.90,16.22,15.40,19.37,20.11,18.68,17.04,12.02,11.49,13.22,22.10,23.50,20.02,11.83,9.50,10.05,15.86,17.33,24.02,21.58,17.19,16.43,16.77,15.25,18.07,17.32,17.90,28.99,27.50,27.38,35.68,55.30,69.90,35.70,22.73,41.16,34.35,14.01,21.24,26.94,35.03,24.83,26.87,21.13,21.54,14.36,16.80,17.66,19.03,20.07,18.57,14.82,14.60,15.49,16.97,16.07,16.99,15.73,20.31,33.32,37.68,21.34,17.29,16.12,13.37,13.71,16.75,19.39,9.71,11.69,19.66,19.25,21.58,22.43,10.89,13.28,27.55,26.20,20.02,15.44,22.14,16.22,16.58,15.63,15.23,12.35,11.34,15.88,20.63,19.29,16.43,11.95,13.95,10.41,13.61,17.22,9.88,-46.42,+9.16
L,09:50:00,09:54:34,5.34,3.26,3.14,2.80,2.04,1.88,1.27,1.55,1.27,1.14,1.19,1.30,1.30,1.05,0.97,1.14,1.20,1.24,1.46,1.57,1.99,2.88,3.16,3.96,2.40,1.81,2.95,4.23,11.05,9.14,6.74,9.07,5.53,3.96,5.03,5.70,6.85,5.73,4.72,3.43,2.69,3.15,2.39,2.17,2.14,2.37,2.12,1.82,1.78,1.79,2.00,1.95,1.80,2.02,2.61,2.68,2.69,3.48,4.08,4.93,4.24,4.59,3.72,3.51,2.89,2.03,1.79,1.90,2.03,2.24,2.31,2.48,2.67,2.81,3.39,2.89,2.26,2.29,3.11,4.40,5.93,7.16,5.06,3.53,3.21,5.69,6.58,4.31,4.10,2.76,2.44,2.05,2.38,2.83,2.98,2.61,2.45,2.57,2.58,2.41,2.33,2.05,2.10,2.48,3.13,3.59,3.73,4.75,3.35,3.11,2.59,2.64,2.54,2.18,1.86,2.11,2.41,2.58,2.65,2.72,2.59,2.74,2.26,3.20,3.63,5.09,3.63,3.13,2.98,2.82,3.09,2.48,2.35,2.38,2.74,2.98,2.96,3.62,2.98,2.57,2.58,2.76,3.06,3.59,3.38,-44.51,+10.47
R,09:50:00,09:54:34,48.82,28.19,25.78,21.45,17.38,15.80,11.27,14.00,11.65,10.60,10.78,11.47,11.25,9.53,9.57,10.55,10.83,10.77,13.03,13.85,17.91,25.91,26.80,35.60,19.53,15.68,23.86,33.23,92.99,80.07,48.88,67.80,44.26,32.05,42.41,46.94,54.30,44.80,37.07,28.02,22.91,28.04,20.82,18.47,17.74,20.63,18.11,15.28,14.52,14.34,16.15,15.37,13.88,16.01,22.12,22.52,22.05,28.35,32.46,35.60,36.35,38.39,31.20,29.54,23.90,16.25,14.30,15.22,16.39,18.27,18.01,20.62,22.66,23.84,29.13,23.60,16.81,16.65,23.20,32.96,46.67,59.16,39.37,27.19,25.18,46.36,52.47,33.85,33.59,21.55,19.30,15.74,18.97,23.45,25.38,21.68,20.04,21.08,21.37,19.85,19.47,16.67,16.73,20.02,25.55,29.23,30.52,38.24,26.07,25.64,21.28,22.26,21.08,17.42,14.58,17.09,19.85,21.52,22.17,22.61,21.14,22.07,17.68,26.09,29.70,41.73,29.08,26.24,24.43,23.18,26.43,20.76,19.52,19.69,22.61,25.08,25.06,30.21,24.48,21.20,21.57,23.12,25.86,30.35,28.24,-44.51,+10.47
L,10:00:00,10:04:33,3.53,3.04,3.31,2.66,1.90,1.68,1.20,1.45,1.22,1.21,1.28,1.35,1.44,1.16,1.04,1.17,1.30,1.52,1.68,1.62,2.02,3.09,2.76,2.01,1.93,1.66,3.33,8.42,9.87,5.22,10.02,5.35,5.81,4.04,2.96,3.30,3.39,2.67,2.78,2.91,2.64,3.18,2.90,2.08,1.78,1.87,1.89,1.93,2.17,2.18,2.30,2.34,2.68,2.50,2.43,2.56,2.74,3.40,5.27,6.96,5.38,2.95,3.19,4.09,3.36,2.53,2.52,2.22,2.43,2.33,2.18,2.04,2.42,3.18,3.29,2.01,2.62,3.56,3.53,4.98,7.97,9.86,6.77,6.91,4.16,6.73,9.22,6.96,5.14,3.92,3.09,2.13,1.80,2.81,3.47,3.07,2.48,2.08,1.85,1.81,1.98,2.36,2.78,3.42,3.67,4.58,4.07,3.42,3.65,4.87,5.18,3.87,3.18,2.72,2.56,2.82,3.41,3.27,2.59,2.03,2.25,2.85,4.21,6.09,5.38,4.50,2.71,2.69,2.61,2.05,2.09,2.53,3.01,3.24,2.42,1.75,1.15,1.92,2.20,1.73,2.06,2.57,2.21,2.07,2.23,-42.56,+11.74
R,10:00:00,10:04:33,29.64,25.93,26.76,19.85,16.76,14.87,10.80,13.13,11.18,11.12,11.47,11.78,12.36,10.53,9.89,10.99,11.78,13.53,14.84,14.10,18.12,27.81,23.18,17.08,16.16,14.17,26.88,72.75,79.76,42.24,87.24,41.58,44.21,31.39,23.45,27.28,27.54,20.67,20.72,22.97,21.13,26.89,25.20,17.43,14.37,15.27,15.47,15.54,17.90,17.59,18.88,19.48,22.43,20.58,19.78,21.16,22.25,26.81,40.86,56.02,42.40,21.83,25.54,35.74,28.09,19.89,20.22,17.59,19.95,18.93,17.30,16.20,19.69,26.46,27.06,14.92,20.24,28.71,28.35,39.39,62.98,78.93,52.06,54.36,30.88,52.35,73.34,55.45,40.29,29.95,23.68,15.93,13.48,22.66,28.99,25.57,20.20,16.57,14.31,13.75,15.44,18.61,22.52,28.21,31.04,39.11,34.81,26.20,29.06,40.63,43.20,31.76,25.74,21.90,20.81,23.44,28.97,27.20,20.56,15.50,17.35,22.15,33.13,47.63,41.55,36.16,19.85,19.63,20.12,15.91,16.22,20.45,24.88,27.19,20.30,12.58,8.16,15.18,17.17,13.34,16.36,20.81,17.40,16.00,17.95,-42.56,+11.74
