Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:33,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.10,0.12,0.15,0.22,0.31,0.40,0.38,0.47,0.39,0.21,0.15,0.11,0.08,0.11,0.13,0.16,0.23,0.28,0.33,0.30,0.26,0.21,0.17,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.11,0.14,0.15,0.18,0.22,0.20,0.17,0.13,0.11,0.09,0.11,0.12,0.13,0.13,0.13,0.12,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,-60.31,-1.21
R,08:20:00,08:24:33,1.18,0.77,0.63,0.77,0.89,0.92,1.17,1.22,1.30,1.40,1.61,1.79,1.78,1.74,1.40,1.66,2.02,2.51,2.84,3.24,5.66,6.63,9.35,11.39,17.59,16.46,6.24,3.57,2.36,1.73,2.36,2.48,3.14,4.83,5.07,6.24,6.00,5.85,4.82,3.52,1.95,1.64,1.57,1.47,1.35,1.35,1.42,1.37,1.48,1.65,1.42,1.19,1.12,0.92,0.81,0.67,0.76,0.72,0.88,1.11,0.68,0.51,0.50,0.43,0.43,0.48,0.62,0.88,1.13,0.98,0.80,0.75,0.53,0.60,0.84,1.64,2.06,2.17,2.24,2.68,2.25,1.39,0.92,0.70,0.47,0.67,0.88,1.06,1.03,1.25,1.08,0.87,0.87,0.91,0.96,0.98,0.93,0.87,0.82,0.87,0.62,0.53,0.53,0.42,0.32,0.24,0.25,0.32,0.35,0.35,0.30,0.52,0.50,0.42,0.67,0.70,0.70,0.57,0.63,0.75,0.84,1.07,0.91,0.83,0.78,0.66,0.65,0.67,0.84,0.83,0.65,0.73,0.81,0.73,0.65,0.84,0.65,0.66,0.63,0.78,0.78,0.76,0.75,0.82,0.77,-60.31,-1.21
L,08:30:00,08:34:34,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.12,0.12,0.12,0.14,0.18,0.20,0.24,0.27,0.33,0.39,0.41,0.34,0.42,0.28,0.22,0.18,0.14,0.12,0.21,0.25,0.32,0.43,0.58,0.53,0.37,0.29,0.25,0.24,0.20,0.20,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.19,0.17,0.15,0.15,0.15,0.15,0.16,0.14,0.16,0.15,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.22,0.28,0.35,0.44,0.37,0.30,0.24,0.19,0.22,0.26,0.27,0.26,0.22,0.19,0.17,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.17,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.18,0.20,0.21,0.20,0.17,0.15,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.15,0.13,-58.63,+0.38
R,08:30:00,08:34:34,0.60,0.58,0.55,0.62,0.60,0.60,0.66,0.70,0.72,0.76,0.91,1.08,1.28,1.32,1.30,1.50,1.81,2.06,2.70,2.92,3.69,4.70,4.80,4.35,6.37,3.80,2.68,2.06,1.60,1.20,1.89,2.30,2.97,4.07,5.49,4.67,3.39,2.63,2.14,2.04,1.73,1.68,1.57,1.42,1.35,1.30,1.27,1.25,1.20,1.38,1.13,1.18,1.14,1.14,1.09,1.09,1.20,1.18,1.25,1.52,1.49,1.29,1.12,0.99,1.08,1.09,0.99,1.12,1.25,1.09,1.02,1.01,0.96,1.04,1.08,1.11,1.37,1.55,1.99,2.77,3.65,2.91,2.37,1.95,1.33,1.60,1.98,1.96,1.84,1.54,1.23,1.02,0.91,0.83,0.83,0.75,0.84,0.77,0.81,0.83,0.86,0.83,0.76,0.78,0.75,0.76,0.78,1.01,0.71,0.66,0.62,0.70,0.70,0.67,0.63,0.65,0.62,0.61,0.62,0.70,0.81,1.08,1.25,1.35,1.18,0.87,0.75,0.87,0.83,0.66,0.61,0.50,0.65,0.70,0.57,0.72,0.53,0.62,0.65,0.63,0.61,0.52,0.66,0.77,0.55,-58.63,+0.38
L,08:40:00,08:44:34,0.21,0.19,0.20,0.20,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.19,0.20,0.18,0.19,0.26,0.31,0.34,0.39,0.48,0.57,0.61,0.63,0.62,1.06,0.89,0.59,0.41,0.32,0.27,0.50,0.69,1.03,1.45,1.56,1.59,1.01,0.54,0.45,0.43,0.36,0.35,0.33,0.32,0.32,0.30,0.31,0.30,0.28,0.31,0.30,0.29,0.30,0.29,0.29,0.30,0.32,0.35,0.36,0.40,0.42,0.37,0.34,0.31,0.28,0.27,0.30,0.34,0.36,0.34,0.33,0.31,0.29,0.29,0.32,0.34,0.39,0.45,0.58,0.82,0.98,0.88,0.70,0.54,0.41,0.49,0.56,0.58,0.51,0.46,0.45,0.41,0.37,0.33,0.31,0.30,0.30,0.32,0.35,0.32,0.30,0.29,0.30,0.29,0.30,0.32,0.35,0.39,0.32,0.30,0.29,0.29,0.29,0.29,0.28,0.30,0.30,0.30,0.33,0.36,0.37,0.39,0.42,0.43,0.41,0.37,0.33,0.34,0.34,0.30,0.28,0.27,0.26,0.28,0.29,0.29,0.30,0.33,0.30,0.29,0.28,0.26,0.28,0.32,0.31,-56.93,+1.94
R,08:40:00,08:44:34,1.84,1.54,1.75,1.74,1.53,1.39,1.58,1.66,1.60,1.63,1.68,1.78,1.90,1.74,1.95,2.86,3.07,3.32,3.79,5.33,6.25,6.53,7.32,7.63,13.80,11.80,6.67,4.41,3.45,2.96,5.16,7.35,11.23,16.06,16.72,17.65,11.01,5.33,4.10,4.00,3.19,3.11,2.77,2.65,2.65,2.66,2.56,2.56,2.56,2.81,2.66,2.62,2.66,2.63,2.67,2.83,2.99,3.20,3.38,3.85,4.06,3.45,3.24,2.97,2.72,2.57,2.81,2.98,3.32,3.04,3.02,2.66,2.53,2.68,3.01,3.23,3.76,4.50,5.70,7.89,9.59,8.53,6.96,5.37,4.00,4.67,5.54,5.73,4.78,4.27,4.51,4.14,3.64,3.22,3.06,2.71,2.84,2.97,3.32,3.02,2.91,2.91,2.96,2.89,3.02,3.13,3.34,3.81,3.16,3.03,2.89,2.86,2.83,2.87,2.56,2.76,2.92,2.88,3.25,3.68,3.70,3.80,4.17,4.29,3.90,3.58,3.25,3.40,3.38,2.97,2.76,2.55,2.47,2.77,2.91,3.01,3.12,3.24,2.93,3.01,2.94,2.57,2.84,3.33,3.14,-56.93,+1.94
L,08:50:00,08:54:34,0.42,0.38,0.39,0.38,0.34,0.34,0.30,0.36,0.32,0.32,0.37,0.41,0.43,0.38,0.37,0.43,0.53,0.63,0.68,0.70,0.88,0.96,1.01,1.17,2.27,2.45,1.11,0.78,0.63,0.52,0.95,1.13,1.46,2.30,2.72,2.47,1.68,1.30,0.94,0.71,0.58,0.59,0.57,0.57,0.58,0.56,0.54,0.53,0.58,0.57,0.57,0.59,0.62,0.59,0.56,0.57,0.61,0.67,0.74,0.85,0.83,0.73,0.68,0.62,0.59,0.59,0.60,0.57,0.55,0.57,0.56,0.54,0.53,0.53,0.58,0.64,0.82,1.02,1.23,1.49,1.68,1.55,1.15,0.98,0.85,0.96,1.06,1.12,1.06,0.89,0.75,0.63,0.56,0.50,0.46,0.47,0.47,0.47,0.49,0.53,0.55,0.54,0.53,0.54,0.58,0.63,0.66,0.74,0.65,0.59,0.54,0.48,0.47,0.48,0.48,0.45,0.42,0.43,0.43,0.49,0.55,0.65,0.78,0.86,0.84,0.78,0.65,0.66,0.61,0.51,0.47,0.44,0.43,0.45,0.43,0.45,0.50,0.61,0.53,0.45,0.43,0.43,0.50,0.56,0.47,-55.19,+3.47
R,08:50:00,08:54:34,3.96,3.70,3.78,3.55,3.12,3.16,2.92,3.52,3.09,3.08,3.59,3.75,4.20,3.76,3.91,4.43,5.55,6.61,6.91,7.06,9.50,10.20,11.19,14.05,29.04,34.17,12.37,8.32,6.62,5.39,9.45,11.38,15.01,24.53,28.16,25.45,17.01,13.44,9.18,6.47,4.97,4.93,4.62,4.62,4.72,4.55,4.66,4.65,5.16,5.04,4.92,5.09,5.48,5.29,4.96,5.14,5.65,6.19,7.04,8.02,7.95,6.89,6.25,5.58,5.27,5.18,5.28,4.99,4.75,4.60,4.63,4.43,4.34,4.42,4.87,5.53,7.47,9.30,11.58,14.21,16.10,14.84,10.86,9.28,8.04,9.14,10.05,10.55,10.16,8.22,6.83,5.58,4.83,4.16,3.70,3.78,3.75,3.70,3.86,4.32,4.67,4.57,4.58,4.56,5.13,5.66,5.99,6.78,5.95,5.22,4.73,4.06,4.01,4.04,3.99,3.75,3.42,3.54,3.48,4.11,4.91,5.84,7.19,8.06,7.80,7.33,6.02,6.07,5.60,4.56,4.14,3.85,3.69,3.86,3.70,4.01,4.45,5.61,4.75,4.04,3.78,3.65,4.45,5.02,4.14,-55.19,+3.47
L,09:00:00,09:04:34,0.70,0.64,0.68,0.67,0.63,0.64,0.52,0.60,0.55,0.52,0.64,0.73,0.73,0.62,0.57,0.73,0.87,0.94,1.04,1.10,1.26,1.34,1.50,1.71,3.05,3.04,1.92,1.48,1.03,0.82,1.42,1.98,3.09,3.41,3.56,3.64,2.66,2.03,1.45,1.18,1.06,1.09,1.02,0.96,0.91,0.91,0.87,0.87,0.86,0.90,0.85,0.95,0.96,0.96,0.99,1.01,1.06,1.08,1.13,1.25,1.28,1.12,1.04,1.01,0.98,0.98,0.98,0.95,0.88,0.84,0.86,0.86,0.87,0.89,1.00,1.06,1.15,1.43,1.96,2.71,3.01,2.71,2.08,1.68,1.41,1.59,1.93,2.07,1.81,1.46,1.19,1.00,0.88,0.81,0.78,0.77,0.75,0.75,0.78,0.81,0.88,0.88,0.85,0.84,0.81,0.84,0.95,1.17,1.04,0.86,0.77,0.76,0.78,0.80,0.74,0.71,0.69,0.69,0.73,0.82,0.95,1.12,1.26,1.31,1.24,1.21,0.98,0.96,0.92,0.82,0.73,0.67,0.66,0.73,0.76,0.76,0.81,0.94,0.87,0.78,0.75,0.68,0.74,0.89,0.80,-53.43,+4.97
R,09:00:00,09:04:34,6.61,6.01,6.34,6.19,5.84,5.91,4.98,5.65,5.30,4.93,5.59,6.14,6.16,5.73,5.68,7.28,8.61,9.04,10.14,10.81,12.57,13.25,15.73,18.87,36.92,37.45,20.76,15.14,10.12,8.21,13.59,19.12,31.03,34.55,36.11,37.32,25.93,19.35,13.30,10.63,9.27,9.54,8.82,8.14,7.88,7.90,7.59,7.55,7.35,7.90,7.27,8.00,8.30,8.43,9.04,9.47,9.91,9.96,10.46,11.70,11.73,9.99,9.33,9.06,8.75,8.76,8.58,8.43,7.63,7.19,7.33,7.39,7.45,7.89,8.88,9.47,10.35,13.22,18.58,25.69,28.67,25.90,19.19,15.68,13.11,14.89,18.20,19.89,17.04,13.64,10.96,8.97,7.71,7.12,6.80,6.60,6.40,6.32,6.68,6.86,7.66,7.79,7.49,7.42,7.07,7.24,8.29,10.52,9.47,7.81,6.91,6.76,6.86,6.94,6.37,6.01,5.93,5.84,6.27,7.20,8.42,10.24,11.53,11.95,11.24,10.93,8.76,8.40,8.19,7.28,6.25,5.78,5.57,6.34,6.51,6.81,7.12,8.27,7.69,6.94,6.51,5.84,6.34,8.01,7.13,-53.43,+4.97
L,09:10:00,09:14:34,1.16,1.02,1.09,1.12,1.08,1.08,0.86,1.03,0.88,0.89,0.87,1.08,1.17,0.96,0.87,1.00,1.19,1.39,1.57,1.56,1.79,2.00,2.16,2.32,3.25,9.64,5.24,2.06,1.67,1.44,2.14,2.94,5.14,7.34,7.41,5.11,4.10,2.89,2.22,1.80,1.48,1.55,1.48,1.41,1.26,1.24,1.26,1.23,1.31,1.45,1.54,1.50,1.45,1.38,1.34,1.42,1.42,1.47,1.58,1.82,1.93,1.71,1.52,1.31,1.21,1.24,1.26,1.31,1.33,1.20,1.14,1.17,1.12,1.13,1.30,1.40,1.69,2.13,2.91,4.41,6.47,5.34,3.12,2.30,1.80,2.03,2.35,2.68,2.65,2.09,1.62,1.31,1.14,1.02,0.95,0.93,0.93,0.99,1.11,1.15,1.09,1.03,1.06,1.08,1.16,1.30,1.49,1.71,1.35,1.22,1.06,0.97,0.92,0.90,1.00,0.99,0.94,0.95,0.98,1.10,1.26,1.45,1.63,1.66,1.69,1.57,1.26,1.22,1.27,1.16,0.99,0.92,0.94,0.88,0.82,0.91,1.03,1.18,0.98,0.88,0.85,0.97,1.05,1.05,0.91,-51.63,+6.43
R,09:10:00,09:14:34,11.02,9.55,10.00,10.21,9.80,9.79,7.70,9.68,8.31,8.16,7.83,8.61,9.69,8.20,7.91,9.45,10.88,12.94,14.68,14.46,17.22,19.47,21.54,24.12,35.14,118.29,50.45,19.20,16.31,14.12,19.76,27.81,50.55,72.41,73.63,49.70,39.20,26.91,20.15,15.79,12.51,13.11,12.65,12.14,10.48,10.27,10.26,9.99,10.68,11.99,12.80,12.48,11.98,11.37,11.12,12.06,12.06,12.43,13.73,16.22,17.38,15.22,13.25,11.04,10.05,10.15,10.19,10.62,10.75,9.32,8.78,9.24,8.84,9.01,10.87,11.83,14.66,19.01,26.83,41.59,61.75,48.01,27.48,20.35,15.55,17.38,20.14,22.93,23.52,18.31,13.69,10.73,9.23,8.02,7.45,7.03,7.02,7.57,8.57,8.97,8.36,7.86,8.31,8.56,9.30,10.62,12.45,14.52,11.35,9.94,8.51,7.79,7.13,6.82,7.88,7.70,7.19,7.34,7.75,9.01,10.47,12.30,13.94,13.98,14.42,13.38,10.31,10.00,10.40,9.45,7.73,7.04,7.13,6.70,6.09,7.14,8.16,9.49,7.60,6.72,6.60,7.58,8.35,8.27,6.87,-51.63,+6.43
L,09:20:00,09:24:34,1.74,1.63,1.71,1.64,1.48,1.50,1.27,1.48,1.27,1.25,1.23,1.40,1.33,1.42,1.27,1.42,1.55,1.61,1.74,1.87,2.31,2.48,2.86,3.17,4.85,11.12,7.20,3.29,2.82,2.11,2.89,3.64,5.16,6.51,9.12,8.03,5.20,3.72,2.75,2.37,2.08,2.02,1.95,1.91,1.91,1.96,2.06,2.04,1.80,1.82,2.02,2.04,2.14,2.12,1.98,1.82,1.88,2.09,2.47,2.77,2.53,2.17,1.94,1.76,1.70,1.73,1.89,1.89,1.83,1.80,1.71,1.66,1.62,1.59,1.63,1.75,2.19,2.83,3.54,5.21,6.49,6.31,4.74,3.27,2.61,3.06,3.50,3.56,3.18,2.51,2.29,1.99,1.72,1.53,1.47,1.47,1.47,1.51,1.54,1.52,1.57,1.60,1.50,1.52,1.57,1.72,1.94,2.24,1.79,1.57,1.43,1.35,1.35,1.37,1.33,1.34,1.31,1.32,1.35,1.47,1.56,1.82,2.23,2.34,2.22,2.08,1.63,1.72,1.66,1.45,1.31,1.28,1.26,1.24,1.28,1.32,1.40,1.57,1.39,1.28,1.24,1.30,1.41,1.44,1.30,-49.80,+7.86
R,09:20:00,09:24:34,16.25,15.29,15.73,14.73,12.99,13.18,11.12,13.19,11.53,11.45,10.71,11.98,11.07,11.55,10.88,12.51,13.59,14.02,15.39,16.94,21.81,23.13,27.99,32.27,50.94,132.60,61.58,32.67,27.27,20.07,25.73,32.55,48.55,60.87,87.59,76.12,48.20,34.25,24.22,20.43,17.89,17.23,16.34,15.70,15.38,15.52,16.53,16.30,14.43,15.52,16.66,16.93,18.04,17.66,16.36,14.76,15.16,17.33,21.06,24.10,22.56,18.84,16.53,14.73,14.22,14.37,15.84,15.61,15.12,14.80,13.59,13.37,13.08,12.78,13.19,14.56,18.89,25.13,31.49,46.86,59.32,57.54,42.88,29.32,22.97,26.86,30.67,31.28,28.29,21.88,20.05,17.37,14.62,12.82,12.25,12.00,12.17,12.32,12.51,12.35,12.91,13.23,12.40,12.73,13.20,14.47,16.46,19.39,15.34,13.12,11.93,11.25,11.18,11.28,10.84,10.91,10.63,10.81,11.14,12.19,13.06,15.74,19.55,20.52,19.25,17.99,13.91,14.81,14.30,12.29,10.96,10.46,10.39,10.32,10.56,11.12,11.84,13.32,11.70,10.73,10.35,10.86,11.83,12.20,10.92,-49.80,+7.86
L,09:30:00,09:34:34,2.63,2.36,2.31,2.23,1.93,1.86,1.60,1.94,1.73,1.74,1.40,1.62,1.93,1.90,1.64,1.81,2.00,2.08,2.17,2.21,2.57,3.08,3.50,3.78,5.90,6.25,14.68,6.17,4.95,3.14,4.81,7.21,8.48,10.86,12.36,9.77,6.76,4.75,3.67,3.21,2.75,2.65,2.49,2.38,2.19,2.28,2.39,2.46,2.51,2.69,2.33,2.45,2.55,2.46,2.23,2.16,2.51,2.75,2.89,3.71,3.25,2.64,2.33,2.00,1.91,1.92,1.95,2.04,2.03,2.02,1.95,1.97,1.95,2.03,2.30,2.46,2.86,3.44,4.38,7.35,9.84,9.94,8.01,4.80,3.42,4.63,5.72,5.48,4.54,3.36,2.80,2.50,2.11,1.80,1.61,1.57,1.63,1.71,1.67,1.68,1.65,1.60,1.55,1.51,1.61,1.85,2.28,2.79,2.03,1.71,1.53,1.43,1.41,1.41,1.42,1.43,1.39,1.39,1.42,1.58,1.94,2.24,2.69,2.87,2.74,2.36,1.91,2.09,1.90,1.67,1.48,1.38,1.35,1.30,1.32,1.37,1.52,1.70,1.58,1.38,1.32,1.42,1.60,1.76,1.46,-47.93,+9.25
R,09:30:00,09:34:34,25.32,22.10,20.94,19.68,16.58,15.73,14.01,17.01,15.42,15.61,12.82,14.41,15.22,13.84,13.24,15.50,17.07,17.93,19.03,19.60,23.35,28.92,33.90,37.42,62.34,62.21,178.67,62.04,48.31,29.22,42.72,64.55,78.77,104.48,120.87,92.96,62.09,42.97,31.93,27.47,23.27,22.21,20.61,19.43,17.40,18.20,18.83,19.40,19.76,22.27,19.07,20.02,20.75,20.09,17.63,16.99,20.50,22.91,23.74,32.29,28.17,22.45,19.98,16.71,15.58,15.66,15.76,16.75,16.78,16.55,15.53,16.14,15.88,16.67,19.60,21.06,24.89,30.27,38.76,67.18,91.66,92.72,72.60,41.84,30.12,41.43,51.13,48.56,40.97,29.96,24.76,21.84,17.85,14.83,13.16,12.67,13.45,13.91,13.53,13.73,13.59,13.20,12.62,12.25,13.11,15.28,19.40,24.42,17.22,14.39,12.78,11.98,11.74,11.61,11.75,11.74,11.45,11.38,11.74,13.23,16.75,19.42,23.69,24.96,23.61,20.06,16.29,18.05,16.36,14.30,12.50,11.55,11.14,10.84,11.06,11.57,12.80,14.30,13.48,11.73,11.22,12.05,13.74,15.07,12.41,-47.93,+9.25
L,09:40:00,09:44:34,3.69,3.17,3.07,2.80,2.46,2.56,2.07,2.42,2.24,2.18,2.74,2.95,2.99,2.55,2.06,2.23,2.37,2.38,2.47,2.61,3.08,3.69,4.24,4.47,7.04,10.78,61.57,10.56,6.65,5.08,6.19,11.32,16.16,31.37,19.11,11.88,7.48,5.24,4.24,3.74,3.22,2.89,2.57,2.62,2.76,3.00,3.23,3.29,3.29,3.10,2.49,2.92,2.81,2.76,2.78,2.63,2.59,2.79,3.25,4.23,3.36,2.50,2.18,2.14,2.35,2.53,2.54,2.60,2.67,2.79,2.69,2.55,2.38,2.32,2.39,2.59,3.24,3.98,5.10,7.94,11.55,12.09,8.75,5.31,3.59,4.90,6.17,5.87,4.60,3.56,3.15,2.89,2.60,2.40,2.28,2.23,2.22,2.17,2.14,2.24,2.27,2.22,2.14,2.09,1.99,2.09,2.30,2.86,2.37,2.01,1.86,1.85,1.86,1.87,1.94,1.85,1.75,1.78,1.91,2.02,2.23,2.39,2.72,3.26,3.32,2.87,2.28,2.25,2.00,1.85,1.76,1.67,1.73,1.74,1.71,1.81,1.93,2.11,1.84,1.73,1.68,1.69,1.80,1.97,1.78,-46.03,+10.60
R,09:40:00,09:44:34,34.45,29.17,27.35,24.12,20.60,21.76,17.84,20.58,18.80,18.27,23.27,24.26,23.19,19.66,15.69,17.86,19.54,19.70,20.70,22.65,27.65,34.16,40.41,43.24,69.63,101.28,0.43,96.66,62.22,48.37,51.93,101.24,144.01,273.19,179.01,107.83,67.20,45.73,36.39,31.89,27.16,23.99,20.73,20.78,21.80,23.65,25.79,26.27,26.20,24.99,20.87,23.09,21.64,21.33,21.81,20.53,19.91,21.60,25.32,34.19,28.41,20.29,17.54,17.33,19.38,20.81,20.71,21.13,21.32,22.43,21.28,20.43,18.99,18.63,19.30,21.04,27.58,34.43,44.36,69.57,102.60,105.65,74.83,45.74,30.36,41.86,52.71,50.46,39.58,30.30,26.80,24.48,21.88,19.85,18.77,17.99,17.89,17.28,16.75,17.90,18.19,17.85,17.39,16.68,15.86,16.96,18.81,23.99,19.66,16.32,15.07,15.11,14.98,14.87,15.50,14.71,13.81,14.09,15.29,16.41,18.37,19.80,22.87,27.63,28.05,23.90,18.82,18.57,16.36,14.98,14.17,13.29,13.90,13.86,13.48,14.68,15.75,17.42,14.88,14.01,13.45,13.53,14.65,16.14,14.46,-46.03,+10.60
L,09:50:00,09:54:34,5.09,4.11,4.00,3.80,3.29,3.15,2.63,3.04,2.92,3.34,3.67,3.96,4.03,3.39,2.81,3.01,3.23,3.22,3.27,3.29,3.69,4.58,5.36,5.73,9.84,18.13,109.53,19.83,11.35,7.02,7.67,12.23,23.19,109.53,26.50,16.19,9.88,6.95,5.27,4.37,3.89,3.81,3.64,3.67,3.65,3.65,3.87,4.10,4.29,4.13,3.59,3.28,3.03,3.04,3.23,3.34,3.41,3.78,4.27,5.36,3.96,2.94,2.41,2.32,2.21,2.26,2.34,2.56,2.81,3.10,3.20,3.03,2.97,2.96,3.04,3.08,3.75,4.55,6.19,9.95,16.63,20.05,12.56,6.10,3.81,5.41,6.94,6.72,5.33,4.05,3.48,3.20,2.79,2.52,2.34,2.37,2.43,2.38,2.26,2.10,1.99,1.90,1.83,1.76,1.78,1.96,2.25,2.76,2.04,1.72,1.59,1.62,1.52,1.62,1.69,1.79,1.92,2.00,2.12,2.32,2.70,2.92,3.42,3.60,3.22,2.59,2.22,2.62,2.45,2.10,1.80,1.71,1.61,1.57,1.82,1.65,1.67,1.86,1.71,1.46,1.49,1.56,1.76,1.92,1.58,-44.08,+11.91
R,09:50:00,09:54:34,47.58,37.11,35.28,32.84,27.35,26.94,23.02,26.41,24.52,28.29,30.43,32.58,32.09,27.50,23.57,24.46,25.66,25.63,26.78,27.38,31.69,41.24,49.90,53.75,93.23,167.40,1.06,176.40,106.80,65.42,65.04,101.35,185.28,0.24,220.61,142.81,87.79,60.96,44.75,36.20,32.01,31.33,29.74,29.81,29.47,28.84,30.45,32.27,34.31,32.47,27.23,25.64,22.91,23.28,25.30,26.24,26.52,29.86,34.30,43.12,33.32,24.04,19.38,18.84,17.65,18.24,18.47,20.26,22.17,24.72,25.75,24.35,23.86,23.95,24.80,25.01,31.44,38.83,53.91,85.16,132.55,152.61,103.80,49.84,31.80,44.99,57.03,56.09,45.66,34.17,29.45,27.28,23.42,20.67,18.84,18.94,19.54,18.94,17.76,16.45,15.78,15.17,14.80,14.19,14.30,15.84,18.48,22.94,17.02,14.16,13.12,13.59,12.37,13.29,13.86,14.71,15.96,16.70,18.04,19.94,23.65,25.40,30.48,31.50,27.93,22.19,19.44,23.17,21.80,18.41,15.32,14.48,13.80,13.39,16.57,15.04,14.61,16.47,15.09,12.88,13.27,13.84,15.93,17.39,14.22,-44.08,+11.91
L,10:00:00,10:04:34,6.32,4.88,4.57,4.23,3.74,3.46,2.99,3.45,3.36,3.77,4.36,4.80,4.85,3.99,3.41,3.55,3.57,3.54,3.60,3.71,4.32,5.05,6.06,6.86,12.33,22.52,109.53,33.24,15.28,9.60,9.36,16.83,41.98,109.53,29.77,15.73,9.98,7.08,5.68,5.09,4.35,4.19,3.96,3.88,3.92,4.15,4.40,4.49,4.33,3.93,3.89,3.46,3.67,3.68,3.65,3.75,4.24,4.90,5.62,6.84,4.58,3.46,2.74,2.49,2.30,2.15,2.12,2.38,3.31,2.73,2.84,3.07,3.30,3.45,3.49,3.51,3.82,4.00,5.23,8.69,15.93,22.23,14.12,7.29,3.75,5.66,7.40,6.80,4.62,3.31,2.59,2.37,2.21,2.15,2.11,2.04,1.98,2.17,2.54,1.77,1.68,1.50,1.47,1.54,1.65,1.91,2.23,2.79,1.87,1.57,1.41,1.27,1.19,1.43,1.71,1.45,1.40,1.41,1.45,1.48,1.65,1.96,2.48,3.05,3.16,2.45,1.80,1.87,1.64,1.36,1.22,1.17,1.19,1.34,1.12,1.12,1.29,1.51,1.27,1.09,1.09,1.12,1.20,1.37,1.15,-42.10,+13.17
R,10:00:00,10:04:34,58.34,43.24,39.48,35.70,31.19,30.16,26.01,29.91,28.76,32.51,35.69,38.53,37.84,31.90,29.02,29.08,28.11,28.01,29.08,30.30,36.77,43.74,55.14,63.98,113.47,178.09,0.43,248.05,134.53,88.70,75.61,132.00,291.50,0.48,216.15,129.90,85.73,59.74,46.47,41.58,34.60,33.18,30.81,29.69,29.40,31.14,33.29,33.85,32.04,27.98,31.18,24.70,27.99,28.40,28.05,28.72,33.24,39.25,45.19,55.30,36.71,26.67,20.58,18.91,16.98,15.12,14.78,16.80,28.52,19.22,20.17,22.71,25.24,26.97,27.20,27.24,29.90,30.92,41.78,71.17,120.96,152.62,106.60,57.18,27.93,43.39,56.35,54.76,36.47,25.64,19.07,17.12,15.39,14.71,14.32,13.71,13.18,15.09,19.76,11.20,10.67,9.13,9.13,9.65,10.42,12.60,15.27,20.22,12.89,10.31,9.01,7.76,6.89,9.09,11.76,9.01,8.58,8.60,8.92,9.25,10.81,13.75,18.26,22.82,23.90,17.53,12.12,12.78,11.02,8.43,7.14,6.53,6.73,8.31,6.14,6.30,7.65,9.58,7.50,6.04,6.01,6.30,7.02,8.42,6.52,-42.10,+13.17
